"3422",2853.3,2850.2,3075.4,2871.3,1747.9,1839.3,1882,1976.4,3105.4,3076,2701.3,2942.8,1366.3,1488.2,1644.3,1769.9
"6627",3044.5,3580.1,3083.8,2874,2079.7,2461.1,1729,1825.5,2722.1,3240,2432.3,2458.8,1344.7,1802.9,1210.7,1223
"79903",2404.2,2376.6,2273.4,2256.5,2190.6,2268,2233.1,2218.6,2491.7,2585,2514.5,2425.4,2524.7,2397.3,2395.7,2310.5
"10643",2038.8,2263.1,2149.3,2202.7,2741.2,2846,2525.1,2633.7,2297,2603.5,2402.5,2310.1,2002.3,2616.9,2280.9,2277
"27000",2907,2720,2606.3,2522.8,2570.1,2564.1,2273.6,2250.5,2342.7,2453.2,1920.6,2089.1,2052.3,2538.2,1995.8,1876.8
"9039",2539.1,2485.2,2756.3,2664.2,2210.3,2180.4,2269,2319.9,2474.8,2123.3,2559.6,2489,2015.1,2066.2,2208.6,2253.4
"65056",2290.6,2395.2,2529.4,2576.7,2195.8,2149.6,2357.1,2400.3,2465.9,2445.4,2467.5,2553.7,2082.7,2193,2320.5,2346.6
"4247",2726.1,2870.7,2818,2678.8,2279.8,2379.3,2267.8,2269.2,2359.6,2417.1,2283.4,2345.6,1997.4,2017,1869,1922.8
"64975",2802.9,2793.4,2481.4,2228.2,2589.8,3030.7,2445.1,2371.6,2081.5,2375.1,1945,1961.9,2521.8,2476,1863.1,1839.5
"25813",2437.5,2451.9,2291,2228.2,2782.6,2854.3,2411.5,2514.8,2327.8,2095.9,2092.1,2133.3,2453.2,2535,2238.3,2136.5
"51029",2869.5,2822.8,2868.3,3020.9,1872.4,1880.7,1892.4,1961,2540.3,2401.5,2590.3,2656.1,1707.3,2011.6,2024.5,2149
"6376",2065.2,2064.5,2920.8,2656,2508.9,2670.7,3162.5,2959.6,1911.7,1516.1,2350.2,2223.8,1967.1,1793.1,2726.3,2383.9
"51719",2004.6,2108.5,2133.3,2176.3,2304.7,2314.2,2296.8,2425.6,2533.4,2299,2491,2420,2443.4,2653,2665,2804
"64743",2446.9,2234.7,2306.2,2200.9,2208.3,2197,2406.9,2317.7,2293.1,2287.3,2395.3,2284.2,2875.6,2425.7,2567,2361.5
"146664",2806.3,2862.9,1984.8,2068.6,3649.3,3787.5,2918,2918.9,2368.5,2397.6,1815.9,1691.3,2117,2328.5,1189.9,1157.1
"308",2515.2,2542.9,3279.6,3251.6,1556.2,1369.1,2036.1,2057.8,2511.5,2186.7,2865.5,3085.1,1673,1584.4,2205.6,2366.5
"10589",2580.9,2516.5,2519.5,2321.3,1983.3,2153.1,2114.9,2036.9,2455.9,2387.8,2422.4,2470.7,2652.1,2420.2,2247.2,2301.8
"25970",2519.4,2178,2124.9,2251,2498.6,2720.4,2371,2487.3,2183.8,2202.3,2180.5,2209.8,2794.3,2569.9,2385.8,2249.6
"10195",2638.1,2565.4,2363.3,2348.6,2718.3,2920.6,2462.5,2352.9,2088.5,2279.4,1864.6,2014.7,2596.3,2633.3,2056.1,1912.8
"8896",2804.6,2696.5,2894.9,2554.8,2055.9,2316.6,2008.3,2203.2,2539.4,2519.6,2362.8,2471.7,2037.6,2084.8,1904.7,1878
"23176",2919.9,2848.2,2534.7,2656,2046.5,2077.3,2041.9,2132.7,2771.7,2805.6,2519,2700.3,2006.3,1847.7,1685.9,1721.4
"140710",2345.3,2401.1,2552.2,2859.4,2185.5,1892.6,2036.1,2137.1,2548.3,2546,2986.5,2700.3,2028.8,1748.3,2053.2,2416.2
"57187",1971.3,2127.1,2378.6,2368.7,2449.8,2411.3,2943.4,3073,2039.8,2421,2510.8,2344.5,1844.5,2035.6,2517.5,2547.9
"5706",2604,2494,2769.3,2400.6,2219.7,2082.1,2207.6,2327.6,2374.5,2227.7,2385.4,2507.3,1989.6,2198.4,2357.1,2365.2
"9865",1872.3,1939.2,1821.8,1782.2,1674.3,1620.2,1208.7,1137.4,4912.9,4831.3,3892.6,3620.8,1999.4,2069.5,1450.3,1434.3
"5018",2148.1,2200.5,2007.6,1998.4,2836.5,2875.6,2656.1,2653.5,1947.5,2208.2,1935.9,1882.1,2895.2,2896.6,2477.9,2391.3
"5819",1998.6,1968.6,2035.1,1981.1,1904.5,2167.3,2391.8,2294.6,2446,2394.6,2863.7,2898.6,2366.9,2461.8,2874.8,2777.9
"56850",1969.6,1663.3,1748.7,1723.9,2590.8,2587.8,2770.8,2439.9,2055.7,2120.3,2222.9,2083.7,3474.4,3062.7,2998.6,2602.6
"90525",2096.8,2069.4,2002.3,1907.2,2978.6,3033.1,2978.2,2933.2,2098.4,1997.3,1928.7,1817.4,2810.9,2776.4,2334.3,2336.6
"9882",2702.1,3132.9,2344.3,2532,2836.5,2951.4,2124.1,2262.6,2329.8,3122.9,1900.7,1944.6,1789.7,2217,1624.5,1592.1
"166647",2615.1,2790.5,2613.9,2705.3,2131.5,2290.5,1835.6,2009.4,2738,2843.7,2513.6,2535.3,1998.4,2249.8,1582.9,1625.7
"8615",2166.8,2326.7,2172.2,2283.9,2584.6,2711,2310.7,2567.6,2132.2,2111.5,2213.9,2220.6,2249.3,2521.9,2513.5,2664.8
"11322",1065.5,1166.3,1485.9,1375.4,1231.7,1313.4,1477.5,1406,2225.5,2649.4,2880,3068.9,4063.5,4355.3,4164.8,4217.1
"22924",1594,1583.1,1525.5,1504,2836.5,2997.6,2960.8,2755.9,1724,1653.7,1618.2,1725.8,3896.9,3386.2,3427.2,3276.3
"6309",2739.7,2803.2,2375.5,2580.3,2390.7,2412.5,2051.1,2154.7,2614.8,2748,2192.3,2427.6,1804.4,2011.6,1919.5,2008.5
"55308",2469.1,2560.5,2397.6,2303.9,2543.1,2789.1,2342,2528,2215.6,2176,2134.5,1997.4,2324.8,2374.3,2153.2,2160.2
"123169",2691,2750.4,2697.7,2714.4,2359.6,2397.1,2479.9,2507.1,2322.9,2207.2,2334.9,2369.3,1667.1,1710,1987.8,1968.7
"23107",2620.2,2777.8,2511.1,2409.7,2535.9,2586.6,2091.7,2163.5,2358.6,2443.4,2032.5,2221.7,2269.9,2466.1,1915.6,1850.7
"54865",2828.5,2838.4,2782.2,2496.4,2308.8,2577.1,2314.2,2443.2,2109.3,2212.1,1933.2,1987.7,2258.1,2415.9,1870,1777.3
"9128",2769.6,2737.6,2709.9,2685.2,2380.4,2335.5,2212.2,2275.9,2403.3,2239.4,2257.2,2205.5,2004.3,1972.3,1943.3,1932.7
"81890",2214.7,2079.2,2132.5,1934.5,2816.8,2880.3,2692,2638.1,1844.2,2012.9,1732,1815.3,3183.4,3102.1,2440.2,2270.8
"56603",17.1,24.5,52.6,33.7,75.7,39.1,75.3,42.9,3007.1,2928.6,4110.1,4622.3,5562.1,4738.9,6148.6,7382.8
"84302",2054.1,2228.9,2034.3,1942.8,2745.3,2827,2660.7,2608.4,2086.5,2173,2140.8,2000.7,2640.4,2592.9,2560,2408.7
"54989",1991.8,1984.2,2192.7,2200,2380.4,2151.9,2473,2601.8,2372.5,2318.5,2552.4,2539.7,1984.7,2281.5,2760,2743.1
"4706",2605.7,2599.7,2689.3,2303,2488.2,2636.3,2225,2337.5,2240.4,2222.8,2008.1,2060,2342.4,2389.6,2049.2,1919
"54623",3258.8,3142.7,2482.9,2603.1,2178.2,2218.3,1960.8,1921.3,2636.7,2591.8,2195.9,2326.2,1999.4,1914.3,1738.4,1599.6
"80153",2212.1,2270.9,2323,2304.9,2275.7,2356.8,2307.2,2288,2197.7,2347.8,2528.9,2475,2284.6,2288,2429.4,2422.4
"23131",2289.8,2402,2134.8,2355,2267.4,2060.8,2309.6,2340.8,2387.4,2351.7,2593,2398.4,2294.4,2090.3,2485.8,2521.8
"27250",1220.9,1232.8,1122.6,1192.1,3220.1,3013,2968.9,2929.9,1845.2,1777.7,1669.7,1671.9,3799.8,3948.9,3481.7,3517.4
"29801",1967.1,1771.9,1984.8,1955.5,2711.1,2838.9,3154.4,2803.3,1731,1787.4,2102,1974.8,3023.6,2666.1,2712.5,2554.1
"10490",2283.8,2341.4,2135.6,2100.5,2455,2536.9,2244.7,2359.5,2268.2,2140.8,2144.4,2208.7,2503.2,2659.5,2477.9,2503.2
"9854",1790.3,1667.2,1648.2,1650.9,3319.7,3158.6,2894.8,2956.3,1722,1575.6,1565.9,1551.2,3651.8,2990.6,2990.7,2903.4
"7298",4123.7,3944,4213.3,3943.9,1159.1,1065.9,1501.9,1648.3,3109.4,2833.9,2893.5,2807,402.8,304.9,606.8,606.5
"55041",1768.1,1839.4,1754,1815.1,2636.4,2799.8,2605.1,2442.1,2068.6,2097.9,2104.7,2190.4,2750.2,2905.4,3045.1,2985.4
"5031",2490.4,2288.5,1985.6,1948.2,2708,2521.5,2121.8,2017.1,2306,2510.8,1933.2,2017.9,2982.4,2768.8,2450.1,2202.4
"51374",2788.4,2984.2,2831.7,2650.5,1902.4,2072.6,2009.4,1980.8,2431.1,2540.1,2433.2,2421.1,1937.7,1830.2,1893.8,1865.6
"22926",2007.2,2160.4,2207.9,2158.9,2246.6,2327.2,2505.4,2422.3,2190.8,2369.3,2461.2,2312.2,2196.4,2436.6,2694.7,2597.7
"990",3615.7,3532.1,3696.9,3699.4,1661.9,1649.8,1936.4,2096.4,2871,2664.1,2659.8,2648.5,600.8,596.6,892,860.1
"8899",2554.4,2520.4,2622.3,2642.3,2164.7,2142.5,2164.7,2197.7,2395.4,2557.7,2504.5,2545,1707.3,1838.9,2180.9,2033.4
"154807",2283.8,2344.3,2245.3,2368.7,2181.3,2182.7,2063.9,2183.4,2420.2,2295.1,2429.6,2404.9,2409.1,2317.5,2396.7,2564.1
"91289",3415,3000.8,3100.6,3240.7,1768.7,1549.1,1905.1,1860.8,2513.5,2383.9,2549.7,2535.3,1661.3,1371.3,1666.1,1578.5
"51377",2479.3,2793.4,2559.8,2511,2497.5,2554.6,2490.3,2521.4,2208.6,2388.8,2202.2,2154.8,1707.3,2084.8,1932.4,1840.7
"7297",2664.6,2311,2192.7,2221.9,2403.2,2386.4,2345.5,2181.2,2214.6,2230.6,2060.5,2271.2,2717.8,2399.5,2320.5,2127.8
"10311",2036.2,1831.6,2004.6,1990.2,2136.7,2077.3,2360.6,2169.1,2500.6,2288.2,2521.7,2508.4,2634.5,2495.6,2850.1,2882.3
"3382",1931.2,1862.9,1720.5,1738.4,3721.9,3515.1,3938.9,3804.1,1401.3,1466.3,1353.8,1272,2814.8,2237.8,2750.1,2497
"58986",2487,2172.1,2396.8,2375.1,1885.8,1910.3,1921.4,1959.9,2585,2237.5,2674.2,2677.6,2459.1,2166.7,2463,2418.7
"649",1944.9,1846.3,2100.6,2113.3,1844.4,1936.4,1941.1,1738.5,2523.5,2307.8,2526.2,2666.9,2851.1,3105.3,2830.3,2888.5
"94005",2729.5,2717.1,2367.1,2448.1,2358.6,2438.6,2223.8,2150.3,2392.4,2534.2,2206.7,2054.6,2139.6,2096.8,1999.7,1948.9
"54880",2008,1981.3,2018.3,2009.3,2109.8,2111.7,2630.6,2273.7,2231.5,2155.5,2602,2238.9,2559,2569.9,2985.7,2782.8
"1725",2832.8,2767,3126.5,2736.3,1805,1891.4,2176.3,2104.1,2450,2594.8,2537.9,2436.2,1795.5,1696.9,1770,1567.3
"26088",1914.1,1770,1809.6,1711.1,2613.6,2644.6,2425.4,2358.4,2143.1,2223.8,2212.1,2135.4,3344.1,2906.5,2722.4,2518.1
"321",1693.9,1735.7,1703,1714.7,2570.1,2739.4,2592.3,2578.6,2191.8,2408.3,2269,2104.2,3072.6,2951.3,2606.6,2676
"84502",797.4,748.5,601.7,591,3331.1,3399.1,2970.1,2750.4,1876,2109.6,1839.4,1712.9,4886.8,4104,3719.3,3119.7
"23151",2265.9,2230.8,1808.9,1841.5,3070.8,3139.7,2927.2,2915.6,1951.4,1960.2,1696.8,1633.1,2696.2,2665,2475.9,2227.3
"7059",1129.5,1007.8,1173.7,1035.2,3073.9,3245.1,3116.1,2900.1,1705.1,1708.4,1838.5,1753.8,4152.7,3991.5,3438.1,2986.7
"29115",2299.2,2267,2389.2,2314.9,2224.9,2270.4,2245.8,2192.2,2327.8,2221.8,2218.4,2443.7,2532.6,2355.8,2302.6,2306.8
"347734",2572.4,2437.3,2654.3,2437.1,2078.7,2121.2,2162.4,2129.4,2279.2,2234.5,2416.1,2459.9,2081.7,2197.3,2196.7,2191.2
"2805",2297.5,2444.1,2169.9,2032.1,2787.8,2803.3,2302.6,2430,2187.8,2213.1,1913.4,1994.2,2669.8,2780.8,2062.1,1997.3
"50813",2206.1,2109.5,2172.9,2076.8,2561.8,2737,2381.4,2554.4,1846.2,1845,1773.5,1906.9,3083.4,2984.1,2505.6,2480.8
"149175",2463.1,2358,2073.1,2009.3,2663.4,2702.7,2652.6,2382.7,2260.3,2192.6,1910.7,1868.1,2698.2,2470.5,2276.9,2054.5
"1912",1821.9,1660.4,1930,1880.7,1743.8,1846.4,1793.9,1857.5,2833.3,2787.1,2819.5,2881.4,2863.8,2625.7,2806.5,2845
"54849",2283,2123.2,2086.1,1984.7,2554.5,2580.7,2432.4,2514.8,1992.2,2012,2118.2,1946.8,2831.5,2674.8,2515.5,2361.5
"29978",2163.4,2116.3,2236.9,2329.5,2252.8,2157.9,2359.4,2468.5,2323.8,1969,2372.8,2210.9,2490.4,2211.5,2612.5,2585.2
"64645",2347.8,2417.7,2698.4,2625,1981.2,1925.7,2060.4,2194.4,2530.4,2422.9,2343.9,2552.6,1907.3,1989.7,2216.5,2221.1
"2296",2034.5,1597.8,2031.3,1884.4,2521.4,2045.4,2359.4,2274.8,2695.3,1957.3,2685.9,2686.3,2717.8,2332.8,2536.3,2552.9
"516",2112.2,2183.8,2349.6,2166.2,3413,3575.5,2848.4,2895.7,1800.5,1741.6,1462.1,1671.9,2458.1,2651.9,1876,1925.2
"84450",1786.1,1636.9,1632.2,1734.8,2966.1,2696.7,2675.8,2689.8,2019,1966.1,1982,2091.2,2947.2,2852.9,2863.9,2881
"4702",2448.6,2363.9,2463.9,2279.3,2510,2679,2253.9,2467.4,2124.2,2083.2,1871.9,1932.8,2406.1,2660.6,2101.7,2074.4
"5993",2155.7,2294.4,1988.6,1954.6,2832.4,2990.5,2809,2775.7,1969.3,2254.1,1900.7,1923.1,2321.9,2397.3,2254.1,2300.6
"51056",2342.7,2478.4,2284.1,2314.9,2569.1,3040.2,2292.2,2355.1,2032.9,2110.6,1859.2,1876.7,2485.5,2785.2,2008.6,1984.9
"92170",2153.2,1830.6,1920.1,1889.9,2788.8,2761.9,2198.3,2251.6,2011,2066.6,1933.2,1992.1,3281.4,3317.3,2295.7,2365.2
"51639",2172,2315.9,2185.9,2077.7,2724.6,3078.1,2369.8,2386,1909.7,2197.4,1802.4,1955.4,2609,2918.5,2065.1,2214.8
"5717",3051.3,3030.2,2783.7,2739.9,1659.8,1678.2,1791.6,1752.9,2762.8,2736.3,2501.8,2503,1683.8,1722,1862.1,1663
"55858",2335,2452.9,2586.5,2539.3,2081.8,2153.1,2087.1,2224.1,2309,2325.3,2456.7,2655,1900.4,1919.8,2163.1,2279.5
"10467",2277.8,2119.3,2324.5,2022.1,2441.5,2647,2412.7,2411.3,2069.6,2153.5,1976.5,2117.1,2612,2663.9,2256.1,2329.2
"8073",2562.1,2593.8,2699.2,2682.5,1805,1800.2,1878.5,1947.7,2794.6,2617.2,2614.6,2616.2,1686.7,1767.9,2038.3,2049.5
"113246",2808,2760.1,3283.4,2847.6,1539.6,1498.2,1807.8,1852,2804.5,2578.2,2728.4,3021.5,1528,1494.8,1582.9,1612
"5116",2506.6,2376.6,2091.4,2366.9,2710,2525,2351.3,2382.7,2263.3,2425.9,2265.4,2145.1,2195.4,1938.4,1978.9,2131.6
"79893",2402.5,2244.5,2307,2285.7,2242.5,2220.6,2393,2281.4,2262.3,2168.2,2278,2269.1,2186.6,2198.4,2491.7,2388.8
"80790",1325,1256.3,1286.4,1187.5,2746.3,2393.6,2425.4,2268.1,1986.2,1964.1,2008.1,1794.8,4128.2,3661.5,3619.3,3537.3
"2631",2808,2983.2,2854.6,2778.2,1977.1,1967.2,2001.3,2023.7,2378.5,2470.8,2338.5,2242.1,1674,1824.7,1875,1843.2
"51529",2731.2,2427.5,2786.8,2518.3,2231.1,2365.1,2279.4,2087.6,2380.5,2287.3,2111.9,2293.9,2020,2138.3,1855.2,1715.2
"26011",2621,2425.5,2479.8,2736.3,2979.6,2577.1,2573.8,2967.3,1846.2,1812.8,2150.7,1851.9,1775,1512.2,1867.1,2378.9
"11328",2422.1,2479.3,2408.3,2464.5,1975,2067.9,2074.3,2090.9,2452,2379,2620.1,2712.1,1893.5,1912.2,2140.3,2231
"91782",2399.1,2284.6,2374,2350.5,1986.4,1973.1,2301.4,2323.2,2424.2,2213.1,2352,2369.3,2187.6,2168.9,2397.7,2313
"23731",1979.9,2097.7,2015.3,2092.3,3023.1,2721.6,2657.2,2793.3,2058.7,1902.6,1878.2,1896.1,2408.1,2401.7,2438.3,2593.9
"51096",2678.2,2789.5,2901.8,2551.1,2108.7,2359.2,2351.3,2377.2,2255.3,2150.6,2243.7,2114.9,1741.6,1873.9,1859.1,1738.8
"4045",780.3,763.2,1239.2,1226.8,2495.4,2311.8,3111.5,2665.6,1671.4,1383.3,2457.6,2355.3,3207.9,2619.1,4874.6,4680.7
"23071",1988.4,1965.7,1997.7,2026.7,2607.4,2637.5,2417.3,2437.7,2111.3,2048.1,2072.2,2217.4,2389.5,2719.6,2575.9,2664.8
"56999",1768.1,1836.5,2594.1,2687.9,1190.2,1187.9,2345.5,2351.8,2137.1,2094,3778.9,3589.6,1064.4,1294.8,3007.5,3399.3
"79665",1935.5,2114.4,2311.5,2158.9,2373.1,2283.4,2420.8,2558.8,2313.9,2270.7,2417,2380.1,2055.3,2166.7,2386.8,2457.2
"5050",2810.6,2577.2,2523.3,2169.9,1790.5,2026.4,1899.3,1975.3,2706.2,2795.9,2357.4,2351,2207.2,2154.7,1844.3,1858.1
"3839",2367.5,2627.1,2345.8,2293.9,2353.4,2223,2117.2,2227.4,2481.8,2475.7,2306.9,2342.4,1696.5,2173.3,2082.9,2248.4
"57542",2168.5,2141.8,2317.6,2258.3,2327.5,2233.7,2470.6,2402.5,2178.9,2071.5,2306,2242.1,2256.2,2162.4,2488.8,2493.2
"5981",2933.5,3057.6,2791.4,2871.3,1879.6,1936.4,1922.5,1934.5,2649.6,2728.5,2553.3,2456.7,1395.7,1490.4,1580,1552.4
"30968",2659.5,2830.6,2549.2,2462.7,2118.1,2472.9,2156.6,2208.7,2311.9,2631.9,2139.9,2210.9,1953.3,2174.4,1664.1,1571
"79794",2234.3,2142.8,2119.6,2127,2123.3,2124.7,2146.2,2261.5,2437.1,2077.4,2338.5,2448,2450.2,2422.4,2466,2593.9
"8567",1815.9,1684.9,1738.8,1768.5,3042.8,2840,2885.5,2716.3,1826.3,1792.3,1683.2,1662.2,3124.6,2763.3,2938.2,2832.6
"80023",2550.2,2365.8,2394.5,2332.2,2352.4,2504.9,2425.4,2456.4,2205.7,2010,2178.7,2112.8,2209.1,2053.1,2169,1994.8
"1265",2142.9,1909.9,2524,2528.3,612.7,755.6,697.6,779.5,4484.8,3436.3,4144.4,4591,1511.3,1657.6,1674,2045.8
"823",2247.9,2334.5,2342.8,2253.8,1784.2,1735.1,2125.3,2150.3,2465.9,2475.7,2481.1,2619.4,2142.5,2034.5,2591.7,2436.1
"5910",1766.4,1842.4,2000,1835.1,2677.9,2712.1,2921.4,2848.4,1871,1902.6,1833,1909.1,2645.3,2674.8,2872.9,2591.4
"1267",2253.1,2149.6,2475.3,2349.6,1450.4,1482.8,1899.3,1779.3,2797.6,2549.9,3150.7,2869.5,2091.5,1781,2469,2400
"55905",2016.6,1946.1,2283.3,2107.8,2344.1,2436.2,2412.7,2263.7,2276.2,2172.1,2347.5,2273.4,2427.7,2288,2474.9,2388.8
"8165",2304.3,2436.3,2354.2,2283.9,2291.2,2301.2,2352.4,2318.8,2144.1,2032.5,2198.6,1961.9,2449.3,2429,2226.4,2214.8
"51398",2342.7,2339.4,2418.9,2169.9,2324.4,2432.6,2112.6,2282.5,2328.8,2220.9,1988.3,2148.4,2387.5,2543.7,2135.3,2099.2
"8454",2544.2,2556.6,2622.3,2604.9,1843.3,1893.8,1968.9,2122.8,2476.8,2497.1,2428.7,2524.6,1825.9,1943.8,2058.1,1979.9
"51304",2434.1,2698.5,2134.1,2010.3,2136.7,2358,1965.4,1947.7,2572.1,2675.8,2215.7,2194.7,2249.3,2323,2137.3,2181.3
"3421",2291.5,2066.4,2269.6,2191.8,2698.6,2642.3,2860,2727.3,1750.8,1698.6,1787,1726.9,2584.5,2465,2403.6,2387.6
"26073",2425.5,2409.9,2194.2,2153.5,2523.4,2758.3,2259.7,2301.2,2200.7,2111.5,2000,2006.1,2374.8,2466.1,2191.8,1968.7
"8936",2241.1,2254.3,2148.5,2181.7,2512,2580.7,2427.8,2498.3,2253.3,2339,2267.2,2144.1,2038.6,2274.9,2141.3,2089.3
"56941",2644.1,2647.6,2789.8,2551.1,1948,2191,1973.5,2019.3,2603.9,2566.5,2475.6,2457.7,1710.3,1717.7,1742.3,1735.1
"26229",2049,1890.3,2125.7,1817.8,3293.7,3664.3,2835.7,2752.6,1710.1,1730.8,1691.3,1636.3,2710,2584.1,2168,2136.5
"55148",3433.8,3326.7,3244.5,3284.4,1671.2,1712.6,1754.5,1922.4,2719.1,2552.8,2418.8,2418.9,1107.5,1045.7,1274.1,1247.9
"26521",2219.8,2143.7,2254.4,1995.7,2877,2985.7,2470.6,2472.9,2084.5,2046.1,1816.8,1829.3,2618.8,2614.7,1982.9,2066.9
"10946",2663.7,2842.3,2632.2,2682.5,2025.8,2156.7,2008.3,2172.4,2437.1,2602.6,2445.9,2342.4,1668.1,1644.5,1732.4,1707.7
"10607",2658.6,2628.1,2580.4,2345.9,2328.5,2593.7,2247,2160.2,2233.5,2318.5,2066.8,1995.3,2064.1,2158,1865.1,1750
"2033",2461.4,2144.7,2153.9,2416.1,2277.7,2011,2061.6,2093.1,2215.6,2363.4,2606.5,2475,2130.7,1817.1,2192.8,2753
"10536",2251.4,2216.1,2473,2320.4,2124.3,2349.7,2321.1,2352.9,2188.8,2267.7,2523.5,2522.4,2029.8,2060.8,2133.4,1975
"23613",2314.5,2349.2,2348.1,2277.5,1680.6,1606,1910.9,1959.9,2846.2,2904.2,3143.5,3047.4,1779.9,1617.1,2001.7,2045.8
"9147",1877.4,1827.7,2064,1987.5,2485.1,2398.3,2455.6,2510.4,2075.6,2060.8,2144.4,2168.8,2534.5,2461.8,2777.8,2735.6
"55746",2253.1,2339.4,2294.8,2259.3,2342,2176.8,2371,2449.8,2248.4,2085.2,2189.5,2163.5,2096.4,2269.5,2393.7,2277
"8895",1695.6,1814,1803.5,1862.5,2775.4,2373.4,2710.5,2933.2,1814.4,1765,2044.2,2097.7,2678.6,2510.9,3049.1,2833.8
"9261",1947.4,1962.7,2302.4,2153.5,1731.4,1921,2139.2,2116.2,2438.1,2275.5,2653.4,2684.1,2117,2433.4,2629.3,2647.4
"10473",2134.4,2411.8,2200.3,2179.9,2206.2,2251.4,2269,2282.5,2194.7,2118.4,2162.5,2114.9,2258.1,2496.7,2451.1,2464.7
"5130",2380.3,2372.7,2356.5,2451.7,2400.1,2179.2,2496.1,2387.1,2137.1,1977.8,2145.3,2060,2066,1987.5,2383.8,2258.3
"7374",2931.8,2911.8,2955.9,2987.1,2071.4,2189.8,2215.7,2300.1,2392.4,2407.3,2251.8,2236.8,1283.9,1398.6,1430.5,1470.3
"54708",2084,2150.6,2138.6,2044.9,2142.9,1958.9,2281.7,2258.2,2375.5,2235.5,2363.7,2409.2,2218,2311,2731.3,2436.1
"85456",2027.7,1982.3,2009.2,2069.5,2122.2,2220.6,2533.2,2389.3,2180.8,2282.4,2594.8,2447,2224.8,2277.1,2496.7,2381.4
"4240",2574.1,2114.4,2666.4,2677,1536.5,1290.9,2084.7,1894.9,3059.7,2529.4,2885.4,3363.2,1537.8,1303.5,1968,1983.7
"29105",2351.3,2309.1,2326.8,2164.4,2203.1,2240.8,2229.6,2241.7,2394.4,2152.5,2238.3,2341.3,2284.6,2112.1,2256.1,2114.2
"79036",2834.5,2793.4,2524.8,2503.7,1923.2,2026.4,1983.9,1974.2,2404.3,2557.7,2399.8,2386.6,1848.5,1822.6,1847.3,1710.2
"91582",2950.6,2880.5,2984.8,2640.5,2148.1,2251.4,1966.5,2016,2248.4,2080.3,2087.6,2241.1,1812.2,1868.4,1576,1685.4
"26258",1921,2037.1,2444.1,2314,2125.3,1962.5,2362.9,2434.4,2103.4,2091,2509,2512.7,1930.8,2219.2,2527.4,2535.5
"9583",1958.5,1968.6,1919.3,1853.4,2411.5,2243.1,2597,2528,2160,2108.6,2207.6,2175.3,2355.2,2208.3,2913.4,2748
"192111",2830.2,2950,2699.2,2677,2148.1,2282.2,2206.4,2160.2,2219.6,2260.9,2201.3,2076.1,1774,1762.5,1689.9,1573.5
"26130",2216.4,2270,2173.7,2299.4,2563.9,2360.4,2197.2,2296.8,2089.5,2219.9,2090.3,2047,2290.5,2288,2258.1,2405
"4088",1054.4,1174.1,1291.7,1261.4,1351.9,1500.6,1263.1,1278.3,3056.8,3552.4,3454,3370.8,3205.9,3446.2,2967.9,3166.9
"3419",2715,2802.2,2622.3,2534.7,2518.3,2519.1,2420.8,2382.7,2013,2045.2,1909.8,1854.1,1765.2,1920.9,1885.9,1837
"8989",3877.8,4962.6,3506.5,3823.5,1878.6,1957.7,1722,1750.7,1791.5,2500.1,2176,2149.4,453.8,535.4,738.5,684.8
"57645",2236,2264.1,2208.7,2208.2,1941.8,1949.4,2028,2023.7,2589,2458.1,2666.1,2548.3,2163.1,2095.7,2239.3,2206.1
"637",1811.7,1774.9,2114.3,1754,2766,2893.3,2884.3,2611.7,1901.8,1916.3,1934.1,1809.9,2700.2,2852.9,2380.8,2327.9
"91272",2236.8,2186.8,2332.1,2221.9,2213.4,2279.9,2259.7,2268.1,2208.6,2178.9,2129.1,2152.7,2507.1,2295.7,2261.1,2193.7
"10994",2735.4,2733.7,2611.6,2477.2,2130.5,2218.3,1926,1991.8,2357.6,2373.2,2138.1,2113.9,2074.9,2143.8,1802.7,1677.9
"9044",2017.4,2090.9,1987.8,2013,2716.3,2290.5,2388.4,2307.8,1955.4,2292.1,2287.9,2249.7,2280.7,2210.5,2504.6,2572.8
"10618",2146.3,2063.5,2128,2216.4,2316.1,2207.6,2132.3,2027,2226.5,2248.2,2302.4,2290.7,2364,2458.5,2474.9,2356.5
"1164",2866.1,2732.7,3040.4,2814.7,2090.1,1950.6,2212.2,2245,2326.8,2290.2,2139,2319.8,1522.1,1545,1579,1584.7
"10573",2539.1,2658.4,2610.8,2517.4,2052.8,2012.2,2148.5,2163.5,2159,2266.8,2236.5,2174.2,2050.4,2111,1836.4,2022.2
"6720",2376,2700.5,2250.6,2023.9,1815.3,1950.6,1848.3,1843.1,2604.9,3261.5,2806.9,2841.5,1895.5,1778.8,1820.5,1702.8
"57175",2410.2,2353.1,2425,2217.3,1941.8,2030,2118.4,2075.5,2226.5,2412.2,2288.8,2345.6,2325.8,2163.5,2164,2183.8
"25924",1848.4,2103.6,1754.8,1776.8,2012.3,2048.9,1915.6,1820,2786.6,2372.2,2708.5,2533.2,2496.3,2397.3,2860,2597.7
"23207",2307.7,2118.3,2226.2,2268.4,2150.2,2249.1,2200.6,2270.4,2286.1,2217.9,2249.1,2244.3,2270.9,2250.9,2288.8,2234.7
"56271",1313.9,1445.1,1472.2,1423.8,2514.1,2591.3,2592.3,2600.7,1824.3,2052,2019,2060,3226.5,3403.6,3159,3025.2
"4175",3278.4,3400,3207.2,3339.2,1557.2,1468.6,1598,1782.6,2980.3,2909.1,2590.3,2628.1,839,886.1,1074.1,1078.8
