"254531",1329,1079,1416,1221,2079,1903,1395,1567,1235,1276,1260,1136,2589,2354,1974,1542
"60592",1327,1173,1755,1295,1552,1282,1337,1438,1311,1217,1423,1241,1763,1709,2148,1678
"4928",2050,1762,2160,1790,1326,1236,1182,1362,1505,1650,1734,1449,1138,1079,1156,1007
"8697",2287,2020,1983,1729,1900,1652,1165,1400,1696,1805,1515,1258,1836,1653,1452,1121
"9391",1591,1428,1830,1543,1771,1485,1384,1562,1324,1364,1574,1265,1699,1525,1629,1215
"57459",1536,1310,1759,1439,1475,1223,1434,1430,1454,1641,1784,1448,1563,1436,1744,1449
"29920",1782,1525,2189,1778,1668,1545,1525,1590,1371,1381,1526,1358,1625,1456,1594,1246
"51635",1331,1119,1684,1221,1551,1364,1331,1394,1570,1786,1893,1535,2574,2324,2076,1643
"60528",1846,1737,1946,1634,1653,1615,1348,1497,1377,1534,1387,1129,1522,1473,1345,1055
"83643",1430,1051,1811,1682,1325,971,1044,1333,2768,2802,3187,3950,1896,1643,2163,2535
"64225",2560,2121,2905,2435,1243,1031,1245,1377,1910,1861,2055,1749,1045,1062,1146,1126
"29114",369,358,332,237,2329,2322,1298,1510,1418,1735,1007,852,3465,3176,1844,1551
"51588",2691,2141,2803,2416,1755,1558,1675,1675,2086,2025,2308,1958,1733,1551,1731,1442
"90121",1820,1557,2098,1632,1384,1233,1358,1338,1444,1400,1695,1387,1455,1214,1533,1129
"57532",2087,1816,2413,2107,1668,1144,1411,1562,1585,1449,1784,1558,1458,1164,1666,1493
"57129",2240,1984,2455,1793,1733,1729,1297,1317,1659,1678,1638,1372,1724,1749,1436,1128
"5612",3453,2919,4072,3192,1813,1615,1854,2060,2734,2505,2976,2490,1852,1716,1898,1377
"6249",1532,1405,1700,1464,1505,1299,1314,1430,1705,1645,1942,1639,2121,1734,2224,1672
"113251",2393,1932,2516,2262,1586,1345,1331,1746,1719,1626,1776,1678,1255,1098,1406,1229
"9647",2321,2049,2702,2228,1720,1512,1625,1811,1994,2015,2432,2049,1812,1657,2076,1512
"163882",1629,1458,1876,1459,2079,1718,1884,2042,1510,1339,1405,1108,1912,1671,1929,1542
"51028",1991,1675,1996,1793,1733,1456,1508,1545,1549,1481,1504,1278,1848,1843,1881,1368
"51645",2140,1752,2246,1855,1407,1254,1195,1299,1619,1560,1549,1400,1443,1257,1249,998
"51430",1714,1344,1675,1587,2267,1786,1772,2060,1454,1295,1441,1185,2232,1919,1917,1734
"7391",1588,1315,1821,1532,1462,1197,1265,1384,1456,1394,1619,1419,1721,1567,1645,1278
"1635",1984,1782,2248,1826,1295,1305,1209,1167,1444,1510,1561,1381,1360,1222,1195,947
"4238",1654,1478,1635,1508,1869,1417,1329,1455,1733,1616,1655,1469,2187,1976,1851,1629
"5982",2755,2351,3243,2308,975,934,1046,1015,1791,1866,1878,1576,699,562,772,543
"51035",1710,1613,1975,1638,1446,1437,1370,1403,1520,1703,1592,1322,1812,1615,1546,1221
"8723",1960,1691,2240,1831,1781,1615,1690,1618,1513,1732,1672,1278,1872,1760,1577,1184
"4292",2432,2088,2431,1985,1578,1211,1199,1148,1939,2025,1738,1417,1439,1179,1194,812
"9875",1447,1415,1541,1343,1835,1706,1483,1528,1267,1375,1322,1043,1764,1598,1650,1265
"58509",3022,2506,3109,2660,1940,1822,1767,1864,2203,2218,2499,2030,2044,1854,1969,1556
"79026",1018,701,1947,1709,1024,791,1482,1546,874,1085,2200,1763,956,877,2153,3031
"51100",2552,2071,2757,2329,2466,2153,2214,2308,2238,1965,2530,2271,2888,2348,2876,2387
"23043",1347,1249,1293,1136,1814,1568,1186,1279,1372,1638,1564,1227,1932,1868,1579,1431
"896",3013,2597,3087,2644,1937,1718,1636,1807,2066,1970,1927,1678,1559,1382,1468,1241
"7072",1678,1495,2138,1707,1415,1167,1544,1621,1818,1758,2250,1867,1553,1433,1984,1524
"51382",1567,1202,1796,1400,1944,1751,1742,1853,1474,1407,1596,1403,2216,2026,2219,1607
"64782",2955,2879,2939,2480,1874,1909,1520,1753,2220,2397,2024,1778,1428,1289,1279,940
"3738",1184,1367,1585,1238,1912,1683,1384,1470,2168,2490,2441,1953,2423,2432,2866,2297
"8533",2925,2185,2847,2228,1363,1232,1281,1340,1791,1923,1698,1443,1261,1148,1103,827
"54664",1900,1915,2483,2056,2543,2170,2453,2470,2123,1918,2441,2154,2900,3262,3536,2512
"23237",1342,1261,2590,1996,2527,2306,3003,2931,1474,1520,2005,1607,2911,2479,3210,2164
"55745",2543,2190,2736,2289,2362,2137,2228,2442,2472,2404,2734,2114,2644,2201,2548,2067
"8539",2415,2115,2926,2343,1407,1250,1444,1442,1628,1621,1949,1495,1112,1081,1393,935
"26995",1623,1454,1992,1504,1679,1574,1444,1458,1337,1332,1333,1210,1651,1611,1528,1181
"79682",4277,3825,4771,3716,1456,1479,1621,1608,3238,3241,3153,2398,926,660,1073,707
"85458",1177,1007,1307,1092,1418,1127,1125,1170,1593,1441,1602,1297,2666,2044,2258,1775
"3619",2964,2589,2961,2544,1203,1027,1079,1091,2094,2074,2112,1668,686,567,719,608
"55833",1787,1382,1667,1449,1599,1501,1444,1382,1439,1649,1579,1275,1619,1538,1524,1118
"4848",2033,1717,2287,1846,1404,1352,1336,1421,1841,1933,2093,1649,1463,1390,1629,1342
"114791",2074,1752,1946,1754,1865,1549,1415,1534,1619,1694,1557,1260,1930,1661,1536,1215
"79939",2028,1943,2431,2178,2193,1751,1756,1965,1895,1743,1994,1704,2030,1803,2147,1792
"116150",1662,1663,2124,1640,1466,1171,1285,1319,1497,1492,1589,1344,1231,1354,1437,1164
"142678",2064,1797,2394,1940,2555,2162,2179,2149,1969,2048,2159,1971,2803,2544,2539,2046
"83482",2024,1823,2117,1778,3192,2765,2868,2811,1680,1712,1602,1201,2952,2389,2458,1596
"283742",1965,1705,2298,1922,1162,991,1174,1344,1565,1523,1811,1479,1011,1107,1269,990
"57109",1722,1513,1978,1651,1409,1325,1432,1344,1372,1424,1580,1276,1597,1505,1318,1043
"80198",2862,2152,2896,2448,1635,1485,1430,1501,2179,2039,2387,2144,1712,1468,1675,1338
"55704",2468,2135,3145,2472,2431,2005,2073,2222,2137,2484,2909,2084,2471,2176,2590,2172
"4548",1751,1561,1798,1621,1644,1285,1148,1219,1378,1654,1639,1208,1570,1262,1355,1322
"3670",1601,1287,2222,1761,1601,1245,1993,1984,1145,1076,1818,1393,956,824,1293,990
"79720",1499,1449,1885,1523,1527,1405,1589,1474,1724,1645,1868,1473,1517,1464,1679,1232
"23637",1629,1244,1819,1634,1706,1519,1751,1828,1459,1481,1788,1485,2187,1653,2067,1713
"8624",2400,2037,2547,2078,1464,1564,1318,1530,1659,1725,1576,1386,1351,1289,1121,858
"25885",1683,1473,1701,1614,1637,1411,1256,1448,1261,1530,1527,1252,1558,1322,1453,1261
"5814",2884,2589,3264,2955,2072,1489,1597,1833,2210,2422,2604,2099,1639,1681,1891,1672
"55197",1862,1781,2240,1908,1742,1269,1525,1668,1589,1586,1886,1425,1424,1352,1706,1259
"4212",752,713,2255,1812,622,642,1627,1684,890,1039,3013,2628,614,670,2212,1957
"9748",3339,3296,3611,2770,2214,1934,1734,1729,2526,2857,2778,2175,1866,1873,1781,1464
"79869",2101,1799,2119,1961,1174,1074,1074,1229,1740,1639,1774,1545,982,885,1085,771
"10615",2939,2263,3101,2575,972,753,962,1083,1939,1861,1965,1643,474,456,614,476
"10328",2121,1838,2403,1814,1378,1265,1165,1269,1516,1481,1623,1396,1252,1122,1222,976
"23633",1656,1508,1820,1485,1424,1309,1213,1205,1489,1617,1608,1248,1505,1427,1558,1144
"57493",2013,2055,2228,2078,1058,1013,792,930,1769,2208,1788,1714,971,1111,1109,1102
"57539",1453,1584,1594,1196,2176,2058,1643,1675,1374,1872,1557,1214,2128,2154,1749,1483
"9897",1895,1875,1992,1754,1717,1367,1475,1467,1619,1694,1627,1383,1983,1657,1706,1374
"55588",2231,1732,2007,1842,1397,1299,1101,1276,1701,1611,1655,1403,1549,1373,1439,1235
"51699",2534,2020,2555,2009,1418,1284,1255,1346,1847,1970,1784,1440,1453,1257,1267,1032
"283248",2121,1843,2368,1770,1838,1762,1660,1655,2123,2257,2176,1722,2416,2013,1804,1401
"663",2983,2676,3440,3035,2067,1854,1889,2119,2479,2600,2824,2364,1842,1774,2142,1693
"83440",1883,1637,2134,1804,1250,1116,1166,1310,1512,1503,1684,1479,1162,1090,1315,1056
"127933",1455,1318,1760,1608,1453,1299,1531,1535,1252,1307,1394,1172,1421,1335,1957,1529
"23163",1799,1395,1847,1492,1490,1293,1326,1346,1431,1412,1563,1365,1718,1408,1643,1221
"55174",1932,1525,2177,1778,1944,1724,1655,1758,1271,1358,1474,1073,1795,1624,1709,1311
"7024",1769,1474,1868,1712,1635,1377,1544,1675,1516,1599,1827,1453,1943,1602,1785,1381
"9135",1857,1675,2020,1695,1505,1372,1420,1562,1600,1689,1853,1456,1994,1643,1763,1334
"3680",2832,2974,1961,1875,1632,1443,1077,1195,1432,1624,1326,1057,744,783,513,482
"84993",1733,1482,1792,1485,1566,1379,1273,1288,1465,1436,1394,1294,1701,1531,1353,1176
"3224",1293,1187,1730,1276,1444,1278,1197,1165,1505,1383,1714,1413,1899,1812,1737,1294
"283991",2468,2071,2912,2329,1955,1739,1868,1914,2438,2353,2587,2084,2240,1976,2327,1869
"27332",2287,2062,2702,2114,2128,1888,2221,2182,2325,2265,2868,2240,2935,2378,2889,2306
"23198",1929,1645,2060,1758,1501,1463,1502,1530,1724,2048,2087,1535,1559,1327,1506,1293
"57050",1702,1475,2061,1538,1395,1276,1340,1347,1364,1397,1489,1183,1606,1349,1529,1119
"56995",1238,987,1390,1121,1407,1093,1205,1191,1746,1780,1994,1613,1906,1734,2132,2149
"8678",1434,1146,1735,1326,1556,1368,1442,1498,1219,1248,1439,1263,1737,1566,1811,1460
"25917",2179,2005,2007,1732,1813,1506,1159,1296,1872,1780,1583,1361,1923,1648,1480,1153
"3420",1949,1773,2185,1782,1471,1297,1170,1202,1490,1542,1481,1335,1201,1095,1097,872
"63917",1757,1391,1897,1521,1373,1168,1277,1395,1397,1290,1435,1167,1705,1411,1596,1339
"10217",2484,2562,2406,2082,1492,1385,1049,1069,1338,1750,1401,1159,668,757,708,559
"9070",2000,1683,2103,1879,1177,1010,1178,1171,1638,1591,1723,1418,1259,1013,1305,999
"3977",2048,1584,3034,2701,1375,1140,1456,1513,2871,3180,4459,3668,1682,1728,2756,2660
"78997",1003,869,975,718,2162,1854,1860,1886,1141,1346,1063,851,2961,2378,2235,1607
"57619",1575,1471,2110,1754,1583,1312,1767,1770,1467,1477,2062,1512,1144,1015,1531,1298
"55251",1192,1080,1366,1098,1596,1362,1558,1459,1280,1287,1459,1186,1852,1817,1996,1510
"6120",1939,1875,2274,1846,1363,1244,1185,1361,1405,1564,1596,1434,1183,1151,1357,1021
"100101267",2048,1771,2126,1914,1452,1215,1276,1374,1527,1621,1788,1456,1362,1226,1377,1150
"28976",1853,1569,2062,1727,1342,1255,1246,1429,1406,1483,1543,1324,1326,1210,1280,986
"56254",1649,1451,1960,1674,1392,1224,1227,1237,1447,1444,1580,1282,1551,1307,1482,1130
"84946",3434,3169,3431,2857,2298,2475,1909,1972,2300,2551,2159,1710,2240,2109,1652,1280
"219927",1929,1812,2207,1695,1456,1445,1162,1305,1390,1539,1422,1171,1431,1390,1230,973
"4215",1762,1605,2036,1750,1440,1285,1330,1499,1252,1444,1517,1249,1383,1165,1347,1053
"9666",2053,1567,1805,1712,2787,2085,1958,2254,2066,2364,2492,1978,3847,3096,3517,2725
"5868",2179,1834,2212,1908,2401,2388,2020,2145,2313,2410,2387,1935,3612,2883,2942,2267
"10295",1939,1853,2138,1701,1505,1380,1424,1366,1459,1582,1638,1297,1508,1234,1465,1131
"6924",1954,1781,2131,1898,1456,1293,1292,1394,1423,1461,1523,1234,1366,1189,1317,1006
"57563",1782,1752,2228,1764,1937,1667,1497,1791,1545,1579,1732,1406,1580,1401,1472,1111
"140465",1629,1420,1919,1548,1363,1328,1334,1467,1536,1603,1678,1434,1439,1327,1421,1105
"65110",1838,1433,1926,1545,1534,1262,1371,1258,1451,1405,1495,1186,1565,1367,1463,977
"1740",645,339,720,561,1037,564,823,738,2246,1743,2536,2037,3371,2348,2866,2512
"8065",2560,2514,3190,2634,2310,2011,2257,2353,2168,2226,2612,2005,2069,2021,2368,1966
"24137",2738,2351,3063,2456,975,817,1014,1007,2060,2113,2215,1890,313,271,523,419
"23266",1685,1847,2582,2172,1337,1238,1238,1550,1488,2094,2449,1991,1083,1111,1150,1105
"5170",1724,1395,1805,1520,1536,1287,1366,1283,1431,1364,1546,1281,1724,1360,1622,1348
"84515",2845,2351,2855,2584,1367,1112,1205,1366,1746,1645,1794,1619,821,699,1050,830
"9768",3013,2470,3716,2808,563,514,765,903,2066,2156,2250,1829,190,168,336,277
"192286",1998,1792,2359,1883,1434,1322,1329,1386,1589,1499,1500,1295,1439,1302,1361,1093
"8439",1793,1776,1963,1630,1397,1667,1272,1386,1675,2135,1815,1531,1580,1712,1330,1021
"94104",1912,1748,2096,1801,1555,1257,1370,1517,1580,2082,1935,1625,1496,1420,1531,1166
"6733",1588,1584,1812,1572,1338,1145,1153,1229,1440,1632,1675,1285,1440,1366,1466,1181
"10658",1895,1593,2122,1810,1404,1185,1229,1357,1533,1603,1712,1396,1230,1125,1295,1066
"84705",3064,2548,3252,2584,1804,1619,1605,1668,2378,2497,2479,2057,1918,1602,1781,1368
"84446",1219,1215,1714,1400,1944,1739,2330,2283,1654,1846,2276,1649,2349,2026,2858,2018
"9101",2375,2101,2496,2121,2664,2313,2191,2188,2073,2102,2512,1984,2961,2439,2822,2031
"51105",1720,1502,2131,1836,1583,1226,1548,1628,1608,1473,1827,1558,1576,1379,1920,1504
"54512",2293,2179,2614,2002,1993,1988,1721,1707,1800,1904,1827,1548,2075,2038,1633,1374
"55219",1564,1276,1540,1289,1679,1207,1427,1436,1813,1817,1726,1406,2111,1838,1917,1472
"79650",1755,1471,1819,1500,1387,1161,1173,1260,1495,1505,1688,1445,1572,1370,1587,1248
"51773",1520,1360,1906,1520,1691,1409,1479,1541,1527,1764,1978,1572,1733,1525,1851,1634
"56987",1295,1444,1693,1471,2233,1934,1536,1711,1158,1564,1497,1251,2060,2051,1775,1638
"128239",2584,2088,2654,2248,977,765,908,1010,2168,2195,2565,1971,421,320,600,450
"23275",1542,1253,1602,1357,1460,1333,1189,1200,1483,1486,1570,1356,1795,1685,1775,1371
"25929",1819,1907,1816,1472,1759,1672,1089,1266,1409,1665,1143,1017,1469,1504,904,839
"58505",1592,1468,2008,1559,1279,1216,1190,1276,1304,1301,1375,1339,1581,1474,1570,1285
"84272",1945,1740,2654,1949,2598,2033,2347,2483,2052,1928,2236,1841,3237,2908,3079,2478
"83737",2134,2012,2522,2085,1235,1199,1199,1397,1742,1703,1815,1553,1315,1283,1493,1143
"83933",1646,1283,1742,1390,2776,2252,2064,2066,1262,1313,1464,1240,2974,2342,2604,1859
"8500",1716,1418,1939,1719,1170,1012,1116,1231,1406,1394,1766,1387,1545,1180,1630,1203
"80324",2623,2464,3034,2423,2098,1903,1734,1782,1640,1913,1794,1500,1616,1734,1421,1178
"4729",2293,1880,2287,1672,1603,1619,1276,1526,1580,1641,1438,1222,1616,1473,1433,1133
"51522",1918,1732,2002,1492,1289,1226,1139,1204,1733,1728,1537,1376,1395,1382,1321,986
"116228",1851,1463,1653,1285,1452,1384,1258,1166,1757,1636,1467,1297,2416,2256,2082,1654
"25921",1668,1446,1872,1578,1291,1236,1203,1282,1468,1355,1629,1357,1445,1342,1575,1210
"79035",2143,1789,2305,1951,1106,985,1182,1213,1514,1592,1706,1331,985,865,958,757
"8658",1485,1221,1663,1432,1360,1188,1208,1329,1434,1631,1738,1425,1682,1370,1618,1493
"118460",2717,2408,3145,2456,2176,1671,1932,2005,2094,2208,2351,1935,1812,1838,2082,1629
"401152",1238,1208,1585,1242,1446,1409,1355,1442,1205,1374,1378,1195,1872,1815,1942,1560
"221895",1359,1162,1864,1608,1681,1314,1689,1709,1188,986,1435,1205,1418,1162,1677,1327
"6643",2199,1858,2224,1770,1727,1495,1326,1483,1540,1606,1541,1306,1661,1439,1386,1131
"84918",3106,2919,3589,3192,1360,1089,1165,1361,2268,2148,2399,2013,1077,965,1330,1037
"81559",2400,2020,2629,2153,2193,2011,1996,2076,2137,2054,2215,2042,2299,2154,2412,1896
"83930",1660,1334,1785,1362,1422,1328,1329,1534,1813,1659,1768,1569,2106,1728,1978,1528
"51005",2504,2078,2605,2160,2697,2350,2191,2171,1705,1817,1788,1473,2557,2285,2368,1717
"54939",2510,2190,3087,2374,1068,981,1113,1164,1742,1683,1800,1539,924,894,1019,812
"65999",2261,2044,2669,2217,1900,1545,1717,1824,2358,2347,2573,2107,2463,2092,2483,1915
"51031",1687,1350,1791,1401,1487,1346,1293,1404,1418,1386,1410,1168,1583,1371,1429,1094
"8450",2335,1950,2528,1990,2260,2039,2007,1965,2378,2309,2449,1963,3030,2750,2866,2182
"81610",2495,2254,2835,2289,1133,1046,1110,1281,1654,1649,1701,1448,594,601,750,603
"8818",1744,1456,2105,1675,1300,1209,1259,1372,1355,1321,1472,1236,1397,1335,1466,1065
"4957",2081,1658,1971,1738,1379,1294,1311,1297,1415,1411,1465,1208,1149,1042,1155,918
"1877",2727,2290,2980,2423,2122,1751,1751,1807,2146,2257,2405,1909,2248,1932,2060,1588
"23389",1511,1383,1637,1514,1346,1151,1102,1164,1451,1612,1834,1454,1404,1247,1323,1366
"284098",3873,3145,3989,3292,2274,2045,1944,1980,2345,2187,2190,1718,1691,1615,1406,1055
"55681",1932,1555,2375,1954,2154,1652,1952,2162,2462,2020,3055,2203,2877,2316,3608,2710
"10454",2040,1661,2182,1785,1341,1138,1269,1337,1510,1586,1784,1443,1415,1209,1431,1083
"1662",1806,1863,2144,1701,1685,1768,1575,1694,1400,1544,1610,1238,1532,1624,1433,1085
"10973",2727,2470,2621,2217,2508,2214,1932,1941,2010,2466,2269,1829,2697,2609,2235,1875
"2589",1841,1805,1951,1575,1885,1724,1434,1446,1446,1590,1529,1149,1587,1826,1618,1359
"84461",1654,1458,1763,1508,1781,1571,1343,1513,1327,1374,1493,1260,1800,1547,1561,1219
"51363",2158,1705,1888,1710,2205,1749,1150,1342,993,888,568,533,1934,1801,925,738
"144097",2475,2101,2874,2381,1603,1397,1502,1644,2104,2002,2319,2020,1532,1370,1685,1345
"369",2104,1776,2232,1807,1345,1167,1261,1281,1540,1508,1672,1410,1348,1213,1433,1118
"5238",1862,1540,2201,1954,1311,1241,1525,1493,1483,1534,1833,1562,1395,1382,1744,1377
"4048",1607,1502,1919,1634,1400,1195,1380,1474,1533,1603,1512,1333,1967,1716,1860,1490
"55668",1208,1149,1540,1342,1391,1215,1323,1309,1298,1385,1647,1319,1784,1565,1984,1654
"7216",1206,851,1489,1320,1224,932,1267,1348,1383,1235,1840,1610,1889,1462,2032,1686
"55904",1681,1348,1738,1620,1590,1203,1580,1526,1665,1773,1970,1630,1600,1452,1841,1426
"78991",1822,1564,1824,1660,1660,1372,1252,1291,1552,1502,1438,1311,1703,1515,1411,1215
"51534",1812,1687,2073,1758,1446,1322,1205,1325,1555,1636,1672,1448,1651,1560,1614,1317
"81857",2127,1858,2446,1959,1630,1561,1671,1817,1899,1950,2421,1861,1886,1570,2012,1593
"4780",1499,1176,2002,1606,1029,978,1269,1278,1633,1367,2229,1855,1795,1520,2468,1854
"6636",3693,2900,3639,2787,1948,2099,1763,1932,2418,2646,2421,2144,1665,1551,1604,1197
"4090",1964,1786,2056,1819,1353,974,1051,1161,1830,1904,2005,1806,1183,1273,1337,1267
"9232",2955,2394,3407,2560,787,790,779,1037,1976,1965,1949,1718,334,267,347,309
"10382",1017,920,938,744,2416,2045,1909,1941,1729,1872,1623,1295,3259,2774,2921,2229
"89890",1714,1458,1912,1625,1900,1348,1281,1343,1350,1242,1277,1097,1639,1376,1352,1139
"54467",1378,1440,1679,1407,1702,1467,1348,1442,1362,1490,1607,1262,2044,1831,1898,1729
"1123",2213,1829,2516,2042,1698,1293,1621,1937,1520,1664,1566,1322,1020,818,1000,823
"79447",3170,2617,3505,2857,1746,1485,1825,1925,2168,2357,2565,2114,1366,1132,1671,1252
"64981",2898,2540,3190,2448,2098,1870,1721,1921,2060,2265,2333,1890,1869,1661,1768,1477
"84319",2024,1797,2446,1770,1449,1441,1366,1595,1337,1649,1458,1306,1504,1420,1497,1026
"94103",1177,991,1545,1224,1454,1300,1394,1465,1133,1080,1391,1239,1941,1905,1863,1470
"57669",1489,1122,1710,1582,1456,1070,1617,1497,1492,1077,1909,1658,1967,1376,2501,1958
"9440",1900,1428,2050,1747,1306,1223,1326,1483,1687,1486,1788,1596,1625,1320,1609,1248
"285598",1799,1580,1861,1653,2315,1619,1742,1980,1733,1773,2107,1749,2088,1788,2208,1947
"6738",2440,2315,2905,2441,2439,2162,2036,2029,2253,2347,2343,1890,2075,2334,2178,1759
"23008",1526,1363,1714,1435,1357,1129,1266,1386,1327,1306,1631,1353,1517,1340,1706,1468
"26092",2025,1711,2218,1950,1030,965,968,1075,1586,1331,1699,1457,1121,997,1208,994
"25855",2634,2263,2654,2126,1143,1081,1046,1136,1644,1616,1617,1453,1045,959,1100,907
"11120",1676,1426,1677,1398,1262,1139,1116,1137,1591,1471,1538,1438,1506,1346,1596,1239
"5663",1313,1133,1464,1192,1426,1254,1297,1265,1467,1564,1794,1613,2147,1882,2219,1780
"10362",2347,2160,2847,2393,1431,1333,1563,1530,1884,2074,2149,1882,1665,1624,1755,1487
"23077",1047,1049,1300,1152,2170,1657,1655,1707,1123,1486,1515,1142,2482,1937,2147,2143
"5768",1107,1144,1540,1403,915,1054,919,994,1649,1752,2276,2107,1729,1892,1912,1770
"10474",1977,1467,2082,1666,1141,898,1048,1050,1796,1568,1738,1580,1382,1087,1314,1088
"29079",2048,1801,2403,1940,1187,1077,1149,1242,1737,1712,1750,1543,1354,1376,1439,1068
"255057",2147,1567,1958,1677,2348,2073,1895,1853,2045,1989,2075,1704,3383,2576,2559,1966
"51490",2028,1665,2267,1831,1325,1173,1219,1283,1483,1469,1566,1353,1491,1348,1372,1133
"11214",1770,1541,1685,1588,1833,1297,1363,1486,1139,1314,1632,1307,1064,872,1117,1270
"54434",1538,1308,1617,1551,1214,1045,997,1152,1535,1686,1802,1435,1437,1281,1544,1379
"10024",3183,2520,3372,2761,957,844,1022,1130,1778,1933,1927,1562,470,390,578,452
"6789",1764,1645,2201,1785,1276,1084,1219,1156,1866,1852,1909,1634,1255,1243,1493,1153
"8772",2495,2242,2720,2132,1517,1420,1355,1493,2195,2031,2143,1991,1682,1712,1546,1381
"255520",2254,1896,2420,2092,2457,1839,1975,2127,2318,2067,2536,2057,2666,2479,2744,2149
"84898",1762,1478,1648,1489,1696,1460,1008,1146,1514,1583,1401,1303,1294,1295,1051,966
"6919",1309,1113,1468,1167,1590,1467,1569,1461,1230,1351,1374,1149,2232,1848,1925,1483
"9985",1350,1002,1785,1322,1308,1058,1703,1668,1334,1407,1970,1613,1230,954,1846,1377
"55872",4781,3898,5172,4394,1397,1265,1323,1521,2684,2689,2637,2260,405,433,525,437
"23683",2356,2213,2980,2592,1020,913,962,1182,1860,1981,2377,1984,582,655,774,752
"81608",1846,1748,2096,1677,1422,1199,1288,1273,1600,1683,1843,1491,1665,1436,1411,1178
"160335",808,752,1796,1386,1007,746,1343,1208,1536,1499,2930,2240,1605,1195,2379,1796
"128240",1828,1665,2165,1638,1397,1284,1264,1313,1227,1351,1523,1269,1362,1132,1337,1035
"91452",1612,1454,2359,1859,1282,1049,1389,1397,1446,1208,1898,1481,1522,1226,1995,1468
"329",2213,1869,2813,2423,2029,1577,2117,2231,2220,1825,2595,2065,2516,2225,2698,2324
"8402",2074,1906,2343,1949,1367,1185,1235,1361,1454,1556,1484,1361,1293,1109,1245,1066
"2135",2330,2179,2980,2248,1827,1628,1746,1886,2556,2282,2895,2574,2197,2032,2522,1971
"10569",1591,1409,1624,1477,1679,1628,1557,1579,1420,1502,1433,1226,2040,1907,1887,1456
"57118",1105,1085,1559,1235,1695,1479,1497,1486,1330,1339,1635,1350,1609,1426,1521,1345
"9117",1948,1719,1992,1678,1277,1119,1006,1090,1511,1546,1462,1330,1208,1130,1148,980
"51375",1818,1386,2464,1778,1314,1150,1212,1305,1788,1320,2319,1971,1303,1003,1685,1224
"51360",1426,1283,1416,1275,1475,1301,1301,1413,1899,1707,1843,1539,2018,1611,2094,1546
"5906",1935,1651,2446,1949,1438,1115,1348,1461,1830,1528,1701,1386,1417,1277,1442,1066
"10193",1192,1013,1475,1246,1307,1216,1337,1300,1242,1293,1594,1296,1787,1640,1923,1485
"4644",1201,990,1280,1102,1771,1328,1370,1391,1488,1502,1623,1234,2457,1988,2054,1890
"25836",2481,2198,2765,2480,2015,1647,1608,1758,2230,2752,2902,2442,2283,1781,2168,2120
"3777",3996,3309,3611,3035,1751,1623,1485,1618,2079,1738,1701,1346,1741,1892,1590,1226
"90780",2552,2044,2987,2592,1456,1241,1552,1758,1917,1852,2254,1909,1435,1203,1775,1416
"124454",1700,1588,1890,1612,1727,1609,1415,1501,1295,1378,1414,1162,1458,1390,1421,1178
"81556",1787,1564,2131,1690,1278,1257,1373,1337,1559,1671,1698,1562,1600,1365,1517,1224
"29777",2287,2031,2252,1846,1311,1281,1065,1138,1619,1809,1607,1327,1148,1273,1103,889
"9969",1600,1276,2044,1935,1410,950,1339,1427,1589,1465,2107,1663,1390,1050,1798,1869
"55035",2523,2152,2642,1959,2579,2232,2179,2327,1813,1893,2062,1700,2993,2362,2662,1796
"60558",2884,2602,2582,2224,2810,2654,1979,2083,1994,2292,2067,1607,2511,2432,1731,1442
"79870",1862,1283,1768,1382,1948,1434,1149,1329,1195,920,1520,1160,1762,1426,1517,1166
"79176",2375,2233,2948,2178,2431,2128,2305,2431,1719,1831,1978,1500,2204,2038,2050,1549
"130612",2611,2219,2728,2268,2380,1934,1787,1946,1998,1960,1861,1521,2574,2247,2142,1607
"7398",4326,3771,4892,3977,1133,1035,1139,1391,3168,2739,2940,2558,571,438,737,537
"80723",2400,1771,2295,1940,2853,2423,2539,2549,1654,1418,1617,1421,3765,2564,2954,2127
"54765",1390,1336,1397,1308,1424,1248,1153,1216,1447,1608,1551,1313,1627,1481,1503,1253
"27346",2172,1870,2383,1936,1091,947,1066,1123,1702,1848,1644,1370,679,669,675,555
"9943",1818,1670,1759,1483,1555,1523,1212,1164,1665,1748,1660,1350,1718,1630,1531,1102
"10628",606,848,1055,672,1772,1602,1983,1988,634,848,893,703,2135,1809,2303,1808
"387893",1939,1706,2327,1985,1091,990,1068,1134,1665,1582,1878,1569,997,833,1158,864
"9342",1631,1274,1668,1412,1507,1136,1236,1284,1375,1269,1456,1150,1689,1392,1620,1230
"80212",1556,1202,1704,1446,1109,999,1185,1142,1488,1399,1642,1346,1757,1529,1819,1416
"4694",1568,1304,1871,1404,1561,1481,1242,1326,1216,1179,1194,1101,1614,1516,1373,1022
"113130",2854,2454,3218,2592,1169,966,1032,1156,1860,1758,1764,1495,553,504,680,516
"55529",1072,1008,1438,1107,1670,1381,1752,1703,1025,961,1229,939,1707,1417,2001,1469
"23536",1612,1405,1700,1459,1480,1235,1261,1286,1368,1418,1515,1287,1522,1331,1433,1163
"10327",1529,1329,1833,1473,1154,1071,1186,1271,1298,1462,1568,1362,1501,1458,1522,1213
"57448",1548,1379,1647,1543,1702,1358,1309,1450,1354,1893,1738,1448,1629,1408,1489,1831
"79068",1533,1262,1501,1351,1465,1212,1193,1283,1238,1415,1449,1155,1768,1353,1537,1162
