"5435",3398,2846,4041,3037,2908,2843,2738,2910,2604,2697,2879,2321,2974,2744,2550,2054
"8898",3721,3326,4271,3530,2325,2028,2089,2230,3246,3115,3436,2930,2378,2096,2740,2066
"10262",4215,3680,4429,3786,2171,2093,2036,2208,3242,3159,3342,2938,2230,2004,2268,1725
"10857",3155,2643,3898,3035,2288,1919,2275,2306,3354,3151,3747,3051,2837,2437,3037,2371
"56681",3418,3026,3653,3221,2571,2348,2261,2500,3018,3084,2960,2620,2685,2654,3019,2464
"1537",4377,3856,4259,3426,3122,3011,2395,2596,2566,2712,2444,2125,2551,2496,1989,1571
"9528",2530,2217,3162,2501,2930,2525,2729,2766,2640,2546,2765,2434,3612,3237,3875,3012
"23234",4152,3760,4553,3682,2234,2158,1993,2164,3463,3799,3291,2872,2052,1991,1909,1407
"64432",2923,2408,2732,2214,4170,3686,2609,2759,2387,2714,2246,1988,4103,3584,2795,2143
"55959",5130,4963,3004,3159,5177,4757,2674,3161,1926,2461,1588,1417,2026,1836,1111,1070
"23061",2953,2804,3237,2835,2820,2595,2457,2489,2732,2888,3045,2512,3431,3043,3152,2419
"80155",4136,3740,4418,3820,2782,2288,2331,2406,2898,3024,2971,2444,2096,2071,2158,1752
"4711",3254,2931,3686,2867,3342,2964,2682,2858,2515,2389,2461,2219,3054,3010,2924,2165
"60496",3135,2976,3639,3064,3085,2360,2656,3006,2762,2668,2914,2603,2486,2621,2908,2434
"274",2127,2024,2317,1777,2282,2270,1706,1798,3535,4557,3295,2572,5180,4629,2963,2285
"57701",2119,1838,2352,1897,3572,3160,3106,3056,2238,2413,2814,2193,4274,3565,3787,2904
"6687",2813,2050,2807,2315,3334,2915,2760,2936,2319,2318,2665,2259,4096,3469,3616,2605
"6300",2801,1992,3134,2436,3127,2707,2902,2807,2004,1906,2579,2149,4327,3421,4090,2893
"7290",3578,3160,4287,3466,2477,2205,2532,2560,2998,2961,3358,2723,2400,2023,2515,2022
"23534",3631,3459,3965,3508,2322,2135,2134,2284,3051,3182,3315,2704,2500,2287,2628,2098
"56928",2940,2188,2752,2357,3475,3246,2925,2762,2380,2722,2605,2213,4048,3346,3019,2214
"23030",2692,2493,2868,2317,2835,2361,2723,2671,2798,2939,3076,2364,4004,3099,3275,2626
"10605",3317,2939,3793,3030,2105,1913,2184,2212,3388,3378,3524,3109,2721,2371,2839,2296
"23463",4500,3910,4645,3945,2246,2003,2069,2179,3128,3177,3370,2776,1914,1715,1921,1618
"5198",3553,3178,3535,2958,3241,2929,2522,2712,2662,3061,2874,2304,2747,2610,2376,1843
"8260",3286,2855,3691,2743,3025,2938,2649,2820,2631,2728,2602,2267,3109,2916,2703,2105
"54928",3128,2983,3961,3452,2520,2000,2383,2513,2815,2841,3412,2791,2399,2389,3043,2429
"10314",2341,2201,2827,2543,3214,2402,2902,2998,2270,2247,2821,2112,3673,3288,4148,3070
"54443",4695,4182,5454,4738,2242,1873,2135,2406,3179,3135,3477,2954,1040,959,1440,1131
"10915",4125,3775,4086,3499,2599,2242,2018,2193,3169,3640,3257,2679,2117,1988,2025,1624
"375790",2341,2217,2403,1974,3567,3603,3027,2954,2500,2883,2851,2328,3293,3466,3137,2476
"56970",3281,2728,3657,3216,2192,2053,2258,2398,3039,3065,3566,3132,2707,2381,2991,2338
"1488",3495,3167,4023,3189,2330,2010,2215,2466,3231,3315,3615,2920,2419,2069,2561,1974
"55119",3713,3005,4477,3538,2350,1899,2267,2376,2936,3120,3485,2873,2330,1976,2595,1997
"83855",3515,3202,4085,3014,3234,3108,2853,3038,2512,2639,2715,2085,2460,2410,2349,1697
"4650",3395,3017,3665,3080,1968,1625,1961,2026,3398,3850,4197,3214,2789,2188,2502,2019
"23321",2347,2244,2774,2199,3645,2795,2744,3082,2360,2303,2847,2103,3389,3053,3843,3151
"10105",4078,3717,4270,3369,3310,3099,2502,2736,2663,2858,2482,2070,2322,2198,1708,1488
"9403",3213,3135,4356,3442,2511,2207,2532,2757,2624,2601,3104,2724,2144,2321,2832,2289
"29934",3031,2763,3066,2569,3047,2723,2429,2723,2716,2703,2744,2300,3472,3042,3097,2340
"8451",3593,3372,3772,3157,2686,2335,2366,2396,3055,3031,2896,2563,2563,2302,2596,2043
"51177",3064,2446,3905,3080,1902,1796,2054,2190,3498,3185,3956,3303,2749,2485,2899,2205
"23017",3406,2383,3219,2831,3925,3016,3212,3507,2361,2009,2073,1586,3641,2585,2940,1987
"57198",2917,2603,3099,2819,3420,2658,2742,2756,2532,2733,3014,2352,3076,2559,3023,2318
"54870",3652,3242,3533,3033,2638,2402,2080,2171,3072,3347,3087,2595,2723,2634,2505,1892
"53616",2675,2250,3115,2806,3246,2414,2870,3178,2281,2026,2860,2351,3151,2454,3778,3130
"10449",3370,2846,3827,3070,2380,2106,2261,2346,3459,3131,3058,2657,2753,2387,2789,2133
"64778",2397,2234,2776,2500,2911,2348,2279,2365,2889,2700,3363,2770,3097,3128,3724,3069
"54539",3430,2951,4275,3155,2583,2412,2326,2540,2859,2932,3068,2575,2704,2353,2407,1979
"5351",3016,3056,3471,3048,2367,2434,2083,2147,3019,2969,3170,3033,2933,2777,2883,2134
"27351",2789,2409,2889,2360,3714,3200,2956,3125,2305,2173,2302,1881,3514,3186,3261,2438
"1292",1835,1516,2324,1985,2301,2124,1914,1847,2995,2689,4116,3523,4922,3734,3605,3068
"10807",3681,3358,4048,3062,2832,2855,2612,2867,2423,3067,2709,2194,2442,2326,2310,1696
"10640",3437,3197,4217,3619,2200,1664,2046,2244,3342,3016,3584,2989,2046,1987,2656,2233
"55114",2900,2222,3273,2619,2583,2331,2330,2418,2905,2596,3305,2584,3593,2825,3392,2599
"5925",3699,3587,4171,3577,2290,1935,2190,2307,3334,3182,3446,2884,1778,1808,2409,1872
"3764",3140,3434,4365,3562,2636,2872,2696,2874,2356,2946,3721,2897,1809,1613,1913,1613
"85377",2765,2446,2947,2238,2593,2620,2493,2278,3215,3252,3394,2692,3191,2815,3222,2280
"29088",3805,3199,3687,2896,2776,2608,2214,2464,2786,2943,2629,2249,2967,2692,2548,1970
"23263",2019,1644,2403,2012,3358,2568,3248,3002,2416,2223,2633,2121,4309,3487,3912,3049
"118424",3784,3340,3993,3161,2618,2468,2301,2308,2860,2939,2882,2368,2737,2447,2330,1814
"201780",4633,4331,5052,4088,2889,2840,2293,2443,2513,2310,2399,1882,2065,1885,1554,1172
"84617",4391,3786,4645,3618,1908,1758,1929,1911,3344,3304,3288,2824,2064,1721,2118,1738
"5621",1751,1755,2520,1825,3206,3057,2837,2891,2175,2352,2613,2245,3822,3832,4184,3280
"399979",2745,2523,3136,2827,2744,2275,2561,2718,2591,2641,3142,2638,3129,2492,3373,2799
"8455",2310,2032,2593,2335,3145,2564,2477,2533,2539,2695,2863,2326,3989,3278,3530,3108
"56005",3846,3337,4323,3335,2082,1940,2059,2036,2985,3143,3309,2951,2404,2412,2269,1878
"54906",3248,3222,3601,3248,2799,2526,2422,2692,2655,2941,3016,2425,2530,2290,2434,2229
"81887",3571,3030,3763,3144,2851,2551,2444,2522,2700,2840,2789,2368,2790,2425,2518,1958
"8568",3422,3133,3989,3040,2758,2620,2556,2483,2716,2865,2722,2247,2990,2624,2338,1751
"6282",3446,3001,4364,3364,2247,2128,2301,2532,2884,3348,3584,3224,1817,2047,2096,1853
"5662",2367,1694,2248,1724,3885,3432,3165,3052,1825,1856,1854,1481,5134,4033,3881,2595
"83723",2416,1817,2482,1853,3492,2897,3014,2882,2646,2592,2636,1830,4506,3188,3568,2387
"26278",3196,2973,3422,3007,2934,2273,2178,2317,2816,4034,3622,2863,2157,2077,1984,2338
"374291",3698,3134,3728,2979,2975,2739,2357,2454,2631,2811,2489,2148,3075,2778,2365,1825
"3708",3549,3010,3765,3312,4746,3446,2822,3260,1600,1374,1936,1589,2643,2164,2328,2636
"8682",3147,2567,3439,2978,2336,2256,2082,2228,3040,2882,3100,2833,2940,2951,2996,2393
"7336",3382,3001,4011,3324,2609,2187,2341,2528,2880,2637,2935,2464,2428,2423,2808,2196
"10330",2885,2535,3456,2771,2663,2479,2533,2746,2742,2598,2956,2568,2996,2838,2950,2434
"4920",2551,2627,2696,2344,2895,2814,2248,2266,2912,3504,3015,2420,3746,3488,2554,2056
"9861",4053,3478,4170,3467,2396,2105,2145,2253,2848,2814,3081,2513,2382,2133,2345,1949
"83892",2646,2325,2892,2397,2862,2525,2406,2546,2964,2797,3244,2538,3243,2889,3270,2583
"4782",3176,2841,3590,2973,2669,2457,2743,2508,2721,2873,3245,2456,2632,2492,2723,2003
"4686",3611,3267,4197,3543,2590,2222,2350,2740,2797,2837,3143,2537,2116,1987,2311,1826
"7029",2563,2236,2812,2401,3003,2523,2446,2633,2828,2857,2882,2328,3320,3110,3423,2700
"2036",2656,2254,2274,2012,3654,3275,2599,2648,2819,2721,2273,1869,4169,3427,3029,2344
"3720",2408,2156,2522,2246,2312,2072,1964,2007,3512,3423,3745,3004,3350,3045,3491,2760
"51283",3041,2962,3498,2868,2756,2567,2360,2522,2746,2901,2898,2501,2890,2616,2722,2167
"2958",3662,3192,4101,3139,2427,2301,2460,2567,2838,2827,2891,2624,2409,2281,2353,1908
"1611",3354,3032,4198,3371,2031,2079,2066,2289,2773,3189,3655,3078,2061,2135,2589,2059
"9130",3260,2644,3610,2757,2930,2649,2569,2656,2442,2492,2752,2235,3181,2948,2751,2072
"64848",2773,2573,2790,2359,2472,1975,2028,1991,3832,4178,3950,3216,2503,2528,2628,2139
"2104",2532,2129,3504,2846,3222,2347,3253,3510,2458,1945,2987,2390,2666,2133,3378,2609
"55269",3356,2964,3619,3022,2695,2431,2320,2531,2902,3021,2951,2450,2661,2465,2522,1998
"5469",3551,3060,3934,3484,2477,2002,2145,2376,2988,2926,3418,2709,2331,2002,2482,2006
"10058",4083,3680,3983,3295,2894,2312,2293,2438,2529,2663,2441,2097,2684,2161,2508,1821
"4839",3786,3378,3956,3275,2601,2583,2407,2581,2569,2803,2804,2369,2505,2374,2192,1691
"9927",3377,3109,3452,2831,3120,2698,2167,2501,2701,2770,2763,2329,2822,2698,2417,2099
"4179",2838,2852,3547,2988,2882,2492,2307,2486,2531,2763,2997,2583,2646,2458,2996,2444
"10153",3261,2981,3995,3145,2741,2430,2491,2573,2628,2594,2802,2333,2509,2474,2757,2086
"54606",3823,3242,4121,3411,2602,2327,2256,2454,2661,2807,2895,2480,2497,2213,2318,1671
"2936",3931,3580,4815,3839,2284,1903,1918,2074,2917,2680,3080,2641,2002,2000,2295,1812
"54947",3181,3305,3270,2826,2870,2153,2476,2666,2923,2822,2814,2289,2508,2382,2977,2302
"5520",3192,3008,3472,2891,2961,2742,2425,2586,2734,2784,2717,2302,2597,2640,2522,2159
"64837",3540,2966,3769,3111,2119,1671,2459,2314,2628,2730,3206,2492,2956,2240,3237,2280
"9057",3505,3168,3730,3264,2533,2328,2407,2415,2830,2800,3153,2559,2262,2361,2455,1941
"2771",3042,2655,4281,3395,1954,1683,2473,2385,2658,2650,3619,3067,2333,2127,3047,2318
"57486",2916,2888,3159,2695,3242,2736,2457,2572,2562,2789,2765,2144,2929,2886,2709,2230
"56949",3787,3231,3961,3184,2678,2351,2287,2208,2762,2798,2979,2552,2644,2286,2252,1702
"381",3410,2817,4350,3096,2062,1880,2209,2289,2673,2842,3269,2620,2777,2434,2745,2151
"9371",2690,2487,3425,2818,2580,2195,2167,2364,2693,2720,3454,2618,3010,2661,3234,2501
"6902",3767,3244,4026,3205,2334,2225,2173,2383,2733,2921,2898,2589,2546,2318,2393,1851
"10905",2831,2513,3228,2885,3673,2667,2824,3036,2337,2312,2725,2169,2672,2459,2778,2481
"6782",2840,2632,3443,2913,2547,1933,2153,2245,3058,2798,3421,2817,2654,2525,3058,2538
"123606",2867,2369,2957,2607,3193,2712,2765,2703,2522,2367,2906,2258,3067,2687,3061,2533
"1345",2884,2442,3670,2549,3092,2810,2399,2773,2441,2400,2590,2240,3162,2901,2961,2259
"23201",2712,2361,3200,2722,2771,2351,2370,2586,2705,2792,3418,2689,2830,2465,3085,2508
"899",4937,3969,4937,4306,1940,1752,1913,2045,3502,3219,3493,2859,1207,954,1353,1171
"27352",2732,2028,3710,2735,2624,2214,2957,2896,2346,2260,2998,2478,3370,2489,3335,2341
"23135",2160,1777,2251,1996,3161,2732,2721,2725,2500,2849,3047,2511,3900,3176,3388,2618
"161",3046,2572,3199,2653,2694,2395,2634,2771,2630,2819,3007,2354,3132,2481,2913,2210
"7411",3605,3215,4628,3395,2344,1962,2315,2461,2969,2639,3027,2488,1978,2084,2439,1932
"84248",2709,2432,3279,2878,2732,2193,2437,2579,2733,2478,3047,2625,2709,2676,3317,2636
"26031",2825,2528,3701,3076,2819,2283,2516,2415,2557,2272,3456,2326,2856,2286,3138,2388
"4041",2852,2547,3465,3038,2306,2013,2391,2423,2819,2810,3634,2956,2652,2169,2948,2411
"9967",3318,3079,3816,3329,2197,2028,2339,2415,2783,2873,3447,2684,2381,2172,2587,1971
"10445",3819,3285,4298,3297,2371,2089,2207,2315,2777,2713,2966,2500,2465,2248,2302,1752
"1209",3284,2705,3519,2903,2469,2379,2528,2437,2507,2517,2947,2385,2950,2542,3043,2282
"5064",2395,1906,2568,2117,2123,1934,2344,2382,3126,2962,3398,2878,4005,3014,3436,2809
"310",3435,3060,4094,3155,2527,2089,2431,2397,2538,2576,2966,2407,2514,2325,2794,2088
"5298",2628,2393,3025,2483,2881,2623,2529,2444,2470,2374,2636,2291,3421,3282,3387,2505
"56270",3117,2857,3963,3140,2362,2107,2294,2302,2770,2764,3217,2715,2501,2235,2823,2182
"54919",4196,3902,4144,3395,2604,2434,2010,2229,2873,3178,2836,2352,2127,1955,1695,1381
"6047",3523,3254,3762,3031,2703,2553,2263,2367,2794,3033,2748,2385,2409,2241,2266,1960
"10095",3358,2919,3878,2920,2545,2483,2242,2279,2777,2694,2933,2380,2882,2602,2539,1851
"221496",3849,3006,3690,2970,2190,1962,1873,1772,3112,3093,3100,2694,3166,2522,2374,1905
"10767",3032,3116,3646,3038,2924,2659,2210,2462,2505,2801,2611,2263,2794,2734,2480,1952
"27242",1540,1623,2492,2236,2105,2296,2209,2347,2425,2565,3193,2784,3415,3626,4522,3845
"2186",2926,2443,3398,3004,2474,1916,2292,2609,2525,2693,3392,2817,2720,2075,2997,2918
"57017",3467,2948,3763,3030,2827,2569,2490,2691,2431,2516,2544,2297,2721,2394,2526,1970
"26354",3365,3075,4082,3082,2672,2538,2334,2597,2618,2927,2650,2218,2436,2432,2390,1758
"22880",3064,2455,3512,2975,2226,1991,2387,2406,2820,2742,3515,2799,2787,2159,2929,2401
"439",3831,3291,4268,3151,2668,2324,2272,2486,2478,2563,2751,2254,2536,2294,2199,1774
"51119",3314,2783,3823,3141,2731,2504,2340,2495,2459,2303,2706,2249,2715,2560,2843,2167
"22902",1713,1364,1995,1562,3040,2321,3057,2958,1989,2016,2484,1999,4091,3718,5201,3589
"26047",5297,5282,4467,3931,2551,2148,1356,1570,3811,4124,3227,2608,837,739,643,464
"55334",3226,2912,3468,3237,2519,2083,2131,2243,2860,2643,2895,2444,2738,2539,2896,2208
"221035",2663,2566,3644,2900,2827,2485,2429,2616,2479,2401,3035,2457,2366,2475,3337,2361
"79004",3464,2833,3517,2724,2670,2528,2355,2457,2667,2882,2742,2198,2996,2504,2510,1986
"2583",3903,2814,4036,3589,1387,940,1657,1662,3817,2973,4187,3432,2237,1368,2966,2062
"1535",2333,1958,2791,2198,3624,3545,3010,3026,2077,2298,2531,2146,3353,3169,2857,2108
"11164",3685,3110,3966,3195,2693,2369,2234,2324,2708,2868,2790,2437,2382,2202,2226,1823
"85403",2087,2063,2299,1975,3096,2715,2150,2193,2996,3132,2872,2285,3885,3656,3189,2406
"10885",2858,2918,3181,2710,3139,2853,2622,2901,2385,2497,2479,2010,2762,2837,2667,2179
"2034",2794,1467,1386,1573,4445,3374,1672,2016,2260,1298,1217,1282,6454,5587,3098,3058
"285704",3065,2518,3087,2577,3384,2875,2709,2867,2523,2724,3072,2263,2709,2271,2496,1833
"10664",3609,2925,4261,3548,2031,1726,2233,2226,3062,2734,3491,2886,2201,1745,2332,1962
"28977",3122,2878,3717,3041,2737,2359,2233,2510,2772,2879,2825,2457,2365,2605,2436,1969
"63922",3947,2856,3940,3271,3071,2434,2840,2843,2125,2283,2320,2103,2790,2050,2327,1702
"81533",2432,2037,2761,2134,2802,2265,2354,2404,2428,2302,2847,2211,3649,3285,3926,3050
"81542",3858,3941,5138,4085,2338,1918,2112,2424,2832,2748,3039,2556,1282,1534,1700,1373
"81688",3160,2812,3865,3085,2253,1906,2049,2125,3023,2886,2906,2593,2548,2527,2880,2252
"4245",2743,2629,3147,2452,2189,2055,1766,1815,2859,3183,2685,2219,4006,4034,2838,2168
"11137",3061,2839,3383,2676,2847,2573,2361,2437,2480,2824,2604,2167,2863,2777,2737,2150
"56252",3150,2664,3159,2941,2739,2119,2259,2303,2691,3024,3056,2557,2798,2245,2684,2373
"10101",3634,3053,4101,3139,2424,2184,2246,2246,2651,2884,2833,2557,2657,2281,2184,1681
"7102",1400,1405,1952,1537,4249,3556,4114,4120,1600,1690,1820,1430,3969,3309,3845,2719
"1503",3698,3179,4119,3464,2423,2229,2301,2570,2815,2983,2944,2459,1905,1878,2136,1587
"23636",3506,3101,4358,3590,1823,1775,2411,2490,2900,3076,3685,3031,1741,1425,2175,1603
"53981",3779,3259,4259,3529,2237,1946,2132,2268,3023,2743,3143,2638,1939,1807,2231,1751
"6391",3235,2853,3692,2968,2711,2326,2150,2481,2673,2603,2779,2372,2517,2321,2782,2139
"3029",2786,2231,3309,2439,2744,2417,3030,2819,2310,2132,2298,2005,3590,2762,3259,2442
"8289",3111,2515,3030,2859,2429,1975,2093,2297,2810,3040,3433,2697,2855,2142,2710,2568
"84168",2839,2945,3221,3051,2028,1839,1801,2073,2916,3203,3777,3182,2212,2190,2811,2473
"873",3726,3214,4094,3133,2505,2264,2171,2272,2612,2654,2574,2203,2791,2321,2258,1768
"51372",3809,3093,3717,2808,2705,2749,1966,2120,2775,2950,2540,2123,2979,2601,2002,1583
"23509",3286,3213,3591,2992,2460,2446,1950,2222,2728,2822,3014,2584,2350,2434,2469,1901
"4214",3591,3587,4471,3608,2357,1943,2519,2464,2635,2599,3222,2484,1466,1624,2070,1819
"114787",3697,3045,3817,2934,2167,1858,2180,2177,3286,3167,3158,2424,2463,1927,2475,1681
"6830",3121,2479,3065,2807,2779,2381,2331,2387,2657,2674,2844,2207,3064,2445,2863,2312
"164",3419,3055,3416,3143,2573,2100,2048,2401,2710,2638,2880,2342,2542,2236,2601,2292
"6603",3289,2926,4510,3603,2335,2215,2494,2718,2604,2584,3357,2741,1586,1489,2212,1729
"81875",3026,2588,3399,2735,2291,2152,2068,2123,2810,2796,3016,2599,2910,2917,2815,2141
"54892",4605,3684,4809,4270,2153,1708,1964,2103,3395,2901,3178,2651,1321,982,1486,1168
"51218",3360,3045,3464,2782,3138,3157,2440,2481,2330,2735,2248,1886,2799,2653,2139,1713
"54994",3181,2771,3534,2930,2330,2001,2229,2277,2858,2922,3142,2592,2631,2300,2641,2006
"400916",4177,3363,3738,2829,3017,2894,2150,2336,2330,2572,2145,1903,2813,2359,2063,1648
"3267",2856,2725,3084,2656,2606,2399,2212,2434,2676,2940,2788,2321,2750,2819,2795,2269
"246243",3357,3010,3439,2865,2705,2338,2141,2343,2706,2800,2833,2324,2600,2366,2482,2009
"25829",2806,2282,3097,2615,2829,2630,2383,2447,2403,2153,2836,2327,3205,2692,3138,2466
"7392",3225,2833,3617,2949,2254,1884,2235,2402,2631,2818,3032,2474,2902,2249,2645,2133
"91",2873,2492,2939,2528,2928,2660,2545,2847,2518,2466,2426,2061,2990,2714,2947,2322
"10514",3072,2732,2917,2463,3316,3469,2585,2692,2148,2522,2253,1849,3092,3160,2228,1742
"4942",3058,2703,3454,2823,3022,2368,2334,2571,2489,2466,2274,2042,2803,2738,2834,2254
"4436",3199,3102,3917,3441,2388,1957,2314,2552,2978,3009,3309,2736,1800,1702,2086,1728
"9218",3155,2911,4036,3184,2189,2034,2217,2331,2932,2712,3062,2606,2179,2122,2557,1981
"55083",1664,1232,2776,2297,2808,2114,3316,3333,1538,1199,2370,1714,4311,2954,4550,4030
"6715",2729,2152,3072,2523,3576,2807,2867,2901,2277,2013,2216,1845,3289,2792,2916,2222
"10989",3069,2980,3411,2665,2807,2508,2432,2640,2519,2791,2630,2225,2540,2497,2510,1942
"5646",2830,2836,4206,3077,2515,2306,2605,2514,2621,2754,3058,2402,2139,1977,2482,1830
"6535",2696,2402,3464,2633,2785,2409,2604,2715,2350,2749,2701,2037,3061,2658,2751,2130
"6623",1764,1172,1739,1173,1738,1360,1317,1173,3490,3137,2966,2569,6434,4852,4096,3157
"2098",3532,2976,3611,3041,2502,2180,1989,2180,2781,2746,2533,2207,2689,2567,2583,2019
"84445",3076,2452,3469,2781,2192,2133,1916,1895,2964,2993,3077,2651,3221,2714,2546,2044
"10112",5344,4465,4979,4393,1542,1322,1274,1475,4123,4095,3564,3190,572,515,654,586
"2909",2615,2529,3415,3078,1945,1779,2485,2595,2539,2880,3770,2716,2212,1812,3089,2621
"960",2797,2463,2433,2046,4396,3582,2557,2536,2228,2230,2059,1668,3630,3028,2545,1859
"11091",3785,3287,4244,3397,2227,1985,2083,2329,2976,2789,2961,2628,2000,1825,1997,1520
"10048",3286,2685,3405,2951,2231,1978,2001,2130,3030,2793,3039,2525,2631,2377,2735,2211
"23070",3000,2624,3132,2765,2684,2386,2321,2378,2371,2531,2724,2247,3183,2786,2782,2088
"51094",3318,2859,3618,3007,2544,2308,2264,2313,2411,2428,2689,2180,2752,2293,2806,2183
"3337",3265,2760,3660,3391,2236,1931,2188,2570,2660,2563,2795,2515,2524,2030,2674,2208
"5257",3420,3058,3741,2991,2489,2062,2174,2234,2734,2885,3010,2535,2215,1909,2534,1970
"9467",1554,1307,1930,1400,1799,1578,1706,1670,3187,3344,3422,3071,4265,3842,4367,3492
"92609",3721,3328,3514,2750,2818,2764,1972,2182,2699,2877,2488,2039,2706,2673,1897,1502
"8314",3276,2773,3598,2835,2600,2289,2212,2154,2643,2767,2995,2449,2584,2306,2552,1843
"26472",3825,3197,4272,3232,2163,2195,2242,2273,2641,3001,2876,2442,2128,1980,1990,1408
"10645",2145,2032,2683,2243,2882,2615,2768,2952,2266,2494,2616,2076,3256,3093,3295,2447
"267",2873,2420,3205,2485,2648,2485,2092,2094,2519,2428,2758,2302,3251,3107,2938,2252
"4726",4158,3373,4066,3163,2508,2414,1898,2085,2788,2992,2582,2249,2473,2084,1640,1372
"92675",3514,3115,3816,3138,2036,1955,1949,2118,2857,2977,3031,2442,2459,2244,2368,1821
"3704",3103,2881,3748,2842,2869,2776,2723,2724,2130,2224,2196,1917,2700,2621,2541,1835
"51566",1826,1576,2073,1897,3511,2997,2896,3024,1903,1911,2123,1834,3836,3586,3816,3020
"5223",3823,3386,3866,3078,2758,2496,2083,2123,2706,2867,2492,2128,2409,2166,1919,1512
"51068",2294,2322,3018,2417,2881,2382,2648,2824,2391,2219,2662,2269,2765,2824,3370,2523
"55717",2532,2228,2796,2468,2878,2231,2256,2398,2544,2594,2842,2342,3179,2756,3219,2533
"11065",4859,3868,5451,4314,1693,1538,1773,2027,3578,3240,3462,3015,698,637,911,730
"79139",3031,2648,3377,2769,2604,2209,2302,2458,2590,2640,2864,2448,2484,2341,2838,2183
"9631",4177,3888,4346,3704,2461,2063,1790,1850,2899,3139,2943,2451,1633,1580,1552,1308
"9270",3770,3110,4113,3220,2794,2617,2359,2465,2392,2435,2318,1968,2390,2211,2084,1522
"6594",2358,2188,2786,2398,2634,2254,2323,2569,2792,2697,3323,2662,2677,2557,2992,2552
"7074",3716,3403,3534,3093,2880,2620,1965,2236,2774,2796,2445,2137,2370,2264,1897,1618
"25839",3798,3050,3857,3211,2161,1976,2047,2200,2778,2536,2879,2446,2485,2024,2444,1817
"1457",3052,2816,3576,2932,2315,2136,2260,2445,2808,2767,3074,2545,2257,2145,2567,2008
"85378",2742,2042,2789,2395,3186,2667,2745,2769,2000,2178,2561,2140,3544,2777,3017,2145
"29086",3551,2710,3648,2910,2406,2190,2234,2339,2482,2652,2757,2335,2765,2358,2469,1881
"10113",3598,2784,3727,3025,2425,2208,2233,2349,2472,2423,2543,2383,2720,2420,2428,1946
"84259",3033,2919,3515,2597,2754,2581,2274,2358,2585,2843,2689,2178,2559,2521,2407,1864
"5782",2684,2464,3237,2561,2145,1842,2063,2205,2894,2983,3412,3012,2402,2391,3003,2366
"339983",2823,2656,2553,2027,3210,3058,2387,2508,2523,2842,2309,1930,3509,3252,2335,1717
"343702",2051,1890,1741,1495,3309,2939,2322,2462,2214,2314,1878,1404,5183,4394,3433,2608
"814",3244,3394,3442,2973,4358,3782,3178,3366,1666,2161,1973,1461,1798,1853,1635,1334
"9739",3948,3207,3497,3142,2260,2131,2077,2119,2849,2905,3117,2379,2380,1945,2029,1628
"25820",2670,2517,2996,2485,2427,2300,2214,2395,2573,2929,3008,2503,2713,2568,2915,2379
"80267",3101,3098,3583,3104,2587,2146,2126,2266,2459,2673,3201,2508,2011,2245,2413,2068
"23011",2987,2723,3676,2992,2601,2206,2491,2620,2510,2278,2873,2230,2173,2220,2832,2158
"55341",2567,2213,2962,2453,3357,2871,2481,2704,2041,2113,2305,1917,3250,3147,2902,2274
"10952",3353,2803,3663,2924,2473,2319,2161,2417,2710,2617,2634,2417,2580,2289,2305,1886
"23042",3005,2668,3439,2971,2437,2121,2342,2532,2547,2504,2702,2437,2586,2343,2776,2130
"5090",2335,2061,2255,2032,2059,1814,1450,1601,3583,3232,3074,2881,4034,3408,3043,2665
"9522",2333,2385,3160,2480,2967,2267,2464,2551,2601,2401,2891,2352,2598,2616,2983,2470
"23580",3026,2790,2986,2432,2618,2498,1934,2134,2641,2655,2702,2235,3137,2917,2660,2152
"1105",3435,3066,3733,3251,2205,1774,1863,2087,3064,3025,3591,2879,1822,1781,2084,1849
"253943",2599,2316,3148,2779,2516,2086,2387,2444,2608,2278,3078,2398,2729,2475,3075,2586
"58533",2717,2409,3240,2760,2670,2230,2525,2755,2560,2441,2669,2504,2446,2310,2946,2307
"84335",2722,2446,2928,2461,2728,2771,2840,2852,2114,2294,2530,1995,3085,2886,2761,2069
"5045",2887,2488,3041,2692,1983,1841,1747,1719,3031,3024,3125,2803,3305,3051,2594,2123
"4190",3335,2955,3790,3006,2794,2348,2239,2490,2610,2502,2505,2397,2294,2162,2281,1740
"161424",2873,2648,3596,3081,2599,2216,2302,2400,2378,2522,2863,2235,2686,2390,2664,1993
"55361",2563,2306,2620,2143,2657,2553,2331,2453,2613,2949,2664,2286,3194,2986,2888,2238
"7428",3422,2530,3399,2788,2582,2026,2082,2025,2854,2886,2992,2392,2712,2331,2481,1924
"83690",3435,3112,4612,3602,1744,1355,1583,1727,3435,3042,4845,3716,1189,1129,1552,1342
"1892",3181,2685,3473,2743,2808,2577,2384,2443,2255,2305,2279,2018,2991,2769,2534,1974
"78999",2527,1935,2950,2258,3102,2638,2991,2796,2146,2117,2445,1926,3531,2739,2994,2320
"80152",2823,1917,2835,2239,3199,2995,2782,2750,1920,1998,2003,1846,3797,2989,3137,2181
"6572",3893,2703,2929,2534,2473,1832,2274,2288,2855,1903,2239,1768,3911,2395,3078,2320
"84747",3513,3357,3569,3034,2723,2488,2114,2408,2748,2790,2636,2292,2122,2032,1922,1642
"10592",3956,3424,4414,3969,2266,1795,2126,2188,2764,2788,3049,2580,1525,1314,1733,1496
"56851",3105,2799,3309,2613,2930,2723,2239,2540,2384,2308,2384,2202,2705,2611,2523,2009
