"113246",2862,2836,3338.1,2918.1,1540.5,1507.3,1822.2,1846.2,2790.7,2560.6,2703.2,2986.9,1508.5,1469.3,1542.7,1575.4
"5116",2554.8,2441.9,2126.3,2425.5,2711.7,2540.4,2370,2375.3,2252.2,2409.4,2244.4,2120.6,2167.4,1905.3,1928.6,2083.2
"79893",2448.6,2306.2,2345.4,2342.3,2243.9,2234.1,2412.1,2274.3,2251.2,2153.4,2257,2243.1,2158.7,2160.9,2428.3,2334.6
"80790",1350.5,1290.8,1307.8,1217,2748,2408.1,2444.8,2261.1,1976.4,1950.8,1989.6,1774.3,4075.5,3599.1,3527.2,3456.9
"2631",2862,3065.2,2902.2,2847.1,1978.3,1979.2,2017.3,2017.4,2366.8,2454,2316.9,2216.5,1652.7,1793.6,1827.3,1801.3
"51529",2783.6,2494.2,2833.2,2580.7,2232.4,2379.5,2297.6,2081.1,2368.8,2271.7,2092.4,2267.6,1994.2,2101.9,1808,1676.2
"26011",2671.4,2492.2,2521.2,2804.1,2981.4,2592.8,2594.3,2958.1,1837.1,1800.5,2130.9,1830.7,1752.3,1486.5,1819.6,2324.9
"11328",2468.6,2547.5,2448.4,2525.5,1976.2,2080.4,2090.9,2084.4,2439.9,2362.8,2595.9,2681.1,1869.4,1879.5,2085.8,2180.3
"91782",2445.2,2347.4,2413.6,2408.7,1987.6,1985.1,2319.8,2316,2412.3,2198,2330.3,2342.2,2159.7,2131.9,2336.7,2260.5
"23731",2017.9,2155.4,2048.9,2144.2,3025,2738.2,2678.4,2784.7,2048.6,1889.7,1860.8,1874.4,2377.4,2360.7,2376.2,2535
"51096",2729.7,2866.2,2950.2,2614.3,2110,2373.6,2370,2369.8,2244.3,2135.9,2223,2090.7,1719.4,1842,1811.9,1699.3
"4045",795.3,784.2,1259.8,1257.2,2497,2325.9,3136.3,2657.4,1663.2,1373.9,2434.9,2328.4,3166.9,2574.4,4750.6,4574.4
"23071",2026.6,2019.7,2031,2076.9,2609,2653.6,2436.6,2430.2,2101,2034.1,2053.1,2192,2359,2673.3,2510.4,2604.2
"56999",1802.1,1887,2637.3,2754.5,1190.9,1195.1,2364.2,2344.5,2126.7,2079.7,3744,3548.5,1050.8,1272.7,2931,3322.1
"79665",1972.7,2172.5,2350.1,2212.4,2374.6,2297.3,2440.1,2550.9,2302.6,2255.2,2394.7,2352.9,2029,2129.8,2326.1,2401.4
"5050",2864.6,2648,2565.3,2223.6,1791.6,2038.7,1914.5,1969.2,2692.9,2776.8,2335.7,2324.1,2179,2118,1797.4,1815.9
"3839",2413,2699.3,2384.9,2350.8,2354.9,2236.5,2134.1,2220.5,2469.6,2458.8,2285.6,2315.6,1674.9,2136.2,2029.9,2197.3
"57542",2210.2,2200.7,2356.3,2314.3,2328.9,2247.2,2490.3,2395,2168.2,2057.4,2284.7,2216.5,2227.4,2125.5,2425.5,2436.6
"5981",2989.9,3141.7,2837.9,2942.4,1880.8,1948.2,1937.8,1928.5,2636.6,2709.9,2529.7,2428.5,1377.9,1465,1539.8,1517.1
"30968",2710.5,2908.4,2591.7,2523.7,2119.4,2487.9,2173.8,2201.9,2300.6,2613.9,2120.2,2185.6,1928.4,2137.3,1621.8,1535.3
"79794",2277.2,2201.7,2154.9,2179.7,2124.6,2137.6,2163.3,2254.5,2425.1,2063.2,2316.9,2420,2419,2381.1,2403.3,2535
"8567",1850.8,1731.2,1767.8,1812.4,3044.7,2857.3,2908.5,2707.9,1817.3,1780.1,1667.7,1643.2,3084.7,2716.2,2863.5,2768.2
"80023",2599.2,2430.9,2434.5,2390,2353.8,2520.1,2444.8,2448.8,2194.8,1996.3,2158.6,2088.6,2181,2018.1,2113.8,1949.5
"1265",2184.1,1962.4,2566.1,2591,613.1,760.2,703.2,777.1,4462.8,3412.9,4106.2,4538.5,1492,1629.3,1631.4,1999.3
"823",2291.1,2398.7,2381.8,2309.6,1785.3,1745.6,2142.3,2143.7,2453.8,2458.8,2458.2,2589.5,2115.2,1999.8,2525.8,2380.7
"5910",1800.4,1893,2033.4,1880.6,2679.6,2728.6,2944.7,2839.6,1861.8,1889.7,1816.1,1887.2,2611.5,2629.2,2799.8,2532.6
"1267",2296.4,2208.7,2516.5,2407.8,1451.3,1491.8,1914.5,1773.8,2783.8,2532.5,3121.7,2836.7,2064.8,1750.7,2406.2,2345.5
"55905",2055.3,1999.6,2321.4,2160.1,2345.5,2451,2431.9,2256.7,2265,2157.3,2325.8,2247.4,2396.7,2249,2411.9,2334.6
"8165",2348.6,2503.3,2393.4,2340.5,2292.6,2315.2,2371.2,2311.6,2133.6,2018.6,2178.3,1939.4,2418,2387.6,2169.8,2164.5
"51398",2387.7,2403.7,2459.2,2223.6,2325.8,2447.4,2129.4,2275.4,2317.4,2205.8,1969.9,2123.8,2357.1,2500.3,2081,2051.6
"8454",2593.1,2626.9,2666,2669.5,1844.5,1905.3,1984.6,2116.2,2464.6,2480.1,2406.3,2495.7,1802.6,1910.7,2005.8,1935
"51304",2480.8,2772.7,2169.6,2060.1,2138,2372.4,1981.1,1941.7,2559.5,2657.6,2195.3,2169.6,2220.6,2283.4,2083,2131.7
"3421",2335.5,2123.3,2307.5,2246.1,2700.3,2658.3,2882.8,2718.8,1742.2,1687,1770.5,1707.1,2551.5,2423,2342.5,2333.4
"26073",2472.1,2476.1,2230.8,2206.8,2525,2775.1,2277.8,2294.1,2189.9,2097.2,1981.6,1983.1,2344.5,2424.1,2136,1924
"8936",2284.2,2316.3,2184.4,2235.8,2513.6,2596.4,2447.1,2490.5,2242.3,2323.1,2246.2,2119.5,2012.6,2236.1,2086.8,2041.9
"56941",2694.9,2720.4,2836.3,2614.3,1949.2,2204.4,1989.2,2013.1,2591.1,2549,2452.8,2429.6,1688.5,1688.4,1698,1695.7
"26229",2088.4,1942.3,2161.1,1862.8,3295.8,3686.6,2858.3,2744.1,1701.7,1719,1675.7,1617.6,2675.4,2540.1,2112.9,2088
"55148",3499.8,3418.1,3298.6,3365.8,1672.3,1723,1768.5,1916.5,2705.8,2535.4,2396.5,2391.2,1093.4,1027.8,1241.7,1219.5
"26521",2262.4,2202.7,2292,2045.1,2878.7,3003.9,2490.3,2465.3,2074.3,2032.2,1800,1808.4,2585.4,2570.1,1932.4,2020
"10946",2714.9,2920.5,2676.1,2748.9,2027,2169.8,2024.3,2165.6,2425.1,2584.9,2423.3,2315.6,1646.8,1616.4,1688.4,1668.9
"10607",2709.7,2700.3,2623.4,2404,2330,2609.5,2264.9,2153.6,2222.5,2302.7,2047.7,1972.5,2037.8,2121.2,1817.6,1710.2
"2033",2508.7,2203.7,2189.8,2476,2279.1,2023.2,2078,2086.6,2204.7,2347.3,2582.5,2446.7,2103.6,1786.1,2137,2690.5
"10536",2294.6,2277.1,2514.2,2377.9,2125.6,2364,2339.7,2345.6,2178,2252.3,2500.2,2493.5,2003.9,2025.6,2079.1,1930.1
"23613",2359,2413.8,2387.2,2333.9,1681.6,1615.7,1926.2,1953.8,2832.2,2884.5,3114.5,3012.5,1757.2,1589.6,1950.8,1999.3
"9147",1913.5,1878,2098.4,2036.7,2486.6,2412.9,2475.2,2502.6,2065.4,2046.8,2124.6,2144,2502.2,2419.8,2707.2,2673.5
"55746",2296.4,2403.7,2333,2315.2,2343.4,2190.1,2389.9,2442.2,2237.3,2071,2169.3,2138.7,2069.7,2230.8,2332.8,2225.3
"8895",1728.1,1863.9,1833.6,1908.6,2777.1,2387.9,2732.1,2924.1,1805.5,1753,2025.4,2073.7,2644.4,2468.1,2971.5,2769.4
"9261",1984.8,2016.7,2340.8,2206.8,1732.4,1932.7,2156.3,2109.6,2426.1,2260.1,2629,2653.4,2090,2391.9,2562.4,2587.2
"10473",2175.4,2478.1,2237,2233.9,2207.5,2265.1,2287.1,2275.4,2184,2104,2142.5,2090.7,2229.3,2454.2,2388.8,2408.7
"5130",2426,2437.9,2395.7,2512.5,2401.5,2192.4,2516,2379.7,2126.7,1964.3,2125.5,2036.4,2039.7,1953.7,2323.2,2207
"7374",2988.1,2991.9,3005.1,3061.1,2072.7,2203.2,2233.4,2293,2380.6,2390.9,2231,2211.2,1267.5,1374.8,1394.1,1436.9
"54708",2124.1,2209.7,2174.3,2095.6,2144.3,1970.8,2299.9,2251.2,2363.8,2220.3,2341.9,2381.7,2189.7,2271.6,2661.8,2380.7
"85456",2066.6,2036.8,2042.7,2120.8,2123.5,2234.1,2553.4,2381.9,2170.1,2266.8,2570.8,2419,2196.4,2238.3,2433.2,2327.3
"4240",2623.5,2172.5,2710.9,2743.3,1537.4,1298.8,2101.4,1889,3044.7,2512.1,2858.8,3324.7,1518.2,1281.3,1918,1938.6
"29105",2396.4,2372.6,2365.5,2218,2204.4,2254.4,2247.4,2234.8,2382.6,2137.9,2217.6,2314.5,2255.5,2076.1,2198.7,2066.1
"79036",2888.9,2870.2,2566.9,2565.7,1924.3,2038.7,1999.7,1968.1,2392.5,2540.3,2377.7,2359.3,1824.9,1791.5,1800.3,1671.4
"91582",3007.3,2959.7,3034.6,2705.9,2149.5,2265.1,1982.2,2009.8,2237.3,2066.1,2068.3,2215.4,1789.1,1836.6,1535.9,1647.1
"26258",1957.9,2093.1,2484.8,2371.3,2126.6,1974.4,2381.7,2426.9,2093.1,2076.8,2485.9,2484,1906.2,2181.4,2463.1,2477.9
"9583",1996.1,2022.7,1951.3,1899.3,2413,2256.8,2617.7,2520.2,2149.4,2094.3,2187.2,2150.4,2325.1,2170.6,2839.3,2685.6
"192111",2884.6,3031.1,2744.2,2743.3,2149.5,2296.1,2224,2153.6,2208.7,2245.5,2181,2052.4,1751.3,1732.4,1646.9,1537.8
"26130",2258.9,2332.4,2209.9,2356.4,2565.4,2374.7,2214.7,2289.7,2079.2,2204.8,2071,2023.6,2261.3,2249,2200.7,2350.4
"4088",1074.6,1206.4,1313.2,1292.7,1352.7,1509.7,1273.2,1274.4,3041.8,3528.2,3422.1,3332.2,3165,3387.5,2892.4,3095
"3419",2767.1,2879.3,2666,2597.5,2519.8,2534.4,2440.1,2375.3,2003.1,2031.2,1892.1,1832.9,1742.6,1888.1,1837.9,1795.3
"8989",3952.3,5099,3565,3918.2,1879.7,1969.6,1735.8,1745.2,1782.8,2483.1,2155.9,2124.8,448,526.3,719.7,669.3
"57645",2279,2326.3,2245.5,2262.9,1943,1961.3,2044.1,2017.4,2576.3,2441.4,2641.5,2519.1,2135.5,2060,2182.3,2156
"637",1846.5,1823.7,2149.5,1797.4,2767.7,2910.9,2907.3,2603.6,1892.4,1903.3,1916.3,1789.2,2665.7,2804.3,2320.3,2275.1
"91272",2279.8,2246.9,2371,2276.9,2214.8,2293.7,2277.8,2261.1,2197.8,2164.1,2109.4,2128,2475.1,2256.5,2203.6,2143.9
"10994",2788,2808.9,2655.1,2538.6,2131.8,2231.8,1941.3,1985.6,2346,2357,2118.4,2089.7,2048.4,2107.2,1756.9,1639.8
"9044",2056.2,2148.4,2021,2062.9,2717.9,2304.4,2407.4,2300.6,1945.8,2276.5,2266.8,2223.9,2251.6,2172.8,2440.9,2514.4
"10618",2187.6,2120.2,2163.5,2271.3,2317.5,2221,2149.3,2020.7,2215.6,2232.9,2281.1,2264.4,2333.8,2416.6,2411.9,2303
"1164",2921.1,2807.9,3091.1,2884.5,2091.4,1962.5,2229.9,2238.1,2315.4,2274.6,2119.3,2293.2,1502.7,1518.7,1538.8,1548.7
"10573",2587.9,2731.5,2654.4,2579.8,2054,2024.4,2165.6,2156.8,2148.4,2251.3,2215.8,2149.4,2024.2,2075,1789.7,1976.3
"6720",2421.7,2774.7,2288.1,2074.1,1816.5,1962.5,1863.1,1837.4,2592.1,3239.3,2781,2809,1871.3,1748.5,1774.2,1664.1
"57175",2456.5,2417.8,2465.4,2272.2,1943,2042.3,2135.2,2069,2215.6,2395.8,2267.7,2318.8,2296.1,2126.6,2109,2134.2
"25924",1883.9,2161.5,1784,1820.8,2013.6,2061.4,1930.8,1814.4,2773,2356,2683.5,2504.2,2464.5,2356.4,2787.2,2538.6
"23207",2352,2176.5,2263.3,2324.6,2151.5,2262.7,2218.2,2263.3,2274.9,2202.8,2228.4,2218.6,2241.9,2212.5,2230.6,2184
"56271",1339.2,1484.9,1496.8,1459.1,2515.7,2607.1,2613,2592.6,1815.4,2038,2000.3,2036.4,3185.3,3345.6,3078.6,2956.5
"4175",3341.4,3493.5,3260.7,3421.9,1558.1,1477.5,1610.8,1777.1,2965.7,2889.3,2566.4,2598,828.3,871,1046.8,1054.3
"2319",2379,2410.8,2474.7,2405.9,1921.2,1918.4,2304.6,2176.6,2350,2295.9,2373.2,2281.5,2042.6,1961.2,2246,2067.4
"27327",2063.2,2022.7,2001.6,2261,2363.2,2378.3,2326.8,2365.4,2197.8,2296.9,2351.8,2394.4,2225.5,2057.8,2233.5,2443.9
"51282",2317.2,2339.4,2457.7,2133,2119.4,2471.3,2249.7,2153.6,2136.5,2285.3,2105,2036.4,2473.2,2520.7,2000.9,1944.7
"91039",3089.9,2936.6,2757.4,2807.8,2102.8,2203.2,1986.9,1935.1,2344.1,2315.3,2207.8,2165.3,1694.3,1708.8,1537.9,1503.8
"56257",2853.3,2757.6,2673,2662,2095.5,2076.9,2191.3,2150.3,2562.5,2389,2282.9,2296.4,1643,1487.5,1607.3,1670.2
"84193",2206.7,2333.4,2276.5,2313.4,2351.7,2398.6,2545.2,2469.7,2110.8,2178.6,2071.9,2060.9,1935.2,2162,2284.6,2156
"27341",2585.2,2400.7,2552.9,2284.4,2291.6,2340.2,2224,2108.6,2362.8,2181.5,1966.4,2141.9,2308.7,2203.9,1850.4,1780.7
"7301",3150,2586.7,3037.7,3106.9,1837.2,1861.2,1872.4,1882.4,2671.2,1972.1,2187.2,2257,1737.8,1633.6,1645.9,1614.3
"6199",2746.2,2587.7,2507.3,2494.7,2288.5,2364,2164.4,2246.9,2155.3,2210.6,1928.8,2013,2174.2,2159.9,1776.2,1712.7
"399664",2709.7,2575.7,2626.5,2552.7,1484.5,1488.2,1836.2,1793.5,3033.8,2835,2928.5,2865.4,1681.7,1480,1505.1,1717.5
"54541",1253,1686.9,1377.5,1359,2199.2,2746.5,2472.8,2299.5,2018,2486,2613.8,2476.5,3066.3,3010.5,2647.4,2640.7
"51343",2551.3,2490.2,2453.8,2333,1833.1,1968.4,2120.1,1901.1,2410.3,2453,2548.5,2405.1,2158.7,1901,1972,1890
"5550",1648.1,1822.7,1949.7,1940.4,2346.6,2441.5,2489.2,2490.5,1889.5,1967.2,2126.4,2253.8,2616.4,2660.4,2739,2734.2
"23095",1904.8,1939.3,1898.6,1987.2,2320.6,2007.7,2274.2,2232.6,2274.9,2362.8,2443,2308.1,2354.2,2120.1,2572.1,2905.5
"55055",2261.5,2306.2,2407.4,2526.5,2452.4,2362.8,2748.5,2728.7,2040.7,1962.4,2028.9,1945.8,1740.7,1848.4,2145.7,2259.3
"10072",2430.4,2480.1,2247.9,2251.7,2091.4,2068.5,2139.9,2140.4,2432,2269.7,2160.4,2312.4,2120,2243.6,2123.5,2063.7
"5800",2340.7,2818.9,1860.7,1896.5,3470,3442.4,2417.9,2592.6,2060.4,2311.4,1978,1788.1,1903.3,1999.8,1573.6,1526.8
"85453",1830.8,1901.1,1897.9,2013.3,2173.3,2061.4,2463.5,2419.2,2108.9,2102,2483.2,2417.9,2307.7,2275.9,2742.9,2712.3
"5700",2782.8,2793.8,2800.7,2677,1805,1854,1861.9,1924.1,2450.8,2447.2,2283.8,2394.4,1701,1738.9,1819.6,1802.6
"153527",2503.5,2432.9,2168.1,2214.3,2393.2,2352.1,2094.4,2144.8,2299.6,2303.7,1940.4,1923.4,2389,2376.8,2036.6,2039.4
"57591",1779.5,1725.1,1902.5,1996.5,1852.8,1893.4,2173.8,1928.5,2537.8,2247.4,2689.8,2720.5,2513.8,2321,2748.7,2708.7
"55627",2755.8,2654.1,2450,2526.5,1799.9,1870.7,1781.3,1773.8,2741.3,2609.1,2615.5,2610.8,1702,1686.2,1738.5,1858.4
"51608",2641.8,2479.1,2383.4,2230.2,2085.1,2254.4,2080.3,2082.2,2270.9,2418.1,2156.8,2259.1,2177.1,2167.4,1833.1,1910.7
"200942",1667.2,1471.8,2059.7,1804,1937.8,2036.3,2343.2,2168.9,2091.1,2097.2,2434,2496.7,2706.4,2669,3100.8,2708.7
"5576",2540,2826,2293.5,2149.8,2465.9,2437.9,2029,1866,2210.7,2251.3,1846.5,1712.4,2349.3,2556.2,2043.4,1928.9
"728661",2151.9,2089.1,1910.2,2035.8,2161.9,1964.9,2177.3,2104.2,2444.9,2316.3,2485,2409.4,2568,2082.5,2336.7,2382
"25930",2211.1,2213.7,1842.9,1866.6,2530.2,2685.7,2227.5,2141.5,2150.4,2243.6,1985.1,1869.1,2853.4,2662.5,2266.3,2034.6
"7390",1905.7,1771.4,1760,1757.2,2771.9,3006.3,2415.6,2458.7,1875.6,1847,1698.1,1697.5,2981.2,3142.6,2493,2515.6
"23212",2902,2608.8,3056.2,3024.7,2134.9,2318.7,2456.5,2580.5,2160.3,1921.7,1940.4,1954.3,1416.6,1498.3,1571.6,1611.9
"9824",3150,3262.3,3398.5,3404.2,1800.9,1653.9,1891.1,1873.7,2715.6,2439.4,2531.5,2378.5,900.8,928,1171.2,1062.8
"23399",2648.8,2785.8,2564.6,2576,1781.2,1935.1,1948.4,1918.7,2451.8,2404.5,2322.2,2384.9,1879.1,1890.3,1888.1,1773.4
"57602",2365.1,2327.3,2168.1,2382.5,2549.9,2534.4,2359.5,2436.7,2056.5,2101,2054,1933,2151,2066.4,2063.7,2054
"127829",1246.1,1315,1534.7,1389,2141.2,2182.9,2586.1,2333.6,2042.7,1891.6,2316.9,2209,3214.4,2997.6,3485.7,3255.3
"64411",2198,2285.1,1700.4,1918,1978.3,2221,1722.9,1720,2570.4,2802,2417.9,2437.1,2655.1,3022.3,1922.8,1982.3
"23608",1649.8,1786.5,1764.7,1799.3,2222.1,2258,2226.4,2216.1,2197.8,2077.8,2071,1986.3,2906.7,2860.1,2962.8,2912.8
"57122",2670.5,2690.3,2749.6,2808.8,1963.8,1988.7,2050,2170,2279.8,2258.1,2383,2403,1578.1,1631.4,1718.3,1724.8
"171017",2250.2,2305.2,2141,2300.3,1966.9,2024.4,2081.5,1999.9,2361.9,2289.1,2578,2397.6,2163.5,2056.8,2278.8,2187.6
"25828",2553.9,2230.8,2326.8,2324.6,2550.9,2752.5,2333.8,2266.6,1921.1,1870.3,1711.5,1799.8,2428.7,2557.3,1913.2,2009.1
"8803",2445.2,2628.9,2484,2364.8,2459.6,2331.8,1976.4,2272.1,2246.2,2022.5,1900.2,1881.9,2128.7,2172.8,1977.8,2069.8
"9133",3163,3356.8,3334.2,3169.6,1753.2,1751.6,2031.3,2042.7,2716.6,2550,2459.9,2476.5,853.4,850.6,1013,1024
"23433",1684.6,1792.5,1798,1758.2,2328.9,2423.6,2479.8,2343.4,2055.5,1986.6,2201.5,2260.2,2427.7,2479.9,3041,2799.8
"6794",2534.8,2441.9,2500.3,2362.9,2013.6,2265.1,2240.4,2159,2214.6,2305.6,2263.2,2135.5,2139.4,1993.4,1853.3,1788
"8550",2468.6,2491.2,2528.9,2353.6,2039.5,2026.8,2155.1,2237,2287.7,2408.4,2241.8,2196.2,1836.5,1969.8,1994.2,1928.9
"7994",2248.5,2402.7,2343.1,2463.9,1934.7,1827.8,2025.4,2001,2349,2360.9,2801.5,2507.4,1733,1716.3,2059.8,2389.2
"473",2193.7,1990.6,1906.4,2155.4,2278.1,2414.1,2268.4,2132.7,2130.6,2329.9,2369.6,2106.7,2333.8,2067.5,2356,2429.3
"11078",1851.7,1579.4,1815.8,1835.7,1973.1,2072.1,2331.5,2128.3,2094,2010.9,2485,2427.5,2687,2557.3,2964.8,2736.6
"54904",2184.1,2287.1,2209.1,2291.9,2056.1,1967.2,2212.3,2312.7,2262,2366.7,2527.9,2324.1,2023.2,1844.1,2025.1,2351.6
"57181",1775.1,1962.4,2076,2088.1,2368.3,2271.1,2518.4,2403.8,2112.8,1984.7,2426.9,2265.5,2047.4,2348.9,2455.4,2411.1
"90379",2614.8,2235.9,2231.6,2300.3,2145.3,2272.3,2255.6,2188.7,2242.3,2274.6,2156.8,2133.4,2287.4,2032.1,1920.9,1860.9
"55860",1926.5,1914.1,1895.5,1865.7,2488.7,2397.4,2393.4,2318.2,2093.1,1803.4,1882.3,1981,2712.2,2605.6,2710.1,2622.5
"6117",2761,3002.9,2705.5,2848,1972.1,2227,2151.6,2082.2,2093.1,2403.5,2164.9,2130.2,1458.2,1661.5,1580.3,1638.6
"55505",2322.5,2391.7,2463.9,2264.8,2187.8,2573.7,2106,2308.3,2026.8,2211.6,2016.4,1904.3,2096.8,2365,1985.5,1984.8
"54039",1817.8,1623.6,1643.9,1721.7,2676.4,2243.7,2652.7,2699.1,1780.8,1534.8,1683.8,1563.3,3524,2897.7,2916.5,2788.9
"29117",2607,2599.8,2827,2735.9,1674.3,1600.2,1918,1932.9,2395.5,2290.1,2557.4,2562.8,1565.6,1608.9,1946,1883.9
"9589",2427.7,2572.6,2663.7,2534,1840.3,1814.7,1956.5,1985.6,2425.1,2370.6,2366.1,2459.4,1755.2,1792.6,1966.2,1931.3
"29066",2161.5,2244.9,2121.6,2219,2407.8,2458.2,2309.3,2275.4,2212.6,2190.2,2133.6,2206.9,1976.8,2064.3,2148.6,2224.1
"80055",1657.7,1774.4,1747.6,1783.4,2572.7,2421.2,2349,2500.4,2128.6,2183.5,2434,2281.5,2060,2297.3,2486.2,3008.7
"131566",1099.9,1288.8,1603.6,1513.3,1705.5,1995.8,1955.4,1908.8,2354.9,2450.1,3672.5,3244.8,2005.8,2678.6,3038.1,3005.1
"221927",2741,2675.2,2512.7,2443.3,2379.8,2657.1,2171.5,1935.1,2086.1,2213.5,1878.7,2006.6,2085.2,2031,1630.5,1563.3
"3516",2075.3,2278.1,2392.7,2372.3,1906.7,1923.1,1962.4,2001,2449.8,2318.2,2478.7,2338,1959.4,2090.1,2167.9,2340.7
"10084",2439.9,2265,2412.8,2191.9,2291.6,2348.5,2347.8,2351.1,2040.7,2192.2,1939.5,1953.3,2150,2252.2,1993.2,1987.2
"7353",2759.3,2585.7,2795.3,2767.6,1594.5,1715.8,1800,1791.3,2518,2205.8,2325.8,2377.4,1824.9,1759.3,1923.8,1882.7
"84733",2645.3,2233.8,2470.9,2712.5,1557.1,1582.4,1805.8,1855,2714.6,2411.3,2931.2,2888.9,1779.4,1398.4,1828.3,1794.1
"10868",1448.8,1538.2,1280,1330.1,2649.5,2760.8,2117.7,2097.6,2099,2267.8,1777.7,1877.6,3740.7,3621.6,2615.5,2578.7
"219771",2130.2,2257,2013.2,2070.3,2267.7,2582.1,1916.8,1975.7,2389.5,2356,2088,2100.3,2221.6,2658.2,2058.8,2151.2
"1025",2101.4,2134.3,1986.1,1932,2253.2,2385.5,2468.1,2244.7,2018.9,2150.5,2165.8,2107.8,2353.2,2431.6,2362.7,2180.3
"91369",2317.2,2479.1,2538.2,2680.7,1948.2,2017.3,2186.6,2173.3,2136.5,2150.5,2484.1,2447.7,1661.4,1649.7,1995.2,1977.5
"1871",2002.2,2107.2,2113.9,2041.4,2499.1,2499.9,2283.6,2237,2228.4,2152.4,2227.5,2290,1944.9,2188.9,2172.7,2275.1
"9604",2486,2519.4,2055.8,2206.8,2449.3,2315.2,2034.8,2126.1,2269,2121.4,1871.6,1936.2,2191.6,2241.5,2195.8,2083.2
"10999",2397.3,2296.2,2159.6,2153.5,2253.2,2237.7,2194.8,2185.4,2001.2,2017.7,1939.5,1989.5,2547.7,2510,2203.6,1984.8
"64978",2711.4,2602.8,2627.3,2452.6,2050.9,2231.8,2352.5,2181,2118.8,2066.1,2050.4,2008.7,1961.3,1883.8,1776.2,1739.4
"5447",2344.2,2380.6,2283.5,2268.5,1916,1957.7,1901.6,1926.3,2319.4,2242.6,2029.8,2230.3,2397.7,2388.6,2169.8,2177.9
"57647",2500,2769.7,2371,2333.9,2386,2934.8,2212.3,2140.4,2045.6,2193.2,1788.4,1772.1,2178.1,2208.2,1556.2,1647.1
"6251",2026.6,2184.6,2006.3,2020.8,2423.3,2634.5,2149.3,2159,2221.5,2011.8,1936.8,1895.7,2479.9,2889.1,2093.6,2134.2
"126792",2256.3,2504.3,2032.6,2082.5,2089.3,2303.3,1944.9,1945,2315.4,2462.7,2096.9,2296.4,2463.5,2445.6,1895.8,1880.3
"573",2335.5,2368.6,2391.1,2118,2101.7,2149.5,2296.4,2334.7,2190.9,2195.1,1954.7,1900,2293.2,2187.8,2122.5,2021.2
"50488",1763.8,1814.6,1481.3,1476.8,2880.8,3039.6,2563.9,2359.9,1701.7,1824.7,1614.9,1598.4,3304.3,3193.1,2649.3,2411.1
"10380",1915.2,2103.1,2113.1,1983.4,2782.3,2748.9,2276.6,2491.6,1901.3,1886.8,1723.1,1843.5,2430.6,2544.4,2207.4,2357.7
"51665",1826.5,1836.7,1787.1,1861,2267.7,2154.3,2121.2,2215,2165.2,2134,2275.7,2227.1,2630.9,2432.7,2650.2,2629.7
"11182",2392.1,2420.8,1835.9,1871.3,2628.7,3059.9,2315.1,2240.3,1884.5,2231.9,1630.1,1728.4,2582.5,2470.3,2043.4,1915.5
"23568",2528.7,2423.8,2544.4,2452.6,2028.1,1974.4,2125.9,2148.1,2203.7,1969.2,2211.4,2203.7,1861.7,1850.6,2082,2123.2
"51692",2491.3,2691.3,2613.3,2406.8,1944.1,2039.9,2029,2051.5,2320.3,2434.6,2220.3,2245.3,1704.9,1888.1,1809.9,1729.7
"6433",2620.9,2610.8,2300.5,2363.8,2105.9,2292.5,2024.3,1925.2,2210.7,2172.8,2053.1,2028.9,2309.6,2135.2,1805.1,1762.5
"322",1997.9,1846.8,1846,1818,2296.8,2305.6,2468.1,2353.3,2097,1950.8,2017.3,1929.8,2799.3,2511.1,2565.3,2380.7
"65005",3130.8,2981.8,2885.1,2946.2,1636,1786.1,1807,1791.3,2296.6,2393.9,2266.8,2295.3,1570.4,1494,1397,1524.4
"1514",2576.5,2436.9,2000.8,1959.1,2879.8,2937.2,1899.3,1947.2,1943.8,1806.3,1633.7,1735.9,2597,2717.3,1946.9,2013.9
"200734",2258.9,2183.6,2028.7,2161,2151.5,2172.2,2219.3,2109.6,2252.2,2284.3,2357.1,2229.3,1984.5,1993.4,2209.3,2245.9
"5694",2929,2704.3,2823.2,2546.1,1901.5,1979.2,1722.9,1761.7,2364.8,2160.2,2086.2,2227.1,1815.2,2003.1,1651.7,1613.1
"257019",2257.2,2651.1,2119.3,2147.9,2860.1,2940.7,2870,2750.7,1953.7,2300.8,1725.8,1764.7,1495.9,1845.2,1735.6,1637.4
"26190",2104,2095.1,2150.3,2134.8,2164,2072.1,2213.5,2177.7,2144.4,2079.7,2338.3,2155.7,2129.7,2140.5,2287.5,2428.1
"4952",1950.9,1941.3,1878.5,1922.7,2367.3,2323.5,2260.2,2332.5,2083.2,2108.8,2113.9,1967.1,2428.7,2338.2,2509.4,2494.9
"9962",1403.6,1559.3,1235,1438.5,2894.3,2865.7,2482.2,2319.3,2023.9,1896.5,1861.7,1630.4,3347.9,3080.3,2706.2,2781.6
"55643",2451.2,2551.5,2228.5,2170.4,1855.9,1854,2096.7,2027.3,2256.1,2439.4,2328.5,2284.7,2095.8,1753.9,2086.8,2084.4
"7157",2571.3,2494.2,2904.5,2838.7,1784.3,1858.8,1964.7,2066.8,2334.2,2273.6,2521.6,2496.7,1410.8,1426.3,1623.7,1645.9
"9883",2550.4,2505.3,2087.6,2352.6,2186.8,2129.3,2187.8,2094.3,2206.7,2272.7,2307.9,2168.5,1981.6,1875.3,1895.8,1817.1
"575",1932.6,1964.4,1555.6,1532.9,3130.8,3642.5,2971.6,2705.7,1276.8,1468.9,1344,1143.4,3161.1,3189.9,2391.7,2112.3
