"23265",4023.7,3748.1,3981.6,4140.9,4680.3,4702.1,4463.5,4413,4351.5,4033.8,4476.1,4493.3,5782.1,5377.8,5439.1,5328.7
"9690",4442.8,4871.5,4337.5,4904.4,5141.2,5231.1,4815.8,5006,4294.1,4152.1,4223.9,4410.6,4204.1,4342.9,4364.4,4460.9
"2318",3724.6,4085.8,2493,3127.8,5361.8,6196.4,3369.8,3724.7,4720.5,5963.7,4953.2,4771.8,5539.8,6288.1,4655.4,4974.9
"3835",6461,5917.1,6120.9,6116.4,3855.1,3885.8,4092.8,3995.4,5168.7,4934.2,4855.8,4728.3,2932.1,2709.3,2676.5,2788.5
"1291",2597.6,2177.8,2499.8,2758.7,5426.3,5547.8,4620.1,4264,3835,3444.3,4295.8,4320.2,8966,6944.8,6332.6,6365.4
"3054",6339.4,6040.2,4942.4,5228.7,4008.1,3861.2,3730.2,3592,5426,5558.9,5247.3,4774,3540.1,2996.3,3106.5,3134.9
"6634",5225.2,4983.7,5070,5132.4,4566.9,4496.9,4534.9,4572,4757.1,4486.5,4498.9,4435.6,3765.9,3859.3,3959.8,3917.1
"10980",5889.4,5778.3,5255.6,5605.3,4147.5,4624.7,4269,4212.4,4544.4,4673.2,4237.6,4356.1,3583.5,3885.1,3368.1,3341
"10975",4092.3,4091.8,4031.2,3548.4,5661.5,6041.6,5089.8,5157.3,3920.1,4015.2,3645.7,3793.5,5540.8,5546.6,4539.8,4550.3
"23076",4906.4,5320.5,4724,4934.3,4719.8,4934.4,4720.3,4751.7,4701.7,4680,4471.6,4105.9,3702.2,3930.2,3836.4,3735.8
"10763",2961,2649.4,3937.3,3404.5,2517,2707,4700.7,3941.7,5108.4,5927.5,8226.6,6909.1,3730.2,3642.2,6684.3,5281.5
"51466",4096.5,3782.6,3838.8,3830.6,4841.6,4712.7,4841.1,5042.2,4631.5,4636,4644.6,4246.2,5450.1,4734.1,4877.8,4463.3
"8826",5323.8,5442.5,5250.2,5582.8,3499.3,3068.3,4105.5,3752.1,5015.4,4942,5288.3,5263.7,3110.6,3015.6,4279.2,4356.6
"5527",4940.7,5048.7,4591.1,4786.6,4970.6,4643.5,5119.8,5173.7,4417.7,4386.7,4600.9,4229.9,3540.1,3419.7,4132.3,4032.5
"51293",5403.5,5616.8,5234.2,4872.6,4634.5,5174.8,4321.9,4098.4,4436.5,4713.3,3910.7,4153.7,4150,4518.1,3153.6,3175.9
"5546",5339.2,5453.4,5045.5,4929.6,4234.9,4435.9,4433.6,4305.6,4707.6,4697.6,4491.6,4320.2,3946.4,3918.4,3651.2,3557
"10961",4695.6,4605.7,5073.8,4676.4,4172.5,4037.1,4365.7,4200.4,4589.9,4694.7,4895.9,4991.7,4115.3,4059.2,4201.8,4267.2
"57505",5857.7,4827.2,4685,4684.8,6644.8,5979.4,5976.3,5400.6,3198.8,2673.9,2942.8,2859.8,4577.6,3944.2,4266.5,3642.7
"81614",5058.1,5279.1,4788.1,4873.5,4647,4477,4228.7,4303.4,4643.3,4550,4391.4,4419.3,3816.1,4250.5,3936.3,3936.9
"4833",4987,5089.1,4533,4430.6,4855.1,5551.3,4625.9,4572,4411.8,5192.3,4293.1,4389.9,3953.2,4188.1,3448.4,3259.1
"7334",5049.5,5133.4,5054.7,5018.4,4383.7,4244.7,4249.4,4271.6,4971.8,4875.6,4596.3,4713.1,3511.1,3621.8,3698.3,3889.8
"5831",4100.8,4443.2,4306.2,4085.7,4580.4,5181.9,4841.1,4803.2,4305,5033,4452.4,4374.6,4575.7,4728.7,4133.2,4088.4
"10146",5297.2,5594.2,5021.8,5433.3,4098.6,3939.8,3969.6,4216.8,5116.3,5317.5,4820.3,4956.8,2906,3492.8,3359.3,3442.8
"29952",3418.6,3647.7,3688.3,3311.9,5924.7,6395.8,5549.2,5382,3491.7,3680.9,3606.6,3414.8,6057.1,5919.5,4865.1,4477
"2192",4831,4421.6,5459.5,5609.9,2910.3,2870.1,3362.9,3533.9,6288.7,5571.7,7127.6,7132.2,2630,2232.2,2938,3421.7
"7094",4537,4557.4,4061.8,4546.5,4266.1,4025.4,4233.3,3953.7,4521.6,4637,4860.4,4698.9,4615.2,4417.1,4777.9,4915.3
"51164",3673.2,3885,3315.6,3712.9,5019.5,4744.4,4176.9,4330.8,4425.7,3950.7,4083.7,4174.4,5713.6,5489.6,5894.7,5872.5
"112939",5076.1,5217.1,4575.8,4689.4,4225.6,4601.3,3984.6,4005.3,4957,5222.6,4664.6,4397.5,4022.6,4061.3,3764.9,3575.6
"140735",4165.1,3786.5,3985.4,4034.3,4399.3,4193.1,4516.5,4554.4,4486,4359.4,4600.9,4425.8,4972.3,4716.9,5471.5,5151.2
"51322",4757.3,4824.3,4827.1,4875.4,3875.9,3879.9,4207.9,4121.5,4897.6,4573.5,4914.1,4895.9,3905.9,3910.9,4309.6,4280.8
"65125",4466.8,4497.4,4219.1,4733.4,4711.5,4301,4226.4,4425.1,4223.8,4790.5,4762,4537.9,4191.5,4072.1,4306.6,5105.2
"80218",5478,6092.3,5577.1,5842.6,3973.8,3865.9,3869.5,4157.6,4972.8,5005.6,4557.2,4643.4,2748.7,3128.5,3256.4,3187
"83986",3890.9,3707.8,3919.7,3779.2,4397.2,4577.8,4627,4146.7,4376.2,4346.7,4545.3,4557.5,5459.7,5326.3,5078.6,5161.1
"23244",5144.7,5800.9,5177.7,5436.1,3643.9,3570.3,3741.7,3845.2,5000.5,5050.6,5194.5,5048.2,3168.5,3288.6,3550.3,3821.5
"6182",6332.5,6286.3,6131.6,5507.1,3878,4157.9,4030.6,4075.4,4429.6,4701.5,3993.5,4054.7,3240.9,3464.9,2836.2,2880.4
"6602",5220.9,4920.7,4835.5,5060.4,3828.1,3753.3,3969.6,4137.9,5004.5,5120,4871.3,4905.7,3651.1,3635.7,3928.5,3730.8
"55690",4142.8,3743.2,4605.6,5062.3,2838.5,2881.8,4135.4,3840.8,5048,4408.2,6352.7,6407.4,3656.9,3440.1,5231.4,5053.1
"23513",5294.6,5096,5105.1,4854.8,4282.8,4480.5,4156.1,4166.4,4490,4589.1,4520.7,4483.5,4218.6,4002.2,3588.5,3168.4
"9375",3832.6,3897.8,3776.1,3849.3,4585.6,4459.4,4247.1,4363.7,4452.4,4283.1,4225.7,4528.1,5191.4,5223.1,5334.3,5476.4
"10487",4254.2,4494.4,4433,4496,3847.9,3899.9,4081.3,3962.5,4791.7,4923.5,4773.9,5126.6,4233,4482.6,4680.9,4508
"231",4852.4,4791.8,4971.4,4688.5,4574.1,4546.2,4818.1,4747.3,4486,4169.7,4009,4062.3,4094.1,3971,4125.4,3951.8
"5566",4847.3,4127.2,3888.4,4143.7,5059,4376.1,4356.5,4531.4,5077.7,4298.7,4160.2,4038.4,5248.4,4344,4407.5,4202.6
"7414",4200.2,4139,4349,4857.6,3483.7,3599.6,3367.5,3356.4,5473.5,4855,5651.6,6084.2,3866.3,4518.1,4237.1,4743.9
"2289",5169.5,5480,5005,5277.2,4111.1,4112.2,3870.6,3844.1,5200.4,5096.5,4762,4652.1,3259.2,3582,3471,3314.9
"5701",5525.2,5537.1,5368.6,5342.7,3581.5,3536.3,3668,3725.8,5035.1,4743.6,4541.7,4609.7,3654.9,3497.1,3835.4,3743.3
"55737",4281.7,4477.7,4340.6,4479.2,3776.1,3647.7,3828,4214.6,4887.7,4637,4695.6,4793.6,4258.1,4577.2,5007.1,4930.2
"85300",3321.8,2827.6,3181.9,3375.5,4716.7,4223.6,5044.9,4775.8,4585,3800.1,4237.6,4207.1,6357.3,5175.8,6203.3,5752.1
"51726",4879,5001.5,4997.4,5074.5,3639.7,3442.5,3980,3977.9,4767,4628.2,4702.8,4895.9,3815.1,3931.3,4266.5,4169.1
"10284",4937.3,4777,4573.5,4587.6,4349.4,4401.9,4123.9,4212.4,4290.1,4276.3,4152,4148.3,4748.4,4630.9,4084.3,4215
"6146",4367.4,4361.5,4614,4443.7,4694.8,4936.7,5290.1,5232.9,3736,3914.5,3592,3788.1,4484.9,4742.7,4436.9,4345.4
"1965",5472.9,5843.3,5458.7,5323,4383.7,4455.8,4069.8,4187.2,4437.5,4458.1,4063.7,4120,3286.3,3637.9,3323,3295.1
"987",4666.5,4811.5,5991.1,5976.3,4442,3963.2,6277.9,6013.4,3484.7,3480.5,4537.1,4226.6,2401.2,2351.5,3737.4,3766.8
"3480",3647.5,4182.3,3826.5,4037.1,4853,4602.5,4544.1,4634.4,4228.8,4841.3,5565.1,5030.8,3684.9,3703.4,4470.2,5238.1
"6923",4099.1,3946,4469.6,3853,5010.1,5754.2,4640.8,4698,3991.3,4011.3,3592.9,3869.7,5278.3,5375.7,4132.3,4217.5
"51552",4167.7,4097.7,4552.9,4586.6,4451.4,4127.4,4441.6,4683.8,4215.9,3760.1,4223,4419.3,4441.5,4459,5016.9,4974.9
"3014",6958.1,6554.1,7372.8,6814.5,2660.6,2757.5,3174.1,3198.5,5191.5,5256.8,5596.1,5380.2,1696.7,1537.9,1740.9,1792.8
"10055",4892.7,5163.9,5835.3,5709,3185,3298.2,4530.3,4545.7,4483,4629.2,5319.3,5073.3,2606.8,2702.9,3732.6,3682.4
"8888",4649.3,4747.5,4420,4598.8,4698,4623.6,4334.6,4318.8,4273.3,4352.5,4336.8,4288.7,4281.3,4291.3,3954,4120.7
"11222",5188.4,5656.2,5102,4982.9,4323.4,4526.2,3975.4,4230,4421.7,4578.4,4020.9,4152.6,3662.7,4014,3438.6,3418
"535",3178.7,3033.4,2664.1,2741.9,5899.8,5405.9,5219.9,4941.4,3505.5,3282,3196.8,3109,6990.4,6052.8,6550.1,6143.2
"79711",4177.1,4544.6,3970.1,4025.9,5821.7,6292.6,4819.3,4935.9,3698.4,3966.3,3376.2,3286.4,4899.9,5423,3931.4,3712.2
"5832",4278.2,4874.5,4659,4519.4,4379.6,4838.2,4370.3,4704.6,4393,4757.3,4453.4,4459.5,3675.2,4337.5,3719.8,3718.4
"9043",3716.9,3641.8,3981.6,4155.8,4833.2,4130.9,4978.1,4761.6,3757.8,3648.6,4378.7,4116.7,4999.4,4393.4,5540,5737.2
"11315",4761.6,4890.2,4895.1,4729.6,4489.9,4647,4052.5,4572,4218.9,4376,3837.8,4078.6,4111.4,4418.1,3966.7,3845.1
"57414",3441.8,3299.2,3329.3,3124.1,4957,4756.1,5004.6,4504,4065.5,3769.8,3957.1,3759.8,6268.5,5623.9,5780.1,5435.5
"1650",4775.3,4792.7,4529.2,4736.2,4098.6,4519.2,4027.2,4020.6,4389.1,4415.1,4357.8,4454.1,4260.1,4523.4,3912.8,4018.9
"27338",5973.4,5855.1,6719,6113.6,2844.8,3406.1,4480.8,4489.8,4697.8,4775.8,5103.5,4754.4,2007.5,1918.4,2506,2669.3
"9498",2929.3,2581.5,3223.1,3397.9,3991.4,3325.2,4699.5,4662.9,4305,4285.1,4296.7,4021,5903.7,5499.3,6641.2,7430.6
"3488",1816,2292,3154.4,4724,2603.4,3119.9,2324.4,3318,4385.1,6322.5,5690.8,8940.8,4447.3,5995.8,4129.3,7958.3
"317762",4480.5,4249.3,3476.7,3475.5,6171.3,5709.7,4935.5,4932.6,3607.4,3524.4,2825.3,2644.4,6101.5,6013,4318.4,4278.4
"2108",4880.7,4803.6,4866.8,4761.4,4681.3,4684.6,4560.2,4862.4,4261.4,4080.7,3802.3,3863.2,3866.3,4131.2,3853,3727.1
"79888",4052.8,4353.6,3375.1,3527.8,5270.2,5540.8,4344.9,4239.8,4271.3,4648.7,3381.7,3593.3,5438.5,6048.5,4220.4,4269.7
"7705",4214,4318.2,4604.1,4747.4,3887.4,3810.7,4231,4358.2,4652.2,4474.7,4821.2,4977.5,3632.7,3902.3,4526.1,4464.6
"83700",4624.5,4703.2,4977.5,5311.8,3689.7,3740.4,4336.9,4432.8,4476.1,4354.5,4911.3,4994.9,3153.1,3631.4,3843.3,4010.2
"51329",5138.7,4729.7,5137.2,4861.4,4011.2,4180.2,4164.2,4314.4,4589.9,4248.9,4474.3,4544.4,3878.8,3636.8,3539.6,3506.1
"7419",5233.8,4986.7,4870.6,4753.9,4268.2,4138,3720.9,4028.3,4603.8,4440.5,3987.2,4233.2,3957,4247.2,3857.9,3672.5
"1455",4802.7,4401.9,4730.8,4411.9,3514.9,3874.1,4302.3,3831,4691.8,5003.6,5040.6,5079.8,4002.4,3764.7,3816.8,3681.2
"57003",4734.2,4980.8,4663.6,4739.9,4624.1,4572,4528,4401,4258.5,4274.3,4276.7,4182,3361.5,4001.1,3874.6,3759.4
"7327",4417.1,4274.9,4103.8,4168.9,5098.6,5418.8,4834.2,4887.7,3821.1,3963.4,3866.1,3677.1,4447.3,4590.1,4248.8,3946.9
"3726",3442.6,3090.5,3929.6,3563.3,4053.9,4399.5,5215.3,4666.2,4297,3476.5,4456.1,4344.2,5857.4,4993.1,5210.9,5055.6
"80210",4062.3,3399.6,3921.2,4041.8,3082,2874.8,3444.6,3339.9,4775.9,4371.1,4815.7,5246.3,5326.5,5008.1,5756.6,6032.7
"790",4450.5,4920.7,4374.2,4498.8,5326.4,5705,5032.3,4859.2,3845.9,4557.8,3978.1,4039.5,3628.9,3735.7,3334.8,3231.7
"81037",4687,4661.8,4413.9,4241.8,4652.2,4805.4,4239,4231.1,4207,4177.5,3879.7,3935,4660.6,4677.1,3896.2,3936.9
"1374",4132.5,3591.6,4431.4,4596.9,3337,2759.8,3942,3839.7,5073.7,4158.9,5085.3,5126.6,4553.5,3999,5268.7,5190.9
"23196",5014.4,5098.9,5088.3,5247.3,4386.8,4262.3,4416.3,4546.8,3913.1,3906.7,4251.2,4102.6,3377,3498.2,3751.2,3958
"5687",5211.5,4959.1,5393,4981,3730.3,3950.3,3921.3,4152.1,4351.5,4513.8,4242.1,4435.6,3543,3819.5,3698.3,3594.3
"29101",5358.1,5187.5,4747.6,4620.3,3896.8,4046.5,3899.4,3784.9,4666.1,4772.9,4123.7,4238.6,3993.7,4082.8,3524.9,3656.3
"7158",3231,3172.2,3199.5,3403.5,4727.1,4444.1,4639.7,4670.6,4012.1,4101.3,4274.9,3990.5,5776.3,5220.9,5399,5942
"3842",4637.3,4794.7,4578.1,4896,4692.8,4183.7,4050.2,4525.9,4342.6,4417,4329.5,4325.7,3301.7,3733.5,3828.6,4359.1
"2063",4828.4,4464.9,4442.1,4059.6,3840.6,3802.5,3921.3,3772.9,5260.7,5095.5,4662.8,4694.6,4380.7,3938.8,3744.3,3765.6
"56061",3602,3626.1,3391.9,3816.6,5148.5,5007.1,4592.5,4710.1,3907.2,3732.7,3612,3672.7,5348.7,5405.8,5107,5113.9
"832",4213.1,4618.5,4490.3,4342.7,3781.3,3970.3,3742.8,3871.5,4730.4,5203.1,5158.1,5181,3654,4013,3707.1,3918.3
"3028",4535.3,4556.5,4772.1,4496,4677.1,4921.5,4394.4,4529.2,4141.7,4068,3756.8,3793.5,4243.7,4542.8,3668.9,3696.1
"23644",4841.3,4437.3,4127.5,4361.4,4741.7,4799.5,4334.6,4248.6,4073.4,3888.1,3928.9,3917.6,4721.4,4403.1,4155.8,3919.6
"10460",7062.7,6756.9,6427.2,6166.9,3171.5,3150.4,3200.6,3243.5,5381.4,5573.6,5112.6,4960.1,1587.6,1472.4,1642.9,1617.7
"10267",2768.2,3229.3,3379.7,2716.7,4485.7,4652.9,4492.3,4129.1,4119.9,4942,4873.1,4549.8,5757.9,5760.4,4982.6,4871.8
"9448",3764,3908.6,3893,3928.7,3909.2,3787.3,3986.9,4152.1,4944.1,4956.7,5194.5,4952.5,4059.3,3952.8,4650.5,4907.8
"25777",4545.6,4242.4,5188.3,5139.9,2605.5,2323.5,3215.5,3092.2,5475.4,4501.1,6126,6103.8,3760.1,3244.5,4097,4001.5
"26086",3076.7,3142.7,2848.1,2721.3,5281.7,5668.6,4962,4605.9,4097.2,4589.1,4144.7,3911.1,6131.5,5689.5,4701.4,4364
"8829",5693.2,4927.6,4796.5,5295,5766.6,5038.8,4600.5,4749.5,3849.8,2763.8,3129.5,3725,3674.2,3409,3480.8,3576.9
"23648",3616.6,3470.5,3225.4,3083.9,4230.8,4235.3,4007.6,3767.4,4516.7,4330,4209.3,3898,6028.2,6405.3,5208.9,5168.5
"4811",2609.6,2471.2,4154.2,4813.7,2237.1,1827.4,4001.9,4011.8,5240,4206.8,7244.1,7515.2,3782.3,2723.3,5547.9,6380.3
"80232",3442.6,3333.7,3455.3,3514.7,4633.4,4455.8,4486.5,4692.5,4073.4,4102.2,4252.1,4102.6,4980.1,5029.6,5413.7,5544.7
"29127",5394.9,5213.1,5742.1,5661.3,3416,3168,3778.5,4065.6,5200.4,4726,4986,4740.3,2820.1,2511.6,2933.1,2944.9
"11083",4786.4,4477.7,4061,4547.4,4238,4020.7,4267.8,4159.8,4561.2,4509.9,4523.5,4419.3,4275.5,3599.2,3835.4,4222.5
"29968",4963.8,5616.8,4647.6,4493.2,4071.6,4442.9,3647.3,4009.6,4898.6,5484.6,5186.3,4890.5,2573,3000.6,3059.5,2963.6
"128866",3495.8,3219.5,3562.3,3315.7,3640.8,3781.4,3680.7,3696.2,4617.6,4366.2,4370.5,4410.6,6247.3,6077.5,5349,5213.2
"471",5103.5,5432.7,4637.7,4638,4551.2,4840.6,3806.1,4086.4,4544.4,4855,3881.6,3938.3,3682.9,3938.8,3089.9,3092.7
"54461",4441.9,4044.5,4106.8,4066.1,4700,4813.6,4627,4478.8,4024.9,3849,3676.7,3784.8,5041.8,4733,4261.6,4164.1
"6235",4180.5,4116.4,4811.8,3981.1,4683.4,5032.9,4949.4,5108,3725.2,4061.2,3698.5,3739.1,4141.4,4442.8,4000,3984.1
"125058",3167.5,3541.4,3302.6,3411.9,4059.1,3951.5,4279.3,4176.3,4736.3,4951.8,5099.8,4962.3,4825.6,4388,5135.4,5086.6
"4324",3769.2,3899.8,3168.9,3136.3,5014.3,5568.9,4469.3,4106.1,5328,4583.2,5208.2,5028.7,4185.8,4122.6,3839.3,3580.6
"28988",4043.4,4071.1,3957.9,3900.7,4390,4123.9,4344.9,4228.9,3979.4,4115.9,4297.7,4155.9,5101.7,4864.1,4588.8,4365.3
"1107",4038.3,3633.9,4080.1,4152.1,4568.9,4231.8,4952.8,4712.3,4270.3,4178.5,4792.1,4620.6,4125.9,3641.1,4270.4,4261
"20",3026.1,3036.3,3016.9,3120.4,5666.7,5568.9,6264.1,5315.1,3014.8,3141.2,3460.9,3141.7,6181.6,4939.4,5720.3,5138.7
"153830",4448.8,4485.6,3876.9,4184.8,3998.7,4268.2,3861.4,4102.8,4898.6,4747.5,4385.1,4506.3,3977.3,4207.5,3970.6,4410
"10611",4051.1,3983.5,4728.6,4698.8,4320.2,3602,4353,4753.9,4355.4,4077.8,4282.2,4654.3,3251.5,3442.3,4610.3,4758.8
"23152",4757.3,4782.9,3299.5,3883.9,4810.3,5156.1,4312.7,4190.5,4272.3,4748.5,4062.7,3863.2,4490.7,4184.9,3861.9,3508.6
"56647",5172.1,5098,4700.3,4772.6,4783.3,4621.2,3560.9,4004.2,4488,4356.4,3714,3964.4,3693.5,4189.2,3053.6,3293.8
"1738",4327.9,4607.7,3989.2,4139.9,5258.8,4989.5,4658.1,4719.9,3948.8,4037.7,3722.2,3595.5,4001.4,4423.5,4059.8,3704.8
"824",4261.9,4633.3,5037.9,4935.2,3020.6,3290,3643.8,3449.5,4717.5,5058.4,5285.6,5199.5,3243.8,3565.9,4000,3770.6
"9785",5110.4,4746.5,4604.1,4836.2,4094.5,4190.8,4099.7,3954.8,4211.9,4394.6,4528.9,4358.3,3747.6,3713.1,3426.9,3296.3
"94239",5790,5441.6,6074.3,5974.4,2449.4,2151.1,3175.2,3238,5421,4857,5351.1,5304,2237.2,2167.7,3162.4,3147.3
"3157",4569.6,4831.1,4874.4,4778.2,3137.2,2779.8,3296.1,3247.8,5951.3,6564,5756.3,5778.4,2376.1,2339.6,3165.3,3281.4
"4678",5559.5,5566.6,5859.7,5903.4,2981.1,2796.2,3179.8,3564.6,5185.5,5397.6,5323.8,5474.8,2077.9,2101.1,2575.6,2534
"9817",4903,4573.2,4810.3,4669.8,3725.1,3783.8,3980,3790.4,4507.8,3976.1,4081,4333.3,4268.8,3701.3,3990.2,4036.3
"54888",4568.8,5011.3,4294,4689.4,4600.2,4914.4,4000.7,4292.5,4222.8,4513.8,3963.5,3862.1,3641.4,4063.5,3382.8,3416.7
"5691",5161,4914.8,5719.2,5056.7,3940.5,4078.2,3875.2,3934,4208,3883.2,3917.1,4037.3,3480.2,3621.8,3450.4,3385.7
"891",6478.2,6726.4,6413.4,6465,3112.2,3103.5,3181,3639.2,5249.8,5252.9,4602.7,4777.3,1523,1594.9,1563.6,1719.5
"23365",3930.3,4022.8,3888.4,4173.6,4071.6,3759.1,3944.3,4050.2,4013.1,4207.8,4732.9,4463.9,4001.4,3812,4820,6014
"51109",3887.4,3942.1,4184.7,4139.9,4491.9,4218.9,4387.5,4447,3908.2,4020.1,4124.7,4095,4152.9,4654.6,4654.4,4483.2
"84717",4723.9,4611.6,4402.4,4251.1,3823.9,3912.8,4226.4,3964.7,4387.1,4754.3,4676.4,4430.1,4079.6,3833.5,3509.2,3516.1
"116138",4838.7,4918.8,4847.7,4886.6,4125.7,4087.6,4115.8,4084.2,4305.9,4485.5,4011.8,4088.4,3701.3,3608.9,3505.3,3306.2
"38",4087.1,4480.6,4001.4,3876.4,5205.7,5285.1,4779,4887.7,3666.8,3621.2,3118.5,3062.2,4556.4,4912.5,4360.5,4038.7
"54940",3633.7,3850.5,3823.5,3621.3,4486.7,4333.9,4555.6,4429.5,4016,4123.7,3969,4150.5,4435.7,5050.1,4719.1,4789.9
"435",3445.2,3235.2,4258.1,3713.8,2331.8,2410.3,2711.3,2678.9,5653.5,5164,7169.4,7361.8,3712.8,3543.3,4926.8,4539.1
"9689",4598.8,4910.9,4697.2,4685.7,3344.2,3300.5,3498.7,3519.7,5043.1,4918.6,5017,4929.6,3075.9,3497.1,3798.2,3774.3
"23170",5253.5,5284,5313.6,5233.3,4879,4773.7,4893,4870.1,3340.3,3359.2,3348,3137.3,3367.3,3300.4,3336.8,3051.7
"5347",7109,7112.3,6558.6,6739.8,2888.5,2935.8,3088.9,3241.3,5187.5,5354.6,4804.8,4819.7,1136,1103.7,1361.7,1247.8
"3607",4384.5,4389.1,4381.8,4477.3,4039.3,3969.1,4296.6,4382.3,4438.5,4471.8,4565.4,4558.6,3588.3,3393.9,3786.4,3900.9
"22916",3539.5,3496.1,3546.2,3757.7,4727.1,4804.2,4612,4693.6,3952.7,4028.9,3919.8,3900.2,4665.4,4928.6,4750.4,4563.9
"23560",4698.2,4795.7,4658.3,4450.2,4494,4545,4032.9,4096.2,4165.4,4354.5,3904.3,4095,3457.1,4153.7,3456.3,3558.3
"9867",3190.7,3254.9,3420.2,3520.3,4489.9,3845.9,4814.7,4642.1,3858.7,3564.5,4228.5,4025.3,4650.9,4527.7,6125.9,5884.9
"10294",3882.3,4255.2,3996.9,3986.7,4588.7,4601.3,4401.4,4433.9,4006.2,4152.1,4003.6,3908.9,4259.1,4404.2,4349.7,4187.7
"3693",4427.3,4766.2,4663.6,4810.9,1418.2,1781.6,1691.2,1877.7,6414.4,7820.3,6594.9,7219.2,2570.1,3255.3,2804.8,3594.3
"2618",4385.4,4701.2,4500.2,4671.7,4142.3,4169.7,4126.2,4248.6,4326.7,4508.9,4469.7,4368.1,3278.5,3671.2,3594.4,3640.2
"4249",3391.2,3430.1,3738.7,3918.5,5152.7,4620,5620.6,5446.7,3529.3,3446.2,4504.3,3784.8,4134.6,3694.8,4765.1,4565.2
"5976",4496.8,4405.8,4042.7,4454.9,4068.4,4218.9,3924.7,3886.9,4272.3,4228.4,4181.1,4350.7,4293.8,4313.9,3759,3987.8
"2873",4794.2,4554.5,4728.6,4667,4063.2,4030.1,4231,4027.2,4080.4,4017.2,4149.2,4175.5,4048.7,3657.2,3626.7,3682.4
"708",4852.4,5262.4,5015.7,4442.7,4496.1,4942.6,4354.2,4269.4,3808.3,4205.9,3277.9,3320.2,3799.7,3881.8,3315.2,3327.3
"5829",3806.9,3769.8,3514.1,3607.3,4048.7,4488.7,3451.5,3382.7,4656.2,5106.3,4585.4,4672.8,4623.9,5446.6,4042.1,3929.5
"80331",3782,3918.5,3747.1,3734.4,4428.5,4184.9,4423.2,4203.7,4224.8,3881.3,3951.7,4003.6,4904.8,4621.2,4723,4519.2
"2181",3964.6,4265,4351.2,4418.4,2302.7,2332.9,2622.6,2745.8,5811.8,6056.6,6180.6,6655.5,2815.3,3453,3929.5,4222.5
"4976",3607.2,4047.4,3802.1,3854.9,4730.2,4393.7,4426.7,4521.5,3957.7,4304.6,4149.2,3917.6,4118.2,4385.9,4491.8,4577.6
"56896",4965.6,5107.8,4510.9,4704.4,2795.9,2405.6,4256.3,4211.3,6233.3,6377.2,5653.4,5583.7,1963.1,1458.4,2904.7,2648.2
"5704",5102.7,4832.1,3980,4178.2,4071.6,4113.4,3506.8,3576.7,4703.7,4685.9,3900.7,4000.3,4284.2,4252.6,3648.3,3559.5
"60685",3352.6,3204.7,3186.5,3095.1,4715.6,4757.3,4613.2,4338.5,3911.2,3973.2,3962.6,3862.1,5356.5,5406.9,5126.6,4742.7
"51497",5161,5178.7,4878.3,4965.1,3594,3575,3811.9,3862.8,4526.6,4587.2,4410.6,4695.7,3007.3,3159.6,3205.5,3185.8
"23517",4279.9,4457,4113.7,4408.1,4778.1,4330.3,4281.6,4393.3,4040.8,4273.3,3673,3883.9,3702.2,4180.6,3943.2,3840.1
"9644",3526.6,2798.1,3010.8,3686.7,4885.3,3813.1,4944.8,5275.7,4184.2,3204.8,3653,3674.9,5780.1,4279.5,4943.4,5837.7
"64403",5402.6,4896.1,4939.4,4933.3,5154.7,5265.1,4614.3,4448.1,3365,3755.2,3467.3,3434.4,3458,3532.6,2857.7,2351.5
"5300",5557.8,5099.9,4894.3,4630.6,3830.2,4187.2,3872.9,3859.5,4398,4208.8,3856.1,3913.2,3756.3,3433.7,3084,2969.8
"8880",4459.9,4584,4449.8,4667.9,3663.7,3733.3,3769.3,4082,4585.9,4589.1,4600.9,4574.9,3425.2,3434.8,3649.3,3579.4
"6483",3642.3,3594.6,3935.8,3643.7,3143.4,3234.9,3971.9,3466,4742.3,4699.6,5283.8,4953.6,4186.7,4183.8,4877.8,4624.7
"171023",4490.8,4153.8,4145,4303.5,3709.5,3718.1,3862.6,3975.7,4697.8,4772.9,4965.1,4949.2,3322.9,3127.4,3830.5,3766.8
"57473",3951.7,3758,3257.5,3427.8,5124.6,5153.7,4159.6,4268.3,3810.2,4215.6,3763.2,3772.9,5100.7,4902.8,4103.8,3851.3
"7818",3949.1,4194.1,4037.3,3725.9,3964.4,4061.7,3877.5,3690.7,4735.4,4791.5,4018.1,4191.8,4153.9,4667.5,4050.9,3933.2
"6812",2675.6,2662.2,2984.8,3238.1,4088.2,3973.8,5470.9,5038.9,3158.2,3206.7,4124.7,3682.5,5566.9,4767.4,6487.4,6136.9
"54480",3135,2999.9,3145.2,3292.3,4925.8,5152.5,4562.5,4505.1,3832,3469.7,3797.8,3844.7,5269.6,5194.1,4982.6,4897.9
"1272",1514.3,1472.9,3007.8,2641.9,7284.7,5586.5,10110.6,9275.5,1682,1650.3,2505.8,2159,4642.3,3457.3,6033.8,5685
"1846",2337.9,1846,3507.3,3231.6,5405.5,4404.2,6731.5,6231.5,3103.8,2154.8,3432.7,3257,5397,4350.4,6318.9,5677.6
"5894",5147.2,4588.9,4623.9,4469.8,3866.6,3709.9,3380.2,3485.7,4881.8,4520.7,4369.6,4243,3709.9,3522.9,3291.7,3229.3
"7280",3662.9,3347.4,3026.1,2967.1,4742.7,5091.6,4184.9,4223.4,4163.5,3911.6,3429,3336.5,5730,5328.4,4891.5,4595
