"9361",126.3,136.9,119.2,116.5,144.8,153.4,145.7,130.8,128.2,146.2,133.4,121.7,126.8,122.3,113.6,105.5
"51150",368.1,366.2,341.5,342.5,339.5,364.7,331.8,322.9,334.2,333.4,331.9,331.8,352.2,361.6,313.2,315.9
"1431",312.2,311.2,287.5,317,257.5,244.8,267.9,278.9,260.5,256.8,259.6,259,212.4,213.1,239.2,229.1
"3936",157.5,196.9,71.9,84.3,225.3,239.6,131,130.6,316.6,360,155.3,180.7,284.5,298.9,181.8,184.7
"11273",126.9,116.6,101.2,114.5,109.3,108.8,110,102.2,111.8,124.5,122.3,115.2,113.6,99.9,107.5,97.7
"5900",90.7,89,91.1,92.6,149.9,149.8,164.4,154.3,104.1,106.5,110.8,108,215,188.4,203.7,182.6
"5879",646,662.9,684.8,661.4,466.2,464.8,521.1,525.2,641.3,623.9,643.4,656.1,431,474.4,547.2,546.3
"144348",466.3,441.4,469.7,497.8,430.4,421.8,449.9,471.3,509.9,455.3,509.6,503,440.1,447.1,483.7,515.7
"3728",153.1,137,141.1,144.9,138.1,136.6,155.7,145.2,175.5,167.9,177.7,186,185,176.3,178.3,185.1
"6767",290.6,284.9,301,301.7,354.7,328.8,364.6,360.4,320.7,297.6,333.7,326.7,360.4,349.5,377.2,384.8
"5573",249.7,246.1,263.6,279.3,313.5,284.4,323.7,326.6,331.1,283.9,362.2,350.4,351.2,360.1,427,435.9
"22985",99.6,91.6,93.8,94.9,83.7,84,90.4,89.4,94,94.8,97.2,95.8,91,80.7,88.4,83.8
"7153",118.2,113.2,130.6,136.6,49.4,44.5,60.8,63.9,101.8,94.6,113.2,106.3,16.1,15.3,29.5,31.9
"8878",219.1,215.8,219.6,221.9,245.9,258.7,258.3,239.2,253.5,235.1,276.7,279.1,387.7,355.1,430.4,397.8
"25873",1158.1,1136.1,1083.7,1058,1320.1,1413.2,1267.3,1220.4,981.4,1099.3,953.9,973.2,1366,1267,1065.8,1131.1
"1314",73.4,73.5,74.4,81.3,113,107.4,109.6,109.4,84.7,85.7,92.4,93.2,121.6,118.3,133.8,134.8
"3912",51.8,59.3,59.4,64.1,71.4,74.1,68.6,68.4,59.7,68.7,76.7,77.1,68.1,75.1,74.7,83.2
"4133",47.5,47,53.9,57.2,67.2,54.4,76.6,77.4,60.5,55.5,75.1,69.2,60.2,52.9,84.9,89.6
"4897",84.4,93.5,80.7,86.4,122.1,114,144.6,135,72.2,72.7,81.9,75.2,71,68.4,104.9,94.7
"7267",39.1,40.4,42.6,44.3,66.9,59.6,66.8,66.8,53.2,57.1,60.1,57.4,72,68.9,76.4,85.7
"9118",207.7,199.4,173.8,184.2,323.4,298.5,292.6,277.7,218.3,201.1,173.9,161,347.4,314.6,294.2,271.5
"5802",44.1,42.9,40.6,43.1,76.3,73.7,71.1,64.4,56.1,56.7,61.4,57.9,87.7,81.9,79.3,76.3
"5496",264.5,273.3,254.2,248.9,208.4,208.7,210.6,200.2,241.4,255.1,228.9,221.4,172.8,173.7,165,163.1
"6599",106.9,121.2,101.2,107.6,104.1,105.6,97.3,95.6,119.7,135.9,117.3,110,104.6,112,99.4,105.9
"5361",58.4,56.7,40.9,49.8,70.2,66,46.1,49.1,63.9,71.1,54.1,54.4,104.2,104.7,64.7,74.1
"10492",228.7,247.5,231,250.6,158.8,153.9,173,178,207.9,216.1,213.8,212.3,125.6,138.5,153.3,157.6
"10586",329,306.2,417.2,415.8,280.2,272.5,377.3,361.5,299.1,270.5,394,377.7,286.4,233.9,343.5,356.8
"7150",183.4,193.9,183.7,192.2,147.7,148,155.4,158.5,163.1,161.7,174.3,169.3,100.4,109.7,120.6,124.6
"56967",760.5,594.5,725.8,770.2,1414.9,1093.2,1334.6,1309.5,885.4,658.9,823,756.2,1548,1177.2,1643,1642.5
"103",89,90,90.1,95.4,94.5,90.6,93.4,95.3,99.9,103.6,107.9,101.4,101.4,93.9,106.7,108
"808",843.5,851.2,751.5,812.2,809.9,878.3,883.5,883,740.5,784,729.3,716.8,768.5,785.1,835.1,781.5
"5217",724.4,717.2,737.1,764.6,878.3,822,848,855.3,842.8,810.4,840.3,838.2,993.5,961.1,1058.3,1037.6
"5902",622,603.1,627.5,579.4,348.7,342.8,375.4,375,490,464,457.7,448.1,236.6,227.5,237,229.9
"26135",321.9,348.2,318.2,324.4,285.3,299.3,286.2,295.9,298,321.1,282.2,285.1,235.4,267.4,232.6,239.9
"10914",176.1,185.1,177.9,186.4,154.1,142.5,149,152.7,173.1,165,171.8,168.5,121.6,129.8,135.8,142.7
"11189",152.7,103,144,141.4,325.9,278.8,328.5,297.1,232.3,195.6,199.8,174.6,511,374.2,399.7,329.8
"1499",155.3,157.1,139.5,145.1,151.3,150.4,135.2,136.5,164.6,159.7,144.1,150.6,163.3,172.2,153.1,153.8
"1974",195.3,182.2,201.5,217.6,362.6,323.1,383.4,374.9,197.5,206.2,212.3,223.8,428.5,401.3,419.5,424.2
"3185",343.2,361,351,352.4,216.2,200.8,227.4,229.7,356.6,359.9,323.1,334.8,195.1,205.5,197.9,206.5
"5905",199.1,193.5,207.8,195.9,188.1,188.5,205.3,195.9,181.2,168.5,175.3,175.3,165.9,154.8,172.1,160.2
"6522",104.5,105,101.2,107,94,97.6,102.5,94.3,94.7,95.2,100.9,99.6,78.3,75.3,82.5,80.6
"11180",99,100.7,90.7,92.3,115,110.5,102.4,102.3,103.3,106.4,97.3,98.3,127.3,124.5,114.3,107.6
"5709",269.1,256.9,252.9,258.5,186.3,181.6,198.2,197.9,239.7,215.8,236.2,227.8,190.4,176.8,201.3,196.2
"2017",159.7,159.8,149.7,156,228.1,232.2,200.6,190.7,166.2,175.1,169.7,165.6,230,229.7,202,190.7
"57582",64.4,50.5,55.8,55.5,148.2,128.8,149.7,128,45.2,44.6,44.5,37.5,174.5,147,132.1,106.4
"547",48.4,48.7,43.1,46.8,86.4,81.1,72.8,78.7,64.2,73.2,69.5,62.3,71.9,60.7,70.4,70
"377",612.7,619.3,564.2,597.3,704.1,681.2,687.5,686.5,631.3,617,609.7,573.4,719.6,709.4,707.6,677.7
"7384",289.3,294.8,263,253.6,252.6,270.3,209.3,207.1,258.6,270.4,222.1,220.8,236.2,263.7,187.6,178.4
"26470",87.2,81.1,67,72.1,177.3,175.1,150,146.6,102.8,100.4,88.4,85.4,221,192.7,177.6,165.5
"22846",232.6,276.7,193.5,215.4,322.4,341.5,247.5,229.6,369.5,493.6,344.7,339.9,478.5,444.8,327.7,325.7
"10979",163.8,163.7,188.5,193.6,131.1,127.9,155.8,158.2,166.7,148.6,213.1,214.9,117.2,119.3,181.5,191.2
"57062",119.4,121.2,119.5,122.2,154.6,144.8,152.8,155,123,123.1,122.1,122.3,153.7,151.6,157,152.7
"6159",719.1,757,666.8,636.9,799.1,864.7,809,819.6,670.5,716.6,614.4,634.3,840.8,809.3,687.8,715.9
"3066",238.6,254.2,259.8,254,191.8,193.6,211.4,213.8,287.1,287.1,284,288.3,185.5,205.8,217.8,220.2
"8683",631.9,615.8,608.8,594.7,490.1,495,492,503.3,565.4,558.3,538.2,515.3,412.7,437.7,428,421.6
"4121",180.6,191.9,209.4,220.8,130.5,127.6,154.7,151.3,155.5,132,170.3,174.9,91.4,104.4,147.4,149.6
"5693",451.1,466,476.4,451.6,436,453,440.1,434.2,423.6,432.6,409.8,415.9,432.8,447.8,437.8,430.7
"22919",483,483.3,466.6,487.7,391.2,380.3,411.1,425.2,473.2,442.4,453.9,449.9,352.3,369.3,400.6,404.7
"515",505.2,502.3,468.6,462.4,507.5,526.2,443.1,467.8,428.7,439.9,383,387,446.1,462.6,402.7,397.7
"8148",181.1,174.1,204.5,206.4,181.4,178.9,230.3,219.1,182.4,182,221.1,208.5,180.8,174.7,210.4,197.4
"51495",299.8,298.9,282.3,309.1,321.9,309.7,307.1,321,352,341.1,348.9,342.3,310.2,301.5,330.6,338
"1822",96.2,86.1,87.6,96.3,93.1,91.7,101.7,94.2,100.2,94.4,111.7,104.2,102,86.8,105.8,96.6
"5431",92.2,100.5,88.6,94.9,108.8,110,101.2,103,97,94.1,93.4,93.6,94.6,101.1,102.8,100.5
"11117",117.6,132.1,155.7,155.8,71.9,79.7,92,86.2,128.5,147.5,196,198.6,42.3,41.5,55.6,66.7
"6431",307.4,321.1,327.7,329.7,349.2,329.7,353,358.8,318.6,324.1,316.9,328.6,335.7,350.4,353.4,345.5
"4172",198,200.4,191.8,191.1,111.8,116.9,124.9,122.2,158.4,163.3,151.6,144.5,63.5,60.8,73.8,71.1
"10730",156.1,157.8,151.1,157.3,149.1,135.7,136.2,139.3,164.1,152.9,153,159.3,133.1,133.1,142.1,143.6
"6480",250.5,310.4,236,249.1,248.7,289.5,220.6,218.5,354.5,423.7,282.8,306.5,293.4,328.7,248.5,255.1
"65108",537.5,512.4,501.3,505.1,540.2,548.3,582.3,561.6,686.5,656.2,670.3,654.7,643.1,598,596.5,597.1
"23741",576,590.6,587.9,562.3,603.4,583.1,607.2,579.8,593.9,599.7,602.4,588.9,664.9,680.9,684.4,672
"5243",66.7,66.1,63.6,63.4,104.2,88.4,86.7,83.3,83.1,69.1,87.4,78.3,112.5,98.4,110.9,113.4
"9213",148.8,138.5,173.6,169.6,187.6,144.1,215.3,210,153.3,108,151.1,146.7,159.8,136,193.6,203.7
"2775",277.1,259.2,238.8,248.3,390,365,388,371,264.9,254.4,257.3,223.4,463.1,407.7,421.2,388.9
"9031",90.4,85.9,85.6,98.3,64.5,61.1,70.5,71.3,84.1,84.4,92.5,88.3,56.1,53.8,63.4,63.5
"5411",177.1,159.9,147.5,151.4,193.3,191.4,161.5,159.1,143.2,172.3,147.1,139.8,163.8,164.7,140.8,125.3
"10602",401.5,389.1,529.2,518.6,335.9,312.5,404.6,407,466.4,430.1,581.5,552.5,344.5,389.4,513.4,517.2
"527",678.1,671.4,593.8,605.3,827.3,865.7,770,721,687.7,653.7,629.3,607.5,972.4,859.7,798.5,793.4
"6193",529.2,527.2,587.8,568.4,550.6,615.8,685.4,691.2,463.2,496.7,500.7,510.2,497.6,521.6,564.3,567.6
"58517",137,130.1,144.5,139,143.8,133.3,138.9,138.1,129.9,131.4,140,131.5,125.3,128.8,125.6,125.1
"6727",837.8,799.3,821,809.4,797.8,821.3,803,823.8,832.1,832.4,829.2,818.2,875.7,854.8,840.8,832.2
"6926",128.2,104.6,99.9,102.6,165.6,141.6,187.7,178.5,139.7,114.7,143.1,131.7,208.6,165.5,244.6,225.3
"27044",103.1,114.4,115.3,109.6,122.1,134.8,143.4,141.4,109.4,119.6,119.2,115.9,130.3,138.9,147,141.6
"5434",676.6,653.9,629.9,606.1,493,521.5,500.1,472.9,537.8,554,507.5,517.3,476.6,445.9,400.1,407.2
"5515",430,427.9,366.5,388.1,340.7,326.4,290.1,308.7,431.2,402,366.5,375.1,337,330.3,316.6,330.3
"5935",710.6,712.1,777,763.9,671.8,677.4,700.8,716.3,717.7,682.2,713.9,675.5,660.9,717.6,734,707.8
"10197",444.7,458.8,422.6,431.1,422.4,428,427.3,425.9,417.8,418.9,417.7,393.3,391.1,398.8,390.4,388.4
"7385",238.3,248.3,219,232.1,301.6,300.3,266.5,269.8,213.9,222.7,205.7,205.6,267.4,284.5,253.1,247.6
"5518",181,184.5,189.8,191.9,181.5,185.6,213.5,211.5,176.2,174.5,190.1,186.7,179.9,179.6,211.3,203.6
"989",266.1,273.9,273.9,291.2,195.5,191,204.7,203.8,279.1,270,276.4,287.3,180.8,197.3,219.4,231.4
"7037",174.8,185.6,171.8,190.8,100.4,99,101.2,113.1,192.8,187.3,186.1,198.5,79.6,99,107,122.8
"51280",259.9,290.3,269.1,280,271.7,291.4,288.5,264.8,274.1,284.1,304.5,289.5,257.9,269.8,282.8,273.2
"3831",128,121.9,126.1,129.1,169.7,156,191.8,179.6,159,147.1,167.1,154.6,226.3,196.7,244.8,229.3
"51747",233,212,238.7,236.7,242.5,225.5,244.8,238,213.5,218.8,234.6,224.5,219.8,214,231.8,211.5
"4747",188.3,173.6,222.9,221.7,199.2,149.4,279.8,272.6,171.6,137.4,226.6,203.8,186,119.7,274.8,254.7
"55379",453.1,439.7,430.3,440.8,350.3,357.8,349.7,351.9,366.4,342.8,359.3,345.9,278.6,279.8,286.4,276.1
"29106",207.1,210.7,207.9,208.2,276.6,254.1,279.8,273.1,205.5,186.3,196.8,173.8,288.5,285.1,295.8,280.8
"8079",430.7,432.5,389.9,407.9,468.7,499.2,455.8,457,414.2,429.2,421.5,406.6,526.8,505.7,457.2,447.6
"9555",368,362.3,304.4,331.1,254.3,261.8,233.9,235.6,373,375.4,322.1,316.7,261.7,245.7,214,223
"7323",813,819.2,798.4,810.3,704.5,662.9,688.7,711.4,774.4,743.1,732,733.2,661.3,655.8,701.8,686.7
"11331",421.2,435.5,402.9,395.4,352.6,363.8,363.4,360.7,364,394.7,358.1,357.1,346.7,327.6,302.4,293.4
"6500",663.4,644.9,609.4,607.9,698.7,712,572.1,621.1,689.5,665.9,596.3,648.1,799.7,818.3,704.1,754.5
"10985",37.8,41.8,38,41.2,49.2,45.6,42.9,42.3,38.9,43.3,41.4,38.6,40.8,38.9,39.7,43
"5798",100.1,87,79.3,81.3,130.4,127.4,130.2,117.4,95.5,90.4,89.8,79.7,168.8,146.4,163.5,137.6
"1397",380,387.3,361.8,352.4,419.2,494.9,470.1,422.6,355,373,366.1,353.3,401.7,414.1,364.4,336.8
"6897",150.7,160.4,146.9,148.7,138.6,136.9,134.5,135.6,165.3,168.6,154.6,150.7,128.1,130.1,133.1,131
"22913",439,453,401.9,395.9,260.7,289.7,290.6,279.6,445,454.4,429.4,428.2,272.6,260.5,270.9,265.8
"4804",117.5,95.1,60.2,65.8,264,252.3,157.4,149.2,336.3,318.3,143.2,177.7,700.2,663.1,357.9,374.7
"5295",50.4,54.3,72,62.9,134.8,119.9,165,151.1,142.1,137.5,174.3,150.1,228.5,235.7,325.3,290.6
"6227",1441.9,1391,1449.4,1323.2,1401.2,1590.7,1407.3,1434.9,1133.3,1258.1,1112.4,1113.8,1238.6,1317.2,1054,1077.8
"6181",970.9,965.8,1025.2,924.6,1048.5,1147.4,1064.4,1059.5,821.2,860,791.3,781.3,948.1,946.4,821.9,862.5
"23199",61.7,54.1,48.9,56.3,61.4,52,54.9,57.9,57.1,50.7,50.2,49,71.2,54.2,60.3,67.3
"148753",542.5,539.1,474,500.1,581.5,578.8,597.8,581.6,699.1,719,772.8,723.2,807.7,762.9,800.9,766.8
"11034",658.9,647.4,687.2,693.9,654.7,652.9,674.9,695.5,665.1,615.8,645.3,658.6,550.4,614.3,659.6,668.1
"3189",414.2,408.5,402.8,417.2,234,221,263,278.8,359.6,345.4,371.4,372,183.3,171.1,223.9,220.6
"3241",469,535.1,412,410.4,469.3,550.4,629,545.5,611.5,751.9,571.1,546.1,635.3,716.6,619,538.6
"11333",649.8,637.5,617.4,645.9,538.9,584.7,592.6,566.7,584.8,655.2,624.6,589.2,544.9,537.9,559.7,537.8
"439921",372.7,344.2,352.2,354.3,568.9,541.1,533.3,545.6,346.9,328.1,324.9,311.6,570.5,527,545.3,526.3
"2512",462.3,463.6,543.6,535.5,666.5,703.4,802.1,848.3,447.3,474.3,541.2,489.8,665.9,693.7,817.2,812
"27069",318.3,346.9,313.8,318.1,365,364.5,313.5,317.9,288.3,293.8,273.3,263.5,307.9,324.6,292.2,276.4
"1434",122.9,133.1,118.6,128.3,117.4,109.5,110.6,115.9,117.5,118,107.6,110.1,83.7,88.4,88.4,88.9
"537",185.2,176.7,190.4,195.5,265.5,260.6,265.3,253.5,191.5,179.1,197,193.8,293.1,273,299.9,283.2
"23089",179.6,188,156.1,186.4,161.4,140.7,124.2,140.4,139.5,144.4,148.8,146.4,78.2,67.1,71.6,86.1
"526",194.6,206.2,178.9,183.8,264.1,256.4,234.2,233.3,188.2,186.5,182.8,174.4,228.7,224.7,226.6,224.9
"11338",261.5,247.2,252.5,263.6,188.1,205.2,229.3,225.8,230.2,228.5,240.8,242.7,182.3,175.5,201.2,189
"6160",749,757,776.1,736.7,959.5,961.5,956.2,963.2,687.3,766.4,695.9,697.8,944,959.4,871.7,887
"114757",443.6,494.2,386,388.9,853.1,944.6,728,700.4,302.1,367.3,274.7,264.3,715.2,735.8,512.6,488.8
"10494",209.6,201.6,198.6,200.1,285.1,300.3,301.7,292.5,207.4,208.7,206.5,210,321.7,315.5,305.1,291.8
"5692",425.5,434.1,449.1,433.8,382,404.2,377.9,381.7,390.3,379.6,369.1,397.4,401.2,418.4,387,373.3
"6133",551.7,582.5,593.3,533.3,596.9,609.9,566.8,601.8,501.3,567.5,479.6,491.7,542.7,569,516.3,513.2
"5707",123.7,125.8,123.1,125.5,88.5,84.6,89.9,94.5,126.5,120,122.7,120,100.4,98.5,110.2,110.6
"23264",99.7,92.2,101.2,108.3,103.4,102.7,112.7,111.6,107,103.5,121.9,118.9,114.8,102.6,118.2,120.9
"3482",29.7,30.5,26.3,30.3,52.3,49.5,40.5,40.4,38.2,47,44.6,41.3,56.1,51.7,53.4,62.6
"1452",286.6,293.5,248.8,268.8,310.1,290.5,265.5,273.1,323.5,318.1,297,288.7,294.9,300.8,283.3,300.7
"50512",116.9,127.4,127.5,120.2,211.4,238.5,210.5,202.1,144.7,162.8,152.9,145.3,247.2,241.6,202.8,196.2
"135112",95.1,96.4,95,99.8,118.5,102.3,121.4,112.8,109,93.1,113.9,108.2,122.4,117.3,156.1,149.6
"4170",300.8,290.7,289.1,322.6,272.4,254.1,288.6,294.3,338.1,335,342.9,348.5,263.2,263.2,295.6,309.5
"9415",273.1,266.3,259.5,271.7,154.6,141.7,181.4,182.4,326.9,355.8,337.7,345.9,143,125.6,179.6,182.5
"6157",693.9,712.7,693.4,662.9,799.1,856,818.2,832.8,604.9,659.3,587.5,593.9,749.7,742.9,675.6,687.8
"26156",224.3,238.2,224.6,221,219.6,233.1,224.9,229,202.2,213.5,200.1,200.3,191.1,207.8,197.5,202.2
"6855",207.1,213.5,205,197.3,456.8,436.1,463.8,432.7,252.4,263.9,230.3,209.2,525.4,482.2,502.5,423.9
"1153",314.7,312.4,328.4,303.6,328.7,311.1,377.4,353.7,339.7,371.9,372.7,364.9,395.6,361.3,428.4,401.9
"7430",186.5,195.3,214.7,208.3,147.2,155.1,213.5,185.1,152.9,154.5,186.4,168.4,145.6,141.4,206.1,184
"10134",294.3,314.2,290.3,292.2,357.3,375.2,344.4,337.5,323.4,306.6,293.1,299,410.3,423.2,371.5,364
"84823",227.9,225.2,216.1,236,119.8,124.5,139,137.7,202.3,204.1,215.8,210.6,89,84.1,96.2,97.2
"2935",178.9,193.8,175.1,182.1,164,161.4,163.6,164,166.1,172.8,165.7,156.1,128.8,142.5,146.5,144.7
"1936",193,179.7,186.4,182.3,132.4,132.5,135.8,136.5,156,157.3,155.5,159.8,127.9,120.4,115,118.2
"6929",159.6,162.9,160.4,166.6,115.4,125.6,136.4,135.3,180.8,197.6,200.4,193.3,117.6,116.3,125.9,124.3
"1642",90.9,92.2,86.2,90.8,98.7,95.7,96.4,97,89.5,90,84.6,85,94.7,90.6,94,90.4
"2091",505.9,512.7,420.8,428.3,252.8,278.4,232.7,254.9,398.2,400.6,315.9,315,183.1,207.2,157.5,170.1
"4171",160.4,164.5,150.5,150.1,92.8,95,96.8,97.1,145,149.4,130.9,120.6,59,56.9,62.2,64.4
"64781",144.6,133.1,158.1,167.6,246.2,217.5,282,269,154.5,125.8,157.6,151.8,228.8,190.3,272.6,258.5
"64207",129,125.5,131.6,125.4,110.7,111.8,126.5,112.7,141.5,140.3,162.8,149.2,134.3,119.8,133.1,128.4
"196527",91.7,95.2,103.8,112.4,107.7,96,117.7,111.8,113.5,100.6,122.3,120.2,104.1,105.8,145.4,146.7
"144165",110.7,124.1,101.2,95,102.1,98.6,115.6,103.8,168.2,158.4,170.2,158.3,110.7,109.7,144.2,126.6
"2107",288.8,312.2,241.5,252.8,253.6,247.9,191.6,211.2,259.9,274.5,221.2,217.5,205.9,224,174.1,177.6
"10121",258.7,265.3,248.8,253.5,280,275.9,270,264.4,284.2,272.3,265,267.5,314.3,306.5,297.4,293.5
"2029",784.4,729,792.1,747.5,740.4,768.3,766.6,769.4,732.1,739.7,721.2,726.5,727.9,749.7,749.4,707.8
"10594",53.3,50,47.2,53.6,44.3,41.1,37.1,38.3,47.1,49,47.9,43.8,38.2,34.2,35.6,39
"92312",150.2,152.6,176.4,182.5,168.6,161.2,202.1,211.8,240,229,268.5,265.6,173.6,168,208.1,225
"4288",56.3,49.3,45.2,51.3,17.5,14.7,16.9,18.1,47.1,50.6,45.9,40.7,6.8,4.8,7.2,9.9
"220988",332.1,320.4,324,342.8,249.3,222.8,258.8,259.7,284.7,279.5,299.3,288.3,184,188,219.1,206.5
"22907",94.5,101.8,80.4,80.9,86.7,89.1,69.1,72,85,89.7,71.9,73.7,82.4,82.5,61.7,63.6
"3276",268.6,280.4,319.3,304.9,242.4,274.9,315.9,312.2,245.9,278.7,295.8,278.2,214.6,233.2,262.6,249.4
"6234",1480.9,1390,1411.6,1357.5,1743.7,1883.7,1680,1667,1259.3,1259.8,1120.2,1097.4,1668.6,1697.3,1393.4,1375
"54407",168.8,184.9,207.4,223.9,162,149.1,168.5,174.5,233.8,228.9,268.4,277.4,149.7,172.7,216.7,229.1
"6189",378.9,393,409.8,369.3,422.7,424.5,429.9,442.5,332.1,348.2,334.6,350.9,396.3,384.1,366.1,393.6
"5585",111.3,113.8,109.2,99.8,93,97.6,100.7,86.7,128.2,130.7,120.4,115.6,108.8,106.4,97.3,90.2
"11260",113.9,127.8,116.6,122.5,98.3,93.9,95.9,102.4,112.8,120.8,123.6,115.7,74.3,81,90,88.7
"7329",638.3,627,606.1,621.6,470.6,478.1,502.1,502.4,601.1,616.1,595.5,595.4,477.6,442.9,483.2,467.6
"79709",196.4,194.7,177.1,188.3,152.1,153.5,149.6,142.8,178.4,178.8,166.6,167.5,143.6,145.5,126.9,128.7
"6879",267.8,285.9,233.7,241.7,319.8,325.2,263.4,272.6,299.6,305.4,243.3,260.3,358.2,391.8,307,321.8
"8763",457.3,502.4,450.2,458.1,558.1,525.8,492.3,499.8,488.4,472.4,454.3,456.5,547.8,681.6,614.1,629.9
"3150",743,717.5,708.8,729.1,508.6,525.6,533.2,565.1,639,656.2,666.5,655.3,440.5,458.2,460.9,481.5
"481",169.2,172.1,229.4,215.8,242,207.8,331.5,305.6,297.1,274.8,412.3,381.8,426.3,383.8,730.4,692.3
"29979",168.1,181.9,174.5,187.9,152.2,148.8,162.9,170,186.1,179.2,187.3,186.9,151.6,154.3,174.7,172.8
"5213",78.5,80.9,81.3,81.2,140.6,132.1,138.9,137.5,77.7,77,80.6,76.2,144.8,136.3,138.9,127.8
"11140",269.9,270.1,243.4,249.8,271.6,286.7,274.3,263.9,249.7,280.3,257,257.8,293.3,294.5,262.1,257.9
"2288",232.3,252.8,232.1,233.6,225.4,233.5,216.6,223.5,223.9,245.9,205.8,207.1,203.7,198.1,182.4,182
"57509",84.6,76.1,76.5,87.4,91.4,77,78.8,84.7,68.9,57.1,68.1,69,87.7,79.3,86,89
"4081",278.1,239.3,315.9,303.7,274.9,214.7,299.5,315.8,304.2,241.1,336.6,318.1,256.7,192.3,285.7,282.7
"1808",150,148.8,143.9,153.1,142.8,138.5,149.1,148,167.2,153,159.5,155.6,132.9,131.3,153.2,150.3
"5226",206,195.4,188.3,194.9,190.8,187.5,193.3,185.8,235.3,229.4,220.9,225.6,227.4,214.1,220.3,217.3
"79586",91.6,91.2,84.9,85.1,158.1,162.5,150.1,144.1,95.4,95.4,91.6,89.7,219.4,204.4,183,176.3
"10808",113.2,107.7,106.7,118.2,109.9,101.7,107.2,112,122,109.5,114.2,117.8,147.8,145.4,115,122.7
"23654",53,50.2,48.9,51.3,52.2,50.4,50.4,47.1,56.7,55.8,58.7,54.8,57.3,50.1,50.2,50.6
"5710",272.4,274,278.7,269.8,228.7,234.1,244,237,279,273.4,272.3,271.4,272,266.6,265.4,257.9
"7155",60,59.9,56.5,60.9,60.1,53.6,55.4,55.6,74.5,73.5,71.6,67.6,58.1,58.7,56.5,58.9
"22998",60.1,55.4,55.8,59.8,73.2,65.7,63.8,67.7,64.9,49.8,59.2,60.4,58.5,52.6,58.4,65.8
"37",85.9,75.2,98.1,98.4,179.1,179,186.7,175.1,94.3,90,108.9,114.9,242.4,229.6,242.2,220.6
"79002",661.6,619.6,602.3,589.1,493.3,564.6,539.6,523.3,600.3,621.1,568.2,572.9,546,534.3,462.1,466
"51629",259.6,262.3,254.9,245.6,403.4,403.9,353.6,356.9,188,199.9,184.1,184.5,305.4,299.9,261.9,246.5
"5501",334.1,358.2,339.1,346,254.1,233.6,262.9,270.6,303.6,300.9,279.9,285.2,170.8,185.6,199.1,202.1
"8655",1116.3,1067.2,1203.1,1168.7,1115.2,1087.8,1143.3,1160.1,1086.6,978.7,1035.4,1088.4,1114.8,1077.1,1092.9,1142
"10959",514.8,560,493.9,542.7,465.1,438,443.1,450.5,500,480,485.3,499.9,394,425.6,440.4,444.3
"285855",418.8,430.1,399.1,396.4,419,399.8,369.4,386.9,380.5,411.9,371.1,366.9,362.9,375.5,357.6,353.7
"2879",486.4,450.4,485.3,450.9,366.9,365.2,370.2,351.2,443.7,424.9,434.3,440.5,437.6,411.4,391,399.1
"54972",68.3,68.8,74.6,69.9,111.6,104.8,93.2,95.6,94.2,94.7,94.1,89.4,138.6,128.8,109.2,109.7
"22974",198.8,198.9,193.4,193.2,97.5,96.6,104.4,106.1,171.2,166.8,156.3,148.7,50.6,49.1,57.3,56.1
"26528",226.8,228.5,212.6,212.8,145.1,157.8,156.8,154.1,211.6,223.9,208.3,193.8,126.6,127.7,123.1,112.9
"9240",267.2,252.3,240.2,244.4,281.2,274.2,301.9,296.5,278.5,271.6,274.9,255.9,334.9,301,316.7,301.7
"9948",159.2,161.2,147,154.9,105.2,115.4,102.2,101.1,187.2,169.7,166.3,175.8,162.9,178.4,146.2,145
"2806",254.2,265.7,244.3,248.9,248.2,230.8,236.1,240,235.4,233.5,224.6,220.1,197,194.3,190.9,182.4
"56889",160.1,168.1,155.4,169,172.6,156.6,156.6,162.1,168.2,163.1,165.1,156.7,150.3,156.5,169.2,171.1
"826",330,299.2,313.3,318.9,298.7,279.1,315.8,300.2,295.9,267,285.9,293.7,320.5,288.2,341.5,336.1
"5885",189.7,188.6,202.7,205.7,119.9,104.2,133.1,134.3,188.6,170.7,186.5,184.9,99.2,93.8,122,123
"10956",145.8,133.1,140.2,138.8,133.9,133.1,128.6,127,153.6,144.2,150.6,153,180.6,166.7,164.4,165.4
"118",114.2,117.2,107.1,112.3,123.6,129.7,120.6,117.9,124.2,126.7,126,129.2,133.9,129.2,134.3,135.8
"8664",175.8,184.4,170,173.2,199.1,202.6,184.2,189,166.2,171.8,160.7,162.2,193.2,199.5,171.4,172.1
"10236",164.4,169.3,166.7,177.9,126.2,123.9,137.3,139.2,167.4,162,170,164.6,111.7,114.8,125.2,123.6
"6625",241.2,236.5,252.7,243.7,198.6,214.8,237.2,233.9,204.8,213.6,233.7,224.2,200.5,201.4,213.3,199.5
"4522",130.9,139.3,120.9,132.7,96.8,101.1,97.7,95.7,103.6,113.4,104.9,102.1,62.2,67.9,63.5,60.3
"2739",671.6,673.4,605.4,653.9,555.7,559.6,465.7,492.5,542.9,560.7,480.7,495.8,407.1,425,374.7,375.7
"3301",240.8,232.2,241.2,246.1,243.1,235.9,250.7,268.2,254.3,226.9,240.8,245.9,241.5,232.4,262.7,261.9
"23413",415,375.9,448.3,448.8,595.4,556.4,652.6,630.6,482.2,388.6,479.5,439.3,570.8,554.3,633.5,577.1
