"118987",22.2,20.4,22,20.7,26.4,23.2,25.6,25.4,20.1,20.1,20.2,19.3,23.1,24.3,23.7,24.3
"56951",109.1,111.7,106.2,101.2,99,93.9,74.6,94,106.1,94,94.3,94.5,86.3,102.8,89.5,93.9
"2675",53.6,42.4,82.3,77.7,36.6,32.1,67.5,64.2,59.6,35.3,47.6,52.7,52.9,47.3,66.1,65.4
"57140",37.8,37.6,37.3,36.7,30.1,29.8,33.8,32.8,38.6,38,40.9,41.4,34.8,30.7,35.5,31.4
"29796",486.5,421.1,458.7,448.7,480.2,504.2,407.5,402.9,374.7,343.7,332.5,319.7,398.8,380.2,351.7,342.5
"5604",69.3,70.6,71,75.8,56.9,61.5,60,57.6,66.2,67.9,71.3,66.3,59.1,62.4,65,64.7
"23300",28.5,26.5,29.4,29.6,27.5,23.8,30.4,30.9,33.7,29.7,34.4,34.6,34.1,30.4,40.7,39.8
"7109",21.1,20.1,19.8,23.1,19.9,19.3,18.3,18.8,21,20.9,21.2,21.2,19,18.1,17.8,18.6
"79009",38.8,40.7,37.6,37.9,35.7,33.5,33.5,34,35.5,36.9,33.8,34.9,32.7,32.5,29.8,29.7
"286410",20.9,21.6,23.3,23.2,25.1,24.5,23.5,23.2,22.7,21,24.6,21.9,18.1,21.4,20.8,23.3
"2937",58.2,61.8,59.6,59.3,56.2,57.5,57.1,56.6,48.6,51.8,49.1,51.8,50.8,54.1,49.2,46.8
"79902",50.5,49,53,51.2,35.7,35.3,36.5,35.8,39.4,38.1,41.9,41.9,26.2,25.6,29.5,29.3
"261726",83.9,90.9,99.9,98.6,88.9,86.8,94.5,96.8,99.9,90.2,100,100.3,82.1,96.5,102.9,104
"51647",181.5,164.2,173.3,166.4,138,153.9,143.5,139.1,160.4,154.8,163,157.5,159.4,149.3,154.1,145.8
"5817",60.3,60.4,58.7,58.5,62,66.4,63.4,63.2,59.8,62.3,60.5,61.8,63.2,68.5,58.3,65.2
"94101",159.4,151,159.8,162.2,164.5,168.1,167.5,170.5,158,149.5,157.6,162.9,157,169.6,170.1,179.1
"79027",42.4,42.1,43.8,46.4,46,42.2,48.3,47.9,48,42.6,50.1,48.1,49.2,47.7,56.8,54.8
"64718",41.2,34,36.7,37.3,39.8,36.6,35.7,35.3,30.2,24.8,26.3,25.3,40.8,32.7,35.5,34.4
"55729",19.3,19.4,18.6,20.6,19.8,18.1,20.6,21.5,20,20.3,21.4,20.4,18,18.3,22.8,25.1
"29766",70.1,70.7,85.1,85.5,60.9,54.8,71.1,70.3,79.7,65,81.7,83.3,54.5,59,85.5,85.1
"129642",47.1,45.4,44.8,50.7,60.7,47.6,55.1,59.2,45.8,42,47.7,48.6,48.4,44.2,54.1,54.2
"644",86.4,81.7,93.4,85.9,76.7,77,85,84.2,92.6,88.3,93.7,93.4,85.1,86.7,86,87.8
"23114",16.9,17.1,13.2,13.8,20.5,18.3,21.8,19.5,19.5,24.8,16.7,16.2,16.5,15.6,16.5,16.4
"9557",30.7,31.9,30.7,32.2,27.4,28.5,29.6,30,28.1,31.6,29.8,29.7,23.6,26.2,23.3,24
"85236",219,204.9,206.6,195.9,248.9,262.5,196.1,193.5,185.7,200.4,167.6,170,218.5,244,167.5,166.9
"23589",236.9,205.2,256.6,247.9,109,98.6,148.5,163.2,229.6,209,231.3,235.4,64.9,57,104.8,109.2
"10213",101.9,104.7,100,95.5,66,68.2,70.8,70.4,92.1,92.4,83.1,86.9,67.1,67.5,70.6,69.7
"8572",40.4,42,44.5,40.5,70.5,84.1,58.2,53.5,46.4,48.7,45.4,44.8,98.3,101,67.7,68.8
"9559",88.5,96.1,90.2,92.1,65.2,66.1,68.7,70.3,81.2,80.4,82.6,87.4,61.2,69.5,73.4,70
"9732",9.3,10.1,8,8.9,18.3,17.4,13,13.4,12.4,12.5,11.4,11.2,15.6,15.9,14.9,16.8
"6415",177.8,163.1,245.5,200,312.8,319.5,408.8,402.5,212.2,205.5,269,265.7,376.6,392.9,427,393.1
"10289",212.3,192.6,194.1,173.3,257,240.4,204.7,217.3,224.8,208.7,192.8,195.5,310.4,287.6,260.4,260.9
"8751",33.9,38.2,41.5,36.3,21,25,29.4,27.1,29.9,36.6,35,32.8,18.4,20.8,22.1,19.2
"65095",40.2,35.6,38.1,36.9,39.3,43.3,36.9,36.4,32.4,38.5,33.3,34,36.8,37.8,32,30
"23623",30.6,27.8,27,27.8,18.4,16.7,22.8,21.8,27.2,27.5,30,29.5,21.7,14.8,24.4,22.2
"10422",82.8,82.8,76.3,72.2,61,65.9,55.6,56.5,60.3,63.3,58.2,59.1,54.1,54.3,48.5,49.4
"493856",215,216.9,225.2,221.4,171.4,167.3,164.9,178.4,201.3,184.9,183.8,194.5,150,170.1,178.7,169.4
"83637",20.7,17.1,18.1,20.8,28.3,25.8,28.8,28,25.2,26.5,26.2,26.5,45.1,39,37.6,34.2
"22828",20.2,20.3,17.7,18.9,19.2,17.5,17.4,18.7,20.4,21,19.4,19.1,18.3,18.2,18.7,18.8
"348995",86,88.7,84.7,85.3,63.7,63.3,59.9,59,70.9,72.9,64.7,64.4,48,52.3,47.4,50.7
"29072",10.3,10.6,9.2,9.9,9.9,9,9.1,9.2,10.2,12,10.9,10.3,9.4,8.9,9.9,11
"6616",57.7,61.3,60.1,60,200.3,203.2,180.9,172.4,73.7,89.1,84.3,76.8,185.6,193.4,186.8,171.6
"10443",20.3,21.1,21.7,20.8,22.5,20,23.1,21.7,22,22,23.1,21.8,20.5,21.2,22.6,22.7
"83606",100,104.1,97.3,96.9,86.4,79.3,79.2,75.9,92.2,87.6,94.4,92.6,71.8,70.6,70.9,67.7
"10531",25.1,24.8,21.5,22.5,28.5,27.2,23.9,23.9,22.7,23,21.1,21.8,28.3,28.8,27.7,25.9
"8824",41.2,38.7,35.2,36.9,47.8,50,45.7,43.8,43.7,44.3,40.7,42,59.5,63,53.8,53.2
"115939",102.5,93.4,84.9,81.2,82.4,87.8,75.6,74,83.5,82.9,76.6,77.7,87.9,82,63,66.4
"51528",71.4,68.8,72.8,73.3,86.4,81.7,81.3,83.7,75.5,66.6,69.9,73.2,84.8,87.1,97.5,89.7
"4236",62.7,63.5,59.3,63.3,54.9,54,56.6,56.9,64.1,59.8,61.1,63.2,51.4,49.1,53.3,53.3
"85364",72,74,72,73,54.4,56.1,62.3,64.5,68.9,67.9,66.2,69.1,50.8,47,53.8,52.5
"23262",17.2,18,18.5,16.9,23,20.6,19.5,20.2,20.3,18.3,19.8,18.8,21.6,22.7,23.1,23.8
"54517",36.8,42.4,39,38.1,46.6,44.8,44.9,44.7,35.6,36.6,34.7,32,32.9,38.4,34,32.8
"8703",70.2,70.1,72.8,68.9,60.2,61.6,59.1,60.9,65,64.1,65.8,66.9,64.3,62.7,59.4,60.1
"26973",85.7,78.9,97.1,97.7,83.4,64,85.2,92.9,67.2,57.8,74.8,77.4,54.9,54.3,72.2,76.1
"8892",77.4,81,76,73.8,70.8,71,68.4,67.7,74.2,72.4,70.1,72.4,74.7,76.8,66.8,63.5
"9324",239.3,229.8,257.8,241.9,173.1,173.8,206.2,196.6,178.6,183,188.3,192.4,139,145.6,174.9,160.8
"4218",165.3,159.7,153.4,149.3,94.4,97.1,91.1,98.1,149.6,147.5,145.8,135.6,83.9,83.4,84.6,87
"79187",49.5,38.4,44.1,44.4,53.5,53.3,58.5,56.8,48.7,48.2,51,50.4,64.2,51.9,59.1,55.7
"3454",43.8,39.6,39.8,45.3,45.3,44.7,39.5,42,45.3,41.1,42.6,45.1,51.4,56.5,55.5,57
"112495",154.8,145.6,142.4,137.7,117.3,120.2,107.2,108.1,124.5,118.2,104.6,106.5,103.1,111.9,90.6,93.9
"5562",43,45.3,44.9,46.7,49,42.7,44.1,47.3,47.1,44,46.6,46.4,34.5,40.2,44,43.5
"4731",53.3,50.6,48.5,46.4,59.1,61.9,54.3,52.8,48.6,46.2,43.9,42.4,62.5,60.6,49.3,46
"10163",58.6,55.2,57.2,62.3,33.7,34.9,41,37.5,60.9,60.4,61.4,63.8,39.3,40.6,50.1,49.8
"6854",26.4,18.2,23.8,25.6,91.6,76.6,75.5,70.7,19.8,13.4,19.3,18.3,70,56.4,64.3,56.3
"1666",73.8,70,73.2,71.2,82,89.4,82,77.8,72.8,76.6,71.9,72.1,71.6,85.1,76.2,72.1
"57584",12.2,12.5,11.9,13.3,12.8,11.6,11.9,12.4,12.9,13.2,14.7,12.8,13.4,11.2,13.4,14.1
"3297",47.3,47.9,42.4,41.8,45.8,51.8,46.6,48.7,42.1,45.4,44.2,42.2,51.3,47.5,44.8,41.3
"2475",9.5,9.6,9,10.3,11.9,10.9,10.3,11.2,9.6,10.1,9.7,9,9.7,9.6,9.5,10.5
"55744",200.6,211.4,201.1,203.3,161.5,151.5,151.6,164.8,178.6,179,176.7,183.3,136.6,138,150.1,153.5
"22978",38.5,35.8,37.6,39,45.6,44.1,44.4,43.8,46.2,45.5,42,42.4,52.4,53.6,53.1,56
"347730",45.9,54.4,38.9,36.6,49.8,57.3,45.8,41.5,46.5,49.7,33.2,33.3,68.5,76.6,56,50.4
"10548",44.4,46,42.9,45.4,39.6,37.6,39.8,38.4,44.7,40.7,42.7,46.3,38.6,39.4,41.3,40
"6917",95.3,102.4,107.4,105,61,59.1,69.9,74.3,95.2,92,99,102.8,58.4,58.6,73.3,70.7
"11108",28.3,29.4,28,29.1,30.1,26.7,27.3,28.3,32.6,37.1,35.8,33.4,33.3,34.1,34.5,34.9
"8558",59.7,47.1,56.5,59.1,79,74.7,77.5,77,45.7,51.1,53.4,57.4,87.7,74.3,72.4,72.5
"23126",18.3,15.3,16.3,17.7,16.3,15.4,17.6,18.9,19.5,18.3,21.3,21.4,15.7,13.8,19.8,21.4
"1476",302.1,298.9,291.1,287.1,229.2,241.8,244.5,245.4,261.2,248.7,245.1,246.5,228.4,237.1,232.4,231.9
"57727",52.1,44.8,45.4,51.9,35.4,34.8,38.9,40.7,51.2,46.8,50,50.7,35.7,36.2,38.5,41.3
"140459",54.6,55.3,55.5,55.8,74,75.5,74.1,75.1,49.9,48.6,55.4,52.9,61.6,61.5,62.2,59
"114785",29.1,25.9,25.3,29,23.5,21.7,25.9,25,25.7,25.8,27.3,27.7,23.7,19.8,23.6,22.7
"79085",42.2,41.5,32.6,35.9,45.1,43,40,40.6,41.3,43.8,35.8,34.8,48.9,42.2,43.8,40.5
"5364",5.9,5.6,8.3,7.2,7.2,5.9,11.2,8.7,13.1,13.9,18.1,15.9,17.2,14.3,22.1,16.5
"56904",62.1,59.7,64.7,59.1,62,58.4,74.4,70.8,54.1,53.7,58.9,57.9,57.2,43.1,56.3,51.7
"2972",36.7,34.8,35.4,32.3,39.7,38.9,43.1,40.7,33.3,32.8,34.7,35.5,45,39.2,39.6,39.3
"7786",20.2,17.1,19.5,19.8,31.4,31.1,34.7,32.6,22.3,23,27.4,25.6,43.3,35.9,40.8,37.4
"9698",17.2,18.5,19.4,18.3,23.6,20.9,20.9,22.4,21,21.2,24.2,22.5,21.7,22.5,23.3,25.5
"2339",61.8,62,63.5,68.1,68.1,66.7,70.8,73.9,64.5,62.7,61.7,63.9,69.4,68.6,69.4,76.5
"203069",68.3,65.9,64.9,62.9,51.4,50.8,50.2,53.8,59.3,59.7,56.3,58.8,52.7,54,52.7,48.2
"6945",98.7,94.8,102.3,107.3,77.4,79.2,86.3,88.6,76.1,69.5,79.4,81.5,76.2,67.1,77.7,81.3
"6571",22.6,16.9,21.1,19,101.3,71.5,82.1,82.6,30.2,22.1,24.1,23.3,92.8,73.5,66,70.4
"23054",13.5,13.1,12.5,13.6,10.8,10.7,10.3,11.1,12.8,13.7,13.9,13.1,11,9.4,11.1,11.8
"92703",74.9,77.2,72.8,73.8,69.4,67.3,59.7,62.4,68.5,70,64.5,62.6,62.2,66.6,58.2,56.3
"6297",17.6,17,16.1,16.3,31.5,28.2,27.4,25.4,22.9,22.3,22.3,21.4,34.2,30.7,30.8,29.8
"58513",26.2,26.6,25.5,27.7,27.1,28,27.2,26.6,27.7,26.2,27,26.8,28.7,28.7,28.3,28.9
"605",81.9,79.7,87.3,88.3,111.8,117.5,132.2,129.9,113.1,112.1,118.6,114.6,120.8,118.9,118.7,116.3
"55862",85.9,90,94.4,90,81,78.1,73.3,74.6,86.7,83.4,82.7,82.9,69.7,84.2,75.2,69.5
"6667",40.9,41.5,38.8,44.7,24,23.4,26.6,27.5,34.9,34.4,38.9,38.5,19.1,20.2,24.8,26.2
"9787",40.9,46.8,44.9,45.1,20.4,18.9,21.3,23.7,42.4,40.8,41.1,37.9,7,6.8,10.3,11.7
"51504",227,229.8,250.3,240.1,186.5,187.7,188.5,191.1,189.8,192,193.5,195,181.5,174.6,172.1,166.5
"2010",126.1,124,108.5,114.8,85.8,91.2,87.9,96.8,107.7,108.6,101.9,102.4,77.9,76.2,80.4,72.2
"9902",14.4,15.8,17.8,20.3,7.6,9,9.6,10.7,19.7,22,27.6,31.2,13.3,15.4,14.9,20.4
"29074",177,192.1,176.2,180,133.9,139,116,131.4,140.8,137.1,124.7,131,107,111.4,99.6,96.4
"10367",47.7,49.2,49.5,50,37,40.8,47.6,47.1,45.2,43.9,49,46.4,49.1,48.7,52.6,50
"4086",47.4,47.5,48.3,47,53.5,53.7,52.4,53.5,55.3,52.7,62.9,57.3,53.1,53.2,67.6,62.4
"56652",32.7,33.5,37,34.1,45.1,47.8,42.4,45.4,32.2,32.6,29.3,30.3,40.5,41.7,34.1,33
"4259",128.8,120.2,142.5,136,166.8,155.6,169.2,168.1,130.8,134.5,135.2,145.5,164.8,175.1,175.3,182.5
"64746",42.7,41.9,40.6,45,49.5,48.8,49.7,46.9,48.1,42.4,44.7,45.6,52.2,56.2,55.1,56.8
"3716",16.7,16.1,18.1,20,20.7,18.1,20.8,20.7,20.9,18.8,23.7,25.8,26,24.8,28.9,31.2
"64983",140.6,135.7,141.1,137.5,132.1,140.1,132.1,141.1,137.1,123.2,131.1,127.3,123.1,128.1,125.2,128
"9727",24.7,25.8,29,29.9,27.3,26.1,31.8,33.1,31.4,29.1,34.7,33.6,38.2,33.8,37.2,37.2
"163590",49.4,51.4,54.1,56.6,53.5,49.4,54.6,51.1,51.7,50.5,52,51.6,51.6,56.4,61.8,57.6
"1111",70,69.6,69.9,68.6,35.6,33,38,39.4,68.9,62.7,65.5,64,22.1,21.2,31.6,32.5
"6400",26.4,26.9,26.4,28.3,29.2,26.3,26.2,27.5,32.4,32.7,35.1,35,36.3,36.8,39.9,41.9
"51506",155,135.8,139.6,143.9,155.4,143.1,158.8,164.3,139.9,137.3,132.1,144.2,168.8,164,154.9,158
"2941",86.3,81.6,89.4,86.9,135.1,128.8,123.2,126.6,89,92,91.5,92,150.1,152.1,149.4,152.7
"51808",72.4,71.4,72.1,72.1,59.6,53.7,54.3,56.8,64.2,62.3,67.4,66.7,56.5,61.3,58.3,55.1
"283899",102,93.5,98.2,95.1,66.3,66.5,73,70,85,82,83,86.3,68.3,61.9,70,58.9
"81889",100.1,103.3,98.9,87.9,119.5,116.3,113.2,108.3,89.6,92,86.3,92.4,112.1,118.6,98,99.9
"25789",15.5,12.1,11.9,10.3,90.8,82.5,57.6,51.2,55.3,50.2,44.3,45.3,212,178.9,157.1,139.1
"2314",19.1,18,17.4,17.6,19.6,19.1,19.5,17.5,18.6,18.1,18.8,18.8,23.8,20.6,21.5,21.6
"9765",17,19.2,17.2,19.3,19.7,16.6,17.1,18.7,15.2,14.4,14.8,15.5,11.5,13,14.4,16.3
"285268",57.3,55.5,44.7,52.4,73,66.6,54.2,52.1,54.5,60.4,51,49.8,64.6,70.8,54.1,54
"9341",240.7,243.1,227.4,227.4,268.2,275.3,267.8,274.8,221.8,234.2,220.7,227.9,235.7,274.2,274.3,275.3
"10257",19,17.4,17.5,17.4,23.7,21.4,19.5,19.3,19.3,16.9,16.1,14.6,21.6,20.8,19.1,19.5
"55696",69.8,63.1,61,65.4,49.9,51.3,48,50.5,71,59.7,60.4,63,57.4,57.1,57.3,58.9
"84128",31.2,32.2,30.4,33.1,29.5,32.3,30.6,32,27.9,30.7,29.6,28.3,26,27.9,29.3,29.7
"55964",21.2,14.7,24.2,25.5,29.3,21.1,33.4,35.6,36.8,26,38.9,34.4,33.8,22.9,35.7,36.4
"23531",95.4,96.4,124.5,116.5,96.7,85,118.5,112.3,106,85.1,117.7,114.5,82.4,82.2,120,113.2
"27249",87.7,91.5,95.5,90.2,79,78.8,80.6,86.5,88.4,81.9,83.2,81.4,72.8,79.9,82,78.2
"90933",46.5,40.6,35.3,41.4,37.2,38.5,36.2,35,40.7,42.3,39.5,38.5,44.6,39.6,37.9,37.4
"56886",16.1,16.7,15.5,16.6,17,16.1,14.1,14.9,16.1,17.3,17.4,16.8,13.9,16.3,15.6,16
"9491",97.1,97.8,84.7,90.6,97.3,102.6,86.3,90.2,85.1,85.2,84.8,81,100.6,103.8,91.6,89.6
"311",39.8,42.6,44.8,42.8,43.2,49.3,39.3,38.2,38.4,45.6,38.8,40,37,44.4,35.3,37.1
"9735",16.6,16.3,16.6,17,8.1,6.8,8.3,9.2,13.9,13.9,15.3,14,3.8,3.7,5.4,5.6
"55500",59,52.8,68.8,71,75.8,64.8,74.5,79.8,66.9,59.9,70.8,78,59.8,61.7,75,80.5
"659",20.3,20.2,21.8,22.4,21.8,21.3,24,23.1,22,22.2,27.8,28.6,22.9,24.8,28.2,34.6
"54881",25.5,28.9,28.6,28.7,24.4,27,26.4,27.3,29.9,28.2,26.5,28.8,22.8,23.8,25,25.1
"90120",197.7,199.7,194.7,193.3,173.2,178.6,185.8,161.7,167.4,170.6,175.9,177,170.7,172.5,156.4,151.4
"51503",128.9,120.1,122.5,118.3,95,97.5,95.6,96,112.5,114.7,112.8,110.4,95.3,95.2,93,105.3
"85437",135.7,127.5,139.5,131.6,102.7,105.3,99.3,99.9,112.6,117.5,116.5,114.5,89,106.2,103,101.7
"6453",14.2,13.6,14.4,14.6,12.1,11.3,12.8,12.5,15.9,14.8,17.9,17.7,13.4,13.2,16.3,15.1
"9779",36.2,35.3,30.9,34.9,30.7,26.4,26,27.4,34.3,33.5,33.5,33.9,24.7,24.7,23.5,25.6
"9812",48.3,46.4,39,39.7,57.7,56.8,46,48.9,46.7,46,40.4,41.6,59.4,59.5,51,47.6
"114789",49.1,40,55.2,53.7,45.2,40.8,56.4,56.5,53.5,39.3,53.3,50.3,43.9,39.3,48.4,40.4
"27161",31.9,33.3,31.7,34.1,29.3,27.3,27.5,29.8,27.2,31.2,30.9,30.9,18.3,20.4,20.9,26.9
"65980",41.3,37.6,39.3,38.5,37.2,36.2,36.5,36.5,38.4,42,39.2,36.9,40.6,38.5,37,33.9
"1184",17.9,14.9,25.8,29.7,30.6,26,38.7,41.1,23.7,20.6,33.5,34.8,31.4,27.6,44.3,51.1
"79101",85,81.5,88.3,93.8,102.3,93.6,98.5,105.8,73.6,78.3,74.5,86.7,85.9,94.5,93.4,92.2
"55486",74.5,77.8,68.7,69.2,63,67,57.7,59.4,61.2,65.4,57.8,58.2,53.4,61.1,51.4,50.2
"51290",67.6,69.2,72.4,78.4,68.7,65.1,61.7,65.4,61.5,60.7,61,68.2,51.8,64.9,63.3,65.1
"84838",44.1,47.5,42.4,45.8,35.3,37.9,35.2,37.7,47.9,53.5,51,47.5,36.8,35.6,35.1,34.3
"51006",49.2,50.4,50.7,49.5,66.3,72.9,63.5,56.2,53.4,59,56.5,59.6,84.7,94.7,76,70.1
"9129",43.9,40.4,48.8,50.3,28.6,27.8,34.2,35.3,35.7,34.5,43.4,42.9,23.8,24.2,27.7,26.3
"9716",17.8,18,18.4,20,15.3,14.4,16.4,15.7,16.7,17.4,18.7,18.3,13.3,12.2,15.2,16.7
"2956",25,27.8,26,24.6,12.7,12.3,14,14.5,22.6,24.8,21.9,21.1,7.5,7.2,10,10.4
"64963",127.1,128.3,119.3,111.7,158,161.8,122.2,130.3,116.6,125.1,105,107.9,143.3,146.7,116.3,117
"51324",69.7,76.2,76.3,72.1,76.4,81.6,79.7,79.6,86.5,83.7,81.4,79.2,87.2,90.9,81,81.9
"3459",49.1,52.9,52.1,52.8,54.6,53,49.2,49.8,48.4,44.7,50.9,51.9,48,54.6,45.7,49
"84641",54,56,49.5,54.4,46.3,44.6,39.4,47.2,52.3,49.4,52.9,53.4,39.9,42.8,46.4,46.6
"339230",108.7,107.3,101.3,102.5,75.3,86.3,83.1,81.1,89.6,96.1,82.1,89.2,63,63.5,57.5,59.3
"10123",63,73,120.6,94.7,116.3,113.3,231.4,198.4,53.9,42.3,104.9,82.9,143.2,127,237.1,199
"26574",55.1,57.4,48,51.1,43.6,50.8,39.7,41,41.2,43.6,37.1,36.6,41.1,44.5,35.1,32.2
"2947",110,95.8,100.2,99.4,126.3,136.4,119.8,132.4,90.1,81.9,81.5,92.4,124.7,129.6,121,121.4
"4125",20.4,19.1,19.5,19.6,22.2,24.8,24.9,23.9,23.4,22.5,23.7,22.6,33.1,32,31,30.3
"4668",68.1,65.8,65.6,66.1,63.5,58.7,63.4,56.7,60.3,49.2,54.3,51.8,59.4,53.6,59.9,56.2
"91748",20.5,19.9,18.4,20,21.6,22.7,23.5,21.2,22.2,27.6,25,21.9,23.2,24.9,24.3,22.7
"3798",12.6,10,11.2,11.4,27.3,22.9,26,24.6,20.5,20.2,22.2,20.4,44.8,34.1,43.4,39.6
"11230",99.7,85.3,95.8,95.2,156.3,151.6,151.7,141,118.9,109.5,125.4,119.1,217,193.3,184.8,194.5
"84937",93.4,90.2,93.3,85.7,102.5,106.8,106.6,104.4,118.2,110.6,112.8,110.1,129.3,125.8,128,118.6
"3725",54.5,52.1,59.2,57.2,79.9,91,88.3,89.3,63.9,64.6,73.5,65.9,100.5,94.8,83,85.1
"6576",95.2,79.7,92.8,88.9,60.8,57.9,71.2,69.7,90.7,88.4,86.6,92.8,64.2,47.5,65.7,63.3
"81555",86.6,85.3,82.4,90.6,91.7,89.8,75.5,83.4,114.9,85.1,91.4,108.9,100.2,114.3,113.5,119.1
"25842",125.8,129.6,145.5,131.2,98.2,94.6,106.2,109.6,137.7,121.8,129.9,130.4,97.3,102.3,124,115.2
"113000",104.4,101.6,93.4,91.4,79.7,78.4,78.7,80.9,68.9,72,66.9,66.1,68.3,68.3,57.7,53.2
"260425",17,17.8,17.8,18.5,15.7,15.3,17.4,17.4,16.2,16,18.7,17.8,13.4,11.8,15.9,17.9
"259282",6.4,6.5,6.6,7.2,8.4,7.2,7.1,7.8,7.5,8.6,8.4,8.3,8.9,8.9,8.8,10.5
"1952",10.2,10,7.5,8.5,10.9,9,8.8,9.2,8.8,9.8,9,7.7,7,5.4,5.7,6.5
"284403",27.9,24,20.6,21.3,15.4,14.9,14.2,12.8,18.4,19.5,16.6,15.8,8.4,6.9,7.6,6.7
"23312",6,6.4,6.4,6.7,11.5,9.7,10.2,10.4,5.5,6.7,7,6.8,9,8.5,8.9,11.1
"88745",126.9,126.8,112.5,103.7,88.9,89.5,77.6,83.7,103.3,108.2,90.2,91.9,75.4,76.8,68.2,63.6
"5792",8.1,9.6,9.5,9,10.9,10.8,10.8,10.2,15.1,19.2,19.2,18.3,14,14,12.9,13.6
"124565",22.8,22.7,21,20.2,21.3,19.8,21.6,20.5,22.2,22.1,21.8,22.3,24,23.3,20,19.6
"9778",14.4,15,14.6,14.9,17.8,16.8,17.4,16,17.9,17.7,18,16.5,20,20.2,20.8,20.1
"400",132.5,131.3,128.1,134.1,125,122.9,126.1,124.8,123,116.3,119.2,130.2,151.4,160.1,163.7,175.1
"2803",11.7,12.8,12.3,12.6,10.8,10.6,10.1,10.8,9.9,11,10.1,10.2,8.7,9.8,9.1,10.3
"22908",43.5,45.2,42.5,45.5,50.9,45.9,41.9,46,35.7,35,33.2,34,34.8,36.8,35.3,36.6
"4800",66.1,62.6,63.6,69.1,66.3,62,66,66.4,77.3,74.4,78.9,78.4,73,69.7,77.4,76.5
"23064",8.2,7.8,8.8,9.1,8,6.9,8.2,8,8.7,9.6,11.7,10.4,8.8,8.7,10.2,11.8
"284339",53.8,45.9,40.3,42.5,51.1,50.8,53.1,52.2,38.3,38.3,34.9,31.6,46.3,41.7,40.6,34.3
"25980",59.5,60.9,57.9,61.9,62.5,65.1,65.2,65.3,63.3,60.8,62.7,61,71.7,68.5,66.3,69.4
"10228",80.4,88.8,84.8,86.6,106.1,113.2,107.7,102.4,91.1,100.5,93.1,89.8,93.4,106.4,99.9,97.7
"51768",42.2,45,41.7,44,45.9,45.5,39,41.2,37.4,36.2,36.8,39.7,38.3,38.2,40.4,40
"84890",92.9,91.9,94.7,92.1,90,87,99.7,92.8,96.6,89.7,90.8,89,83.9,78.4,89,82.2
"7319",162.2,171.9,170.7,174.6,147.6,145.9,157.6,165.6,163.7,151.6,151.2,159,142.4,145.9,170.7,171.1
"5440",403.1,421.1,429.6,420.9,421.3,456.7,432.4,439.1,390,399.8,380.6,378.7,397.4,420.3,424.9,417
"26115",11.3,9.7,10.3,11.4,15.4,12.5,15.2,15.3,8.9,8.2,10.5,10.3,12,10.3,13.1,16.2
"8812",54.5,53.9,47.7,51.6,32.9,35.8,36.7,37.5,45.1,46.6,44.3,43.3,32.5,32.3,34.9,33
"738",34.5,35.2,32.4,31.7,30.9,31.2,32.4,30,30.9,33,29,30.3,31.3,28.7,27.7,27.1
"6451",86.7,93,104.4,103.1,166.8,154,159.6,166.5,109.8,96.5,112.9,114.4,182.5,180.9,203.5,217.7
"79990",30,27.8,33.2,30.3,33.2,33,34.1,34.2,22.2,22,25.5,22.5,24.5,21.3,25.1,21.7
"169044",2.2,3,4.8,3.2,6.9,9.1,10.6,6.9,18,24.5,22.3,17.9,32,38.5,24.7,19.9
"51112",32.1,33.5,30.3,31.3,34.6,36,33.2,33.5,32,32.1,31.6,31.7,37.8,37,33.5,30.6
"54442",106.8,104.3,101.8,109,93.8,101.1,107.7,102.6,107.8,100,106.4,111.3,104.9,98.8,100.3,99.1
"85406",33.4,32.9,34.4,33.1,32.8,33.7,34.3,34.4,34.3,33.7,36.1,35.7,36.1,35.9,36.5,37.4
"23248",16.2,16.1,15.3,16.3,17.3,17,16.9,17.1,16.7,16.8,17.4,16.7,16.4,16.1,17.9,16.9
"7320",141.3,152.1,151.4,144.5,151.5,154.4,154.1,157.7,170.6,160.5,167.5,166.9,155.8,166.9,181.9,175.2
"892",94,111.2,100.5,94.9,86.6,81,74.5,83.8,90.9,94.2,83.3,86.3,58.6,76.3,70.7,72.9
"25998",17.4,20.2,22.8,23.4,15.7,14.7,18.3,17.2,16.9,16.8,20.6,19.8,12.2,14.6,16.9,17.5
"23760",93.6,98,92.8,99.5,82.9,85.9,97,88.7,87.5,88.2,90.7,89.5,73.9,78.5,83,80.7
"57709",21.1,16.5,21.3,20.6,38.7,33.5,35.8,35.7,26.3,13.5,22.8,21.7,51.4,43,56.5,57.7
"89970",33.1,37.7,40.4,38.9,37.8,36.2,37.6,39.1,44,46.9,47.2,44.1,35.4,38.2,42.1,40.1
"9747",20,17.9,21.1,23,31.1,26.3,31.3,34.4,23.6,22.4,24.3,24.8,30,26.8,35.3,35.8
"9282",16.7,15.8,16.8,19.7,14,11.9,15.6,16,17.3,16.3,19.8,20,13.1,12.1,16.3,18.2
"25940",46.6,43,46.7,52.5,51.8,51.8,55,61.5,38.1,35.8,40,42.2,42.7,48.1,47.3,49.3
"54908",50.8,46.9,49.2,49,39.8,35.8,34.2,37.3,42.7,36.5,39.6,42.7,25.7,24.2,29.8,29.8
"55636",6.6,7.3,6.8,7.1,8.2,8.4,7.3,7.8,7.9,10.6,9.3,8.5,7.5,8.4,7.9,9.7
"7572",62.4,63,68.7,74.8,64.9,59.2,69.9,72.7,68,61.6,67.6,71.3,53.6,56.2,66.8,71.5
