"23082",171.1,165.2,143.5,155.8,142.6,153,133.1,144.2,144.7,149.9,128.7,134,122.5,122.8,112.5,114.8
"29058",131.3,134.5,133.6,130.2,152.9,162.6,155.2,152.8,121.5,123.4,121,126,151.3,164.2,149.2,149.3
"26017",131,133.9,137.1,127.9,131.8,141.8,149.1,146.9,143.1,134,137,136.5,156.3,145,146.7,152.6
"155066",154.4,140.8,134.3,131,135.5,131.6,131.3,125.5,155.4,142.5,131.9,130.9,174.2,147.4,138.7,132
"23369",148.8,152.5,159.4,170.8,131.5,112.3,141.3,141.4,149.3,146,148.8,152,102.8,102,131.2,138.9
"7464",118.5,139.9,131.6,122.5,127.3,141.2,115.6,108.2,160,184.4,161.6,159.5,151.2,163.6,127.6,125.5
"79137",128.9,129,126.5,124.4,147.9,148.2,153,148.2,121.1,116.3,119.5,115.5,179.3,167,166.1,164.4
"81831",143.9,150.5,156.3,154.7,140.8,141,125.7,125.9,161.1,162.8,156.4,157.4,115.3,132.4,103.5,96.7
"79084",153.2,153,151.5,143.5,164.7,178.4,143.3,146.7,132,127.2,109.3,110,147.6,154.3,113.3,113.9
"6612",156.6,160.7,156,154.5,121.9,132.7,142.1,142.1,148.1,149.5,146.5,139.6,110.8,118.8,126.9,120.4
"58506",134.7,133.3,141.4,136.1,125.8,141.3,158.1,143.7,128.6,133.8,155.9,141.3,140.1,137.5,144.4,142.6
"633",103.9,127.6,144.1,143.3,137.1,165.9,126.8,124.9,106.5,157.1,170.2,154.4,145.2,186.8,120.5,123.2
"83648",145.1,112.9,139.4,142.3,227.5,216.4,248.5,240.1,59.1,45.6,71.7,62.3,121.3,108.9,175.6,156.1
"50804",149.3,159.8,147.1,149.1,137.2,126.9,141.6,154,148.9,152.7,151.9,142.8,106.9,105.1,127.2,122.8
"25793",148.4,139.6,153.8,150.1,119.2,115.3,129,132.3,150.4,137.4,150.5,144.2,132,122,152.5,141.8
"64857",153.2,122.1,102.1,116.1,137.3,126.2,117.2,115.3,160.6,158.9,158.8,159.4,166.1,148,152.3,136.2
"51573",137.5,138.7,134.5,132.1,130.3,128.3,124.3,128.3,152.1,127.7,135.2,144.8,147.2,140.1,162.2,167.7
"10927",132.5,121.2,132.5,143.5,117.9,108.3,129.2,127.8,160.8,138,160.6,160.1,142.7,134.5,155.6,159.6
"8563",143.8,139.7,136.3,128.1,140.4,141.9,138.3,126.9,147.4,153,133.3,135.6,157.4,146.8,133.6,124
"23091",144,139.9,146.8,141.1,132.4,130.3,134.2,126.8,140.3,146.7,148.5,134.8,135.3,131.8,142.4,147.1
"9470",159.7,162.1,156.6,153.4,128.4,128.6,124.6,132.6,138.7,142.3,130.5,134.9,129.9,135.1,126.3,132.8
"11173",81.7,79,94.5,98.9,123.1,133.4,143.9,129.2,130.3,152,175.8,175.1,179.4,185.2,188.4,181.8
"1211",150.1,144.6,154.8,143,126.4,139.2,140.1,138.5,133.4,135.4,128.6,132.9,145.6,148.5,133.3,124.7
"4704",161.1,164.1,159.9,154,139,139.5,131,136,146,138.9,136.1,137.6,119.1,117.3,113.9,118.5
"5305",159,149.2,145.1,146,159.7,151.2,139,138.3,150.4,134.4,127.4,132.6,135,121.6,111.2,116.7
"10253",137.3,129.4,196.6,176.3,102.3,95.9,125.3,130.6,138.6,127.7,205.7,209.3,86.1,84.2,118.5,123.2
"10476",156.1,144.1,161.2,148.5,159.3,167.4,132,139,128.3,120.2,117.3,121.3,140.3,144.2,118.5,117.7
"50810",146.7,145.3,151.8,152.1,110.4,107.7,128.2,126.4,173,155.4,183.4,168.3,100.8,109.9,119.8,121
"10899",154,159.8,149.2,131.3,150.1,172.9,146,144.5,134.1,135.5,124.5,119.1,137.7,137.5,108.6,114
"22906",112.8,115.3,103.8,103.9,134.7,133.6,117,110.7,159.6,156.9,154.1,146.7,184.3,173.1,159.8,158.5
"114932",131.7,136,139.6,130.9,137.2,143.3,133.2,135.7,132.5,137.6,128.2,131.5,158,156.7,142.5,142.8
"8887",91.4,103.3,102.6,99.3,142.4,156.8,131.9,131.5,132.1,143,134.1,136.3,176.2,200,180.2,180.4
"23484",125.8,133.1,135.8,127.9,143.6,131.8,149.9,151.8,144,130,146,140.7,125.4,128.8,156.4,147.7
"8452",158,163.1,156.4,153.8,123.4,129.7,131.1,137.4,145.7,148.2,141.3,143,110.9,117.6,122.5,117.2
"81563",96.7,76.6,144.9,133.8,110.1,92.1,178.5,163,140.9,91.6,169.2,156.7,141.4,110.6,212,203.2
"93436",157.7,160.7,145.6,133.6,149.4,164.6,141.3,132.8,136.8,137.8,119.8,118.5,145.3,146.9,111,108.1
"23092",125.8,133.5,93.6,100.9,125.8,119.2,87.4,86.9,183.3,191.1,171.6,171.5,162.6,164.5,138,158.5
"11021",174.1,170,152.9,161.2,124.3,127.7,126.6,125.9,147.8,139.2,137,136.7,127.6,114.4,113.1,114.3
"25994",154.7,161.8,134.2,126.9,166.2,174.6,128.9,129.8,136.5,146.2,109,108.2,136.8,156.9,122.2,121.8
"8239",122,126.4,123.9,128.7,131.5,117.9,131.1,131,133.8,143.4,153.1,142.2,145.6,146.3,158.2,181.3
"23168",139.8,139,153.3,150.9,118.7,116.6,126.6,123.8,153,145.8,157.4,147.5,123,131.4,132.9,133.9
"5160",156.7,154.9,145,144.2,163.8,170.2,146.2,153.8,122.1,125.6,112.3,114.3,135.5,137.7,117.2,108.2
"25844",102.1,107.9,108.8,104.2,140,154,141,132.6,124.2,129.1,120.1,135.6,198.3,185.5,173.7,172.4
"9414",148.9,129.4,169.5,184.6,111.3,105.6,132.6,136,133.1,102.3,148.1,161.3,114.8,102.2,147.3,162.3
"4163",134,133.6,101.9,107,130.4,120.9,122.9,112.8,175.4,187.4,165.1,147.6,130.7,144.9,142.7,150.2
"2786",139.1,122.1,124.4,118.6,158.1,150.4,152,150,167.1,144.7,132.4,131.6,147.3,130.5,124.7,115.6
"29109",155.7,164.4,132.4,136.7,152.3,199.5,150.4,141.9,116.6,135.9,105.8,116.6,123.9,162.5,113.4,104.6
"156",168.2,158.6,163.2,161.6,129.4,125.1,133.5,137.7,138.6,124.3,138.9,139.6,123.7,103.2,122.4,114.5
"23192",127.8,124.4,131.4,128.9,135,137.7,139.6,142.4,127.4,127.9,128.4,128.4,168.5,150.8,156.4,152.8
"10735",161.3,170.6,178.8,172.5,119.9,110.9,133.2,135.2,143.5,139.1,144.1,144.1,89.8,96.1,118.3,119.4
"26133",123.3,122.5,127.5,126.2,136,128.5,137.2,134.7,134.4,134.9,135.6,137.7,158,159.6,156.5,154.7
"10765",64.1,64.9,63.7,60.5,156.7,151,142.3,154.7,137,141.4,142.9,138.5,197.7,203.4,206.2,225.6
"79572",136.3,150.7,165.1,169.7,121.2,111,136.8,142,135.6,128.6,143.2,147.3,91.5,109.8,145.9,153.5
"112936",156.5,145.3,155.2,153,129.1,123.6,141.8,146.4,144.9,130,136.2,132.9,128.4,123.6,117.6,122.9
"57680",127.3,122.1,127.9,130.5,148.2,136.8,135.6,141.4,130.1,142.3,147.4,132.2,145.6,132.2,142.2,163.2
"10280",159.6,164.4,146.6,145.3,164.6,186.6,150.3,147.9,120.1,136.2,110.6,110.1,128.3,129.7,99.5,98.4
"387763",186.8,175.5,135.2,118.6,165.3,180,164.8,146.2,121.8,120.8,104,83.8,142.6,136,115,100
"10300",138.6,145.7,128.6,116.8,164.4,172.8,154.6,154.8,124.8,142.8,120.2,112.4,151.3,144.5,124.1,105.2
"3984",103.4,95.5,93.5,91.9,129.7,131.2,122,123.6,158.6,150.9,146.4,149.3,188.2,194.2,167.4,165.8
"23060",115.7,129.9,129.3,132.7,117.6,125.8,136.9,135.6,132.9,152.3,162,145,135.9,129.6,153.8,158.8
"114049",148.8,149.2,150.8,134.3,150.3,172.1,133.5,138.3,123.5,128.5,118.3,115.9,142.3,149.5,117.5,116.2
"23523",121.6,116.6,108.5,113.9,154.9,151.2,149.8,145.3,129,121.9,116.6,118.2,187.6,158.9,156.3,159.1
"4047",130.9,133.3,146.3,145.5,115.5,115.8,137.6,135.9,131.8,165.1,155.5,156.4,123.2,114.7,136.2,136.9
"57666",116.8,117.5,100.3,106.9,155.2,172.9,141,128.2,138,154.2,134.4,125.9,174.3,173.6,135.7,131.5
"9775",179.8,168.5,186.3,168.8,117.3,113.1,121.7,127.4,141.7,131.9,139.1,133.6,107.2,103.9,108.5,105.5
"22993",129,136.1,118.4,122.5,167.3,171,129.3,135.8,122.7,122.9,114.2,113,180.8,168.4,134.2,132.6
"27333",148.3,149.3,173.8,164.8,98.9,103,116.2,111,147,131.7,166.5,163.7,107.6,107.2,129.7,141.2
"9790",166.9,166.3,152.2,153.6,129.3,135.7,122.6,119.1,134.9,145,136.3,135,115.7,128.7,110.9,115.2
"1141",124.2,133.8,105.9,110.7,174.9,179.8,163.9,156.9,112.9,116.1,100.4,85.7,182.3,166.9,151.1,141.5
"9446",142.6,139,135.2,124.4,133.6,152.5,115.5,120.5,154.4,154.8,111.4,132.4,149.4,173.3,121.8,120
"23039",148,153.6,156.6,157.9,124.1,127,126.6,134.4,132.9,136.4,142.2,146.2,113.3,119.3,120.3,127.7
"84916",160,163.9,154.8,150.4,138.9,144.5,136.7,134.3,139.5,137.6,132.8,130.9,110.2,117,111.9,102.8
"124540",123.3,124.5,131.6,138.3,159.4,150,164.1,161.5,123.1,115.9,123.4,113.3,131.6,134.7,151.3,144.7
"9667",173,159.5,151.9,146,136.4,144.6,130.5,127.6,135.9,143.9,128.6,123.9,132.9,119.3,107.6,100.6
"4357",157,161.2,159.7,145.1,125,135.1,136.3,127.8,143.5,151.5,139.4,131,124.5,117.2,100.4,106
"79602",158.2,159.6,151.2,159,114.4,117.1,120.1,121.8,144.5,148.7,143.8,147.4,115.1,114.8,117.1,127.1
"9114",115.8,111.2,118.3,108.3,153.2,158.1,148.7,146.9,116.6,110.1,110,109.7,180.9,175.5,169.1,164.4
"8884",170.1,165.9,146.8,150.1,145.9,153.2,127.8,126.3,138.3,133.9,119.5,120.8,125.1,130.6,106.4,100.9
"51447",120.8,117.7,109.3,103,153.7,160,148.5,142.9,130.9,134.7,117,120.6,174.4,171,143.5,142.1
"3954",143.6,144.7,128.8,135,161.2,166.5,146.1,136.7,124.5,135.6,120.2,110.1,145,145,120.2,111.8
"29997",122.5,122.4,136,123.3,130.8,148.7,176.9,163.6,116.5,129.9,136.1,124.2,140.3,141,136.2,131.3
"11261",152.6,148.3,134.5,137.5,135.3,131.6,126,128.7,136.5,128.3,119.4,117.4,147.6,135.3,144,143
"6231",155.7,148.3,160.3,150.5,140.7,147.1,134.5,140.2,122.7,129.5,122.5,121.9,128.3,124.7,115.5,115.6
"81603",146.2,167.3,132.1,133,125.3,154.8,125.6,120.4,142.9,165.5,121.8,121.5,135.1,150.5,116.9,103.7
"60559",131,134.1,144.4,142.8,141.1,139.6,139.9,140.4,130.2,116.7,137.1,130.7,113.9,144.6,144.9,134.4
"92154",139.5,141.1,133.6,126.9,171.3,188.3,165.1,157.2,121.3,122.5,121.4,115.8,131.5,121.8,112,106.9
"23385",103.7,100.9,105.9,107.9,145.2,148.5,133.5,136.8,126.7,122.4,127.1,127.8,175.1,177.3,173.9,174.1
"27230",143.2,149.7,148.8,141.5,131.8,144.1,131,137.7,130.7,139.5,122.7,124.6,126.1,136.9,124.8,128.1
"83939",155.1,161,157.1,145.5,135.6,132.5,137.6,140,132.9,138.4,124.2,121.9,109,123.1,124.2,113.3
"3149",176.1,154.4,186.7,179.8,84,78.8,103.3,103.7,176.6,153,174.1,170.1,83.3,84.3,104.7,101.7
"10672",143.7,139.9,148.1,151.3,113.3,104.3,126.9,130.4,147.6,134.3,153.3,151.6,115.5,112.1,138.3,136
"5269",137.7,137.2,142.9,133.4,125.5,126.9,109.9,111.7,148.3,155.3,132.8,131.6,145.5,162.2,127.2,121.7
"9777",127.7,138.4,120.7,132.4,139.4,144.8,135.2,135.1,138.1,133.9,129.4,127.5,143.5,149.9,139.6,130.4
"51428",145.5,144.9,147.2,145.3,152.3,155.2,147.3,139.1,115.6,118.2,113.7,109.3,145.8,135.5,124,119.1
"79012",74.4,70.7,93.2,68.1,207.6,202.5,245,206.6,86.7,93.1,87.3,69.3,208.6,188.7,178,132.9
"27173",160.6,169.1,173.9,163.8,92.4,106.6,106.4,106.7,162.6,161.5,157.8,166.6,90.1,97.8,103.3,105.8
"8933",113.7,112.6,110.6,105.8,137.6,148.1,149.7,144.8,120.8,122.5,113.3,115.2,187.6,164.9,167.9,162.2
"9093",158.9,159.2,145.4,152.3,143.7,155.7,139.2,128.1,119.3,125.6,115.4,119.1,135.2,131.3,113.6,109.2
"55689",129.4,130.3,129.6,135.1,123.5,121.9,124.5,136.3,149.4,146.4,150.8,147.4,129.5,118.7,129.8,152.1
"100188893",175.3,167.9,170.7,165.9,125.3,138.6,118.1,125.4,140.6,144.9,119.2,126.8,108.8,116.8,92.4,95.1
"83985",146.6,148.7,134.1,134.2,127.4,145.9,135.5,121.8,127.6,124,117.5,116,163.3,155,130.3,126
"56882",128.9,130.2,152.8,148.2,118.3,122.3,145.6,146.9,135.1,123.2,156.6,148.7,109.8,107.5,140.9,131.4
"128",138.7,142.3,152.5,149.1,113.3,117.5,118.6,123.6,138.9,136.3,141.6,153.4,119.4,125.8,132.5,137.9
"27020",112.6,118.3,119.9,123,148.1,143.9,137.6,138.7,121.3,105.4,111.1,122.5,158.2,175.7,166.4,168.2
"8941",112,103.8,107.5,101.4,137.7,129,150.6,134.5,123.1,119.8,123.8,106.2,205.6,174.4,180.5,156.3
"522",154.8,150.3,147.4,136,144.6,150.2,124.4,134.8,132.4,130.5,120.5,118.7,134.2,134.4,116.2,114.2
"871",108,119.7,112.1,112,96.7,128.4,108.5,106.5,161.7,181,175.9,199.5,115.9,143.9,133.7,148.2
"5861",129.2,125.5,123.9,123,134.6,136.6,133.8,134.2,137.6,125,125.2,126.8,149.9,155.4,147.5,145.5
"23062",162.2,160.3,145.4,152.3,141.2,144.9,123,124.9,138.3,138.2,130.2,132.5,114.4,120,104.7,101.1
"79039",169.4,179.9,162.3,153.6,125.9,132.7,131.1,124.4,131.1,137,124.2,123.6,114.3,113.5,103.1,100.8
"1266",138.7,132.6,160.7,154.7,110.5,107.5,123,125.4,142.9,135.7,163.7,154.5,114.3,108.4,121.9,128.1
"53339",130.4,128.8,138,134.1,145.5,145.1,141.9,143.3,126.7,112.7,112.8,115.9,130.4,143.2,148.5,152.6
"501",172.9,176.5,166.9,171.1,129.5,125,106.9,117.2,144.7,142.6,143.7,142.7,98.2,96.8,87.5,89.6
"115024",137.4,132,140.5,129.1,136.3,138.7,137.6,140.4,128.3,136.4,129.6,126.2,139.6,143.3,124.6,119.2
"23052",117.8,148.3,117.9,119,100.3,131.6,76,68.7,159,193.8,121,126.4,166.2,220.8,139.7,131.4
"196463",119.9,118.4,110.2,118.2,161.5,153.3,139.3,139.1,110.7,104.2,108,99.9,180.7,177,165.3,152.2
"5578",179.7,172.9,180.5,186,152.8,121.8,127.4,126.3,114.7,105,114.1,117.9,118.6,97.3,93.7,104
"79724",150,144.6,135.6,123.2,130.1,138.6,112.8,111.2,143.6,151.7,128.4,130.9,153.6,147.6,111.6,117.7
"23164",138.6,143.6,140.6,149.5,125,128,124.5,125.2,132.7,137.7,146.3,136.9,124.5,119.1,123.8,133.4
"9512",124.8,123.2,133.1,125.7,159.8,153.8,159.7,160.4,116.8,115.9,113.2,112.6,139.6,138.3,139.7,129.9
"7410",136.8,106.1,123.9,116.8,133.7,117.4,154.3,146.6,119.9,98,111.3,98.6,188.1,153.4,175.3,160.3
"79109",134,136.9,140.7,139.1,119.6,129.7,121.5,124.8,138.8,140.7,133.8,132.6,128.7,139,132.3,132.7
"6633",146.3,152.4,188.5,171.9,103.5,121.8,148,147.6,118.1,119.3,134,134.6,92.5,106.5,111.9,112.9
"51465",124.1,134.5,130,119.7,142.5,136.6,124.2,125.3,137.2,138.3,133.1,124.5,136.1,146.5,137.8,142.6
"6745",142.1,158.4,148.8,147.8,137.7,133.4,128.5,132,122.3,126.3,123.8,126.5,112.9,138.3,123,122
"9231",136.8,139.7,127.7,135.8,118.4,116.2,104.3,105.5,157,159.4,159.1,152,132.5,129.1,118.7,125.3
"3550",155.8,150.8,135.6,131.6,126.1,133.2,104.9,118.6,143.5,143.4,118.9,127.1,145.2,156.6,115.1,113.3
"404217",130.6,121.5,126.6,114.3,122.4,128.4,156.6,136.1,142.8,146.4,134,129.4,153.8,137.5,125.2,125
"3911",92.5,87.8,83.8,83.5,181.3,171.6,150.2,134.1,95.7,115.7,110.5,92.6,220,202.4,171.9,170.2
"388228",72.1,62.8,81,74.4,105,97.4,123,101.8,183.4,173.3,190.6,172.6,203.3,171.2,170.5,152.9
"3655",134.2,147.5,111.4,123.9,132,132,93.2,95.4,194.8,169.5,144.1,160.7,116.6,130.3,110.1,126
"348262",128.5,122.2,129.4,118.2,118,139,131.5,118.6,139.7,140.3,135.2,142.2,152.3,149.4,127.2,134.8
"1788",119.4,120.8,124.7,127.1,127.3,119.9,141.4,138.8,148.3,151.4,163.2,152.6,117.5,114.5,128,126.5
"9219",159.5,155.4,162.3,163,111.5,117,132.7,131.6,140,138.2,144.8,136.2,99,100.5,104.7,102
"3295",140.2,135.9,145.8,148.9,122.3,115.9,132.8,133.6,140.4,125.4,141.4,140.7,118.2,116.2,126.4,126.5
"3064",143,154.4,134.6,137.3,181,178.2,139.8,142.7,104.2,124.4,115.6,104.1,122.2,115,105.8,123.1
"10787",150.2,147.5,148.1,150.3,119.5,114.7,126.5,129.2,129.9,139,138,139.7,104.2,112,129.7,126.9
"9318",141.1,144.4,142.7,140,137.4,132.5,132,138.7,135.1,130.2,122.4,123.1,112.9,129.9,127.8,122.6
"4074",131,137.2,126,130.4,145.3,153.5,130.3,135.3,121.9,132.6,121.1,123.1,135.3,142.2,125.4,132.6
"5718",168.7,169,160.1,155.4,116.3,111.3,117,121.8,142.2,137,139,130.3,96.8,104.9,115.2,106.5
"55714",121.7,139,117.2,121.3,142.1,140.7,110.5,114.4,140,158,168.8,149.9,135.1,123.9,104.1,125.9
"50717",115,112.5,102.6,113.6,149.8,147.2,139.1,128.9,120.4,126.1,115.1,121,170.7,167.2,151.1,150.8
"1316",149.8,148.8,193.7,148.8,105.1,106.8,141.1,131.4,122.6,119.2,149.4,126.1,83.6,100.2,137.7,120.5
"196051",98.8,77.4,93.2,83.2,127,118.1,120.3,106.6,169.2,134.8,154.4,143.1,186,172.7,176.5,162.4
"11168",154.4,152.3,161.4,152.3,106.1,97.5,112.1,113.9,160.4,143,150.9,136.5,108.8,103.3,115.5,114.8
"22839",96.6,95.5,83.9,90.3,130.2,143.4,123.9,115.9,135.3,146.7,135.3,129.8,196.7,184.2,165.6,157.8
"9685",149.6,150.1,138.6,144.4,134.9,136.8,122.2,131.4,136.3,130.6,123.7,124.9,115.7,123.4,117.6,123.2
"22893",125.2,123.1,110.8,108.3,148.3,156.4,147.4,146.7,124.8,119.2,114.6,109.4,161.1,154.3,144,129.7
"5917",139.7,144.5,137.2,131.4,137,146.1,116.8,125.2,123.7,132.1,117.2,116.7,135.4,152.9,125.6,124.1
"114815",115.5,117.2,114.9,118.4,182.1,176.5,150.7,149.7,112.8,108,120.1,117.5,147.2,135.6,121.6,138.2
"56943",141.8,134.4,163.7,148.9,97.2,105.5,118.3,121.3,144.7,139.1,146,151.5,107.5,109.7,128.2,126.3
"51073",175.4,172.2,153.7,152.4,140.4,157.4,130.7,130.2,117.5,131.7,108.4,109.1,116.3,115.6,91.1,88.6
"10498",125.1,130.6,124.9,124.8,118.5,128,134.8,130.8,130.8,148.1,139.8,136.4,140.2,137.5,129,124.4
"10007",107.9,118.7,90.6,96.8,179.2,197.4,136.6,149.1,112.7,123.5,91.5,99.3,174,192.9,135,131.5
"2872",114.6,113.6,99.3,105.4,153.9,156.7,145,145.8,128.1,139.2,127.4,121.8,153.4,144.4,139.2,133
"93487",137.3,131.7,137.4,136.1,133.7,131.6,128,134.2,133.5,128.8,133.2,132.3,116.1,129.1,128.7,125.3
"10096",142.3,142.5,143.2,147.1,106.6,102.6,108.9,111.6,156.4,135.3,146.5,154.6,110.4,121.4,127.1,127.1
"6277",118.8,96.9,163.5,131.5,136.1,130,180,162.8,105.9,95.4,134.5,117.4,118.8,109.6,162.9,134.6
"84310",182,182.6,169.4,149.8,108.2,112.7,112.2,112.7,132.1,142.5,126,122.9,118.9,120.2,84.1,93.5
"23270",103.2,103.2,97.4,94.6,158.7,143.7,137.8,136.7,120.7,123.8,118.9,109.4,179,165.3,167.2,161.1
"23225",228.1,237.4,178.2,185.8,97.7,97.3,78.6,77.9,176.6,192.5,152.3,147.4,57.2,53.2,38.6,37
"346288",147.7,166.3,126.8,130.6,177.8,183.6,171.3,185.5,118,125.6,61.2,71,93.6,122.8,118.3,118.2
"51714",136.7,140,138,128.9,154.1,152.9,134.3,141.1,128.2,107.8,101.7,107.4,124.9,142.6,131.8,129.7
"6730",163.7,164.1,163.4,168.6,120.1,116.7,114,122.2,131.2,124.6,129.7,127.7,107,104.7,102.4,110.1
"55671",162.1,154.8,162.4,164.2,108.8,100.9,123.1,120.5,148.7,137.6,151,147.7,94.1,84,102.7,101.8
"8527",100.7,96.1,101.2,92.2,146.8,147.3,147.7,133.7,115.4,131,119.8,108.5,180.2,179.3,161.5,153
"3658",134.8,134.6,132.3,136.2,127,111,119.8,116.3,135.4,140,145.6,137.5,119.7,119.2,138.4,135.5
"30815",128.7,135.5,108.2,112.4,179.5,201,146.4,149.3,101.2,109.5,82.2,82.2,160.7,176.3,123.2,119.9
"9167",109.4,113.2,116.3,107.3,163.5,165.4,147,141.6,112.2,109.2,95.5,98,163.9,172.1,155.1,140.9
"1174",121.4,121.6,136,119.8,121.2,140.3,146.4,134.1,117,120.1,124.8,117.5,141.8,147.2,147,138.2
"22856",149.9,160.4,130,140.5,120.7,126.9,110.2,119.2,148.6,145,145.4,137.6,106.1,118.2,106.8,110.6
"11177",149.8,163.5,176.8,174.2,104.1,97.8,120.5,120.1,151,142.3,154.1,150.4,75,84.5,91.5,100.1
"5983",149,170.6,146.8,144.1,161.5,177.5,152.8,147.2,123.9,123.7,111.8,108.9,92.8,102,88.2,84.6
"23141",167.2,156.5,166.5,164.2,108.7,107.3,119.7,119.5,138.3,137,143.2,133.1,95.1,93.1,106.8,100.9
"64748",116.3,106.3,96.8,96.7,168.1,183.5,144.5,138.3,102.1,97.7,91.3,94.9,194.4,182,159.7,141.3
"51759",137.9,130.5,134.7,123,141.1,146.8,125.8,126,126,127.7,106.4,108.6,148,156.4,122.6,124.9
"2764",129.2,137.4,145.5,143.1,131.7,118.6,137.8,141,129.9,124.4,136.6,130,92.8,112.6,139.2,129
"6533",138.2,138.5,139.9,141.1,136.5,149.6,129.5,126.7,131.4,141.5,123,117.7,120.5,130.7,103.9,111.2
"5529",124.7,140.4,134.7,135.3,127.8,124.5,134,132.5,142.8,145.2,140.3,132.2,104.8,117.3,120.7,122
"55069",129,132.9,131,126.2,130.8,130.3,129.8,127.4,133.9,134.1,135.5,131.3,121.3,129.2,133.3,124.9
"25824",119,123.5,125.2,110.5,127,143.3,130.9,127.5,135.6,141.2,125.1,129.7,141.8,150.7,129.6,125.9
"1967",148.5,149.3,139.4,130,148.6,165.2,132.3,134.9,113.9,115.7,100.7,101.7,134.5,143.9,112.6,111.6
"9013",122.6,107.5,110.1,107,145.1,145.3,130.5,126.3,105.9,107,117,117.2,191.6,185.8,141.9,132.2
"90480",176.4,170.9,166.2,142.7,120.1,141.1,116.2,116.6,138.8,139.1,120.3,125.6,103.8,106.3,86.9,86.3
"890",238.8,236.3,234.2,225.5,72.4,74.6,80.7,86.7,168.1,159.6,156.5,148.2,22.2,25.7,32.5,33.6
"10175",129,135.4,135,131.5,126.9,129.2,126.4,130.9,130.4,118.8,121.4,119.6,124.8,143.3,137.6,140.3
"85476",121.2,136.6,124.4,121.9,165.1,169.3,145.1,139.6,111.2,114.1,101,103.7,137.1,158.2,122.2,123.5
"3930",201.3,222.4,206.3,213.2,63.7,61.5,64.5,77.4,181,177.5,163.8,173.3,38,48.3,52.9,59.6
"85465",132.1,141.3,132.1,138.4,145.6,136.5,137.5,147.7,124.1,130.6,121.8,121.3,108.7,114.7,119.1,125.1
"55095",139.2,138.6,123.3,128.3,143.5,148.7,134.4,137.8,125.3,125.9,129,117.5,131.9,121.4,115.6,115.8
"9972",162,173.3,151.7,164.9,115.2,115.1,110.1,115.2,143.2,152.2,136.7,138.7,89.7,90.6,93.8,97.2
"54915",145.3,144.4,145.1,139.6,122.2,122.8,132.3,133.2,135.5,121.6,127.5,130.5,111,116,120.8,116.8
"10944",144.8,148.2,142,137.5,121.4,118.8,125.4,122.5,142.3,132.8,133.8,128.1,111,121.3,119.3,112.7
"9296",121.1,118.5,117,116.9,149.5,159.5,138.8,139.7,104.4,105.4,100.3,100.6,162.4,173.8,142.1,139
"11052",147.4,151.1,147.5,138.6,119.9,112.3,122.2,119.3,141.4,145.9,141.8,135.2,99.3,108.1,112,114.2
"8907",147.1,145,135.9,134.9,124.1,127.7,123.7,121.6,137.9,132.8,121.6,124.1,124.8,125.4,120,118
"382",160.7,156.3,175.5,174,99.5,99.8,114.3,114.7,143.3,137.2,146.9,139.2,84.7,92.7,100,99.4
"10137",140.9,142.6,145.8,138,120.7,113.4,120,121.8,145.8,138,140.7,134.7,104.9,118,118.6,113.6
"41",75,70.3,75.1,75.7,159,158.2,139.2,139,81.5,81,86.2,79.3,278.4,239.6,193.8,182.5
"1471",95.9,93.9,98.8,92.4,140.2,166.8,138.6,136.2,109.9,105.6,121.5,118.3,172.1,181.4,163.5,164.6
"54976",137.4,140.7,132.9,122.2,153.3,181.4,131.1,138.8,110.5,119.3,91,87.5,157.6,157.2,110.2,106.7
"8549",132.8,125.2,254.9,251.2,64.8,52.4,135.4,130.5,105.9,70.5,195.1,186.7,41.7,34,111.4,117.4
"50809",154.7,150.6,155.3,165.2,103.6,99.6,111,113.3,154.1,143.2,157.1,155.1,89.1,84,102.2,101.5
"171568",146.9,145.1,153,144.6,113.9,117.6,137.6,139.3,130.4,129,129.8,115.4,109.1,108.2,119.7,111.6
"8883",156.4,159.1,152.8,149.8,118.9,117.5,108.5,115.7,142,147.3,135.1,135.1,100.5,107.3,96.7,99
"5862",119.1,119.1,121.1,113.9,127,121,126.2,125.7,133.1,123.9,130.4,124.1,137.9,148.1,149,147.5
"56910",150,149.8,153,154,120.2,120.4,128.1,133.7,129.5,125.1,126.1,123.9,104.8,106.3,111.6,110.5
"161436",140.5,119.9,148.2,157.7,141.6,116.4,156.9,160.7,109.3,95.2,119.2,112.5,109.2,83.4,141.4,145.2
"9922",105.7,108.3,81.3,83.9,187.5,170.7,136.7,133,110.8,123.6,85.5,86.3,200.7,203.6,133.5,142.6
"10856",157.3,161.6,166.8,153.3,112.4,128.2,130,128.9,124,136.1,128.7,124.1,90.4,103,95.8,98
"3315",147.6,151.2,132.1,122.6,140,167.9,138.7,122.7,126.2,146.5,126,123.5,114.8,116.9,90.1,87.9
"9688",147.1,145.7,146.3,140.2,130.1,124.2,127.1,126.5,131.3,126.7,123.1,121.2,114.7,116.4,114.2,110.7
"26960",91.3,100.4,114.9,106.9,156.2,142.1,162,148.8,125.8,119.9,133.7,121,136.6,128.6,143.9,142.6
"830",124.9,139.6,145.8,129.7,120.8,131.3,127.8,130.1,122.1,122.4,121.3,126.4,110.7,135.7,131.5,134.5
"5476",101.8,94.5,96.7,98.3,141.5,143.6,130.1,122.3,93.7,88.9,94.7,100,215.6,203.6,183,172.1
"1994",153.4,151.6,146.2,153.1,108.1,109.4,115.1,123.7,152.6,146.2,139.9,135.3,98.3,91.8,103.2,105.4
