"1496",2569.1,2716.3,2600.4,2774,3370.3,3297.6,3321.5,3350.1,2756.3,2546,3122.4,2722,3266.7,3006.1,3570.6,3475.7
"53358",2825.7,2829.5,3061.2,3113.4,3566.4,3223.4,3480.2,3532.8,2815.8,2747.1,2939.3,2658.4,3002.7,2553.2,2902,2980
"51144",2556.5,2863.5,3034.7,2725.6,3661.9,3440.3,3784.1,3670.7,2628.4,2651.9,2702.4,2585.5,2615.9,2975.4,3355.8,3188
"51493",2925.3,2796.4,3123.3,2802.4,3257.2,3092.3,2966.5,3118.1,2995.2,2696.1,2853.2,2756.4,3214.1,3221.5,3173.7,3132.1
"9904",2832,2738.3,2552.9,2532.2,3636,3598,2938.2,2870.7,2550.1,2825.1,2504,2486.4,4308.2,4079.6,3050.3,2840.9
"55898",3064.4,2869.5,3074.1,2892.5,3090.1,3200.2,3074.3,2897,2808.8,2772.2,2789.4,2814.8,3298.9,3350.9,3157.3,2932.4
"8733",3715,3363.1,3742,3488.8,2513.2,2449.7,2812.3,2927.6,3030.9,2883.8,2939.3,2991,2983.2,2469.4,2675.6,2572.3
"1381",2269.4,1749.1,3597.8,3286.9,1319.9,1281.7,1862,1886.8,4037.3,2771.2,5562.7,5941.3,2068.4,1816,3832.7,4018.9
"4710",3955.4,3290,3348,3044.2,3258.2,3436.8,2816.8,3021.7,2900,2852.1,2411.6,2508.3,3130.3,2976.4,2468.4,2398.7
"533",2879.5,2838.5,2981.5,2767.3,3714.8,3831.1,3219.4,3414.6,2517.3,2381.4,2362.2,2221.6,3504.4,3550.3,3213.2,2870.6
"10955",2264,2153.6,2267.7,2302.8,3483.4,3306.9,3316.9,3455.1,2262.5,2242.8,2369.4,2349.8,4143.5,3957.6,4535,4216.2
"1845",2635.5,2515.1,2584.3,2381.5,3772.9,3652.5,3498.4,3396,2638.3,2451.6,2511.2,2320.7,3731.4,3550.3,3491.6,3290.2
"9733",3514.8,3299,3521.2,3381.7,2813.1,2774.5,2946.1,3025,3008.1,2881.9,3098.2,2958.7,2655.8,2489.6,2658.2,2584.2
"7750",2725.2,2937.6,2955.7,2872.6,3073.5,2829,2948.4,3206.7,3153.9,3118.7,3073,3101.5,2820.5,2780.2,3040.7,3361.5
"80347",3505,3496.3,3814.5,3571.3,3056.9,3116.6,3301.1,3349,2597.6,2807.8,2927.7,2628.2,2381.1,2334.7,2493.5,2188.3
"4700",4097.2,3716.5,4313.1,3911.6,2691.7,2619,2599.1,2758,3082.5,2882.9,2978.8,2976.4,2317.8,2201,2097.5,1859.1
"5869",2277.4,2025.5,2167,2425.1,3117.1,2931.1,3204.7,3136.7,2730.5,2650.9,3004.8,2815.9,3926.3,3640.5,4287.4,3993.9
"23530",3121.8,3035.7,3002.4,3106.7,3823.8,3377.6,3331.7,3168.4,2693.8,2552.7,2593.8,2409.3,3073.8,2816.3,3036.9,2824.3
"170506",2902.9,2859.5,3031.4,3026.2,3153.4,3027.3,3057.3,3157.5,2889.1,2904,2974.3,2873.2,2736.7,2934,3161.1,3230.8
"65062",2813.1,2772.4,2892.1,2781.6,3035.1,2736.2,2656.9,2840.1,3637.7,3380.5,3352.2,3230.8,2938.4,2945.7,2925.1,2783.9
"55658",3867.5,3794.6,3341.6,3125.7,2871.2,3298.7,2797.6,2897,2972.4,3116.8,2742.8,2580.2,2884.8,2662.5,2411.6,2152.7
"1964",3370.4,3567.4,3551.8,3363.7,2812.1,2644.6,2794.2,2918.9,3161.8,2984.9,2975.2,2850.3,2362.6,2500.2,2883.7,2703
"84324",3662,3460.2,3856.4,3507.8,2495.6,2608.6,2586.6,2637.6,3265.9,3240,3127.8,3173.4,2409.4,2320.9,2439.5,2376.1
"10755",3535.5,3241,3215.1,3161.7,3009.2,3245.4,3013,3097.3,2824.7,2932,2583,2774.2,2923.8,3064.5,2458.8,2573.5
"80700",2767.4,2701.3,2821.2,2539.8,2962.5,3142.2,3045.9,2877.3,2831.6,2903.1,2817.3,2831.5,3743.1,3424.1,3238.2,3115.5
"26058",2718.9,2796.4,2690.7,2679.2,3524.9,3364.9,3187.7,3188.1,2695.8,2843.4,2758.9,2560.4,3333,3166.3,3199.7,3158.3
"5184",3934.8,3376.1,4105.3,3718.2,2473.8,2256,3036.8,3091.8,2768.2,2416,2651.2,2504.1,2820.5,2658.2,2601.4,2634.1
"90378",3997.6,3534.3,3985.3,3689.8,2367.9,2433.5,2821.4,2765.6,3418.6,3205.3,3389,3177.6,1961.2,1847.8,2196.7,2021.9
"3949",3845.1,3893.8,3961.1,4092.7,1474.5,1753.8,2002.6,1960.1,4333.7,4724.2,4311.6,4623.6,1001.5,1184.8,1536.7,1659.4
"23361",2830.2,2682.3,2848.6,2846,2909.6,3059.8,3035.7,3185.9,2944.7,2892.5,3161.9,2950.3,3024.1,2978.6,3114.9,3180.9
"1841",4949.7,4567.6,4887.5,4346.8,2087.8,2189.9,2348.5,2339.9,3379.9,3266,3065,3046.2,1535.4,1433.1,1437.5,1317
"203259",3178.3,2961.6,2874.3,2801.5,3214.7,3129.4,3373.6,3312.9,2749.3,2544,2557.9,2308.1,3483,2930.8,3334.6,2846.9
"2876",3404.5,3187.9,4144.8,3607.3,2687.5,2823.2,3052.7,2992.2,2692.8,2580.6,3116.1,2884.7,2501.9,2281.6,2575.4,2457
"60412",2287.3,2351.9,2315.3,2453.5,3263.4,3397.3,3175.2,3129,2783,2706.7,2780.5,2650.1,3764.6,3760.3,3590.8,3543.4
"5516",2989,2864.5,3353.7,3123.8,2594.1,2692.1,2923.4,2923.2,2920.9,2825.1,3115.2,3069.2,2772.8,2811,3251.7,3048.9
"26054",3110.1,3119.8,3336.8,3189.2,2856.7,2675.9,2751.1,2899.2,3057.7,2981,3142.2,3065,2526.3,2672,2870.2,2957.4
"11345",2325.9,2146.6,2670.5,2411.8,3384.8,3143.3,3323.7,3372,2555,2383.3,2479.8,2471.8,3686.6,3983.1,3812.4,3747.9
"39",5052.9,4794.9,4862.5,4455.8,1223.4,1213.3,1518.4,1541,4363.4,4873.4,3760.5,3952.2,872,833.7,1158.1,1128
"701",4306.3,4221.2,4168.9,4391.3,2424,2340.7,2467.6,2666.1,3752.7,3486.4,3468,3313.1,1313.3,1144.5,1448.1,1443
"3399",3558.8,2922.6,3839.4,3441.4,2794.4,2927.6,3346.4,3481.4,2464.8,1804.8,2431.3,2593.8,2834.1,2502.3,3192.9,3081
"51234",3479,3160.9,3361.7,3130.4,2821.4,2893.9,2701.2,2775.5,3024,3022.4,2748.2,2839.8,2858.5,3121.8,2571.5,2584.2
"5536",3352.4,3190.9,3769.4,3551.4,2363.8,2580.8,3084.5,3236.3,2804.9,2888.6,3281.3,3051.5,2261.3,2196.8,2755.5,2533
"51604",3347,3054.7,3304.5,3120,2568.2,2472.9,2687.6,2591.6,3317.4,2899.2,3233.7,3114,2902.3,2662.5,2882.7,2814.8
"5684",3813.7,3797.6,3903.1,3568.4,2568.2,2476.4,2566.2,2724.1,2986.3,2984.9,2890,2971.2,2234,2387.7,2479,2371.4
"8394",3334.5,3131.8,3319.8,3336.2,2692.7,2597,2732.9,2976.9,3074.5,2898.3,3219.3,3100.5,2500.9,2454.5,2798.9,2852.8
"9894",3548,3359.1,3533.3,3258.4,3232.3,3294.1,3058.4,3054.6,2626.4,2647,2457.4,2602.1,3017.3,2795,2398.1,2228.7
"23299",2937.9,2999.7,2963.8,2896.3,3376.5,3215.2,3396.3,3271.3,2579.8,2507.5,2785,2607.3,3112.8,2784.4,3063.8,2940.8
"79567",2377.9,2456,2583.5,2499,3661.9,3911.2,3895.3,3455.1,2690.8,2830.9,3014.7,2572.9,3029,2909.6,3127.4,2697.1
"8893",3228.6,3138.8,3124.1,3034.7,3162.8,3218.7,3149.1,3182.6,2822.7,2779.9,2741.9,2589.6,2903.3,2943.5,2684.2,2547.3
"79077",4006.6,4306.3,4138.3,3603.5,2610.7,2805.8,2583.2,2654,3309.5,3621.2,2869.3,2882.6,1932,1930.5,1636,1614.2
"125950",4241.7,3870.7,3742,3986.5,2505.9,2504.2,2573,2600.4,3293.7,3108.1,3043.4,3059.8,2134.6,1906.1,2049.3,1901.9
"23287",2574.4,3244,2909,2847,2512.2,2631.8,2468.7,2586.2,3111.2,3378.6,3704,3401.7,2650,2512.9,3295.1,3262.9
"11073",3718.5,3765.6,3639.7,3737.2,2651.2,2481,2559.4,2709.8,3297.6,3197.6,3187,3058.8,2057.6,2148,2215,2219.2
"8460",2214.6,1942.4,2501.4,2594.8,1482.8,1389.6,1651.1,1700.8,4503.2,3574,4895.9,5433.6,2694.8,2489.6,3711.3,4099.7
"55326",3181,3451.2,3443.1,3249.9,3071.5,3016.9,3026.6,3125.7,3142,2973.3,2825.3,2868,2260.3,2546.8,2419.3,2432
"10542",3076.9,2959.6,3202.2,2954.1,3179.4,3429.8,2932.5,3042.5,2622.4,2773.1,2632.4,2422.8,3223.8,3269.2,2812.4,2678.1
"22931",2727,2674.3,2919.5,2864,3257.2,3119,3049.3,3139.9,2746.4,2451.6,2775.1,2581.3,3062.1,3231,3427.1,3314
"6938",3233.1,3357.1,3920,3782.7,2589,2442.7,2802.1,3113.7,2930.8,3040.7,3831.4,3404.9,1870.6,1853.1,2206.3,2166.9
"27089",3649.4,3365.1,3386.7,2969.3,3300.8,3536.5,2586.6,2946.2,2892.1,2934.8,2354.1,2560.4,3041.6,3100.5,2157.2,2196.7
"11041",2798.8,2953.6,2707.6,2467.8,4008.5,4131.6,3347.6,3243.9,2456.9,2604.7,2312.9,2187.2,3643.7,3470.7,2648.6,2522.3
"7145",2962.1,2210.7,2544.1,2853.6,4706.8,3848.5,3629.9,3922.5,2139.6,1500.6,2229.4,2024.6,3216,2855.5,3339.4,3799
"1073",3502.3,3439.2,3548.6,3496.4,2907.5,2776.8,2569.6,2879.5,2924.8,2624.9,2691.6,2724.1,2580.8,2643.4,2763.2,2710.2
"7703",3093.1,2557.1,3121.7,2929.5,2586.9,2389.4,2649,2543.5,3051.7,2918.5,3303.7,3170.3,3410.9,2997.6,3162.1,2939.6
"490",2678.5,2712.3,3259.4,3216.7,2665.7,2594.7,2201.1,2439.5,3210.4,3325.6,3934.7,4128.4,2478.5,2649.7,2401,2863.5
"65123",2865.2,2623.2,2743,2755,3449.2,3157.2,2920,2934.2,2945.6,2863.6,2722.1,2887.8,3439.1,3108,2938.6,2849.2
"54620",2605,2469,2420,2402.3,2966.7,3007.6,2859.9,2677,3446.3,3483.5,3444.6,3191.2,3484.9,2972.2,2910.6,2775.5
"81671",3093.1,2791.4,3261.8,3200.6,2655.4,2418.4,2730.7,2822.6,3034.9,2648,3189.7,3155.7,2769.8,2805.7,3120.7,3135.7
"9295",3115.5,3001.7,3526.9,3219.6,2894,2806.9,2972.2,3042.5,2874.3,2777.9,3055.1,2948.3,2481.4,2594.6,2746.8,2698.3
"7132",2786.2,2784.4,2450.6,2339.8,1820.1,2050.7,1630.7,1530,3764.6,3942.6,3463.5,3472.6,3608.7,4307.7,3453.1,3316.4
"51474",2967.5,2781.4,3683.2,3559.9,2948,3041.2,3381.6,3625.9,2664.1,1983.8,2854.1,2971.2,2257.4,2284.8,2948.2,2959.8
"22943",2423.7,2509.1,3055.6,2439.3,1277.4,1441.8,1318.8,1347.3,5434.2,4619.3,6262.8,6140.5,1594.9,1879.6,2070.5,2140.8
"5631",3493.3,3831.7,3620.3,3487.8,2867,2913.7,2779.4,2857.6,3025,2874.2,2771.5,2704.3,2374.3,2558.5,2276.7,2114.6
"79892",4449,4451.4,4749.8,4408.4,1956,1860.5,2057.1,2092.6,3590.1,3398.8,3413.2,3256.8,1341.6,1347.1,1589.7,1632
"10900",1658.3,1518.9,1379.2,1282.7,4750.4,5184.7,4091.5,3903.9,1853.1,2033.9,1478.2,1310.5,5593.2,5076.7,3851.9,3368.7
"10762",3692.5,3196.9,3827.4,3901.2,2677.2,2405.6,2693.2,2964.8,3204.4,2742.3,3116.1,3024.4,2156,1878.6,2390.4,2435.6
"7114",1202.4,1148.4,2482,2077.2,1818,2189.9,3235.3,3007.5,2571.9,2925.2,4647.3,4575.6,3115.7,3413.5,4369.3,4396.9
"8476",2687.5,2575.1,2719.7,2975.9,2794.4,2555.3,2616.1,2796.3,2739.4,2777.9,3068.6,2796,3104,2981.7,3718,4017.7
"7003",3025.8,3104.8,3167.6,3408.2,3467.9,2991.4,3610.6,3740.8,2643.3,2499.8,2582.1,2464.5,2313.9,2368.6,2669.8,2875.4
"51477",2465,2473,2792.2,2410.9,2496.6,2583.1,2821.4,2658.4,3465.2,3559.5,4009.1,3737.4,3162.5,2784.4,2752.6,2421.3
"4898",3556.1,3266,3271.5,3293.5,2496.6,2518.1,2540.1,2522.7,3061.7,3380.5,2880.1,2994.1,2583.7,2733.5,2663,2650.7
"7103",3053.6,1736.1,5676.2,4831.2,2099.2,1229.5,4754.8,4066.9,2101.9,649.7,3519.1,3276.6,1225.6,673.6,3857.7,3267.6
"23291",2613,2585.2,2707.6,2631.8,3226.1,3107.4,2975.6,2994.4,2992.2,2980.1,2975.2,2703.3,3062.1,3185.4,3098.5,3087
"65265",2775.4,2912.6,2764.8,2703.8,3161.7,3465.8,2929.1,2929.8,2815.8,2410.3,2434,2608.4,3416.7,3418.8,3167.9,3089.3
"51247",2613.9,2852.5,2714.8,2557.8,3156.6,3132.9,2866.7,3073.2,2816.8,2879,2611.7,2689.7,3408,3391.2,3098.5,3095.3
"7461",1612.5,1683.1,1611.2,1628.7,2569.2,2624.8,2525.4,2150.6,3105.3,3139.9,3442.8,3106.7,5208.4,4599.4,4244.1,3939.2
"64083",3029.4,3015.7,3376.2,3134.2,2956.3,2703.7,2937,2972.5,2976.4,2635.5,2984.2,2761.6,2694.8,2794,2856.7,2704.2
"6443",2252.3,2238.7,3156.3,2969.3,2545.4,2308.2,3405.4,3363.2,2854.4,2292.8,3461.7,3317.3,2715.3,2417.4,3779.7,3708.6
"23223",2651.6,2675.3,2513.4,2384.3,4082.1,4456.3,3168.4,3121.3,2301.2,2495.9,2142.3,2008.9,3893.2,4123.1,2732.4,2453.4
"6397",2992.6,2656.2,3093.5,3162.7,2831.8,2798.8,2926.8,2970.3,3041.8,2796.2,3173.6,2922.2,2847.8,2598.8,2889.4,2838.5
"51078",3424.2,3346.1,3123.3,3042.3,2830.7,3084.2,2824.8,2745.9,3072.6,2992.6,2937.5,2547.9,2803,2856.6,2447.2,2385.7
"55215",4474.1,4334.3,4227.7,3957.1,2298.4,2206.1,2268,2296.1,3834,3762.6,3590,3414.3,1098,1073.5,1282.4,1415.7
"262",3575,3898.8,3837.8,3747.6,2875.3,2623.7,2576.4,2960.5,3169.7,2913.7,2712.3,2841.9,1948.5,2014.3,2263.2,2184.8
"57583",2310.6,2205.7,2417.6,2360.6,3517.7,3233.8,3429.2,3444.2,2492.5,2379.4,2583,2418.7,3495.7,3372.1,3756.6,3784.7
"64423",3476.3,3129.8,3381.9,3131.4,2896.1,3051.7,3246.6,2863.1,2289.3,2357.3,2513.9,2308.1,3203.4,3032.7,2998.3,2580.6
"4097",2837.4,2737.3,3106.4,3000.6,2664.7,2730.4,2779.4,2788.6,3032.9,2671.1,3007.5,3009.8,3088.4,2830,3133.2,3057.2
"56993",4082.9,3644.4,3658.2,3472.7,3009.2,3091.1,2565.1,2741.6,2832.6,2738.5,2471.7,2569.8,2592.5,2509.7,2050.3,2098
"10929",2602.3,2773.4,2618.2,2447.8,3221.9,3297.6,2866.7,2890.4,2937.7,2971.4,2561.5,2523.9,3318.3,3607.6,3234.4,2911
"51021",3574.1,3469.2,3331.1,3284,3091.2,3116.6,2582.1,2692.3,3060.7,3047.5,2619.8,2601.1,2622.7,2677.3,2373,2046.9
"112",2399.5,2161.6,2382.9,2346.4,3203.2,3180.4,3228.5,3376.3,2651.2,2336.1,2822.6,2774.2,3509.3,3394.4,3706.5,3478
"8760",2245.1,2237.7,2384.5,2331.2,3199.1,3048.2,3182,3107.1,2606.6,2615.3,2684.4,2424.9,3733.4,3501.5,3884.7,3762.1
"7283",4567.4,4269.2,4434,4235.9,2240.3,2213.1,2489.1,2380.4,3181.6,3072.5,2883.7,2984.7,1636.8,1600.7,1641.7,1560.7
"5138",2441.6,2611.2,2089.7,1947.3,4969.3,4901.7,3806.8,3859,1775.7,1905.9,1426.1,1269.8,4667.7,4130.5,2942.4,2675.7
"221477",2753.9,2682.3,2731,2766.4,3180.4,3086.5,3017.6,3017.4,2564.9,2572,2708.7,2587.5,3300.8,3257.5,3181.4,3218.9
"90411",2888.5,3063.7,2851.8,2960.7,3171.1,3352.1,2734.1,2976.9,2809.8,2759.7,2839.7,2840.9,2780.5,3017.8,2691.9,2762.5
"64110",3175.7,3323.1,2836.5,2794.8,2602.4,2775.6,2501.6,2631,3256,3167.8,2963.6,3008.7,2981.2,2911.7,2655.3,2687.6
"9887",3190,2944.6,2855,2903.9,3085,3127.1,2723.9,2986.7,2970.4,3009,2824.4,2616.7,2918.9,2760,2748.8,2701.8
"120",2360.9,2154.6,2797,2752.2,1911.4,1545,2069.5,2130.9,3454.3,2792.4,3995.7,4029.3,2995.9,2660.3,4300.9,4204.3
"51024",2917.2,2739.3,2967,2732.3,3091.2,3172.3,3019.8,3153.1,2559,2393.9,2277,2341.5,3633,3429.4,3098.5,3016.8
"10276",2707.2,2752.4,2875.2,2754.1,2756,2612.1,2641.1,2566.5,3326.4,3432.5,3257.9,3047.3,2900.4,3219.3,2759.4,2609.1
"23479",2745.8,2589.2,2625.4,2566.4,3329.8,3462.3,3194.5,3189.2,2472.7,2362.1,2233.9,2253.9,3821.1,3563,3238.2,3072.7
"51507",3166.7,2971.6,3244.1,3054.6,2894,3021.5,2777.2,2821.5,2848.5,2776,2796.6,2738.7,2881.9,2883.1,2713.1,2611.5
"204",3195.4,3376.1,3207.9,3069.8,3089.1,3121.3,2644.5,2910.1,3043.8,3276.6,2712.3,2663.6,2384,2773.8,2480,2195.5
"65117",3406.3,2887.5,3402,3282.1,2470.7,2445.1,2664.9,2777.7,2973.4,2930,3177.2,3016,2599.3,2491.7,2764.2,2653.1
"26097",3073.4,3047.7,3058,3115.3,2668.9,2810.4,2891.7,2936.4,3050.7,2957.9,2817.3,2817.9,2984.2,2665.6,2702.5,2593.7
"661",2963,2947.6,2997.6,2735.1,3190.8,3235,3119.6,3314,2683.9,2649.9,2561.5,2533.3,3189.7,2934,2686.1,2686.4
"4128",2864.3,2837.5,1770.7,1919.8,4145.4,3783.6,2399.5,2627.7,3616.9,3494.1,2288.6,2633.4,3618.4,3478.2,2467.4,2825.5
"9926",2908.2,2780.4,3370.6,3457.5,2580.7,2388.2,2415.4,2579.6,3272.8,2697.1,3752.5,3407,2071.3,2489.6,2863.4,2867.1
"23386",2400.4,2436,2921.9,2717.1,2460.3,2621.4,3064.1,3134.5,2676,2654.7,3035.4,3076.5,3159.5,3081.4,3554.2,3388.9
"6666",3365.9,3210.9,3277.1,2956,2901.3,2975.1,3078.8,2857.6,2994.2,3124.5,2870.2,2788.7,2608.1,2493.8,2287.3,2227.6
"2625",2596,1817.2,3298.9,2998.7,4174.5,3727.9,5107.5,4817.7,1618.1,948.1,1530.2,1425.1,3661.3,2888.4,3430.9,2852.8
"11252",2657,2487,2529.6,2512.3,2521.5,2312.8,2581,2543.5,3233.2,2887.7,3235.5,3031.7,3634,3039,3526.3,3468.5
"28969",3323.7,3222.9,3780.6,3555.2,2765.4,2815.1,2986.9,3297.5,2708.7,2729.8,2748.2,2630.3,2376.2,2399.4,2284.4,2194.3
"79188",2781.7,2776.4,2619.8,2570.1,3126.5,3120.1,2653.5,2759.1,2880.2,2806.8,2658.4,2636.5,3393.4,3458,3121.6,2946.7
"8725",3030.3,3296,3124.9,2834.6,3101.6,3108.5,2904.2,3016.3,2785,3033,2545.3,2581.3,2658.8,2783.4,2702.5,2619.8
"23271",2587.9,2550.1,2664.9,2582.5,3330.9,2769.8,3277.2,3144.3,2786,2638.4,2934.8,2615.7,2811.7,2773.8,3398.2,3498.2
"10336",2586.1,2397.9,2613.3,2429.8,2853.6,2885.8,2836.1,2849.9,3041.8,2969.5,3056.9,2831.5,3397.3,3308.4,3130.3,3048.9
"53826",3406.3,3038.7,4014.3,3781.7,2740.5,2543.7,2906.4,3374.2,2747.4,2450.7,2796.6,2746,2312.9,1770.4,2589.8,2411.8
"10869",2772.8,2731.3,2324.1,2439.3,3499,3596.8,2656.9,2608,2773.1,2953.1,2511.2,2291.5,3865.9,3678.6,2938.6,2716.1
"54973",3169.4,3206.9,3306.9,3102,2703.1,2612.1,2841.8,2898.1,2695.8,3072.5,2949.2,2873.2,2779.6,2587.1,2564.8,2426.1
"66008",2312.4,2176.7,2576.3,2704.8,2797.5,2638.8,2797.6,2748.1,2747.4,2492.1,3120.6,2778.3,3423.6,3274.5,3851.9,3776.4
"3920",2771.9,2806.4,3107.2,3080.2,2633.6,2347.6,2697.8,2659.5,2813.8,2650.9,3000.4,2946.2,2686,2856.6,3482.9,3358
"27339",3565.1,3415.2,3657.4,3617.7,2308.8,2532.1,2483.4,2646.4,3207.4,3144.7,2984.2,2991,2208.7,2220.1,2257.4,2195.5
"2824",3298.6,3423.2,3261.8,3089.7,3639.1,3320.8,2812.3,3213.3,3128.1,2807.8,2811.9,2925.3,2100.5,2146.9,1900.9,1934
"2109",2746.7,2578.1,2794.6,2573,3490.7,3763.9,3345.3,3312.9,2449.9,2283.2,2198,2119.4,3424.5,3570.4,2912.6,2780.3
"1399",3490.6,3318.1,3886.2,3887.9,2388.7,2124.9,2687.6,2832.4,3078.5,2825.1,3342.3,3167.2,1985.5,1754.5,2221.8,2301.3
"51081",3741,3468.2,3605,3388.3,2955.2,2983.3,2725,2980.2,2764.2,2575.8,2604.6,2333.2,2443.5,2564.9,2228.5,2235.9
"5358",2593.3,2817.4,3227.2,3135.2,2007.9,2019.4,2110.4,2261.1,2926.8,2807.8,3781.2,4394.2,1986.5,2567,3271.9,3763.3
"10000",2769.2,2987.6,3272.3,3137.1,2345.1,2227,2575.3,2712,2991.3,3007,3494,3283.9,2464.9,2386.7,2923.2,3021.6
"57820",2600.5,2898.5,2901.7,2659.3,2773.7,2954.3,2976.7,3133.4,2888.1,3328.5,2805.6,2670.9,2556.5,2859.8,3012.8,2951.5
"28974",3300.4,3152.8,3002.4,2945.6,2938.6,3418.2,2785.1,2834.6,2679.9,2789.5,2471.7,2314.4,3317.4,3082.5,2458.8,2328.6
"8518",2947.7,2962.6,2927.5,2936.1,3510.4,3333.5,3011.9,3100.5,2577.8,2544,2491.5,2434.3,3013.4,2830,2694.8,2630.5
"113201",2705.5,2922.6,3015.3,3032.8,2807.9,2681.7,2663.8,2638.7,2806.8,2697.1,2886.4,2903.4,2686,2856.6,3196.8,3270
"9265",2087.2,1776.2,1961.6,2109.4,2700,2512.3,2185.2,2591.6,3111.2,2592.2,3096.4,3401.7,4480.6,3581.1,3810.5,4152
"14",3072.5,3053.7,2952.5,2776.8,3249.9,3598,2656.9,2836.8,2547.1,2615.3,2186.3,2260.2,3348.5,3432.5,2618.7,2684
"57492",2712.6,2632.2,2565,2569.2,2855.6,2588.9,2637.7,2646.4,2977.4,2939.7,2960.9,2713.7,3308.6,3028.4,3375,3303.3
"2776",1914.9,2049.5,2366,2194.7,3201.2,2869.6,3259.1,3172.8,2635.3,2433.4,2850.5,2589.6,3212.1,3276.6,4221.9,4021.3
"80279",2644.4,2014.5,2924.3,2728.5,3161.7,2610.9,3275,3288.8,2307.1,2214.9,2607.2,2579.2,3715.8,3294.7,3505.1,3009.7
"3778",2073.7,1953.4,1931.8,1874.3,2950.1,2882.3,2305.4,2312.5,3407.7,3325.6,2590.2,2850.3,4034.4,4425.4,3573.5,3684.9
"4043",3356.9,3298,3166.8,2898.2,2845.3,3096.9,2652.4,2541.3,2753.3,2906,2591.1,2474.9,2954,3209.8,2364.4,2454.6
"4665",2819.4,2274.8,2654.4,2628,2544.3,2739.7,2788.5,2747,3375.9,2690.4,3103.6,3289.2,3205.3,2818.4,3042.6,3028.7
"378",2842.7,2886.5,3207.1,2886.8,2472.7,2605.1,2605.9,2762.4,3099.3,2970.5,2964.5,3101.5,2450.3,2959.5,2920.3,2800.5
"10342",3114.6,2999.7,2992.8,2992,2579.6,2686.3,2626.3,2941.9,2783,2780.8,2866.6,2957.6,2730.9,2709.1,2866.3,2966.9
"10227",2173.3,2036.5,2051.8,1814.6,3664,3863.6,3615.2,3381.8,2205,2527.7,2266.2,2235.2,4215.6,4047.8,3306.6,2996.6
"55621",2801.5,2549.1,2515.1,2372.9,3444,3636.3,3134.4,3189.2,2389.4,2610.5,2137,2223.7,3619.4,3891.8,2861.5,2668.6
"1351",3491.5,3295,3816.9,3322.9,2835.9,3048.2,2527.7,2819.3,2810.8,2768.3,2554.3,2729.3,2419.1,2481.1,2140.8,2166.9
"7324",2454.2,2682.3,2525.5,2407.1,3075.6,3167.7,2543.6,2651.8,3218.3,3250.6,2961.8,2999.3,3035.8,3239.5,2814.3,2703
"10483",2840.1,2734.3,2929.1,2730.4,3145.1,3190.9,2952.9,3218.7,2587.7,2567.1,2489.7,2519.8,3102.1,2875.7,2981.9,2862.3
"22928",3027.6,3144.8,2949.3,2837.5,2667.8,2918.3,2887.2,2750.3,2886.2,3041.7,2802,2679.3,2773.7,2851.3,2665.9,2643.6
"4924",2826.6,2691.3,3085.4,3023.3,2567.2,2696.8,2926.8,3026.1,2558,2597.9,3019.2,2952.4,2846.8,2634.9,3084.1,2968.1
"26985",3005.2,3033.7,2707.6,2815.7,3244.8,3253.5,3065.2,3085.2,2649.2,2608.5,2635.1,2441.6,2813.7,2798.2,2798.9,2743.4
"5435",3049.1,2849.5,3255.4,2879.2,3017.5,3297.6,3104.9,3184.8,2581.8,2596,2583.9,2419.7,2897.5,2910.7,2456.8,2441.5
"8898",3339,3330.1,3440.7,3346.6,2412.6,2352.3,2368.9,2440.6,3218.3,2998.4,3083.8,3054.6,2316.8,2223.3,2639.9,2455.8
"10262",3782.3,3684.5,3568,3589.3,2252.8,2427.7,2308.8,2416.5,3214.3,3040.7,2999.5,3062.9,2172.6,2125.7,2185.1,2050.4
"10857",2831.1,2646.2,3140.2,2877.3,2374.2,2225.8,2579.8,2523.8,3325.4,3033,3362.9,3180.7,2764,2585,2926.1,2818.3
"56681",3067.1,3029.7,2942.8,3053.6,2667.8,2723.4,2564,2736.1,2992.2,2968.5,2656.6,2731.4,2615.9,2815.2,2908.7,2928.9
"1537",3927.6,3860.7,3431,3248,3239.6,3492.4,2715.9,2841.2,2544.1,2610.5,2193.5,2215.4,2485.3,2647.6,1916.3,1867.4
"9528",2270.2,2219.7,2547.3,2371.1,3040.3,2928.7,3094.7,3027.2,2617.5,2450.7,2481.6,2537.5,3519,3433.6,3733.4,3580.3
"23234",3725.7,3764.6,3667.9,3490.7,2318.1,2503.1,2260.1,2368.4,3433.5,3656.8,2953.7,2994.1,1999.2,2111.9,1839.3,1672.5
"64432",2622.9,2410.9,2200.9,2099,4327,4275.4,2958.6,3019.6,2366.6,2612.4,2015.8,2072.5,3997.4,3801.7,2692.9,2547.3
"55959",4603.3,4969.1,2420,2994.9,5372,5517.6,3032.3,3459.5,1909.6,2368.9,1425.2,1477.3,1973.9,1947.5,1070.4,1271.9
"23061",2649.8,2807.4,2607.7,2687.7,2926.2,3009.9,2786.2,2724.1,2708.7,2779.9,2732.9,2618.8,3342.7,3227.8,3036.9,2875.4
"80155",3711.4,3744.6,3559.1,3621.5,2886.8,2653.8,2643.3,2633.2,2873.3,2910.8,2666.5,2547.9,2042.1,2196.8,2079.2,2082.5
"4711",2919.9,2934.6,2969.4,2718,3467.9,3437.9,3041.4,3127.9,2493.5,2299.6,2208.8,2313.4,2975.4,3192.8,2817.2,2573.5
