"9128",2753,2695.8,2710.8,2721.6,2377.9,2320.6,2224.5,2293.6,2396.4,2238.2,2262.3,2220.6,2004.9,1974,1949.7,1942.1
"81890",2190.6,2075.8,2120.9,1947,2780.5,2821.9,2694.2,2634.2,1829.8,2006.7,1731.3,1815.1,3152.8,3096,2432.1,2278.8
"56603",21.6,31.1,63.2,40.8,77.9,40.9,76.6,43.3,3015.1,2967.2,4087.6,4636.3,5572.7,4755.2,6196.4,7498.5
"84302",2026.3,2225.2,2028.7,1955.6,2712.2,2764.4,2663.5,2607.9,2079.1,2156.6,2141.7,2018.8,2629.3,2577.4,2570.2,2414.4
"54989",1972,1980.6,2187.7,2208.9,2378.8,2143.4,2491.4,2597.5,2365.7,2324.9,2568.2,2585.9,1974.5,2267,2746.4,2750.8
"4706",2588.7,2583.3,2688.2,2331.1,2466.9,2585.1,2241.5,2366.4,2233.4,2216.3,2014.9,2082.2,2344.6,2368.6,2058,1928.9
"54623",3243.2,3141.2,2469.2,2633.1,2182.6,2205.8,1972.9,1928.4,2640.2,2599,2193.7,2343.9,1999.1,1915.3,1740.8,1584.4
"80153",2186,2267.6,2306.6,2333.9,2277,2341.8,2323,2310.2,2184.9,2353.6,2546.2,2513.4,2277,2274.7,2421.2,2428.8
"23131",2263,2387.1,2125.5,2395,2270.9,2053,2325.4,2369.1,2379.8,2356.6,2619,2422.5,2282.9,2082.2,2484.2,2543.4
"27250",1222.6,1244.2,1126.3,1198.6,3185.1,2949.4,2951.2,2908.3,1831.2,1769.7,1675.6,1663.4,3776.6,3928.2,3488,3552.1
"29801",1945.2,1773.7,1972,1972,2684.1,2778.4,3118.1,2801.8,1730.2,1779.1,2110.3,1988.4,3006.7,2659.1,2702.1,2575.1
"10490",2257.5,2328.4,2127.1,2123.9,2444.3,2502.2,2259.1,2384.1,2260.2,2122.2,2146.1,2222.6,2499.8,2649.1,2474.9,2519.9
"9854",1784.9,1672.2,1646.1,1655.9,3271.8,3099.4,2890.8,2928.9,1721.8,1582.6,1559.8,1547.7,3601.7,2986.2,3002.3,2936.4
"7298",4121.8,3969.9,4229.4,4032.3,1153.1,1068.1,1500.5,1639.8,3117.1,2867.3,2920.6,2850.7,398.6,300.8,592.3,593.1
"55041",1764.6,1838.2,1750.1,1816.8,2616.4,2746.4,2604,2456,2058,2088.5,2112.4,2207.5,2759.9,2899.9,3060.4,3028.8
"5031",2472.3,2280.9,1972.9,1964.1,2681.2,2491.4,2136.3,2024.7,2296.2,2515.1,1932.7,2039.4,2972.1,2766.9,2440.7,2212.4
"51374",2768.1,2959.8,2823.3,2683.2,1898.2,2068.2,2024.7,1989.8,2422.5,2546.2,2435.5,2449.9,1935.9,1835.2,1900.4,1872.4
"22926",1981.9,2154.1,2200.4,2169,2252.2,2314,2515.1,2437,2178.8,2370.9,2470.1,2324.9,2189.8,2416.2,2683.2,2628.1
"990",3624.6,3558.7,3725.5,3791.8,1655.9,1646.9,1947.5,2105.2,2888.4,2673.1,2694.9,2692.2,606.9,599.1,892.8,853.2
"8899",2531.1,2511.7,2623.8,2672.4,2175.1,2130.5,2181.6,2212.4,2387.7,2566.4,2509.9,2587.9,1707.4,1843.6,2197.6,2041.4
"154807",2258.2,2331.1,2232.5,2407.2,2187.7,2175.8,2083.1,2198.9,2408.6,2303,2430.8,2427.1,2410.5,2297.4,2395,2583.3
"91289",3411.8,2983.4,3075,3300.6,1761.9,1541.6,1913.2,1867.6,2517.1,2391.1,2565,2582.6,1657.7,1370.2,1664.1,1567.9
"51377",2461.2,2761.4,2554.3,2541.2,2477.2,2514.6,2504.4,2531.1,2198.3,2395.7,2198.9,2175.8,1707.9,2075.8,1937.7,1844.9
"7297",2649.1,2302.6,2188.1,2239.8,2401.4,2371.9,2357.2,2197.6,2208.9,2226.1,2069,2290,2729.9,2379.8,2324,2132.8
"10311",2007.8,1829.8,1996.4,2004.1,2139.2,2071.4,2376.3,2186.6,2499.8,2296.8,2534.4,2552.8,2624.8,2475.7,2837.9,2911.9
"3382",1912.9,1864.6,1718.6,1736,3664.3,3442.1,3941.4,3811.3,1398.9,1472.8,1348.1,1263.4,2818.1,2229.3,2735.6,2513.4
"58986",2466.9,2166.2,2384.1,2414.4,1881.9,1908.7,1933.1,1970.2,2590.1,2234.8,2707.1,2726.3,2456,2154.9,2455.5,2426.5
"649",1924.9,1847.5,2083.6,2139.7,1842.2,1937.7,1957.4,1740.8,2529.4,2314.7,2542.1,2711.3,2851.9,3099.4,2821.9,2920.6
"94005",2721.6,2675.4,2354.8,2474.9,2352.9,2421.9,2239.8,2162.2,2384.1,2538.6,2205.4,2072.9,2141.7,2085.7,2009.1,1956.4
"54880",1983.1,1975.8,2013.4,2024.7,2105.7,2100.1,2631.4,2288,2227.5,2136.9,2640.2,2254.1,2544.6,2558.8,2991.1,2796.8
"1725",2817.1,2727.1,3113.2,2768.1,1801.7,1892.2,2190.6,2110.7,2449.9,2601.4,2552.8,2470.1,1802.8,1694.4,1773.7,1552.4
"26088",1898.9,1769.7,1804.9,1713.1,2600.3,2596,2449.9,2382.3,2140.4,2218.8,2211.9,2158.4,3314.2,2903.1,2710.4,2538.6
"321",1693.9,1734.6,1700.2,1716.1,2559.6,2687,2587.9,2579.2,2179.3,2419.9,2274.7,2127.4,3055.1,2952.4,2613.2,2691.2
"84502",804.6,758.6,615.3,604.3,3291.1,3321.4,2954.1,2745.4,1872,2095.4,1840.2,1713.1,4837.2,4104.6,3711.2,3165.9
"23151",2239.2,2227.5,1802.8,1846.8,3037.6,3067.1,2916.4,2896.4,1946,1956.4,1694.8,1629.9,2695.8,2656.9,2468.2,2238.4
"7059",1136.8,1019.2,1180,1045.4,3043.3,3188.7,3084,2880.2,1702.8,1712.2,1838.6,1756.9,4131.9,3974,3430.9,3029.6
"29115",2274.1,2263.3,2378.8,2346.8,2234.8,2260.9,2260.2,2208,2323.7,2214.6,2221.9,2478.2,2523.6,2334.7,2306.6,2319.1
"347734",2543.4,2432.9,2658.4,2466.1,2066.7,2111.2,2180,2142.2,2268.4,2230.2,2415,2493.6,2090.2,2184.9,2210.2,2198.9
"2805",2272.6,2442.4,2160.1,2049.3,2757.4,2748.8,2317.6,2445.2,2175.8,2207.5,1912.2,2011.4,2665.4,2772.7,2070,2005.8
"50813",2180,2101,2165.6,2092.7,2543.4,2684.1,2398.2,2561.1,1834.3,1841.7,1774.5,1917.2,3064.3,2977.9,2503,2488.1
"149175",2440.7,2345.6,2058,2025.4,2638.7,2649.6,2652,2396.4,2251.4,2182.6,1909.4,1869.4,2699.3,2451.9,2285.3,2068.2
"1912",1813.8,1668.6,1915.8,1889.9,1737.4,1851.4,1795.8,1863.8,2852.8,2808.3,2844.9,2925.2,2863.2,2609.9,2793.2,2872.4
"54849",2255.2,2116.7,2070,1997.5,2539.4,2534.4,2456,2523.6,1981.4,2005.2,2123.9,1961.2,2834.4,2667.9,2517.8,2366.4
"29978",2138.5,2107.2,2221.9,2363.4,2259.6,2150.1,2372.9,2480.2,2314.7,1967.1,2376.3,2226.1,2485.8,2205.4,2617.9,2613.2
"64645",2321.4,2411.2,2698.6,2657.6,1975.1,1924.4,2079.1,2209.6,2536.1,2435.5,2349.1,2596,1913.9,1989.1,2227.5,2230.2
"2296",2006.7,1607.6,2026.7,1892.8,2503.8,2039.4,2373.7,2292.2,2702.9,1952.5,2717.7,2735.6,2730.9,2316.8,2544.6,2573.4
"516",2092,2178.1,2334.7,2180,3358,3491.4,2841.4,2875,1787.6,1740.2,1451.4,1664.1,2454.6,2639.6,1879.9,1934.6
"84450",1779.1,1646.4,1635.9,1734.1,2931.8,2642.5,2678.2,2686.2,2004.1,1964.1,1990.2,2114.8,2942.2,2840.8,2849.8,2909.9
"4702",2422.5,2351.4,2448.8,2307.7,2487.4,2628.1,2267,2479.1,2119.7,2075.5,1868.4,1945.2,2405.8,2650.9,2107.8,2081.6
"5993",2128.7,2286,1980.2,1970.8,2792.9,2930.3,2805.2,2770.9,1959,2257.1,1901,1933.5,2314.7,2377.9,2260.2,2314
"51056",2316.8,2474.9,2273.4,2347.3,2558.2,2973.4,2307.7,2381.6,2017.8,2096.9,1854.7,1877.9,2480.2,2778.4,2018.8,1994.4
"92170",2123.9,1829.2,1906.7,1897.5,2759.9,2714.9,2211.9,2266,1992,2060.1,1933.1,2008.4,3250.1,3279.9,2302.6,2370.2
"51639",2146.6,2305.6,2180.6,2095.4,2700.1,3006.7,2384.1,2400.4,1906.7,2188.7,1803.1,1969.4,2592.3,2916.4,2075.5,2224.5
"5717",3040.1,3010.6,2782.2,2775.1,1654.8,1675.6,1791.1,1756,2766.9,2753.6,2506.9,2541.2,1679.2,1720.4,1862.5,1655.2
"55858",2308.7,2450.6,2581.8,2574.3,2069.3,2145.4,2107.2,2237.3,2300.4,2332.6,2460,2696.9,1907.7,1923.2,2176.6,2290
"10467",2248.8,2111.2,2307.7,2038.5,2431.6,2596.9,2435.5,2428,2059.3,2134.7,1983.1,2142.2,2595.4,2654.4,2262.3,2339.7
"8073",2537.7,2579.2,2700.8,2719.7,1802.2,1800.8,1884.8,1958.2,2801.8,2622.5,2655.4,2654.4,1683.1,1764.6,2044.6,2060.1
"113246",2791.2,2720.4,3283.2,2884.1,1525.3,1489.9,1809.8,1858.2,2813.6,2584.5,2763.2,3053.4,1524.8,1495.4,1572.8,1597.4
"5116",2490.9,2360.8,2075.5,2403.6,2683.2,2493.6,2363.4,2397.1,2255.2,2439.2,2269.8,2166.2,2188.1,1946.7,1984.2,2136.3
"79893",2378.8,2239.8,2296.8,2315.9,2247.6,2208.9,2415,2301.2,2254.1,2150.1,2277.5,2288,2180,2188.7,2489.4,2389.3
"80790",1329.8,1270.6,1282.2,1194.6,2713.3,2376.3,2450.6,2282.9,1973.2,1959.9,2015.6,1799,4115.9,3624.6,3613.7,3575.5
"2631",2791.8,2955.9,2847.2,2821.9,1969.4,1968.5,2012.9,2033.3,2376.3,2484.2,2343.9,2257.5,1672.2,1829.8,1878.5,1847.5
"51529",2724.5,2421.2,2786.7,2549.8,2241.5,2350.8,2292.2,2094.9,2377.4,2296.2,2120.9,2309.4,2024.7,2126.3,1856,1714.1
"26011",2606.1,2417.8,2466.1,2769.6,2943.1,2533.4,2571.8,2939.4,1834.8,1807.5,2152.4,1850.9,1784.1,1513.4,1868.4,2380.7
"11328",2397.6,2477.2,2397.6,2490.9,1967.1,2061.9,2092.7,2098.8,2451.1,2385.5,2661.3,2761.4,1901.4,1912.9,2152.4,2241.9
"91782",2373.7,2278.1,2362.4,2389.3,1981.9,1974.5,2315.9,2348.2,2413.6,2208,2360.8,2385.5,2182.6,2156.6,2396.4,2323.7
"23731",1958.6,2092,2010.7,2109.4,2988.5,2665.4,2659.8,2790.1,2048.9,1904.1,1874.2,1898.9,2409.7,2384.1,2429.7,2617.9
"51096",2664.6,2751.8,2894.1,2584.5,2103.9,2344.6,2364.2,2392.8,2245.5,2130.1,2248,2138.5,1745.8,1874.2,1859.3,1740.2
"4045",791.1,774,1243.4,1232.2,2474.9,2300.4,3073.4,2665.4,1671.8,1381.1,2464.6,2370.2,3177.4,2604.6,4948.9,4827.7
"23071",1967.7,1960.9,1989.8,2042.8,2594.6,2587.1,2441.6,2452.6,2105.7,2042.2,2079.7,2232.1,2389.3,2708,2588.7,2683.2
"56999",1765,1836.3,2590.1,2723.4,1186.5,1190.8,2358.1,2376.3,2131.3,2082.8,3776.6,3643.2,1072.6,1295.8,3022.4,3439.2
"79665",1918.2,2103.9,2300.4,2169.5,2369.8,2271.6,2444.3,2567.1,2307.7,2277,2416.9,2399.1,2063.9,2155.7,2387.7,2466.1
"5050",2793.2,2560.5,2517.8,2183.4,1786.4,2021.6,1906.7,1983.1,2713.8,2813.6,2364.2,2364.9,2203.8,2141.7,1847.5,1864.2
"3839",2340.9,2607.1,2329.2,2323.7,2351.4,2211.9,2132.2,2240.5,2479.1,2488.1,2312.1,2355.7,1694.8,2162.2,2087.8,2257.1
"57542",2144.8,2132.2,2303.7,2278.1,2331.8,2218.8,2489.4,2416.2,2167.1,2062.5,2310.2,2258.2,2249.5,2148.5,2487.4,2505.6
"5981",2921.6,3042.1,2794.2,2921.6,1877.5,1938.5,1934.2,1943.2,2659.1,2738.8,2569.2,2489.4,1399.8,1489.4,1569.6,1534.6
"30968",2640.2,2801.8,2543.4,2487.4,2114,2443.6,2173.7,2221.9,2303.7,2638.7,2140.4,2226.8,1950.9,2163.3,1662.8,1559
"79794",2209.6,2133.4,2105.2,2150.1,2119.7,2115.4,2162.2,2276.1,2428,2069,2344.6,2485.8,2447.9,2401.4,2460,2619
"8567",1805.9,1687.9,1735.6,1769.7,3010.6,2780.5,2876,2714.9,1813.4,1785.4,1685.9,1656.5,3112.1,2759.2,2928.9,2849.1
"80023",2527.6,2352.1,2382.3,2364.9,2350.1,2474.1,2451.1,2471.2,2195.6,2002.9,2180.6,2135.4,2206.8,2045.2,2183.4,2002.9
"1265",2114.8,1910.2,2519.9,2565,609.4,758.1,700.1,774.6,4411.4,3464.8,4129.4,4591.1,1506.4,1653.4,1672.2,2055.4
"823",2224.5,2321.4,2324.9,2272.6,1779.9,1735.6,2143.4,2162.5,2470.1,2489.4,2487.4,2659.1,2143.4,2026.7,2600.3,2442.4
"5910",1762.7,1842.7,1992,1839.1,2649.6,2657.6,2910.7,2843.6,1866.4,1904.6,1832.6,1919.4,2630.6,2668.8,2858.9,2616.4
"1267",2229.3,2139.7,2462.8,2387.1,1442.1,1474.7,1907.2,1783.6,2806.3,2558.2,3199.6,2908.3,2101,1781.7,2461.9,2405.1
"55905",1994.6,1939.6,2272.6,2133.4,2344.6,2418.8,2436.5,2278.1,2264.1,2155.7,2351.4,2292.2,2430.8,2275.4,2466.9,2390.1
"8165",2280.2,2432.1,2340.9,2314,2293.6,2292.2,2365.7,2341.8,2141.1,2022.9,2195.3,1975.8,2445.9,2410.5,2233.9,2225.2
"51398",2317.6,2326.4,2408.6,2184,2330,2413.6,2125.5,2303.7,2324.9,2213.2,1996.1,2169,2387.7,2529.4,2142.2,2107.2
"8454",2520.8,2539.4,2624.8,2635.8,1840.2,1895.2,1979.6,2139.7,2477.2,2505.6,2429.7,2571.1,1835.9,1952.1,2068.2,1986.4
"51304",2405.8,2656.9,2124.5,2027.3,2139.7,2343,1976.7,1958.6,2575.1,2688.2,2219.3,2211.9,2243.6,2303,2148.5,2189.2
"3421",2267,2058,2259.1,2203.1,2670.2,2594.6,2852.8,2720.4,1751.9,1704.4,1786.1,1727.2,2565.8,2445.2,2400.4,2387.1
"26073",2402.1,2397.1,2189.8,2165.6,2505.6,2709.2,2273.4,2324,2189.8,2098.2,2009.1,2023.8,2379.8,2447.9,2206.8,1974.5
"8936",2217.2,2249.8,2138.5,2193.7,2489.9,2535,2451.9,2505.6,2241.5,2343.9,2270.9,2165.6,2049.3,2258.2,2153.1,2098.2
"56941",2625.8,2622.5,2791.2,2585.1,1941.5,2181.6,1987.8,2027.9,2604.6,2575.1,2482.3,2491.4,1711.8,1713.1,1743.2,1737.4
"26229",2021.2,1892.2,2114.8,1822.8,3243.2,3570.1,2824.6,2748.8,1706.9,1728.5,1689.6,1631.2,2715.9,2571.8,2181.6,2142.2
"55148",3430.9,3355.2,3233.2,3339.9,1669,1714.9,1757.9,1930.1,2726.3,2561.1,2419.9,2443.6,1119.6,1053.8,1263.1,1240.2
"26521",2196.4,2134.7,2245.5,2010.1,2835.4,2919.1,2489.9,2486.4,2075.8,2040,1818.4,1832.6,2604.6,2598.3,1990.2,2075.5
"10946",2646.1,2815,2634.7,2720.4,2020.3,2149.2,2020.3,2189.2,2428.8,2609.9,2450.6,2356.6,1665.2,1641.3,1734.1,1705.3
"10607",2637.6,2607.9,2573.4,2380.7,2334.7,2548.6,2260.9,2170.8,2230.2,2325.4,2075.5,2014.3,2069.3,2144,1867.6,1753
"2033",2437.8,2135.4,2145.4,2445.2,2279.7,2004.9,2081.6,2101,2211.1,2365.7,2646.1,2514.6,2133.4,1822,2208,2762.8
"10536",2227.5,2208.9,2457.9,2354.2,2121.6,2333.1,2334.7,2377.9,2176.6,2272.6,2538.6,2566.4,2033.8,2051.4,2140.4,1981.9
"23613",2286.8,2337.9,2331.1,2304.4,1678.1,1602.6,1918.2,1970.8,2869.1,2939.4,3190.8,3076.8,1787,1617.2,2010.1,2055.9
"9147",1868,1826.8,2052.2,2001.3,2464.6,2379.8,2471.2,2519.9,2065.4,2052.8,2146.6,2186.6,2525.4,2441.6,2765.6,2744.2
"55746",2230.2,2327.1,2285.3,2280.2,2340.9,2166.2,2385.5,2463.8,2236.4,2076.7,2188.1,2181.6,2105.7,2254.1,2392.1,2288
"8895",1695.3,1814.4,1796.5,1868.4,2744.2,2360.8,2711.3,2910.7,1802.2,1761.1,2049.9,2122.2,2676.6,2492.3,3067.1,2852.8
"9261",1926.2,1957.4,2291.3,2166.2,1726.8,1919.4,2157.6,2126.3,2431.6,2283.5,2689.9,2733.2,2125.5,2413.6,2631.4,2666.4
"10473",2108.5,2400.4,2194.3,2192.4,2214.6,2239.8,2282.9,2304.4,2182.6,2103.9,2164.9,2139.2,2251.4,2476.4,2441.6,2472.3
"5130",2351.4,2358.1,2341.8,2477.2,2398.2,2168.1,2510.6,2402.1,2132.2,1977.2,2147.4,2082.8,2071.4,1987.1,2384.1,2266
"7374",2917.8,2894.1,2943.1,3032,2060.7,2179.3,2229.3,2323,2384.6,2416.9,2260.2,2251.4,1296.6,1397.3,1422.5,1454.8
"54708",2060.1,2141.1,2130.5,2061.9,2146.1,1958.2,2295.1,2271.6,2370.2,2232.5,2370.2,2433.5,2215.5,2292.2,2721.6,2443.6
"85456",2001.3,1977.6,2005.2,2083.6,2118.4,2209.6,2541.2,2405.1,2169.5,2289.5,2621.8,2483.1,2222.6,2260.2,2493.6,2382.3
"4240",2545.4,2104.4,2672.4,2713.8,1522.1,1294.5,2104.4,1894.1,3073.4,2528.2,2908.3,3426.7,1534.9,1303.6,1970.8,1991.3
"29105",2327.1,2298.2,2311.2,2176.6,2211.1,2226.1,2245.5,2255.9,2387.1,2133.4,2241.9,2353.6,2277.5,2100.5,2263,2120.9
"79036",2818.1,2762.1,2521.8,2534.4,1918.2,2022,1999.1,1980.6,2397.6,2567.1,2399.6,2405.8,1857.8,1828.2,1849.9,1708.8
"91582",2935.5,2864.1,2964.7,2670.2,2154.1,2240.5,1977.6,2023.8,2237.3,2070.8,2096.9,2255.2,1823.5,1869.4,1565.2,1681.6
"26258",1903.4,2030.2,2430.8,2344.6,2123.9,1964.1,2377.9,2451.1,2094.9,2080.1,2516.4,2557.4,1932.7,2213.7,2536.1,2555.1
"9583",1934.6,1965.8,1905.7,1861.8,2405.8,2229.3,2595.4,2536.7,2153.6,2094.2,2205.8,2193.7,2357.2,2200.8,2906.1,2756.4
"192111",2811.4,2924.4,2702.1,2714.9,2154.9,2270.9,2219.3,2171.3,2213.7,2265.2,2197.2,2101.9,1782.4,1760.2,1691.8,1561.6
"26130",2192.9,2267,2168.1,2327.6,2547.9,2346.8,2209.6,2319.1,2082.8,2212.4,2098.8,2066.1,2280.9,2276.1,2266,2410.5
"4088",1068.1,1182.9,1289.6,1273.9,1347.4,1491.1,1264.5,1268.1,3072.3,3585.8,3481.7,3438.1,3173.4,3386,2973.4,3220.8
"3419",2706.3,2772.1,2625.8,2569.2,2500.6,2489.4,2445.2,2397.6,1996.9,2038.9,1908,1853,1773.1,1923.8,1894.1,1840.2
"8989",3861.7,4916.1,3505.9,3905.8,1875.6,1955.6,1721.1,1753.5,1780.8,2506.9,2178.1,2171.3,453.9,535.3,734.6,672.6
"57645",2211.9,2259.6,2202.2,2219.3,1936.3,1947.5,2042.2,2033.8,2594.6,2470.1,2699.3,2593.2,2159.9,2084.6,2248.8,2217.2
"637",1802.8,1776,2098.2,1751.4,2733.2,2833.3,2873.9,2609.9,1898.2,1916.2,1934.2,1810.2,2700.8,2841.4,2377.9,2336.7
"91272",2213.7,2184,2314,2240.5,2220.1,2268.4,2274.1,2283.5,2198.9,2167.1,2130.5,2173.7,2503,2283.5,2269.8,2201.6
"10994",2729.2,2694.2,2607.9,2508.6,2130.1,2206.8,1936.8,1996.1,2345.6,2378.8,2138.5,2136.3,2081.6,2132.2,1805.7,1673.7
"9044",1996.1,2085.4,1978.1,2030.2,2691.2,2280.9,2408.6,2329.2,1949,2301.2,2290,2265.2,2272.6,2202.2,2500.6,2598.3
"10618",2117.9,2054.4,2116.3,2231.1,2322.3,2192.4,2148.5,2036.8,2220.1,2250.6,2307,2307,2366.4,2439.2,2467.6,2364.2
"1164",2847.2,2691.2,3015.1,2857,2081.6,1949.7,2225.2,2259.1,2319.1,2299.2,2139.7,2334.7,1517.6,1546.3,1568.4,1573.2
"10573",2518.8,2629.3,2606.1,2548.6,2046.1,2006.7,2165.6,2176.6,2151.4,2270.9,2239.2,2189.8,2055.9,2099.3,1839.8,2030.2
"6720",2346.8,2659.8,2239.8,2041.4,1813.8,1950.1,1852.6,1844.9,2607.1,3274.8,2837.9,2884.1,1903.4,1777.9,1820.9,1699.2
"57175",2384.6,2340.9,2413.6,2233.4,1936.8,2027.9,2133.4,2080.1,2220.6,2421.9,2291.3,2359.6,2322.3,2150.1,2177.6,2190.6
"25924",1839.8,2095.9,1750.6,1782.4,2009.1,2042.2,1923.2,1822.8,2790.1,2377.4,2743.2,2577.4,2493.6,2378.8,2846.6,2629.3
"23207",2283.5,2109.4,2215.1,2295.1,2159.4,2237.3,2215.1,2286,2274.7,2209.6,2257.5,2260.2,2263.3,2239.2,2297.4,2244.4
"56271",1315.1,1460.3,1480.4,1444.4,2493.6,2546.2,2588.7,2594.6,1809.8,2046.1,2024.7,2083.1,3204.4,3363.5,3164.4,3067.1
"4175",3273.7,3436.7,3199.6,3401.9,1545.9,1459.4,1604.4,1789.1,2984.8,2944.2,2615.5,2666.4,848.9,890.5,1069.6,1075.2
"2319",2305.6,2332.6,2419.9,2385.2,1913.9,1907.2,2300.4,2199.6,2352.1,2318.6,2397.1,2320.6,2073.5,1992.5,2311.2,2123.9
"27327",1998.8,1966.3,1953.5,2217.9,2357.2,2349.1,2323.7,2391.1,2199.6,2319.7,2377.9,2451.9,2248,2083.6,2300.4,2516.4
"51282",2246.2,2272.6,2407.2,2099.3,2114.8,2432.9,2246.7,2172.4,2143.4,2309.4,2127.4,2083.6,2501.4,2550.8,2063.9,1998.2
"91039",3018.5,2837.9,2711.3,2775.9,2095.4,2180,1984.2,1950.9,2343,2337.9,2230.2,2208,1716.1,1733.4,1567.2,1524.5
"56257",2773.9,2646.8,2632.2,2626.9,2085.4,2058.5,2187.7,2167.1,2578.4,2414.4,2307.7,2340.9,1662.8,1514.1,1642.8,1707.4
"84193",2139.2,2268.4,2224.5,2277,2348.2,2370.2,2535,2487.4,2116.3,2184,2100.1,2107.8,1956.4,2189.8,2346.8,2217.9
"27341",2515.8,2322.3,2503,2249.5,2292.2,2313.2,2220.1,2123.9,2369.1,2187.7,1992,2184,2340.9,2232.1,1905.2,1827.5
"7301",3072.3,2507.4,2969.6,3081.4,1831.2,1855,1863.8,1885.9,2692.2,1984.9,2206.8,2296.2,1768.6,1658.5,1690.8,1638.4
"6199",2685.1,2508.6,2452.6,2461.9,2288.7,2333.9,2163.8,2269.3,2156.6,2220.1,1947.5,2058.5,2195.3,2185.2,1825.2,1756
"399664",2638.7,2495.8,2577.4,2522.8,1477.4,1471.5,1819.1,1805.7,3059.1,2886.1,2987.8,2942.2,1702.4,1503.5,1526.8,1764.1
"54541",1234.6,1651.6,1355.8,1340.1,2204.8,2672.4,2470.1,2327.6,2012.2,2510.6,2676.6,2544.6,3085.1,3059.1,2702.9,2714.9
"51343",2485.8,2415,2405.1,2303,1827.9,1955,2117.9,1908.7,2410.5,2482.3,2595.4,2467.6,2180.6,1937.2,2033.8,1943.2
"5550",1614.1,1775.2,1903.4,1901,2345.6,2405.1,2485.8,2506.9,1894.1,1979.6,2148.5,2294.4,2638.7,2696.9,2801.8,2809.2
"23095",1857.8,1889.4,1855.7,1951.4,2324,1992,2268.4,2252.9,2275.4,2386.2,2473.4,2349.1,2385.2,2143.4,2640.2,3013
"55055",2195.6,2240.5,2355.7,2492.3,2440.7,2330,2735.6,2731.8,2034.4,1975.1,2055.4,1981.9,1771.9,1883.6,2211.9,2323
"10072",2359.6,2405.8,2203.1,2204.8,2082.2,2048.9,2137.7,2159.4,2443.6,2292.8,2183.4,2352.9,2146.6,2268.4,2196.4,2118.4
"5800",2271.6,2702.9,1825.7,1856.8,3422.9,3342.8,2421.9,2595.4,2060.1,2335.3,2004.1,1809.8,1931.3,2027.3,1602.6,1546.8
"85453",1790.8,1850.9,1855,1980.2,2178.8,2042.8,2461.9,2443.6,2114,2101.9,2512.4,2482.3,2337.9,2295.9,2807.5,2791.2
"5700",2722.6,2677.6,2756.4,2643.7,1800.4,1847.8,1850.2,1939,2466.1,2475.7,2309.4,2452.6,1724,1765.5,1869,1848.4
"153527",2430.8,2354.8,2121.6,2170.8,2391.1,2321.4,2095.9,2163.8,2303,2327.1,1962.7,1959.9,2421.2,2398.2,2095.9,2092
"57591",1742,1683.6,1859.3,1964.8,1849.3,1884.4,2174.4,1943.8,2556.2,2267.6,2747.9,2795.3,2536.7,2341.8,2811.4,2781.4
"55627",2694.2,2565,2399.6,2493.1,1794.3,1862.2,1772.2,1784.1,2755.8,2631.4,2679,2683.2,1725.4,1710.9,1784.9,1909.4
"51608",2570.2,2403.6,2327.6,2189.2,2074.5,2226.8,2083.6,2096.2,2272.6,2445.9,2178.8,2299.2,2200.4,2197.2,1887.8,1960.9
"200942",1635.9,1446.4,2021.2,1758.5,1930.9,2019.7,2337.9,2190.6,2092.7,2098.8,2461.2,2571.8,2752.3,2705.1,3179.7,2782.2
"5576",2473.4,2706.3,2247.6,2120.9,2449.9,2401.4,2028.7,1878.9,2214.6,2271.6,1860.1,1735.6,2382.3,2584.5,2103.1,1979.6
"728661",2089.4,2026.3,1863.8,1998.8,2171.3,1952.1,2179.3,2119.7,2457.1,2339.7,2515.1,2471.2,2585.1,2107.2,2397.1,2445.9
"25930",2145.4,2146.1,1808.3,1827.5,2514.6,2617.9,2223.2,2160.1,2154.1,2263,2011.4,1890.2,2884.1,2697.6,2329.2,2086.8
"7390",1858.2,1723,1731,1716.6,2738.8,2921.6,2418.8,2478.2,1880.9,1860.1,1710.9,1717.1,3002.3,3176.1,2567.1,2600.3
"23212",2829.7,2526.8,2986.2,2997.7,2135.4,2296.2,2460,2587.9,2159.4,1929.5,1963.4,1990.8,1440.6,1526.8,1599.4,1635.9
"9824",3073.4,3174.8,3338.9,3380.5,1796.5,1640.8,1882.2,1881.9,2735.6,2465.5,2571.8,2429.7,926.6,946,1200.8,1081.1
"23399",2580.2,2667.9,2517.1,2545.4,1773.1,1921.9,1942.5,1932.7,2466.9,2433.5,2350.1,2436.5,1910.2,1927.6,1946,1822
"57602",2292.2,2260.9,2122.2,2360.8,2530.1,2489.9,2354.8,2458.9,2056.6,2101,2080.8,1970.2,2175.1,2092.7,2127.4,2109.4
"127829",1224.1,1295.2,1523.8,1373.8,2142.2,2160.8,2565,2369.8,2038.5,1906.7,2345.6,2249.8,3232.2,3048.1,3573.6,3386
"64411",2130.1,2217.2,1664.7,1877.5,1970.2,2192.9,1709.8,1725.9,2585.9,2857,2443.6,2502.2,2689,3072.3,1978.1,2035.6
"23608",1616.4,1739.9,1734.1,1755.1,2227.5,2232.5,2221.4,2235.6,2200.4,2081.6,2099.3,2024.7,2938,2908.3,3052.4,3020.6
"57122",2604.6,2596.9,2707.1,2777.2,1954.2,1975.8,2049.3,2192.4,2281.9,2280.9,2405.1,2463.8,1593.9,1655.9,1764.1,1770.5
