"7430",5884,6042,7283,6760,4726,5124,6760,5844,4923,4956,5884,5527,4886,4783,6760,6270
"10134",5054,5190,5086,5020,6100,6480,5844,5754,5572,5260,5020,5260,7283,7622,6579,6707
"84823",11735,12445,11735,12142,5712,5847,6966,7532,11045,10880,10607,10607,4097,4097,5025,5305
"2935",6826,6918,6968,6968,6220,6348,6220,6144,6488,6664,6220,5994,4820,5578,5266,5198
"1936",11326,11526,11526,11526,7936,7532,8012,8948,9624,9624,10071,9896,6425,6661,6344,6765
"6929",9896,10607,10257,10257,6344,6966,7807,8611,10607,11326,11326,10880,5847,6425,6966,7362
"1642",5614,5712,5400,5576,5991,5818,5847,5847,5305,5439,4890,5025,5991,5712,5614,5486
"2091",9742,9896,9071,8948,4928,5264,4473,4961,8012,7730,5760,5847,3274,3950,2874,3155
"4171",9742,10071,9742,9208,5264,5159,5576,5660,8948,8871,7532,6914,3178,3086,3577,3784
"64781",4609,4327,5128,5231,8344,6966,9071,8871,4858,3851,4760,4701,7628,6216,9624,9071
"64207",9208,9208,9742,9476,7362,7467,8948,8344,9896,10071,10444,10257,8456,8217,9071,9208
"196527",6048,6048,7186,7730,7628,7060,8456,7807,7936,6914,8456,8764,8012,7936,10880,10880
"144165",5356,5994,4860,4574,4893,4893,5822,5161,8014,7535,8220,7535,5489,5715,7364,6106
"2107",15730,15268,11526,11526,13890,15268,10444,11045,12774,14530,10257,10071,11326,12142,9208,9332
"10121",5128,5305,5128,5092,5532,5576,5486,5354,5439,5400,5195,5231,6425,6142,5847,5888
"2029",5847,5354,5818,5532,5439,5660,5760,5760,5231,5305,5159,5195,5614,5818,5486,5231
"10594",6425,6216,5847,6216,5486,5305,4928,4989,5660,5933,5818,5354,5264,4760,4701,5058
"92312",7060,7532,9071,9071,7291,6661,9476,9896,10880,10444,11526,11950,6712,7362,9332,10607
"4288",10885,8874,8348,9211,3276,2848,3364,3558,8616,9480,8874,7734,1314,908,1314,1841
"220988",7362,6823,7532,7532,6104,5818,6486,6661,6486,6486,6712,6661,4890,4989,5305,4928
"22907",7807,8871,7186,6765,7291,7060,5532,5888,7060,7362,5660,5847,6274,6486,5264,5305
"3276",5933,6274,7467,7186,5400,5888,7467,7467,5354,6142,6661,6216,4473,5264,6142,5888
"6234",7807,7467,8456,8012,8948,9624,8344,8948,7060,6966,6142,6344,7730,8456,7186,7291
"54407",9208,9476,11326,11735,10071,10071,10880,10607,13890,12774,16211,16880,10444,10444,14530,14530
"6189",7532,7807,8012,6966,8611,9476,9071,9476,6425,6712,6274,6584,8611,8217,7362,7936
"5585",8456,9742,8871,7936,6486,6425,7467,6344,10257,10444,9476,9208,6966,7291,6823,6344
"11260",12142,13890,11950,12445,11735,11735,11735,12142,11950,13064,13890,13420,9476,9896,10257,10071
"7329",6480,6138,5986,6208,4756,4886,5155,5190,6208,6100,5986,6042,5054,4668,5054,5020
"79709",10607,11045,9742,11045,6765,6712,7060,7060,9208,9476,8764,8871,6104,6584,5933,6142
"6879",6914,7628,5847,5888,8456,10071,6823,6966,7807,7936,5888,6344,10607,11326,8456,8871
"8763",5198,5715,5198,5161,6536,6488,5935,5890,5662,5662,5234,5307,6918,8616,7535,7632
"3150",14530,12142,13890,13420,10880,11526,11045,11326,11526,11950,12774,13064,10071,9624,9624,9742
"481",3216,3303,4352,3950,4787,4279,6661,6048,5576,5354,7532,7060,8217,7532,13890,12142
"29979",5849,6276,6348,6714,5234,5266,5762,6051,6664,6348,6429,6536,5307,5616,6051,5849
"5213",4298,4469,4488,4445,7802,7052,7528,7458,4093,4093,4350,3884,7802,7283,7356,6962
"11140",6712,7291,5991,6274,6534,6712,6344,6344,5991,6823,6216,6142,6661,7060,6216,6425
"2288",5812,6270,5812,5844,5812,5928,5435,5572,5656,5986,5155,5301,5260,5301,4813,4886
"57509",8012,7362,7532,8217,9742,7936,7807,8120,6486,5128,6048,6216,9476,8120,8764,9071
"4081",5394,4756,6270,5884,5572,4426,5754,6270,6100,4756,6338,6100,5190,4093,5884,5656
"1808",6104,6048,6104,6584,5660,5576,6142,6344,7186,6216,6486,6425,5264,5439,6425,6486
"5226",5439,4890,4961,4890,5195,5058,5159,5025,5760,5614,5486,5712,6142,5888,5576,5576
"79586",6104,6216,6425,6274,11045,10880,10257,10444,6104,6216,5933,6274,12445,11950,12142,12142
"10808",10880,9332,9896,10607,11526,11326,11526,11526,11326,9896,10444,11045,20716,20716,12142,12774
"23654",7730,7362,7730,8456,7291,6823,7628,7467,8764,8871,9071,9071,7467,6966,7060,7467
"5710",5527,5572,5706,5706,4783,5020,5190,5086,5884,5706,5812,5754,5812,5656,5609,5527
"7155",11045,10071,10071,10071,11950,11045,11326,10880,14248,14248,13064,12774,13064,11735,11045,11045
"22998",5354,4701,4989,5305,6584,5760,5712,5888,5486,4511,4989,5128,5439,5159,5354,5847
"37",3412,3129,4075,3836,7532,7291,8012,7730,3704,3577,4161,4572,9896,9624,10607,9624
"79002",10071,10257,9896,9896,7060,8948,8217,8764,9476,9896,8871,9476,7362,8120,6534,6966
"51629",5888,6534,6104,5933,9624,9476,7936,8217,4448,4672,4428,4428,6712,6823,6142,5888
"5501",9332,9742,9476,9332,6765,6344,7186,7186,8217,8344,7467,7730,5025,5128,5128,5264
"8655",5935,5441,6714,6220,5994,5935,6106,6106,5822,5402,5489,5849,6276,5890,5578,5890
"10959",6488,6664,6429,6768,5616,5489,5441,5616,6220,6051,5890,6276,4860,5402,5198,5266
"285855",6429,6429,6220,5890,6429,6276,5578,5935,5762,6276,5715,5662,5616,5849,5161,5093
"2879",9624,9332,10257,9208,6142,6048,6274,6425,8120,8120,8217,8764,6823,7060,6712,6966
"54972",6048,6486,7730,6966,10257,9896,8344,9071,8456,8764,8456,8344,11045,11526,9742,10071
"22974",9208,8948,8217,8217,4672,4858,5058,4989,7730,7628,6914,6712,2715,2601,2792,2680
"26528",8217,8217,8012,8012,4961,5400,5486,5486,7936,8217,7362,6712,4188,4428,4428,4052
"9240",5155,4923,4726,4886,5609,5394,5706,5706,5394,5226,5301,5020,6530,5844,6418,6138
"9948",5656,5754,5435,5656,3926,4374,3905,3864,6418,5884,5928,6208,6042,6654,5435,5435
"2806",5888,6048,5712,5614,5614,5439,5532,5614,5264,5231,4928,4928,4961,4890,4609,4473
"56889",10607,10880,10444,10880,12445,12445,12142,11950,10607,10880,10607,10257,12142,11526,12774,12445
"826",7291,6661,6823,6823,6048,5532,6274,6142,6142,5614,5712,6048,6104,5760,6765,6823
"5885",9208,9071,9742,9476,5305,4890,6142,6142,8948,8120,8948,9208,5092,4572,5712,5712
"10956",5260,4886,5226,5124,4985,4956,4852,4813,5609,5301,5609,5706,6760,6338,6270,6530
"118",4701,4858,4609,4629,5400,5532,5231,5231,5092,5264,5231,5486,5818,5760,5660,5818
"8664",4989,5486,5058,4989,5818,5847,5439,5660,4787,4961,4572,4629,5760,6048,5195,5159
"10236",6765,6661,6823,7060,5354,5660,6048,5991,6712,6584,6661,6534,5058,5231,5264,5128
"6625",8611,8456,9896,9476,6344,6584,7730,7936,7186,7532,8344,8120,6048,6344,6966,6584
"4522",7471,7535,7192,7295,5489,5890,5536,5536,5994,6586,5849,5890,3784,4034,3705,3386
"2739",7060,7291,6966,7467,6584,7060,5712,5847,6142,6425,5195,5486,5231,5354,4535,4473
"3301",7186,6584,7060,7060,7186,7467,7628,8012,7291,6584,6914,7060,7807,7362,8012,7807
"23413",4508,4113,4783,4813,6208,5706,6707,6579,5054,4184,4956,4696,6100,5812,6818,6418
"6647",6220,5890,6664,6051,5890,6220,6144,6220,5161,5234,4674,5060,5578,5762,5822,5234
"9761",6274,6344,6425,6914,5614,5532,5576,5888,6425,5760,5933,5818,5025,5305,5660,5660
"2222",5086,5394,5190,4985,3556,3438,3684,3814,6906,8113,6760,7356,4219,4298,5480,5844
"9334",5822,5662,5266,5198,6106,6051,6051,5994,6144,5715,6276,5715,5093,5266,6106,5441
"3196",7730,6661,7362,7362,9332,10257,10071,9332,8012,6534,6425,6661,9896,11045,11735,11045
"23475",9476,8764,8948,8764,6534,5933,5818,6274,10257,10257,9332,10071,8948,8012,8764,9476
"192683",5092,5092,4511,4672,8611,8456,7628,7628,4410,4651,3909,3836,7467,7060,6661,6344
"3646",10257,9624,9476,9476,13064,13890,12774,13064,9332,10444,9208,9624,14248,14248,11735,11735
"22997",5933,5991,5532,6765,10257,8120,7807,8871,6486,6274,6823,5991,8344,7532,8120,10071
"26173",7467,7628,7532,7628,7532,7291,7362,7291,7628,8764,8012,7730,6914,7186,6534,6765
"6430",5991,5712,5760,5354,6661,6765,6534,6216,5660,5933,5231,5231,7186,7467,6534,5991
"8761",5264,5128,4858,5025,5712,5933,5888,5818,4701,4989,4448,4410,5576,5614,5128,4961
"1453",4473,4031,4327,4473,6216,5991,6584,6142,5092,4890,5231,5264,8120,7628,8456,7936
"8508",4651,4818,4890,4629,6344,6344,6914,6584,5400,5847,5712,5305,6914,6048,6823,6661
"372",6216,6142,5847,6048,6048,6104,6142,6344,6104,5760,5847,6048,6344,6142,6216,6344
"2596",3360,3175,4374,3794,6962,6654,8211,7802,4132,4298,4886,4156,7052,6579,6707,6208
"51246",6823,7291,6425,6344,7628,7936,7532,7362,7532,7936,7060,7362,7807,8611,7628,7532
"50",5660,5486,5195,5305,6966,6914,6274,6216,4989,4760,4672,4672,6661,6344,6048,5760
"9921",4818,5025,4511,4730,4989,5092,5025,4961,5400,5532,5305,5058,5486,5400,5439,5195
"8242",5128,5231,5092,5486,5760,5760,6048,6048,5660,5818,5847,5576,5991,5818,6216,6425
"2058",6344,7291,6142,6142,8948,8611,7730,7362,6104,6823,6486,5991,8217,8456,7467,6966
"9846",2979,3126,3524,3270,4531,4445,5572,5155,5754,5572,6654,6338,6707,5884,8211,8113
"22803",5486,5847,5933,5847,5888,6274,6584,6712,5933,6216,6048,5847,6425,6274,6425,6104
"10598",5489,5198,5715,5578,6276,6664,6429,6348,4762,4703,4860,4732,6429,6220,5536,5578
"57805",5888,5933,6274,6534,5354,5439,5400,5712,6344,6048,6104,6142,4961,5159,5058,5092
"207",6661,6712,7467,7291,4989,5025,6104,5847,6914,6765,7628,7628,4226,4378,5486,5195
"23787",5614,5660,5305,5264,6104,6425,5712,5614,5614,5614,4818,5092,5933,6661,5847,5991
"7536",9071,9896,7936,9071,6274,6142,5991,6534,8611,9208,8871,8344,5712,5576,6142,5660
"2040",6586,6586,5849,6488,5662,5762,4789,4703,6536,6220,6051,6488,4380,4674,4250,4512
"55859",4282,4054,4653,3758,6586,7064,6768,6714,4860,5489,4762,4492,8014,7295,6826,6276
"51593",7807,7060,7186,7467,4787,4858,5092,5159,6486,6344,5818,5991,3851,4075,4116,3998
"4076",5307,5489,5234,5536,5402,5356,5356,5662,6106,5935,5935,6106,5028,5356,5441,5822
"137964",4490,4511,4672,4609,5128,4961,5264,5264,4989,4858,5400,5264,5400,5354,5712,5439
"4144",6344,6425,6142,6142,5991,6425,6344,6486,5712,6048,5532,5712,5991,5888,5660,5400
"7112",8456,8456,8611,8871,3336,3204,4136,4302,7807,6966,8012,7291,1981,2078,2608,2628
"64943",6823,7467,6584,6486,5532,5933,5712,5933,7467,7291,6661,7186,4161,4410,4730,4961
"55700",8456,8871,8012,8344,7532,8120,7730,7291,9071,9208,8948,8871,8764,8764,7532,7936
"8861",4928,4629,4651,4701,5305,5305,5305,5400,5991,6274,5991,6584,6584,6584,7060,6712
"1996",3798,3672,4430,4137,5849,5060,6586,6488,6051,4930,5822,6051,6220,6536,8220,7809
"9908",5576,5576,5532,5486,6486,6486,6425,6584,5991,5888,5614,5576,6104,6486,6104,5933
"91584",3688,3528,3596,3998,7628,6216,5660,5818,4890,4279,4327,4279,9208,8120,7807,10257
"1495",5161,5935,4964,5441,3529,3852,3234,3428,6826,7064,6968,7364,5662,6429,5356,5762
"57124",8120,9896,7807,8120,5933,8456,4961,4989,10444,12142,10880,11326,4928,7467,5712,5991
"1727",5400,5128,5933,6104,5195,4818,5991,5991,5532,5092,5660,5712,5400,4651,6274,6274
"309",4322,4274,4048,4244,7528,7283,6042,6338,4426,4219,4048,4531,6208,6418,5812,5706
"23381",5301,5020,5054,5347,5706,5609,5260,5435,4956,5020,4923,5347,5086,5226,4756,4852
"57498",4188,3930,4302,4378,6914,5991,6966,6823,5058,4279,5159,5159,7936,6966,8120,8611
"10972",4930,5130,5028,5130,5935,5822,5307,5715,5356,5266,5402,5441,5762,5935,5890,5994
"5818",4302,5400,4226,4136,6712,7936,6534,6104,5231,6425,4928,4448,6966,9742,6534,6048
"3843",9742,9624,8611,9208,5991,6104,5400,5660,7362,7807,6966,6914,4787,4701,4378,4448
"2975",5195,5264,5159,5400,6425,6104,5847,6104,5128,5354,5354,5128,5486,5486,5231,6104
"5689",6536,6488,6918,5935,4820,5307,4653,4653,5715,6106,5266,5822,4703,5130,4512,4574
"1487",8948,8948,8764,8456,8217,8344,7060,6966,8344,9071,8120,8217,7936,8611,6765,6823
"23191",3994,4405,4298,4219,5656,5656,5527,5394,4852,5124,5054,5086,6338,6530,6138,6042
"10054",8344,8456,8456,7936,6142,5991,6486,6104,7628,7060,7362,6966,5264,5231,5092,5128
"5524",6765,6584,6823,6661,5025,5092,4989,5128,5847,5576,5195,5439,4629,4760,4787,4572
"7040",6712,5712,6142,6216,5991,5933,6142,5991,8344,6765,7807,8217,8120,7807,8217,8120
"1857",6486,5933,5305,6048,5847,6104,5847,5818,5933,6216,6274,5888,5532,5486,5712,5760
"6605",4964,4860,5616,5489,4674,4653,5489,5578,5890,5536,6348,6144,5161,5028,5489,5489
"1317",6714,5234,5130,5616,9480,8014,6918,7941,3771,3058,3246,3386,4990,4762,4893,4762
"7533",5025,4818,5354,5128,5025,4890,5576,5486,4928,4672,5058,4858,4730,4327,4989,4787
"9055",7734,7632,7535,7734,3784,3870,4964,4732,6714,6768,6664,6429,1762,1730,2318,2250
"16",5609,5884,5527,5812,4274,4531,4985,4886,5086,5656,5656,5656,4156,4113,4726,4566
"8078",5532,5818,5231,5354,5532,5486,5195,5354,5264,5400,4730,4787,6048,6142,5818,5532
"408",5231,5712,4609,4730,5486,5354,5354,5486,5818,5888,5025,4730,6104,6274,6534,6142
"55353",5888,6216,5991,5760,4928,5847,4928,4818,6966,8456,6534,6765,4928,5847,4116,4378
"25804",9332,9208,9332,8948,6534,6534,6966,6712,7936,8012,7628,7532,5128,5159,5092,5128
"5591",6486,6584,6104,6584,6425,6048,5486,5818,5486,6712,6344,5614,4511,4226,4136,5760
"55666",5159,5532,5264,5264,4428,4629,4730,4701,5159,5092,5128,4989,5092,4961,5025,4890
"9584",7628,6966,7467,7628,5888,5486,6661,6425,6765,6966,7291,7532,6823,5712,6823,6712
"51520",6216,7467,5264,5439,9896,9896,6712,6914,6534,7186,5712,5760,7628,8012,6584,6661
"54732",5439,5305,5532,4961,4629,4961,4701,4651,5933,5660,5400,5760,6216,6765,5354,5576
"3785",2656,3168,3756,3168,9896,9896,8871,8120,4410,4961,4302,3950,11950,13064,10880,10444
"9479",6104,6142,6216,5354,8217,8456,8012,7807,6966,6486,6344,5532,7628,7628,7730,6823
"9276",5760,5712,6048,6486,7362,7362,7291,7060,6344,6486,6344,6486,7467,7532,7628,8012
"6294",7186,6425,6486,6425,4730,4787,5058,5195,6048,5933,5614,5614,4410,4490,4352,4410
"10815",7532,7186,5532,5614,11735,12445,10444,9742,6486,7186,4989,4428,11326,11326,6823,6425
"5695",5818,5760,5486,5231,4410,4787,4609,4629,5128,5159,4651,4961,4787,5025,4410,4490
"7763",5231,4961,5576,5712,5400,5058,5933,6104,6048,5818,5991,6216,6048,6048,6584,6712
"1785",5712,5576,5400,5760,5576,5400,5818,5760,5058,4989,4858,4651,5712,5400,5712,5305
"6542",6276,4990,6144,6536,7632,5849,7064,7734,4034,2724,3633,3758,4537,3978,5402,6144
"51050",3412,3168,5305,5195,5305,3688,5847,5354,6534,4890,7936,7628,5660,5712,8611,8344
"5111",8217,9071,8948,8764,3018,2981,3770,3868,7532,7807,7060,6966,1252,1276,1975,1975
"2026",4923,4696,5301,5190,5155,4508,5884,6208,5260,4985,5754,5155,4244,3719,5347,4405
"154810",5305,5400,5486,6274,4136,3784,5025,4890,6765,6765,8456,7936,3495,3851,4651,4989
"6774",3836,3615,4161,4136,5354,4989,5354,5305,4572,4302,4760,4651,5933,5532,6344,6344
"1718",6216,7186,5264,5888,4302,4730,4075,4116,7628,8120,6216,7362,3336,4248,3688,3868
"27102",5712,5818,5818,5888,5486,5614,6274,6142,5818,5614,5818,5532,5712,5660,5888,5614
"25814",4703,4512,5356,4990,5536,5198,5849,5822,5093,4762,5662,5536,5994,5489,5849,5715
"23214",4890,5400,4701,4818,5264,5264,4989,5058,4858,5025,4701,4535,4989,5058,4629,4572
"27335",4852,5124,4648,4626,6042,6338,5020,5260,4726,4726,3994,4070,5656,6042,4626,4783
"81876",5754,5480,5347,5572,4923,5155,4923,5020,4783,4852,4668,4923,4756,4726,4604,4322
"11051",5933,6104,6216,6104,5660,5231,5532,5712,6274,5991,6104,6142,4490,4890,5092,4858
"22820",4350,4488,4426,4668,5394,5435,5301,5301,4696,4604,4696,4852,5754,5706,6208,6100
"10657",5486,5888,6661,6216,4448,4136,4928,5092,6534,6104,6712,6765,3704,3888,4448,4760
"6233",6534,6486,7362,6048,7730,8120,7362,7730,5400,5991,5128,5439,7362,7730,6344,6142
"6949",5933,6765,4928,5195,5195,5712,4490,4490,6966,7628,6104,6216,5847,6425,4890,4989
"29123",5159,5195,4989,5092,4672,4609,5264,4989,5888,6534,7362,6048,5058,4511,5159,5614
"10439",6661,5354,6142,6344,8456,8344,6344,6425,3558,3178,3006,2814,6274,6104,4629,4535
"65009",3245,2885,3577,3495,4890,4473,5305,5195,5760,4890,5991,5991,8948,7532,10257,10257
"4714",5847,5439,5712,4989,6048,6274,5231,5264,5231,5264,4572,4490,5660,5760,4511,4490
"10059",7467,6914,7730,7807,6534,5818,6584,6534,6966,5888,6584,6534,5847,5354,6142,6048
"5685",11526,11526,11735,11326,9071,10257,9624,9742,9624,10071,9624,9742,9624,9208,9476,9624
"6628",8012,8611,8764,7936,4473,4858,4535,4629,6486,6712,5614,6104,3384,3976,3274,3458
"29956",4787,4787,5092,5354,4535,4701,4961,4928,4818,4651,4629,4818,5025,4928,4961,4818
"6164",4672,4572,5092,4327,6823,7467,6823,6966,4327,4730,4075,4428,6914,7362,5933,6142
"5214",5818,7291,4428,4787,5439,6048,3512,3669,6142,6914,5305,5486,5305,5888,4490,4188
"1639",4410,4279,3976,4031,6712,6534,6425,5933,4511,4535,4352,4302,7186,6823,6914,6534
"23215",5660,5760,5660,5818,5818,5712,5576,5576,5231,6274,5933,5439,5159,5614,5486,6048
"9343",4928,5231,5195,5159,4890,4928,5058,5128,4730,4730,4730,4672,4352,4609,4473,4352
"9918",6765,6584,6425,6712,3442,3216,3596,3756,5888,5760,5439,5439,2158,1933,2439,2406
"23603",5578,5762,5822,5762,4574,4990,4893,4860,5849,5849,6106,5935,4282,4537,4414,4304
"2079",6584,6534,6486,6344,5058,5576,4818,5025,5847,6104,5354,5818,4787,4928,4511,4428
"6241",7186,6712,6966,7186,3072,2854,3851,3950,6142,5818,5933,5818,868,897,1650,1598
"56255",4352,4302,4410,4327,4302,4052,4378,4226,5576,4890,5660,5159,5058,5092,5532,5354
"6829",5025,5025,3998,4226,6534,6823,5439,5660,4928,4928,4052,4052,6966,6914,5195,5159
"8243",6142,6104,5760,5888,4136,3648,4226,4651,5354,5354,5532,5092,3056,2745,3442,3350
"10935",6348,6348,6586,6276,4930,5161,4732,4789,5489,5130,4820,4930,4353,4475,4164,3952
"347733",4890,4989,4730,4428,4928,5092,5159,5159,6584,6486,6048,5818,6344,6216,6425,6534
"23019",5847,6048,5264,5991,6216,6142,5660,5760,5305,5712,5486,5264,5264,4858,4730,5354
"10019",6425,7362,5760,6425,6142,6142,5991,6048,9332,9742,9071,8948,8344,8948,9476,8948
"3148",8871,7936,9624,9071,2715,2854,3868,4116,6584,6142,6765,6486,1034,900,1802,1628
"2885",3909,3784,4116,3930,5159,5025,5305,5195,4428,4161,4609,4490,5888,5576,5760,5532
"22838",6765,6823,6914,7467,7628,7807,7186,7628,8611,8611,8344,8456,7532,7532,7730,7532
"5108",11326,10444,11045,11045,10607,9071,9896,10444,10071,9742,11526,9896,8344,7467,8871,9071
"1979",5435,5347,5124,5155,4405,4274,4070,4184,5844,5609,5480,5190,4113,4156,4093,4426
"2799",4512,3758,4475,4674,5715,4512,5402,5441,5060,3952,5536,5762,6536,5234,6276,6488
"55705",4629,4651,4490,5058,4448,4352,4428,4448,5058,5058,5264,5305,4609,4410,4760,4989
"6749",6818,6760,6579,6270,3753,3832,4132,4132,5527,5527,5572,5394,2955,3015,2902,3002
"6746",4428,4410,4928,4572,4327,4279,4352,4473,4890,4787,5025,5614,4890,5264,4890,5092
"23162",4572,4116,4327,4031,8764,8012,8120,8012,5058,5354,5576,5092,9476,9071,8871,8456
"7991",4304,4329,4329,4282,5578,5715,5662,5489,4990,4674,5028,5161,5849,6106,5994,6051
"56926",8871,10071,8217,8344,6425,6661,5818,6048,7291,7186,6712,6584,5159,5660,4818,4760
"10204",5093,4964,5093,4789,4990,5578,5198,5266,5307,5093,5130,5028,5234,5198,5028,4732
"23057",3378,3284,2606,2822,7724,6962,6138,6042,3409,3592,2822,2533,8113,7458,6906,6818
"23450",5762,5616,6106,6348,4380,4191,5130,5234,5266,5356,5762,5489,4250,4054,4630,4492
"51079",5439,5576,6712,5888,5486,5660,5231,5439,5354,5486,5195,5614,5195,5576,5159,5354
"5605",5532,5660,5532,5092,5760,6425,5660,5576,5439,6048,4989,4890,5660,5847,5305,5231
"23466",8012,7936,8456,8871,8344,7730,9071,9208,6216,5818,7628,7467,6142,6765,7936,7807
"6389",5226,5435,5394,5226,5527,5527,5086,5054,4566,4626,4274,4132,4445,4426,3994,3884
"829",7060,6823,7291,7362,5614,5576,5576,5614,6712,6661,6823,6712,5576,5847,5888,5933
"80762",4077,4191,3837,3978,6664,6106,5890,5849,4329,4191,4001,4164,6586,6918,6586,6586
"4723",5614,5847,5760,5532,6765,6914,5991,5991,4609,4760,4473,4490,5712,5991,4989,4818
"9741",4031,4031,4473,4428,4511,4701,5231,5264,5532,5400,6486,6823,6661,6712,6823,7060
"8467",9896,9742,10257,10444,9742,9624,9476,9896,10257,9476,10071,10444,8948,7936,9332,9896
"23020",4730,4760,4651,5195,4760,4609,4672,4730,4651,4818,4818,4760,4473,4188,4490,4672
"6147",5662,5402,5578,5060,5198,5536,5715,5762,4612,4990,4329,4380,4762,4789,4574,4537
"64084",3332,3884,2700,3052,6530,5884,4783,4852,4445,4783,3832,3612,7724,6906,5706,6906
"5732",4473,4535,6048,5847,4075,3688,5354,5532,5847,5025,8344,8012,4378,3704,6486,6966
"2193",7532,7532,7467,7291,6661,7060,6486,6765,6661,6914,5847,6104,5933,6216,5576,5264
"53615",9624,9476,9476,9624,5305,5760,6486,6344,8120,8456,8764,8764,4787,4651,5195,5400
"5464",6425,6661,6966,6104,7291,7807,6765,6765,5660,6048,5354,5128,7060,6584,5305,5159
"27436",5888,6216,6344,6823,6966,6534,7532,7628,5888,6534,7807,7362,3756,3998,5439,5439
"1954",6216,7291,4890,5933,9896,9624,6344,6661,7730,8948,7186,7532,9071,9476,7060,8217
"3735",5402,5536,5489,5234,4762,5028,4762,4820,5028,5441,4893,5093,4630,4930,4492,4450
"483",6104,5847,6712,6274,5576,6274,6048,6216,6216,6274,6661,6274,5888,6425,6486,6486
"6449",6216,6584,5818,5660,5128,5760,5195,5264,5712,5991,5400,5400,4651,4535,4760,4701
"10051",13890,13064,14530,15730,6661,6661,6765,8012,11735,11326,12142,11735,3723,3363,4858,5576
"5499",7060,6914,7060,6966,4410,4535,4378,4760,5195,5195,4989,4890,3350,3474,3384,3384
"9810",6425,6344,5576,6104,5305,4989,5092,4928,5660,5712,5439,5354,5231,4858,4858,4672
"10988",6712,6765,6914,6344,6425,6584,6216,6344,6048,6216,5660,5576,6216,6344,5532,5576
"23481",5264,5614,5660,5128,5818,5933,5760,5532,4428,4448,3930,3909,4760,5231,4226,4097
"6541",4985,5301,3971,4508,4508,4488,3884,3753,5812,6480,5394,4985,4322,4696,4025,4025
"55573",4886,5054,4566,4956,4469,4626,4405,4604,4813,5054,4648,4783,4374,4985,4488,4923
"9601",5058,4989,5231,5400,3596,3740,3770,3704,5195,5128,5354,5532,4097,4378,4052,4248
"421",5159,4535,5264,5025,11326,11045,11326,10607,4136,4116,4248,4031,10071,10880,8948,8456
"5714",6142,5991,5933,5818,4428,4410,4730,4760,6216,6104,5486,5576,4928,4787,5439,5159
"4715",5020,4956,5155,4783,4566,5086,4668,4783,4626,4648,4445,4426,4668,5054,4156,4113
"1783",3952,3771,3852,4001,5441,5130,5234,5028,4353,4653,4930,4789,6144,6276,6714,6429
"92140",5266,5822,5536,5356,4789,4574,4860,4930,5234,5161,5093,4820,4077,4304,4475,4329
"57510",4414,4762,4164,4380,6348,6536,5161,5356,4512,5198,4304,4099,5715,6051,4762,4674
"4054",3018,2864,3770,3669,4188,4352,4787,4428,7807,7807,9742,9742,11526,12142,12774,12774
"517",4756,4813,4813,4531,5260,5260,4726,4985,4405,4488,4113,4244,4726,5124,4445,4668
"9774",5933,5991,6216,6661,5933,5760,6274,5888,5818,5933,6425,6104,5760,5614,6274,6216
"26155",7628,7532,6216,6425,5614,5818,5058,5231,5159,5092,4572,4511,4352,4961,3756,4075
"8815",6914,6661,6966,6823,3836,4116,4248,4378,5486,5305,5159,5231,3056,3336,3232,3260
"54927",5660,5818,5439,5439,4961,5231,4760,4890,4410,4609,3818,3836,3770,4226,3495,3631
"4809",4668,4668,4886,4604,5226,5347,5054,5124,4219,4374,3946,4048,4813,4813,4648,4374
"2734",4161,4031,4248,4302,4511,4327,4651,4535,4609,4448,4961,4787,4818,4730,5159,5305
"6059",10071,11045,10607,9896,11045,10880,10071,10071,8611,8344,8120,8120,8456,8948,8948,8344
"27018",4244,4426,4531,4070,4886,5190,5124,5226,4184,4668,4508,4566,5226,5086,5226,4985
"3281",4732,4492,4789,4630,5161,4964,5060,5307,4820,4430,4574,4674,5060,4964,5060,5028
"81618",4730,5128,4352,4818,7060,8217,5264,6274,4473,5159,5264,5439,4511,5305,5092,5439
"509",7362,7532,6823,6584,6344,6966,5354,5760,5760,5760,5025,5400,6048,6048,4961,4730
"10297",5264,4651,4327,4448,9624,8611,8456,8456,6712,6274,6712,5760,10880,9742,9208,9071
"22836",5660,5660,5660,6425,5712,5614,5159,6048,6661,5818,6534,6661,5195,5532,6765,7060
"7275",3770,3930,3260,3363,8871,8611,5888,6661,3336,3648,3104,3030,7362,7186,5400,6048
"6748",4410,4490,4890,4609,6216,6486,5888,5760,4701,4572,4448,4818,5933,6712,5818,5991
"54386",3192,3018,3704,3287,5847,5660,6534,6486,3868,3704,3770,3770,7936,6966,7628,7186
"10189",12142,10607,11045,9624,4302,4572,4672,5025,8012,7628,7467,7291,2804,3155,2895,3116
"26517",8217,8611,8764,8217,6048,6274,6048,6661,6274,6584,5614,5760,4410,4760,4279,4410
"58526",4511,4448,4760,4473,4651,4511,5818,5092,5128,5305,5354,5231,6142,5933,6661,6584
"10299",4161,4136,3998,4302,6274,5532,5888,5660,4730,4961,4858,4629,6765,6425,6344,6486
"6472",5354,5760,6048,5614,3116,3260,3688,3547,6216,7186,7467,7291,2895,3155,3495,3412
"7307",5844,5609,6418,5986,3454,3490,3794,3971,5226,5086,5260,5572,2646,2926,3152,3175
"1350",4818,4730,4818,4651,6344,6823,5818,5933,4188,4490,3909,4161,6534,6661,5231,5058
