"56101",79.7,49,58.1,69.3,85.5,85.4
"8445",45.5,65.4,51,66.2,90.7,95.3
"80162",45.8,39.4,36.1,83.7,75,121.1
"11155",175,1.4,136.1,1.5,126.7,12.6
"10491",89,37.3,87.5,54.7,106.5,53.1
"25820",75.9,52,78.2,64.5,72,93.6
"283358",63.6,266.2,35,139.2,20.8,37.2
"1760",53,21.6,76.5,22.7,161,41.1
"6904",68,113.2,60.3,48.8,106.2,50.1
"5127",71.1,91.1,47.6,86.9,75.4,75
"1965",71.9,74.2,53.8,100.4,65.7,80
"477",124.3,2.2,108.9,3.4,148.3,24.3
"3607",88.7,131.3,40.9,58.8,66.9,83
"10529",113,75.1,173.3,75.3,44.4,35.5
"3551",79.5,28.8,88.7,54.1,93.5,76.3
"135112",188.1,31.6,126.6,83.3,50.3,29.7
"3850",115.8,0.9,364,26.4,39.5,0.3
"54626",44.7,76,35.9,75.8,27.7,167.6
"26585",51,65.5,5.5,41.5,128.5,87.7
"552889",74.7,43,64.7,88.2,64.2,96.1
"56100",82.7,52.1,63.1,74.7,86.8,71.1
"80055",66.5,28.7,138.1,102.6,50.1,71.2
"4012",87.2,50.2,104.9,45.7,91.4,61.2
"3459",68.5,69.6,70.8,40.2,65.2,118
"2768",35.2,94.1,21.4,84.2,79.6,101.1
"8408",37.2,143.9,55.6,63.4,69.6,86.3
"3182",84,153.3,61,83.3,65,45.9
"51652",65.2,71.2,66.3,92.8,62.7,84.4
"134430",66.2,115.5,68.1,81.3,58.5,76.7
"8880",79.1,66.3,90.5,68.1,59,88.5
"26523",87,150.1,52.1,45.8,68.5,74
"55379",58.4,139.9,38.4,46.6,73,94.6
"5522",63.8,71,59.1,81.1,50.4,112.4
"4666",93.7,22.3,62.9,37.8,135.1,44.6
"55671",69.8,73.5,88.2,82.7,57.7,81.5
"144501",162.9,108.4,129.1,36.2,44.5,45.8
"56107",85,47.1,60.8,73.9,86.7,71.3
"4335",85.8,110.5,32.8,105,67.9,58.8
"5360",42.8,43.6,46,45,137,62.1
"26060",101.6,40.7,121.6,45.7,96.3,40
"9475",85.3,80,76.5,54.7,77.2,73.3
"5717",55.7,120.9,39,85.1,62.4,87.2
"23670",76.3,34.9,26.6,29.2,123.8,87.6
"2280",55.7,129.9,49.9,94.8,82.1,45.3
"56105",83.7,45.9,62.1,71.8,88.2,70.7
"309",66.7,28.5,58.3,13.1,168.8,33.6
"56097",83,51.7,60.1,71.5,83.6,75.4
"253461",67.5,29.6,61.4,63,79.6,103.3
"54815",102.8,91,62.1,78.5,70.8,57
"204219",88.2,74.1,75,85.7,36.5,101.3
"8450",74.7,40.5,100.4,65.5,60.8,93.5
"9344",66.6,66.2,47.1,63.9,99,70.8
"5744",7.3,95.4,12.1,205.6,6.8,115.6
"57403",69.2,36.2,56.7,91.8,61.2,102.7
"7342",84.8,71.9,65,66.2,92.3,55
"10059",59.7,112.8,64.1,60.2,60,94.4
"56106",86.5,46.1,63.2,71.5,86.2,69.9
"89797",81.2,19.1,75.6,27.9,61.7,140
"79680",66.7,89.2,57.1,79.5,54.3,97.7
"6176",53,50.4,74.1,135.3,69.8,51.3
"51673",79.7,29.8,237.4,50,54.1,36.5
"2319",71.7,50.7,63.8,66.5,83.4,81.8
"10540",79.1,57.7,70.7,80.9,69.7,77.2
"9322",112.5,48,173.2,43.1,81.8,19.2
"57222",79.2,105.6,66.4,60.2,81.8,58.5
"5298",79.4,58.3,61.7,68.6,79.5,78.5
"22803",75.8,73.6,73.1,93.9,74.6,54.1
"2729",33.5,193.2,58.9,176.5,18.4,38.3
"55075",93.5,46.4,114.8,43.5,92.7,48.5
"55226",91.7,74.2,64.5,73.1,65.4,77.3
"56098",80.1,50.7,62,76,84.9,68.2
"10437",38.2,51.1,22.4,112.3,102,63.7
"7360",85,40.5,98.6,57.5,94.2,51.3
"7297",63.1,57.6,60.4,59.8,104.4,62.4
"9868",94.2,63.9,80.5,61.6,63.1,81.8
"80762",66.8,69.5,82.7,46.9,87,73.5
"54972",25.3,213.3,16.5,87,43.7,92.1
"57542",48.5,131.4,50.2,76.3,63.7,80.4
"6208",237.4,55.3,74.3,42.2,49.7,47
"26025",85.3,47.7,60.1,72.1,86,68.5
"5728",73.9,52.5,77.3,39.7,73.4,101.7
"9777",61.8,75.5,56.7,78.8,65.1,90.5
"64768",91.4,54.6,77.8,125.6,43.1,64.7
"7468",85.8,111.9,56.2,67.3,69,65.9
"1374",88.4,88.8,53.1,67.9,74.3,69.4
"126298",77.7,87.3,36.3,60.6,83.4,79.4
"54462",87.2,76.1,84.6,25.7,76.6,85.8
"5426",76.3,103.5,70.4,111.7,54.2,50.6
"54994",78.8,40.5,59.8,96.9,61.5,85.1
"127294",79.3,3.7,59.2,27.6,153.6,39.7
"5501",85.5,99.1,84.3,51.2,61.1,76.4
"845",60.8,0.6,91.5,1.7,168.3,32.9
"5097",113,37.9,76.8,26.2,123.2,35.4
"9923",76.4,97.1,63.9,38.6,81.4,77.4
"54764",83.2,64.3,77.6,61.5,71.4,75.5
"9701",65.6,54,75.9,72.1,91.6,57.1
"55893",120.5,158,83.4,55.8,55.3,35.6
"8629",45.2,130.3,47.1,57.5,64.2,94.5
"51552",67.7,40.3,75.7,94.2,62.3,81.4
"11190",56.8,125.8,60.1,120.3,56.2,46.1
"25800",57.9,95,37,113,40.8,96.5
"9202",66.4,53.2,82.4,34.6,72.8,103.8
"55432",69,46.4,159.4,50.4,79.2,41.6
"9879",85.2,99.8,106.7,58.9,68.2,46.8
"2137",53.4,89.7,38.4,71.7,74.8,88.7
"644815",84.3,68.3,63.4,116.6,35.3,83.4
"473",87.4,77.2,85.2,68.7,79.4,46.6
"9749",73.3,30.1,104.5,77.6,94.3,38.3
"2131",51,100.1,54.7,72.2,41.1,116.6
"64746",61.4,70,59.9,63.1,66.5,96.9
"56102",79.4,46.1,60,74.6,83.8,68.4
"10657",81.3,93.3,75.1,76.3,56.1,70.6
"64780",39.3,31.6,48.9,51.7,130,61.4
"80223",114.7,123.7,112.8,63.9,59.6,23.5
"2289",61,47.9,44.9,39.9,123.2,62.5
"9267",85.6,80.2,82.7,77.7,69.7,51.9
"57189",88.2,103.7,101.6,62.2,64.9,46.8
"6734",76.9,33.6,48.4,49.5,76,109.5
"57707",44.7,133.2,60.9,113,29.4,84.8
"11244",97.9,40.9,98.3,21.8,55,113.7
"10746",48.8,50.1,66.5,67,60.4,112.2
"9110",90.5,84.7,83.9,61.2,77.8,48.6
"56103",77.2,45.8,60.9,85.1,79.7,65.6
"5742",50.7,65.3,86.7,46,83.4,80
"147179",62.6,74.4,49.3,132,55.3,61.6
"6499",54,99.1,51.9,78.5,69.6,75.8
"6175",115.5,95.9,56.9,76.3,62.7,53.3
"11276",63.9,39.2,64.8,133.9,60.2,60.1
"55755",75.9,31.5,68,93.4,84.8,55.3
"7070",22.5,50.9,29,16.7,167.7,51.1
"10006",67.6,54.7,86.5,83.3,49.2,89.8
"9509",14.2,57.4,21.2,37.7,151.2,61.1
"8314",81.4,81.8,50.1,90.1,77.7,51.1
"3479",49.8,3.1,33.1,1.9,209.9,14.1
"2132",52.5,34.7,55.6,42.4,81.4,114
"196528",77.4,42,82.5,87.2,67.9,65.7
"22853",51.9,128.9,52.2,135.9,35.3,61.4
"23293",67.8,67.8,56.2,97.1,74.5,58.6
"968",40.2,46.8,36.5,141,63.5,73.7
"83786",50.7,189.5,43.3,36.8,64.6,77.8
"5654",21.9,32.6,32.8,53.1,141.6,60.7
"54897",78.8,142.4,58.2,79.1,43.9,69.5
"54431",50.4,51.1,57,86.9,66.9,90.7
"147339",94.2,54.3,153.5,49.6,68.7,37.3
"738",65,184.9,60,42.2,69.5,52.2
"57140",68.2,104.9,46.6,73.6,81.4,55.5
"53615",75.4,124.1,47.5,66.4,83,46.2
"10116",68.3,31.6,58.2,85.4,55.7,103.9
"11316",66.7,97.7,57.2,62.5,81.5,61.3
"1051",39.5,177.4,13.8,58.8,72.1,78.8
"56110",79.6,48.1,58.3,76.4,80.6,66.6
"10346",103.7,8.7,98.4,47.7,84,66.1
"10291",75.1,92.9,63.8,88,59.9,62.5
"7073",73.2,65,90.7,77.3,62.3,65.5
"7871",84.6,62.8,104.3,60.6,59.7,68.5
"8518",66.8,49.7,68.3,96.8,56.5,80.7
"57473",111.6,65.5,69.1,57.5,63.5,71.2
"5565",59.2,45.3,77.2,57.4,84.1,76.7
"56109",78.4,45.9,58.1,73,82.9,67.4
"56999",84.7,11.6,24.2,6.1,187.9,19.1
"79939",65.3,64.7,39.5,46.7,70.8,110.6
"3694",63.6,22.4,46.8,32.3,35.7,179.9
"5306",91.2,70.3,76.7,101.2,59.7,46.8
"6897",75.2,59.9,63.2,121.2,43.7,71.9
"23768",39.2,15.7,30.6,70.4,75.6,126.9
"23094",57.5,123.7,49.4,110.8,56.9,52
"54497",80.9,43.4,90.1,71.3,62.6,74.7
"6560",59.8,84.9,81,73.5,77.3,52.3
"160",70.2,84.6,52.8,65.1,82.6,63
"3096",59.9,76.8,57.2,86.8,58.8,82.3
"56108",78.1,49.1,61,72.9,80.3,66.9
"9686",85,44.9,56,60.6,75.1,83.7
"54532",84.3,68,113.9,36.3,81.3,51.2
"55066",49,64.2,57.1,85.8,83.2,64
"57509",93,52.5,112.1,60.4,78.8,39.7
"10014",69.4,88.2,73,49.1,87.4,56.1
"56111",78.2,45.8,59.9,69.3,81.9,69.5
"9708",78.1,48,60,73.3,81.4,65.8
"808",81.1,61.8,46.3,39.7,89.4,81.2
"5257",77.8,65.4,82.8,75.1,61.1,68.6
"10489",75.9,101.6,53.1,38.5,64.2,94
"132864",80.3,20,106.5,42.4,62.5,96.3
"3839",75.9,69.4,88.6,51.7,76.5,62.7
"56288",83,88.4,101.6,63.4,56.6,59.1
"57447",143.5,32.6,123.7,12.8,93.8,32.2
"1874",57.7,135.3,44.8,86.5,54.4,68.6
"8455",64.8,77.7,54.6,95.1,67.5,62.2
"9727",49,98.6,33.3,68.4,98.2,55.2
"8939",50,68,70.3,107.1,50.7,76.4
"10802",71.4,85.4,76.5,45.2,75.9,69.2
"22856",60.4,28.2,45.9,40.5,112.6,75.7
"55240",33.9,142,23.6,79.9,82.7,58.9
"5525",84.8,75,81.2,80.8,59.7,57.3
"55858",64.8,71.5,74.8,54.4,63.8,87.2
"9870",61.2,71.5,49.9,88.7,67.3,73.2
"140890",83.2,67.3,113.4,69.3,67,42.4
"11047",67.2,83.9,39.9,97.6,66,65.2
"23002",73.1,55.8,106,63.3,46.8,85.9
"89910",70.8,46.5,66.6,76.4,73.6,70.7
"4240",61.1,70.6,37.3,51.1,82.6,89.4
"331",52,43.4,71.8,85.8,55.6,93.6
"26043",56.8,86.2,41,84.7,43.6,105.3
"9709",73.5,110.4,70.6,45.8,68.1,68
"22925",76.7,54.7,121.8,53.4,30.4,102.4
"8641",78,45.8,59.4,72.2,80,65.9
"29890",93.9,67.4,46.1,82.7,74.3,55
"1810",56.5,84.7,70,51.8,58.4,95.1
"23592",43.1,274.2,47.6,47.4,37.8,59.1
"83637",73.3,58.4,63.4,90.8,86.4,37.3
"1063",43.9,122.4,57.6,88.8,42.7,82.5
"55023",69.4,63.8,93.9,71.7,61.8,63.9
"8467",64.4,78.5,70.9,71.8,51.7,85.3
"26136",44,64.7,51.8,52.2,43.7,137.1
"9909",73.3,70.1,45.9,72.1,92.9,47.6
"310",79,44.8,82.7,53.7,64,83.8
"22907",85,83.6,41.5,61.2,91.1,48.1
"51593",69.8,98.5,67,85.2,58.9,56.5
"23294",73.5,91,47.7,68.7,64.7,73.8
"57568",89.7,55.6,78.1,60.6,52.3,85.1
"3065",55.7,88.9,49.3,71.5,44.6,105.4
"129642",49.5,102.1,52.9,69.8,33.7,115.3
"4524",83.3,61.7,54,59.6,84.8,59.9
"1266",100.5,45.4,63.3,15.3,99.1,68.4
"23461",95.4,22.8,186.8,41.6,60.6,38.2
"64328",90.5,69.9,88.5,48.5,67.6,62
"84632",35.5,70.1,45.9,132.3,27.7,100.7
"1954",76.3,80.3,58.3,28.8,108.3,45.9
"114789",124.9,33.9,114.6,125,42,19.4
"1743",60,55.8,49.8,95.9,67.5,69.9
"2744",52.7,113.9,53.6,56.9,67.7,74.5
"79932",57.3,49.1,60.2,40.5,78.4,96
"51228",77.9,100.8,77.8,88.4,45,58.1
"79633",104.2,6.7,60.1,7.6,152.8,23.9
"388533",45.1,273.8,28.5,49.3,56,41.9
"55697",45.8,113.4,33.8,119.9,57.9,54.4
"55704",44.8,45.9,67.8,79.3,78.4,70.1
"3732",66.9,64.4,68.4,62.1,77.1,64.7
"25792",77.1,47.1,56.1,98.5,63,64.4
"65056",71.8,69,96.4,64.5,72.8,47.7
"93100",57.8,211.1,57,70.8,38.4,52.1
"23339",71.3,66.4,74.3,65.1,73.7,60.2
"140458",45.9,0,47.2,1.5,190.8,20.9
"53833",85.7,91.5,77.8,105.7,30,63
"51669",55.5,75.1,69.9,60.1,83.5,58.1
"23023",55.3,70,44.3,42.6,58.1,119.4
"22948",41.6,65.7,44.4,104.6,59.8,79.8
"3671",39.5,65.8,29,21.5,128.6,66.7
"5338",100.3,84.8,69.2,77.9,64.3,41.6
"4124",67.3,45.1,79.5,63,87.6,52.3
"80335",93.8,56.8,69.4,53.9,80.7,54.5
"56104",74,45.8,56.6,69.7,77.1,69.2
"3297",57.8,97.6,34.7,70.7,51.7,97.2
"79699",81.7,63.4,89.8,24.6,81.3,66.7
"4204",83.7,75.1,51.2,61.2,83.4,52.2
"327",88.1,92.5,51.6,71,78.4,40.7
"11196",55.1,61.7,64.8,55.9,58.4,99.4
"4790",69.4,55.7,58.3,63.5,69.8,78.6
"9805",29.5,56.5,45.5,67.1,46.5,132
"29766",86.1,34.8,136.5,65.4,45.5,63.3
"113829",105.8,66.2,43.7,53.7,87.6,49.2
"1606",76.8,44.9,74,91.4,46.5,78.5
"9019",62.8,86.2,56.1,63.1,59.1,83
"146223",49.4,106.3,35.2,105.8,42.2,81.9
"3930",59,159.5,69.3,44.4,62.2,55.1
"9784",58.7,100.7,54,64.8,70.5,64.4
"3925",51.9,125.7,75,71,50.2,65.2
"57602",80.6,81.9,64.9,56.6,66.8,66
"27352",66.5,102.6,59.7,56.8,69.5,63.4
"65979",85.1,43.9,135.8,40.1,64.1,55.6
"10938",45.3,82.4,30,43.1,88.8,86.3
"84985",39,61.8,23.2,53.6,17.8,182
"996",62.9,83.9,69.8,36.4,67.3,85.3
"54664",52.7,29.5,104.7,62.9,63.4,79.6
"4776",49.3,21.5,45.1,21.4,152.2,40.3
"222658",81.4,51,69.2,38.3,82.2,70.3
"22930",74.1,55.1,63.4,81.3,50.5,82.5
"64755",56.8,113,51,78.6,64.2,58
"5062",44.1,83.1,43.8,91.8,55.7,82.4
"3643",48.2,48.5,36.9,35.3,116.5,66.6
"9794",78.5,100.1,57.8,44.9,82,51.8
"6894",47.8,62,106.3,72,55.1,69.4
"7286",83.7,105.7,72.2,89.5,25.6,74.2
"2820",87.2,104.6,68.6,73.6,50.8,55.8
"9651",69.3,51,68.9,154.4,17.7,68.8
"9987",80,78.1,106.9,65.9,57.7,46.4
"6714",65.4,171.1,37.8,52.4,40.4,83.4
"56113",75.6,46.5,57.5,69.1,77.3,63.9
"23774",69.6,68.1,81.5,78.8,55.2,63.6
"10499",72.4,41.5,96,44,60.1,85.7
"10992",61,162.8,71.9,54.7,51.6,53.8
"9882",68.9,63.7,71.1,69.6,90.5,35.1
"23786",52.7,45,54,101.9,67.4,65.4
"54961",78.7,130.7,73.9,44.3,40,79.8
"51806",10.5,260,6.7,110.7,11.8,80.8
"9917",70.4,85.3,45.2,60.6,70.6,70.3
"5069",106.7,18.4,104.4,50.5,81.8,41.6
"262",75.5,80.2,79.5,71.7,50.6,66.8
"4188",67.4,150.3,35.8,81.1,33.4,79
"200933",41.5,229.5,32.9,73.9,28.8,69.6
"9827",13,4.2,6.2,8.5,14.5,265.1
"26031",50.8,50.5,69.4,88.8,47.7,88.6
"56114",74.4,46.8,56.7,68.8,74.9,66.9
"79039",56.1,83.3,42.8,86.7,71.7,58.5
"6777",63.9,39,45,19.9,132.2,48.1
"22807",135,11.6,157.1,25.6,69.7,33
"23113",78.7,67.8,77.1,60.6,77.2,46.9
"23646",58.1,46.3,50.1,101.4,82.5,45.3
"4841",68.3,81.4,61.6,69.7,60.2,69.1
"10608",65.1,26,62.2,42.5,93.9,73.6
"23051",73.3,60.2,59.8,43.3,87.3,63.1
"55884",56.2,65.8,42.7,52.5,92.3,66
"2976",66.9,78,54.6,75.5,60.4,70.5
"6574",42.7,61.6,39.2,101.7,73.1,63.5
"64359",31.2,120.4,32.3,83.6,65.1,70.6
"23223",59.7,83.4,54.1,104.7,57.2,53.9
"57153",73.7,40.3,68.2,48.4,101.5,45.1
"5925",63.9,51.7,68.1,70.5,56.1,84.5
"54704",62.4,124.1,33.3,124.7,28.4,66.7
"6879",76.5,90.9,56.6,76.3,59.2,59.1
"6764",90.7,30.1,56.2,49.4,81.3,71.7
"22827",50,100.8,47.3,69.3,48.5,91.5
"66008",51.9,35.4,58.5,50.3,98.9,65
"9057",56.8,91.8,45.6,57.5,79.2,63.8
"22877",50.4,61.7,35.9,52.8,95.4,69.4
"9819",70.5,82.3,62.5,52.7,50.7,89.9
"10095",32,62.9,25.8,100.2,64,86.9
"10988",71.6,42.7,87.3,80.7,49.2,73.4
"143098",101.7,47.1,113.6,63,39.6,65.9
"9804",55.9,88.2,73,84.4,41.9,75.3
"8527",57.8,44,26.6,34.9,144.9,30.3
"133746",65.2,90.5,69,58.5,65.6,61.9
"25814",57.5,40.4,64.5,76.3,57.1,87.6
"10466",52.4,37.1,61,106,45,86.5
"79073",66.2,175.7,65.5,43,57,47.7
"5007",54.2,106.2,58.2,45.3,54.8,89.5
"57162",86,52.3,118.3,43.3,54.7,64.5
"7408",47.5,101.6,31,51.1,86.8,66.6
"51014",52.3,98.2,57.3,49.3,66,77.6
"2120",72.2,75,52.4,44.2,79.7,67.5
"81502",68,67.1,48,74.9,66.9,68.3
"56850",58.1,79.2,56.3,96.9,59.2,56.3
"598",73.7,71.1,56.6,72.3,69.6,57.3
"84648",35.2,41.8,313.3,8.5,52.7,11.7
"79659",60.8,21.6,71.7,54.5,89.1,65.9
"10463",104,36.9,77.7,46.9,62.2,72.4
"84668",67.3,55.7,63.8,37.9,77,79.1
"9988",55.2,33.7,80.1,66.3,66.6,77
"57523",99.1,48.4,78.5,15.3,69,83.9
"54541",43.5,189.9,27.8,50.1,35.7,93.4
"6650",65.7,117.1,26,74.3,69.7,55.2
"6117",53,62.7,50.6,123,47.7,62.4
"23550",55.7,76.5,65,67.4,66.3,65.1
"113251",73.2,44.8,73.1,64.8,58.5,76.9
"9124",79.5,33.9,80,58.4,58.3,79.5
"9881",55.9,16.9,52.4,29.1,125.1,54.2
"54476",61.1,54.1,56.8,61.1,83.4,60
"56112",73.3,45.8,56.1,67.5,75.3,62.9
"389",32.9,56.3,26.1,44.2,84.8,101.5
"2618",71.2,81.3,56.1,55.9,52.7,84.6
"6405",116.2,56.7,73.3,53.7,64.8,49.5
"79047",69,67.6,61.3,75.9,69.9,52.4
"9138",51.4,58.1,38.6,57.1,100.5,54.7
"9341",54.9,65.2,57.6,72.3,67.1,68.8
"81839",51.7,123.3,43.8,33.4,40.8,113.9
"161742",61.1,73.6,67.2,54.7,75.9,58.5
"3188",62.8,50.7,72.9,71.9,67,62.6
"7851",101.6,87,106.1,47.7,56.3,39.2
"3075",117.2,3.7,88.3,12.9,113.6,33.4
"222166",62.2,30.3,73.7,18.2,113.3,53.8
"54587",17.2,33.6,20.5,16.7,171.1,35.3
"9545",74.8,73.5,49.4,60.9,47.1,91.8
"8404",88.8,4.8,90.6,9.7,124.3,34.5
"2022",52,26.5,44.7,24.2,143,36
"1653",57.4,80.3,65.2,71.3,63.4,60.5
"4520",91.8,77.3,47.8,58.9,59,68.8
"84909",66.7,34.7,106,74.5,58.9,55.8
"28951",44.7,125.5,56.5,83.6,62.4,43.9
"6950",53.3,87.4,59,104.1,46.7,58.9
"55717",57,47.3,73.5,74.1,59.7,72.7
"64207",49,84.9,48.3,77.3,73.9,54.1
"55362",54.7,67.9,40.9,91.8,50.2,81.4
"64781",53,40.8,36.9,102.9,68.3,65.9
"7095",48.5,85.3,58.7,69.6,53.5,79
"23102",56.4,44.1,43.2,40.3,86.9,82.7
"10915",66.8,110,85.5,63.7,55.9,44.8
"8502",77.7,57.3,78.4,81.6,53.9,55.9
"649",24.4,41,25.6,48.2,112.2,73.2
"57472",65.2,75.4,81,67,53,64.6
"8540",64.4,49.5,71.8,45.2,75.1,70.2
"22913",62.5,107.3,53.1,78,57.3,53.3
"57231",46.8,62.7,74.5,52.5,65.9,77.2
"1849",61.2,56.1,27.8,117.4,44.9,76.9
"29888",68.7,90.5,52.7,55.8,68,60.9
"8804",46,72.2,60.4,67.8,85.9,45.1
"152503",76.1,52.8,77.8,30.8,76.2,67.9
"133619",53.7,79.5,58.3,42.1,63.7,85.4
"84893",66,60.1,56.5,70.6,68,62.1
"134266",73.4,70.8,167.5,30.7,59.3,30.8
"81844",54.4,85.3,36.4,83.8,63.3,64.2
"54434",62.6,54.1,49.8,67,72.1,67.8
"9491",71.1,85.1,53.4,114.1,53.4,35.7
"8546",76.7,57.8,88.4,59.8,69.6,45.4
"8648",99.2,37.7,102,32.3,83.3,38.6
"117584",65.7,29.1,50.8,139,45.9,55.1
"3556",73.3,60.6,62.4,100.9,35.2,72.3
"157638",54.3,69.3,66.9,109,30.6,75
"23741",57,70.5,74.5,33.7,77.9,66.6
"8522",92.4,26.2,70.1,20.6,115,34.5
"57583",54.6,61.3,48.8,76.8,55.2,82.1
"23091",71.2,104,102.3,49.8,48.4,52.9
"84747",54.7,95.4,46.4,70.6,69.3,55.4
"2549",100.5,63.4,90.7,33.5,55.5,65.7
"29894",44.1,110.3,56.9,82,55.9,56.2
"89941",47.9,88,53.2,95.7,61,49.5
"3936",53.9,26.4,55.5,61.8,92.7,58.6
"23042",63.7,64.4,39.3,42.5,65.2,94.1
"8570",75.7,86,55,69.8,75.5,36.4
"54812",52.2,80.9,70.9,75.7,46,73.6
"7327",66.3,84.9,55.5,50,67.7,65.6
"10274",62,66.3,59.3,40.2,65.1,84.4
"342897",148.6,38.4,129.6,25.4,68.8,19.2
"8994",89.5,75.4,55.5,58.4,77.8,39.1
"23233",63.9,55.8,89,90.6,36,69
"5930",80.4,62.3,83,56.4,57.1,60.5
"112",85.6,28.5,58.8,15.8,115,45.2
"6924",78.2,61.7,55.8,43,66.7,75
"4141",59.2,60.7,49,75.2,59.7,73.4
"57184",72.7,25.5,81.5,57.6,75.1,57.4
"26154",31.5,192.5,13.3,59.2,25.6,102.9
"9697",33.4,69.5,33.8,66.1,96.8,51.8
"79689",70.6,2.2,35.7,6.5,123.8,72.6
"57589",73.7,24.5,70,71.3,77.7,50.1
"55719",57.1,30.3,81.5,51.2,75.5,66.8
"9135",60.9,50.1,47.2,74.3,75.8,58.2
"124583",57.8,72.9,46,41.6,66.6,86
"22937",91.2,55.8,65.1,66.5,77.8,33.3
"7182",64.3,41.8,63.4,50,82.7,60.2
"6868",46.1,83.8,49.5,60.5,45.7,96.5
"23211",61.4,72.1,55.6,80.4,56.8,61.7
"415116",65.1,65.3,35.6,99.3,72.2,41.2
"64848",87.1,57.6,104.8,44.7,64.7,43.9
"56970",53.7,98.5,42,47.7,67,73.3
"8874",58.9,52.5,69.7,46.4,90.3,47.4
"134957",79.2,22,95.3,48,78.2,49.7
"55917",66.6,54.5,61.8,33,60.3,93.9
"10427",61.6,50.6,80.5,44.7,58.4,80.5
"405",81.7,50.7,57.8,51.6,77,55.1
"124565",56,88.5,38.4,41.4,72.3,75.7
"8743",53.3,20.6,74.5,46.4,37.2,125.9
"440275",36.1,66.9,39.4,41.7,59.8,109.3
"219931",20.5,389.2,29.3,18.9,35.7,27.3
"26000",57.2,127.3,48.4,63.5,56.9,53.9
"140901",64.8,108.9,43.3,74.6,57.2,52.3
"84444",77.2,112.9,43.4,69.9,71.6,30
"23385",54.8,48,48.7,59.1,68.3,79
"22862",72.8,49.2,74.1,38.8,73.9,62.8
"9516",63,38.2,24,45.1,85.8,81.9
"54870",75.2,48.9,64.9,63.6,71.5,51.5
"60626",53,48.5,41.3,56.1,65.5,89.2
"23168",57.8,92.4,72.8,59.9,53.7,61
"847",48.4,22.4,63.7,24.2,114.8,53.2
"80830",87,23.1,66.2,50.3,56,84.8
"90990",72.7,114.1,53.4,63.4,25.8,86.3
"23033",76,34.3,93.4,37.9,58.5,75.9
"54540",69.5,65.2,82.8,59.4,74.5,35.8
"4172",65.1,102.7,60.6,67,56.6,50.5
"7841",55.1,87.3,33.6,76,60.1,66.8
"1465",72.7,65.2,94,53.6,66,42.4
"10314",70.8,47.9,80.2,49.7,60.7,68.4
"6342",60.7,62.2,101.9,45.6,51.7,68.9
"26018",84.9,29.2,32.9,32.1,128.1,26.4
"128178",70.7,91.1,52.1,93.2,37.2,61.3
"5538",41.4,84.4,46.3,90.3,61.4,54.8
"5859",85,44.9,77.4,52.7,72.1,47.3
"8065",67.3,40.5,89.6,53.9,57.8,67.8
"55466",54.9,11.2,49.8,29.3,114,58.6
"9416",67.7,50,49.6,72,67.2,60.9
"1075",35.7,39.8,35,54.7,64.3,106.3
"57514",65.3,16.7,43.4,29,128.7,36.5
"57157",48.2,61.8,72.8,34,94.8,46.6
"259266",53.5,74.5,61.9,93.4,37.1,71.2
"9897",40.3,59.8,41.9,72.5,40.7,107.1
"23137",63.5,40.9,78,58.6,66.3,61.8
"8650",47.1,51.6,59,72.1,60.1,73.8
"4055",63.8,119,33.4,57.6,44.6,80
"375056",63.3,52.2,73.8,65.3,69.7,50
"2035",91.7,45.4,73.2,56.4,53.9,65
"6789",57.4,76.3,45.5,74.1,62.7,60.5
"54472",79.7,71.6,57.2,58.7,45.8,76.6
"80381",23.9,71.5,16,51.2,89.3,80.4
"6655",51.8,54.3,77.5,51.4,60.2,74.4
"80143",48.6,91.5,62.3,38.2,54.3,85.2
"9980",75.8,48.2,93.5,59.4,61.8,47.5
"4774",105.1,20.5,99.9,49.4,69.7,38.8
"905",56.4,44.9,73.3,69.7,60,64.6
"6472",45.4,130.6,22.9,114.9,43.4,47.9
"55327",74.4,40.4,100.9,64.2,38.9,71.8
"1611",36.1,60.6,30.8,101.8,64,63.3
"4254",61.6,37.9,56.4,36.2,74.2,81.9
"23371",75.8,16.5,48.8,20.1,134.1,26.5
"23133",83,77.3,50.9,66.5,61,50.2
"23355",43.5,36.1,69.9,80,69.3,57.4
"9853",50.9,26.7,44.4,13.6,103.7,79
"5978",62.7,78.1,67,55.2,54.1,67.5
"8452",71.9,67,101.5,50.1,59.5,45.2
"57018",68.1,48.1,115.6,71.5,46.5,47.4
"255488",61.3,46.6,52.9,32.4,83.5,70.9
"5142",70.4,3.1,10.8,5.3,168.9,24.4
"23241",56.3,53,43.5,62.6,82.4,54.7
"116988",73.9,84.3,52.3,77.4,64.4,37.9
"23413",36.2,44.8,27.1,133.2,43.9,72.5
"55684",68.1,66,46,87,62,48.3
"868",52.1,29.1,38.1,34.7,81.8,91.8
"26354",88.8,54.6,93.6,62.3,61,35.1
"5719",54.7,45.5,48.2,47.3,71.3,80.8
"23363",38.7,75,50.9,26.7,85.9,71.4
"84243",57.2,144.4,24.8,61.3,56.8,56.3
"2181",87.4,58.2,82.6,49.1,47.5,66.6
"54751",35.2,64,22.4,32.1,58.1,124.3
"487",107,3.1,150.3,3.8,102,8.8
"2531",76.1,67.6,60.8,61.5,59.6,56.2
"10051",61.6,80,86,95.3,31.7,52.8
"23258",53.5,24,31.6,33.8,112.3,59.1
