"55432",637,373,1653,684,1774,757
"9879",787,803,1106,800,1529,851
"2137",493,721,398,973,1676,1614
"644815",778,549,657,1583,790,1517
"473",807,621,883,933,1779,848
"9749",677,242,1084,1053,2113,696
"2131",471,805,567,980,920,2121
"64746",567,563,621,857,1490,1764
"56102",733,371,622,1013,1877,1244
"10657",751,750,779,1036,1258,1284
"64780",363,254,507,702,2913,1118
"80223",1059,995,1170,867,1336,427
"2289",563,385,466,542,2760,1138
"9267",790,645,857,1054,1561,945
"57189",814,834,1053,844,1454,851
"6734",710,270,502,672,1704,1992
"57707",413,1071,631,1533,659,1543
"11244",904,329,1019,296,1232,2069
"10746",451,403,690,909,1354,2042
"9110",836,681,870,831,1743,885
"56103",713,368,631,1155,1785,1193
"5742",468,525,899,624,1869,1456
"147179",578,598,511,1791,1240,1121
"6499",499,797,538,1066,1559,1379
"6175",1066,771,590,1035,1405,969
"11276",590,315,672,1817,1348,1094
"55755",701,253,705,1268,1901,1006
"7070",208,409,301,226,3759,930
"10006",624,440,897,1131,1103,1634
"9509",131,462,220,511,3388,1112
"8314",752,658,519,1223,1742,929
"3479",460,25,343,26,4703,257
"2132",485,279,576,575,1824,2075
"196528",715,338,855,1183,1521,1196
"22853",479,1037,541,1844,790,1117
"23293",626,545,583,1318,1669,1066
"968",371,376,378,1914,1422,1341
"83786",468,1524,449,499,1447,1415
"5654",202,262,340,720,3173,1105
"54897",728,1145,603,1074,984,1265
"54431",465,411,591,1180,1499,1651
"147339",870,437,1592,673,1540,679
"738",600,1487,622,573,1558,950
"57140",630,844,483,999,1825,1009
"53615",696,998,493,901,1861,840
"10116",631,254,603,1159,1248,1890
"11316",616,786,593,848,1826,1115
"1051",365,1427,143,798,1616,1433
"56110",735,387,604,1037,1807,1211
"10346",957,70,1020,648,1882,1203
"10291",693,747,662,1194,1343,1138
"7073",676,523,940,1049,1396,1192
"7871",781,505,1081,823,1337,1247
"8518",617,400,708,1314,1266,1469
"57473",1030,527,716,781,1423,1296
"5565",547,364,800,779,1885,1395
"56109",724,369,602,991,1857,1226
"56999",782,93,251,83,4211,347
"79939",603,520,410,634,1586,2012
"3694",587,180,485,438,800,3274
"5306",842,565,795,1373,1338,851
"6897",694,482,655,1645,980,1308
"23768",362,126,317,955,1695,2309
"23094",531,995,512,1504,1276,946
"54497",747,349,934,967,1402,1359
"6560",552,683,840,998,1732,952
"160",648,680,547,883,1852,1147
"3096",553,618,593,1178,1318,1497
"56108",721,395,632,990,1800,1218
"9686",785,361,581,823,1683,1523
"54532",778,547,1181,493,1823,932
"55066",452,516,592,1164,1864,1165
"57509",859,422,1162,820,1767,722
"10014",641,709,757,666,1959,1020
"56111",722,368,621,941,1835,1265
"9708",721,386,622,995,1824,1197
"808",749,497,480,539,2003,1477
"5257",718,526,859,1019,1370,1249
"10489",701,817,551,523,1438,1711
"132864",741,161,1104,576,1401,1752
"3839",701,558,919,702,1714,1141
"56288",766,711,1053,861,1268,1076
"57447",1325,262,1283,174,2103,586
"1874",533,1088,465,1174,1220,1249
"8455",598,625,566,1291,1513,1132
"9727",452,793,345,928,2201,1004
"8939",462,547,729,1454,1136,1391
"10802",659,687,793,614,1701,1259
"22856",558,227,476,550,2524,1377
"55240",313,1142,245,1084,1854,1072
"5525",783,603,842,1096,1337,1042
"55858",598,575,776,738,1429,1586
"9870",565,575,517,1204,1509,1332
"140890",768,541,1176,941,1502,771
"11047",620,675,414,1324,1480,1186
"23002",675,449,1099,859,1048,1563
"89910",654,374,691,1037,1649,1287
"4240",564,568,387,693,1850,1627
"331",480,349,745,1164,1245,1704
"26043",524,693,425,1150,977,1916
"9709",679,888,732,621,1526,1238
"22925",708,440,1263,725,681,1863
"8641",720,368,616,980,1793,1199
"29890",867,542,478,1122,1665,1001
"1810",522,681,726,703,1309,1730
"23592",398,2205,494,643,847,1075
"83637",677,470,657,1232,1936,679
"1063",405,984,597,1205,957,1501
"55023",641,513,974,973,1384,1162
"8467",595,631,735,974,1158,1553
"26136",406,520,537,708,980,2495
"9909",677,564,476,978,2082,867
"310",729,360,858,729,1435,1525
"22907",785,672,430,831,2041,876
"51593",644,792,695,1156,1319,1028
"23294",679,732,495,933,1449,1342
"57568",828,447,810,823,1173,1548
"3065",514,715,511,971,1000,1918
"129642",457,821,548,947,756,2098
"4524",769,496,560,809,1901,1090
"1266",928,365,656,207,2220,1245
"23461",881,183,1937,565,1357,695
"64328",836,562,918,658,1516,1128
"84632",328,564,476,1795,621,1833
"1954",704,646,604,391,2427,835
"114789",1153,273,1188,1697,941,353
"1743",554,449,516,1301,1513,1271
"2744",487,916,556,772,1517,1356
"79932",529,395,624,550,1758,1746
"51228",719,811,807,1200,1008,1057
"79633",962,54,623,103,3425,434
"388533",416,2202,296,669,1254,763
"55697",423,912,350,1627,1298,989
"55704",414,369,703,1076,1758,1275
"3732",618,518,709,843,1728,1178
"25792",712,379,582,1337,1412,1172
"65056",663,555,1000,876,1631,868
"93100",534,1698,591,961,861,948
"23339",658,534,770,883,1651,1096
"140458",424,0,489,20,4276,380
"53833",791,736,807,1435,673,1147
"51669",512,604,725,816,1871,1057
"23023",511,563,459,578,1302,2172
"22948",384,528,460,1420,1340,1452
"3671",365,529,301,292,2881,1213
"5338",926,682,718,1057,1441,757
"4124",621,363,824,855,1964,952
"80335",866,457,720,731,1808,991
"56104",683,368,587,946,1728,1260
"3297",534,785,360,960,1158,1768
"79699",754,510,931,334,1821,1214
"4204",773,604,531,830,1868,949
"327",813,744,535,964,1756,741
"11196",509,496,672,759,1308,1808
"4790",641,448,605,862,1565,1431
"9805",272,454,472,911,1041,2402
"29766",795,280,1415,887,1019,1152
"113829",977,532,453,729,1962,895
"1606",709,361,767,1240,1042,1428
"9019",580,693,582,857,1324,1511
"146223",456,855,365,1436,945,1490
"3930",545,1283,719,602,1394,1003
"9784",542,810,560,879,1581,1172
"3925",479,1011,778,963,1125,1186
"57602",744,659,673,768,1496,1201
"27352",614,825,619,771,1558,1153
"65979",786,353,1408,544,1437,1011
"10938",418,663,311,585,1989,1571
"84985",360,497,241,727,400,3312
"996",581,675,724,494,1508,1552
"54664",487,237,1086,854,1420,1449
"4776",455,173,468,291,3411,734
"222658",752,410,718,520,1843,1279
"22930",684,443,657,1104,1132,1502
"64755",524,909,529,1067,1438,1055
"5062",407,668,454,1246,1248,1499
"3643",445,390,383,479,2611,1211
"9794",725,805,599,609,1837,943
"6894",441,499,1102,977,1235,1262
"7286",773,850,749,1214,574,1350
"2820",805,841,711,999,1138,1015
"9651",640,410,714,2096,396,1252
"9987",739,628,1108,894,1293,844
"6714",604,1376,392,711,905,1518
"56113",698,374,596,938,1733,1163
"23774",643,548,845,1069,1238,1158
"10499",668,334,995,597,1346,1560
"10992",563,1309,746,743,1157,979
"9882",636,512,737,945,2028,638
"23786",487,362,560,1383,1511,1190
"54961",727,1051,766,601,896,1452
"51806",97,2091,69,1502,264,1470
"9917",650,686,469,823,1583,1280
"5069",985,148,1082,685,1833,757
"262",697,645,824,973,1135,1216
"4188",622,1209,371,1101,749,1438
"200933",383,1846,341,1003,646,1266
"9827",120,34,64,116,325,4824
"26031",469,406,720,1205,1069,1613
"56114",687,376,588,934,1678,1217
"79039",518,670,444,1176,1607,1065
"6777",590,314,467,270,2963,875
"22807",1246,93,1629,348,1562,600
"23113",727,545,799,823,1729,853
"23646",536,372,520,1376,1848,824
"4841",631,655,639,946,1348,1257
"10608",601,209,645,577,2104,1339
"23051",677,484,620,587,1956,1149
"55884",519,529,443,712,2069,1201
"2976",618,627,566,1025,1354,1282
"6574",394,495,406,1380,1638,1155
"64359",288,968,335,1134,1458,1285
"23223",551,671,561,1421,1282,981
"57153",680,324,707,657,2275,820
"5925",590,416,706,957,1257,1537
"54704",576,998,345,1693,637,1214
"6879",706,731,587,1036,1326,1076
"6764",837,242,583,670,1822,1305
"22827",462,811,490,941,1087,1665
"66008",479,285,607,683,2217,1182
"9057",524,738,473,780,1775,1161
"22877",465,496,372,716,2139,1262
"9819",651,662,648,715,1137,1636
"10095",295,506,268,1360,1435,1582
"10988",661,343,905,1095,1103,1336
"143098",939,379,1178,855,887,1200
"9804",516,709,757,1145,940,1371
"8527",534,354,276,473,3247,551
"133746",602,728,715,794,1470,1126
"25814",531,325,669,1036,1279,1594
"10466",484,298,632,1438,1008,1574
"79073",611,1413,679,583,1277,868
"5007",500,854,603,615,1228,1629
"57162",794,421,1227,587,1225,1174
"7408",439,817,321,693,1946,1212
"51014",483,790,594,669,1479,1412
"2120",667,603,543,600,1785,1228
"81502",628,540,498,1017,1499,1242
"56850",536,637,584,1315,1326,1025
"598",680,572,587,981,1559,1043
"84648",325,336,3249,115,1181,213
"79659",561,174,743,740,1996,1199
"10463",960,297,806,636,1393,1318
"84668",621,448,662,514,1725,1439
"9988",510,271,831,900,1492,1401
"57523",915,389,814,208,1547,1526
"54541",402,1527,288,680,801,1699
"6650",607,942,270,1008,1563,1004
"6117",489,504,525,1669,1069,1135
"23550",514,615,674,915,1485,1185
"113251",676,360,758,880,1312,1399
"9124",734,273,829,793,1307,1446
"9881",516,136,543,395,2804,986
"54476",564,435,589,829,1869,1091
"56112",677,368,582,916,1687,1144
"389",304,453,271,600,1900,1846
"2618",657,654,582,759,1181,1540
"6405",1073,456,760,729,1452,900
"79047",637,544,636,1030,1566,953
"9138",475,467,400,775,2253,996
"9341",507,524,597,981,1504,1252
"81839",477,992,454,453,915,2073
"161742",564,592,697,742,1702,1064
"3188",580,408,756,976,1501,1139
"7851",938,700,1100,647,1261,713
"3075",1082,30,916,175,2546,608
"222166",574,244,764,247,2538,979
"54587",159,270,213,227,3834,642
"9545",691,591,512,826,1055,1670
"8404",820,39,939,132,2786,628
"2022",480,213,464,328,3204,655
"1653",530,646,676,967,1421,1101
"4520",848,622,496,800,1323,1252
"84909",616,279,1099,1011,1320,1015
"28951",413,1009,586,1134,1398,798
"6950",492,703,612,1413,1046,1072
"55717",526,380,762,1005,1337,1323
"64207",452,683,501,1049,1657,985
"55362",505,546,424,1246,1125,1481
"64781",489,328,383,1396,1530,1200
"7095",448,686,609,944,1199,1438
"23102",521,355,448,547,1948,1504
"10915",617,885,887,865,1252,816
"8502",717,461,813,1107,1207,1017
"649",225,330,265,654,2515,1332
"57472",602,606,840,909,1187,1175
"8540",595,398,744,613,1684,1277
"22913",577,863,551,1058,1285,969
"57231",432,504,772,712,1477,1405
"1849",565,451,288,1593,1006,1399
"29888",634,728,546,757,1524,1109
"8804",425,581,626,920,1925,820
"152503",703,425,807,418,1707,1236
"133619",496,639,605,572,1428,1554
"84893",609,483,586,958,1524,1130
"134266",678,569,1737,416,1328,561
"81844",502,686,377,1137,1419,1168
"54434",578,435,516,909,1616,1234
"9491",656,684,554,1549,1196,649
"8546",708,465,917,812,1559,826
"8648",916,303,1058,439,1867,703
"117584",607,234,527,1886,1029,1002
"3556",677,487,647,1369,789,1315
"157638",501,557,694,1480,686,1364
"23741",526,567,772,457,1745,1212
"8522",853,211,727,280,2578,628
"57583",504,493,506,1042,1238,1494
"23091",657,836,1061,676,1084,962
"84747",505,767,481,958,1554,1008
"2549",928,510,940,454,1244,1196
"29894",407,887,590,1113,1252,1023
"89941",442,708,552,1299,1368,901
"3936",498,212,575,839,2077,1067
"23042",588,518,408,577,1462,1713
"8570",699,692,570,947,1693,663
"54812",482,651,735,1027,1030,1339
"7327",612,683,575,679,1518,1194
"10274",572,533,615,546,1459,1536
"342897",1372,309,1344,345,1541,349
"8994",826,606,575,792,1743,711
"23233",590,449,923,1230,806,1255
"5930",742,501,861,766,1279,1101
"112",790,229,610,214,2578,822
"6924",722,496,579,583,1495,1365
"4141",547,488,508,1021,1337,1335
"57184",671,205,845,782,1683,1044
"26154",291,1548,138,803,574,1873
"9697",308,559,350,897,2170,942
"79689",652,18,370,88,2775,1321
"57589",680,197,726,967,1742,911
"55719",527,244,845,695,1693,1216
"9135",562,403,489,1008,1699,1059
"124583",534,586,477,564,1493,1565
"22937",842,449,675,902,1743,606
"7182",594,336,657,678,1854,1095
"6868",426,674,513,821,1024,1755
"23211",567,580,577,1091,1273,1123
"415116",601,525,369,1348,1617,749
"64848",804,463,1087,606,1450,798
"56970",496,792,435,648,1501,1334
"8874",544,422,723,630,2024,862
"134957",731,177,988,651,1752,904
"55917",615,438,641,448,1351,1708
"10427",569,407,835,607,1308,1464
"405",754,408,599,700,1725,1003
"124565",517,712,398,562,1621,1378
"8743",492,166,773,630,834,2291
"440275",333,538,409,566,1341,1989
"219931",189,3130,304,256,800,496
"26000",528,1024,502,862,1274,981
"140901",598,876,449,1013,1282,951
"84444",713,908,450,948,1604,545
"23385",506,386,505,802,1531,1437
"22862",672,396,768,527,1657,1143
"9516",582,307,249,612,1922,1491
"54870",694,393,673,863,1602,937
"60626",489,390,428,761,1468,1623
"23168",534,743,755,813,1203,1110
"847",447,180,661,328,2572,968
"80830",803,186,686,682,1255,1543
"90990",671,918,554,861,579,1570
"23033",702,276,968,514,1311,1381
"54540",642,524,859,806,1670,651
"4172",601,826,628,909,1269,918
"7841",509,702,348,1031,1346,1215
"1465",671,524,975,728,1479,772
"10314",654,385,832,674,1360,1244
"6342",560,500,1057,619,1159,1254
"26018",784,235,341,436,2871,481
"128178",653,733,540,1265,833,1116
"5538",382,679,480,1225,1377,997
"5859",785,361,803,715,1615,860
"8065",621,326,929,731,1296,1234
"55466",507,90,516,398,2555,1067
"9416",625,402,514,977,1505,1109
"1075",330,320,363,742,1442,1935
"57514",603,134,450,394,2885,665
"57157",445,497,755,462,2124,848
"259266",494,599,642,1268,832,1296
"9897",372,481,434,984,912,1948
"23137",586,329,809,795,1486,1124
"8650",435,415,612,978,1346,1343
"4055",589,957,346,782,999,1456
"375056",584,420,765,886,1562,910
"2035",847,365,759,766,1207,1182
"6789",530,614,472,1005,1405,1100
"54472",736,576,593,797,1027,1393
"80381",221,575,166,695,2002,1463
"6655",478,437,804,698,1349,1353
"80143",449,736,646,519,1217,1550
"9980",700,388,970,806,1386,864
"4774",970,165,1036,671,1562,706
"905",521,361,760,946,1345,1176
"6472",419,1050,237,1560,972,871
"55327",687,325,1046,871,871,1307
"1611",333,487,319,1382,1435,1151
"4254",569,305,585,491,1662,1491
"23371",700,133,506,273,3006,483
"23133",766,622,528,902,1368,914
"23355",402,290,725,1086,1552,1044
"9853",470,215,460,184,2325,1438
"5978",579,628,695,749,1212,1229
"8452",664,539,1052,680,1334,822
"57018",629,387,1199,971,1042,862
"255488",566,375,548,440,1871,1290
"5142",650,25,112,72,3786,444
"23241",520,426,451,850,1846,995
"116988",682,678,542,1051,1444,690
"23413",334,360,281,1808,984,1319
"55684",629,531,477,1181,1389,878
"868",481,234,395,471,1832,1671
"26354",820,439,971,846,1367,639
"5719",505,366,500,642,1597,1470
"23363",357,603,528,363,1924,1300
"84243",528,1161,257,832,1272,1025
"2181",807,468,856,666,1065,1212
"54751",325,515,232,436,1301,2262
"487",988,25,1558,52,2285,161
"2531",703,544,630,834,1336,1022
"10051",569,643,892,1294,710,961
"23258",494,193,328,459,2516,1076
"5496",465,781,456,1293,1082,989
"5236",968,251,866,674,1568,738
"79893",393,233,689,1783,935,1031
"51752",531,365,701,637,1876,951
"3958",609,462,785,908,991,1306
"6002",668,425,692,898,1196,1182
"7705",610,576,703,733,1296,1141
"9329",493,483,496,1356,900,1331
"341208",667,723,743,263,1999,661
"9462",543,395,823,766,1655,874
"23152",757,531,498,856,1622,788
"23076",546,777,402,921,1088,1315
"25829",360,745,296,1081,1415,1152
"25960",447,243,322,259,3225,552
"25839",528,638,565,797,1324,1196
"79888",281,669,153,1386,1353,1204
"9895",447,325,388,926,1634,1322
"6293",598,490,762,944,1236,1009
"57655",358,369,261,562,2828,661
"2121",415,338,497,765,1767,1253
"91289",478,486,455,1014,1343,1259
"25946",767,532,603,1493,639,1000
"10180",681,239,665,567,2005,875
"1999",1373,720,1217,720,697,304
"50640",431,254,561,989,1183,1611
"284361",406,641,358,695,1286,1642
"26156",654,539,540,926,1206,1160
"5603",700,640,472,1004,1067,1140
"55591",600,336,686,609,1122,1669
"6018",592,597,586,737,1137,1369
"84790",545,557,609,987,999,1321
"89932",313,104,362,430,2587,1221
"84627",64,1050,125,501,1744,1533
"143",587,513,934,621,1656,704
"3993",492,643,487,2455,673,265
"5562",542,340,849,930,1267,1086
"112398",451,977,457,715,1705,708
"54507",550,138,569,862,2544,342
"22878",551,524,946,684,1499,800
"6228",835,498,930,608,1425,706
"10945",523,685,565,841,1254,1132
"204",510,753,549,738,1169,1279
"79180",369,1333,209,598,1340,1149
"7905",513,594,730,608,1627,924
"9332",406,76,249,280,3526,458
"23515",506,451,901,569,1078,1485
"51094",440,451,579,854,1268,1398
"51646",469,258,954,549,1173,1585
"8322",596,68,466,110,3285,462
"90780",489,589,441,905,1235,1325
"445815",597,143,449,343,2831,620
"5837",1399,22,1267,16,2171,103
"26019",475,476,793,1015,983,1235
"8189",515,595,541,1006,1334,986
"3009",676,856,753,1174,755,762
"11012",873,628,980,715,1064,715
"10989",591,333,650,1245,1257,898
"25959",344,231,423,293,2883,798
"1786",490,632,550,786,1444,1069
"153769",1050,546,1144,1191,566,473
"55558",451,726,377,1012,997,1407
"54842",650,590,701,1105,931,992
"5037",810,512,943,813,1282,607
"22890",441,285,746,990,1282,1223
"80271",1015,464,757,728,1237,765
"165904",1177,6,474,21,2844,442
"219771",513,620,562,864,1520,883
"10580",851,32,504,70,3096,408
"51335",361,325,385,984,1660,1240
"9371",461,784,492,820,1213,1185
"84146",538,488,649,638,1177,1462
"3189",515,441,791,986,1204,1014
"10111",660,505,849,702,1307,926
"324",775,412,939,489,1482,849
"6194",709,364,848,779,1395,849
"8728",439,320,275,277,2571,1062
"2130",509,566,802,824,1342,900
"3066",546,562,697,1075,780,1283
"381",340,745,518,1211,946,1182
"53944",724,276,590,975,996,1380
"23304",522,380,812,650,1363,1211
"81603",550,375,407,616,2092,896
"25942",521,297,591,945,1259,1321
"23028",426,511,481,863,965,1688
"84918",521,817,525,532,1000,1539
"26065",577,654,806,594,1405,895
"9181",442,383,412,734,2230,730
"9801",543,538,631,1081,1122,1016
"5793",356,161,428,403,2795,787
"5685",470,337,606,884,1189,1441
"3845",419,557,520,718,1041,1669
"80233",481,732,414,723,1519,1052
"64115",485,583,532,702,1931,687
"80152",487,633,615,930,1263,992
"10999",517,537,360,1235,1055,1216
"1186",360,913,331,1152,1322,841
"23303",717,802,682,359,1828,529
"84665",679,1,656,3,3256,321
"161",456,279,517,611,2091,960
"9735",472,459,955,1195,897,936
"2308",550,328,517,404,1710,1402
"2617",551,518,428,1197,1006,1210
"81565",493,456,637,876,1086,1361
"29109",301,809,305,526,1572,1396
"24148",591,415,621,969,1279,1033
"10419",544,664,552,1081,1221,844
"6525",354,845,249,997,1581,880
"51434",540,418,816,1067,1157,905
"7358",680,272,945,866,968,1171
"9776",434,284,479,608,1681,1414
"23530",654,206,953,527,1823,736
"54887",461,504,366,1129,1382,1057
"23387",580,399,613,584,1706,1014
"2648",546,604,700,720,1368,958
"8795",436,431,373,1106,1524,1024
"197131",416,406,529,520,1558,1463
"5331",524,972,535,625,973,1261
"7174",562,645,813,734,1338,796
"54765",627,369,607,605,1637,1043
"57125",360,156,443,581,2166,1181
"10497",729,182,709,878,1381,1008
"6235",485,811,884,709,834,1164
"5894",685,360,668,552,1851,769
"9147",544,488,886,772,1229,966
"10131",492,726,558,1502,1015,590
"283337",459,457,547,1113,1256,1049
"4686",488,185,685,1283,1257,981
"9968",594,298,630,919,1629,808
"4217",516,455,639,706,1428,1134
"26011",554,124,1063,641,1123,1371
"79813",584,352,571,1014,1302,1050
"151613",473,442,788,878,1250,1040
"54542",505,244,521,889,1265,1446
"79269",537,250,650,823,1253,1355
"140775",441,220,404,1249,1230,1323
"11309",392,101,669,380,2896,428
"65250",434,283,768,397,1699,1284
"4599",956,434,821,617,570,1465
"29978",647,406,628,746,1092,1341
"8613",703,105,616,373,2464,598
"81563",905,145,940,481,1544,844
"27340",638,264,722,1188,1213,834
"5355",482,498,524,1138,966,1251
"54926",770,321,526,860,1644,737
"22846",288,395,401,440,2594,740
"79581",225,811,140,684,1165,1832
"79933",504,1,944,62,2963,381
"59269",1084,452,776,926,1061,552
"94241",470,285,885,338,1365,1508
"5770",516,843,414,678,1249,1148
"9097",611,539,726,752,1260,959
"26037",450,453,465,1389,1387,703
"57136",273,892,259,1655,1092,676
"3703",493,378,462,499,1457,1556
"5911",568,496,808,545,1376,1049
"79892",561,548,494,832,1129,1277
"64083",403,383,554,1027,1264,1205
"9711",468,733,422,737,1332,1143
"57708",496,243,839,655,1234,1367
"11329",556,586,639,783,1283,987
"25853",582,519,750,858,1291,833
"121536",403,737,567,654,860,1611
"55072",560,663,480,901,1388,839
"7039",328,578,604,678,703,1938
"6935",412,169,553,159,2718,817
"11160",438,859,541,810,1099,1076
"246329",675,8,651,46,3148,293
"639",910,426,870,449,1088,1078
"54454",660,459,888,830,1158,825
"4864",459,734,492,1352,1057,723
"2049",402,813,451,605,913,1628
"5099",593,99,604,402,548,2565
"5337",511,325,818,590,1096,1470
"160760",485,581,549,907,1370,917
"83939",559,429,554,956,1068,1243
"528",264,716,411,622,956,1839
"4734",497,191,560,488,1947,1123
"7076",224,138,180,481,3376,406
"4155",560,591,627,857,1149,1020
"64919",623,893,459,645,642,1542
"23266",864,259,622,143,1946,966
"4799",593,170,661,1215,1416,745
"9716",580,622,704,738,1087,1064
"23075",495,269,509,432,1299,1790
"54973",460,662,519,1095,1201,857
"51164",557,412,782,594,1513,935
"687",574,150,360,299,2840,569
"4074",488,651,452,795,988,1418
"58477",490,431,288,677,1204,1701
"55197",511,978,697,969,1111,524
"5476",390,435,360,1041,1533,1031
"5824",602,432,621,757,1380,997
"55119",627,574,768,625,1131,1061
"706",635,678,601,866,1171,835
"23255",386,427,324,2624,558,467
"80777",373,818,544,1026,958,1067
"9208",475,598,633,751,1124,1201
"7375",534,276,711,798,1657,804
"10376",500,651,365,810,1396,1056
"55561",746,1200,618,713,662,832
"157378",320,446,590,565,1022,1826
"23580",448,1034,271,802,991,1222
"55014",638,132,789,729,1261,1218
"84256",369,662,625,1055,1125,930
"10548",411,287,445,1025,1279,1319
"4839",534,697,324,899,1089,1223
"53339",495,159,613,733,1815,949
"10723",326,236,294,1074,2403,431
"79971",823,185,941,971,1257,585
"23235",685,180,642,707,1497,1051
"387521",417,900,279,960,627,1578
"5083",1434,60,1472,470,1174,150
"3615",928,242,615,823,1433,719
"2274",658,449,527,717,1071,1337
"84706",976,740,575,1259,759,448
"7328",390,548,383,642,998,1795
"7403",297,284,960,658,1259,1293
"23177",633,300,632,664,1828,693
"27161",434,568,280,945,1078,1444
"805",328,561,944,968,830,1114
"1104",562,897,476,981,940,888
"55841",532,236,460,524,1483,1508
"29028",390,720,488,907,693,1542
"55353",244,905,310,873,776,1631
"25943",437,244,553,1419,1484,601
"10869",675,392,696,705,1554,716
"91612",320,271,730,927,1261,1228
"54436",205,536,522,1175,1349,950
"558",438,379,446,404,2309,760
"4298",669,610,429,850,1634,544
"1105",712,441,707,703,1383,788
"201475",462,368,465,1756,1056,626
"80204",515,419,683,804,1146,1166
"50999",411,604,536,623,1327,1232
"63891",523,414,607,622,2010,556
"56957",542,484,440,662,1505,1096
"1738",512,345,552,844,989,1483
"1615",468,388,702,1224,1027,915
"9733",546,385,534,1204,1087,967
"169611",303,391,514,1343,951,1217
"8028",520,381,702,657,1312,1145
"29940",420,331,395,947,1300,1322
"5198",383,745,361,1333,1307,586
"23078",649,749,883,575,1083,772
"3996",395,487,285,1317,1095,1132
"2043",313,225,242,552,488,2891
"57862",480,385,552,924,1022,1343
"5832",547,420,446,649,1246,1393
"115",586,440,575,508,1827,764
"131",1072,628,2116,385,404,91
"25976",478,283,792,876,649,1616
"9949",526,441,420,990,712,1605
"201799",767,419,887,415,965,1240
"118987",717,387,466,749,1034,1340
"51332",198,369,496,1575,1533,515
"6451",523,107,787,848,1198,1222
"10159",342,493,583,967,997,1300
"55167",499,546,565,851,980,1240
"9765",499,511,830,487,1622,724
"4507",430,291,501,1986,676,789
"7392",510,562,558,775,1610,657
"26525",355,718,716,791,1974,116
"55174",500,432,1029,729,1448,531
"4122",507,431,552,762,1688,728
"57521",379,871,412,653,1348,1005
"51742",549,510,854,575,1194,985
"11198",476,394,543,1049,1019,1184
"56413",1028,688,500,928,1063,457
"7110",544,228,804,491,1557,1037
"440193",655,425,579,1316,995,691
"29984",492,1248,423,404,1009,1084
"55746",497,468,631,807,1027,1228
"50807",468,381,411,1071,1244,1083
"23250",559,464,450,717,1653,814
"51271",604,385,514,676,1517,960
"51614",451,966,369,782,1034,1054
"4771",625,531,501,602,1471,925
"3006",314,1700,513,1221,591,315
"22887",522,505,515,689,1163,1259
"23130",416,833,411,664,1365,963
"55114",483,529,609,552,1559,919
"54439",679,684,674,610,1125,879
"23118",487,303,563,560,1240,1497
"6938",459,246,608,635,1469,1233
"537",458,437,551,715,1406,1081
"54918",359,538,495,931,1126,1197
"10152",426,678,539,776,1502,721
"123745",760,1191,455,785,1012,436
"2632",538,38,737,626,2304,395
"7410",217,443,230,1228,918,1601
"134553",541,333,606,585,1732,837
"79158",440,206,675,882,1590,836
"56916",422,198,918,670,1123,1296
"10336",412,253,764,556,1564,1076
"60528",590,429,514,804,1322,966
"25930",629,256,587,1062,1463,626
"10379",499,366,564,791,1073,1328
"24149",489,381,473,874,1390,1013
"56172",582,348,478,1262,1125,824
"57617",396,700,253,1140,973,1156
"127262",444,576,396,837,921,1442
"9522",474,772,613,646,1068,1042
"23787",430,468,559,749,1608,800
"56905",506,356,380,971,1445,955
"96459",411,444,608,630,1460,1060
"10140",586,395,1196,446,948,1040
"23125",492,493,376,941,1450,859
"10513",428,539,776,395,1311,1160
"3624",23,635,47,1038,733,2133
"7533",352,565,386,881,1016,1405
"5537",570,325,766,809,1178,955
"26088",502,439,515,1135,1201,811
"84875",466,374,733,803,1311,915
"8904",442,752,453,711,1071,1173
"51773",513,319,727,598,1224,1220
"22880",438,415,408,558,1109,1673
"84962",476,579,524,1085,403,1534
"54732",411,799,408,684,1467,831
"79139",347,367,370,825,833,1857
"9728",672,302,1015,466,1231,910
"6730",480,466,418,1076,1098,1056
"55761",477,122,842,507,1368,1276
"378",342,370,413,540,928,1997
"5817",574,330,301,420,2011,949
"8218",386,112,500,413,2740,432
"60481",399,328,332,519,1277,1728
"23534",379,437,442,824,946,1555
"7043",260,114,293,234,2469,1210
"22837",816,295,1058,682,871,857
"64857",492,458,343,423,2078,784
"57120",476,388,417,550,1209,1535
"7171",424,474,427,471,1218,1561
"256356",413,495,683,697,1137,1150
"1627",265,651,345,648,1763,902
"65018",573,216,511,314,1894,1065
"23318",560,373,773,625,1098,1144
"57154",300,477,445,1107,799,1444
"3608",468,648,386,797,1021,1250
"3801",418,744,396,556,1481,974
"9258",316,825,262,1090,1061,1012
"54676",506,439,570,682,1407,959
"79755",1133,467,769,873,669,651
"7726",651,548,779,779,983,822
"51665",348,364,442,915,1722,771
"1398",461,517,310,694,1360,1220
"22824",750,446,933,1236,540,656
"152137",539,196,595,558,1603,1064
"8036",447,274,712,695,1177,1250
"51386",582,326,560,929,1172,986
"54502",990,217,1056,669,1020,601
"23011",422,480,453,741,1116,1341
"55614",416,488,560,1428,942,719
"10658",579,401,382,497,1316,1376
"55748",536,157,435,1005,1408,1009
"2029",643,827,476,956,828,818
"10239",413,349,526,948,1243,1068
"8731",478,619,526,918,1140,866
"221927",403,949,282,921,987,1003
"90850",468,913,291,1101,836,935
"54861",584,220,626,427,1878,804
"27030",470,335,568,966,1297,903
"26277",639,512,521,833,1134,900
"80022",485,137,611,454,2370,479
"7322",424,1001,650,642,1083,734
