"6342",784,910.5,1402.7,713.9,627.9,987.2
"26018",1097.7,427.9,452.5,502.9,1555.4,378.7
"128178",914.3,1334.8,716.6,1459,451.3,878.6
"5538",534.8,1236.5,637,1412.9,746,784.9
"5859",1099.1,657.4,1065.7,824.7,875,677
"8065",869.5,593.7,1232.9,843.1,702.1,971.4
"55466",709.8,163.9,684.8,459.1,1384.2,840
"9416",875.1,732.1,682.1,1126.9,815.4,873
"1075",462,582.7,481.7,855.8,781.2,1523.3
"57514",844.2,244,597.2,454.4,1563,523.5
"57157",623,905.1,1002,532.9,1150.7,667.6
"259266",691.6,1090.8,852,1462.5,450.7,1020.3
"9897",520.8,875.9,576,1134.9,494.1,1533.5
"23137",820.4,599.1,1073.6,916.9,805.1,884.9
"8650",609,755.7,812.2,1128,729.2,1057.3
"4055",824.6,1742.7,459.2,902,541.2,1146.2
"375056",817.6,764.8,1015.2,1021.9,846.2,716.4
"2035",1185.9,664.7,1007.3,883.5,653.9,930.5
"6789",742,1118.1,626.4,1159.2,761.2,866
"54472",1030.5,1048.9,787,919.3,556.4,1096.6
"80381",309.4,1047.1,220.3,801.6,1084.6,1151.7
"6655",669.2,795.8,1067,805.1,730.8,1065.1
"80143",628.6,1340.3,857.3,598.6,659.3,1220.2
"9980",980.1,706.6,1287.3,929.6,750.9,680.2
"4774",1358.1,300.5,1374.9,773.9,846.2,555.8
"905",729.4,657.4,1008.6,1091.1,728.7,925.8
"6472",586.6,1912.1,314.5,1799.3,526.6,685.7
"55327",961.9,591.8,1388.1,1004.6,471.9,1028.9
"1611",466.2,886.8,423.3,1594,777.4,906.1
"4254",796.6,555.4,776.4,566.3,900.4,1173.8
"23371",980.1,242.2,671.5,314.9,1628.5,380.2
"23133",1072.5,1132.7,700.7,1040.4,741.1,719.5
"23355",562.8,528.1,962.1,1252.6,840.8,821.9
"9853",658,391.5,610.5,212.2,1259.6,1132
"5978",810.6,1143.6,922.3,863.9,656.6,967.5
"8452",929.7,981.5,1396.1,784.3,722.7,647.1
"57018",880.7,704.7,1591.2,1119.9,564.5,678.6
"255488",792.4,682.9,727.2,507.5,1013.6,1015.5
"5142",910.1,45.5,148.6,83,2051.1,349.5
"23241",728,775.8,598.5,980.4,1000.1,783.3
"116988",954.9,1234.7,719.3,1212.2,782.3,543.2
"23413",467.6,655.6,372.9,2085.3,533.1,1038.4
"55684",880.7,967,633,1362.2,752.5,691.2
"868",673.4,426.1,524.2,543.2,992.5,1315.5
"26354",1148.1,799.4,1288.6,975.8,740.6,503
"5719",707,666.5,663.5,740.5,865.2,1157.2
"23363",499.8,1098.1,700.7,418.7,1042.4,1023.4
"84243",739.2,2114.2,341.1,959.6,689.1,806.9
"2181",1129.9,852.2,1136,768.2,577,954.1
"54751",455,937.8,307.9,502.9,704.8,1780.7
"487",1383.3,45.5,2067.6,60,1237.9,126.7
"2531",984.3,990.6,836.1,961.9,723.8,804.6
"10051",796.6,1170.9,1183.8,1492.5,384.7,756.5
"23258",691.6,351.5,435.3,529.4,1363.1,847.1
"5496",651,1422.2,605.2,1491.3,586.2,778.6
"5236",1355.3,457.1,1149.3,777.4,849.5,581
"79893",550.2,424.3,914.4,2056.5,506.6,811.6
"51752",743.4,664.7,930.3,734.7,1016.4,748.7
"3958",852.6,841.3,1041.8,1047.3,536.9,1028.1
"6002",935.3,773.9,918.4,1035.7,648,930.5
"7705",854,1048.9,932.9,845.4,702.1,898.2
"9329",690.2,879.6,658.2,1564,487.6,1047.8
"341208",933.9,1316.6,986,303.3,1083,520.4
"9462",760.2,719.3,1092.2,883.5,896.6,688
"23152",1059.9,967,660.9,987.3,878.7,620.3
"23076",764.4,1414.9,533.5,1062.3,589.4,1035.2
"25829",504,1356.7,392.8,1246.8,766.6,906.9
"25960",625.8,442.5,427.3,298.7,1747.2,434.6
"25839",739.2,1161.8,749.8,919.3,717.3,941.5
"79888",393.4,1218.3,203,1598.6,733,947.8
"9895",625.8,591.8,514.9,1068,885.2,1040.7
"6293",837.2,892.3,1011.2,1088.8,669.6,794.3
"57655",501.2,672,346.4,648.2,1532.1,520.4
"2121",581,615.5,659.6,882.3,957.3,986.4
"91289",669.2,885,603.8,1169.5,727.6,991.1
"25946",1073.9,968.8,800.2,1722,346.2,787.2
"10180",953.5,435.2,882.5,654,1086.2,688.8
"1999",1922.3,1311.1,1615.1,830.4,377.6,239.3
"50640",603.4,462.5,744.5,1140.7,640.9,1268.2
"284361",568.4,1167.3,475.1,801.6,696.7,1292.6
"26156",915.7,981.5,716.6,1068,653.4,913.2
"5603",980.1,1165.5,626.4,1158,578.1,897.4
"55591",840,611.9,910.4,702.4,607.9,1313.9
"6018",828.8,1087.2,777.7,850.1,616,1077.7
"84790",763,1014.3,808.2,1138.4,541.2,1039.9
"89932",438.2,189.4,480.4,496,1401.5,961.2
"84627",89.6,1912.1,165.9,577.8,944.8,1206.8
"143",821.8,934.2,1239.5,716.3,897.2,554.2
"3993",688.8,1170.9,646.3,2831.6,364.6,208.6
"5562",758.8,619.2,1126.7,1072.7,686.4,854.9
"112398",631.4,1779.2,606.5,824.7,923.7,557.4
"54507",770,251.3,755.1,994.2,1378.2,269.2
"22878",771.4,954.2,1255.4,788.9,812.1,629.8
"6228",1169.1,906.9,1234.2,701.3,772,555.8
"10945",732.2,1247.4,749.8,970,679.4,891.2
"204",714,1371.2,728.6,851.2,633.3,1006.9
"79180",516.6,2427.4,277.4,689.7,726,904.5
"7905",718.2,1081.7,968.8,701.3,881.5,727.4
"9332",568.4,138.4,330.4,322.9,1910.3,360.6
"23515",708.4,821.3,1195.7,656.3,584,1169
"51094",616,821.3,768.4,985,687,1100.6
"51646",656.6,469.8,1266.1,633.2,635.5,1247.8
"8322",834.4,123.8,618.4,126.9,1779.7,363.7
"90780",684.6,1072.6,585.2,1043.8,669.1,1043.1
"445815",835.8,260.4,595.9,395.6,1533.7,488.1
"5837",1958.7,40.1,1681.4,18.5,1176.2,81.1
"26019",665,866.8,1052.4,1170.7,532.6,972.2
"8189",721,1083.5,718,1160.3,722.7,776.2
"3009",946.5,1558.8,999.3,1354.1,409,599.9
"11012",1222.3,1143.6,1300.6,824.7,576.4,562.9
"10989",827.4,606.4,862.6,1436,681,706.9
"25959",481.6,420.7,561.4,337.9,1561.9,628.2
"1786",686,1150.9,729.9,906.6,782.3,841.6
"153769",1470.1,994.3,1518.2,1373.7,306.6,372.4
"55558",631.4,1322.1,500.3,1167.2,540.1,1107.6
"54842",910.1,1074.4,930.3,1274.5,504.4,780.9
"5037",1134.1,932.4,1251.5,937.7,694.5,477.9
"22890",617.4,519,990,1141.9,694.5,962.8
"80271",1421.1,845,1004.6,839.7,670.2,602.2
"165904",1647.9,10.9,629,24.2,1540.8,348
"219771",718.2,1129,745.8,996.5,823.5,695.1
"10580",1191.5,58.3,668.9,80.7,1677.3,321.2
"51335",505.4,591.8,510.9,1134.9,899.3,976.2
"9371",645.4,1427.7,652.9,945.8,657.2,932.9
"84146",753.2,888.7,861.3,735.9,637.7,1150.9
"3189",721,803.1,1049.7,1137.2,652.3,798.3
"10111",924.1,919.6,1126.7,809.7,708.1,729
"324",1085.1,750.3,1246.1,564,802.9,668.4
"6194",992.7,662.9,1125.4,898.5,755.8,668.4
"8728",614.6,582.7,365,319.5,1392.9,836
"2130",712.6,1030.7,1064.3,950.4,727,708.5
"3066",764.4,1023.4,925,1239.9,422.6,1010
"381",476,1356.7,687.4,1396.8,512.5,930.5
"53944",1013.7,502.6,783,1124.6,539.6,1086.4
"23304",730.8,692,1077.6,749.7,738.4,953.3
"81603",770,682.9,540.1,710.5,1133.4,705.4
"25942",729.4,540.8,784.3,1090,682.1,1039.9
"23028",596.4,930.6,638.3,995.4,522.8,1328.9
"84918",729.4,1487.8,696.7,613.6,541.8,1211.6
"26065",807.8,1191,1069.6,685.1,761.2,704.6
"9181",618.8,697.5,546.8,846.6,1208.1,574.7
"9801",760.2,979.7,837.4,1246.8,607.9,799.8
"5793",498.4,293.2,568,464.8,1514.2,619.6
"5685",658,613.7,804.2,1019.6,644.2,1134.4
"3845",586.6,1014.3,690.1,828.1,564,1313.9
"80233",673.4,1333,549.4,833.9,822.9,828.2
"64115",679,1061.7,706,809.7,1046.1,540.8
"80152",681.8,1152.7,816.2,1072.7,684.2,780.9
"10999",723.8,977.9,477.8,1424.4,571.6,957.3
"1186",504,1662.6,439.3,1328.7,716.2,662.1
"23303",1003.9,1460.5,905.1,414.1,990.3,416.4
"84665",950.7,1.8,870.6,3.5,1764,252.7
"161",638.4,508.1,686.1,704.7,1132.8,755.7
"9735",660.8,835.9,1267.4,1378.3,486,736.9
"2308",770,597.3,686.1,466,926.4,1103.7
"2617",771.4,943.3,568,1380.6,545,952.6
"81565",690.2,830.4,845.4,1010.4,588.4,1071.4
"29109",421.4,1473.2,404.8,606.7,851.7,1099
"24148",827.4,755.7,824.1,1117.6,692.9,813.2
"10419",761.6,1209.2,732.6,1246.8,661.5,664.4
"6525",495.6,1538.8,330.4,1149.9,856.5,692.8
"51434",756,761.2,1082.9,1230.7,626.8,712.4
"7358",952.1,495.3,1254.1,998.8,524.4,921.9
"9776",607.6,517.2,635.7,701.3,910.7,1113.2
"23530",915.7,375.1,1264.7,607.8,987.6,579.4
"54887",645.4,917.8,485.7,1302.2,748.7,832.1
"23387",812,726.6,813.5,673.6,924.3,798.3
"2648",764.4,1099.9,929,830.4,741.1,754.2
"8795",610.4,784.9,495,1275.7,825.6,806.1
"197131",582.4,739.3,702,599.8,844.1,1151.7
"5331",733.6,1770.1,710,720.9,527.1,992.7
"7174",786.8,1174.6,1078.9,846.6,724.9,626.6
"54765",877.9,672,805.5,697.8,886.9,821.1
"57125",504,284.1,587.9,670.1,1173.5,929.7
"10497",1020.7,331.4,940.9,1012.7,748.2,793.5
"6235",679,1476.9,1173.2,817.8,451.8,916.3
"5894",959.1,655.6,886.5,636.7,1002.8,605.4
"9147",761.6,888.7,1175.8,890.4,665.8,760.5
"10131",688.8,1322.1,740.5,1732.4,549.9,464.5
"283337",642.6,832.2,725.9,1283.7,680.5,825.8
"4686",683.2,336.9,909.1,1479.8,681,772.3
"9968",831.6,542.7,836.1,1060,882.5,636.1
"4217",722.4,828.6,848,814.3,773.6,892.7
"26011",775.6,225.8,1410.7,739.3,608.4,1079.3
"79813",817.6,641,757.8,1169.5,705.4,826.6
"151613",662.2,804.9,1045.8,1012.7,677.2,818.7
"54542",707,444.3,691.4,1025.4,685.3,1138.3
"79269",751.8,455.3,862.6,949.2,678.8,1066.7
"140775",617.4,400.6,536.1,1440.6,666.4,1041.5
"11309",548.8,183.9,887.8,438.3,1569,336.9
"65250",607.6,515.4,1019.2,457.9,920.5,1010.8
"4599",1338.5,790.3,1089.5,711.6,308.8,1153.3
"29978",905.9,739.3,833.4,860.4,591.6,1055.7
"8613",984.3,191.2,817.5,430.2,1334.9,470.8
"81563",1267.1,264.1,1247.5,554.8,836.5,664.4
"27340",893.3,480.8,958.2,1370.2,657.2,656.6
"5355",674.8,906.9,695.4,1312.6,523.3,984.8
"54926",1078.1,584.6,698.1,991.9,890.7,580.2
"22846",403.2,719.3,532.2,507.5,1405.3,582.6
"79581",315,1476.9,185.8,788.9,631.2,1442.2
"79933",705.6,1.8,1252.8,71.5,1605.2,299.9
"59269",1517.7,823.1,1029.8,1068,574.8,434.6
"94241",658,519,1174.5,389.8,739.5,1187.2
"5770",722.4,1535.1,549.4,782,676.7,903.7
"9097",855.5,981.5,963.5,867.4,682.6,755
"26037",630,824.9,617.1,1602.1,751.4,553.4
"57136",382.2,1624.4,343.7,1908.9,591.6,532.2
"3703",690.2,688.4,613.1,575.5,789.4,1224.9
"5911",795.2,903.2,1072.3,628.6,745.5,825.8
"79892",785.4,997.9,655.6,959.6,611.7,1005.3
"64083",564.2,697.5,735.2,1184.5,684.8,948.6
"9711",655.2,1334.8,560,850.1,721.6,899.8
"57708",694.4,442.5,1113.4,755.5,668.5,1076.2
"11329",778.4,1067.1,848,903.1,695.1,777
"25853",814.8,945.1,995.3,989.6,699.4,655.8
"121536",564.2,1342.1,752.5,754.3,465.9,1268.2
"55072",784,1207.3,637,1039.2,752,660.5
"7039",459.2,1052.6,801.6,782,380.9,1525.7
"6935",576.8,307.8,733.9,183.4,1472.5,643.2
"11160",613.2,1564.3,718,934.2,595.4,847.1
"246329",945.1,14.6,863.9,53.1,1705.5,230.7
"639",1274.1,775.8,1154.6,517.9,589.4,848.6
"54454",924.1,835.9,1178.5,957.3,627.4,649.5
"4864",642.6,1336.6,652.9,1559.4,572.6,569.2
"2049",562.8,1480.5,598.5,697.8,494.6,1281.6
"5099",830.2,180.3,801.6,463.7,296.9,2019.3
"5337",715.4,591.8,1085.6,680.5,593.8,1157.2
"160760",679,1058,728.6,1046.1,742.2,721.9
"83939",782.6,781.2,735.2,1102.6,578.6,978.5
"528",369.6,1303.9,545.4,717.4,517.9,1447.7
"4734",695.8,347.8,743.2,562.9,1054.8,884.1
"7076",313.6,251.3,238.9,554.8,1829,319.6
"4155",784,1076.2,832.1,988.5,622.5,803
"64919",872.3,1626.2,609.1,743.9,347.8,1213.9
"23266",1209.7,471.6,825.5,164.9,1054.3,760.5
"4799",830.2,309.6,877.2,1401.4,767.1,586.5
"9716",812,1132.7,934.3,851.2,588.9,837.6
"23075",693,489.9,675.5,498.3,703.8,1409.2
"54973",644,1205.5,688.8,1263,650.7,674.7
"51164",779.8,750.3,1037.8,685.1,819.7,736.1
"687",803.6,273.2,477.8,344.9,1538.6,447.9
"4074",683.2,1185.5,599.8,916.9,535.3,1116.3
"58477",686,784.9,382.2,780.8,652.3,1339.1
"55197",715.4,1781,925,1117.6,601.9,412.5
"5476",546,792.2,477.8,1200.7,830.5,811.6
"5824",842.8,786.7,824.1,873.1,747.6,784.9
"55119",877.9,1045.3,1019.2,720.9,612.7,835.3
"706",889.1,1234.7,797.6,998.8,634.4,657.3
"23255",540.4,777.6,430,3026.5,302.3,367.6
"80777",522.2,1489.6,721.9,1183.4,519,840
"9208",665,1089,840.1,866.2,608.9,945.5
"7375",747.6,502.6,943.6,920.4,897.7,632.9
"10376",700,1185.5,484.4,934.2,756.3,831.3
"55561",1044.5,2185.2,820.1,822.4,358.6,655
"157378",448,812.2,783,651.7,553.7,1437.5
"23580",627.2,1883,359.6,925,536.9,962
"55014",893.3,240.4,1047.1,840.8,683.2,958.9
"84256",516.6,1205.5,829.4,1216.8,609.5,732.1
"10548",575.4,522.6,590.6,1182.2,692.9,1038.4
"4839",747.6,1269.3,430,1036.9,590,962.8
"53339",693,289.5,813.5,845.4,983.3,747.1
"10723",456.4,429.8,390.2,1238.7,1301.9,339.3
"79971",1152.3,336.9,1248.8,1119.9,681,460.5
"23235",959.1,327.8,852,815.4,811,827.4
"387521",583.8,1638.9,370.3,1107.3,339.7,1242.3
"5083",2007.7,109.3,1953.5,542.1,636,118.1
"3615",1299.3,440.7,816.2,949.2,776.3,566
"2274",921.3,817.6,699.4,827,580.2,1052.5
"84706",1366.5,1347.6,763.1,1452.1,411.2,352.7
"7328",546,997.9,508.3,740.5,540.7,1413.1
"7403",415.8,517.2,1274,758.9,682.1,1017.9
"23177",886.3,546.3,838.7,765.9,990.3,545.6
"27161",607.6,1034.4,371.6,1090,584,1136.8
"805",459.2,1021.6,1252.8,1116.5,449.7,877
"1104",786.8,1633.5,631.7,1131.5,509.3,699.1
"55841",744.8,429.8,610.5,604.4,803.4,1187.2
"29028",546,1311.1,647.6,1046.1,375.4,1213.9
"55353",341.6,1648,411.4,1006.9,420.4,1284
"25943",611.8,444.3,733.9,1636.7,804,473.1
"10869",945.1,713.8,923.7,813.1,841.9,563.7
"91612",448,493.5,968.8,1069.2,683.2,966.7
"54436",287,976.1,692.7,1355.2,730.8,747.9
"558",613.2,690.2,591.9,466,1250.9,598.3
"4298",936.7,1110.8,569.3,980.4,885.2,428.3
"1105",996.9,803.1,938.3,810.8,749.3,620.3
"201475",646.8,670.1,617.1,2025.4,572.1,492.8
"80204",721,763,906.4,927.3,620.9,917.9
"50999",575.4,1099.9,711.3,718.6,718.9,969.9
"63891",732.2,753.9,805.5,717.4,1088.9,437.7
"56957",758.8,881.4,583.9,763.5,815.4,862.8
"1738",716.8,628.3,732.6,973.5,535.8,1167.5
"1615",655.2,706.6,931.6,1411.8,556.4,720.3
"9733",764.4,701.1,708.7,1388.7,588.9,761.3
"169611",424.2,712,682.1,1549,515.2,958.1
"8028",728,693.8,931.6,757.8,710.8,901.4
"29940",588,602.8,524.2,1092.3,704.3,1040.7
"5198",536.2,1356.7,479.1,1537.5,708.1,461.3
"23078",908.7,1364,1171.8,663.2,586.7,607.7
"3996",553,886.8,378.2,1519,593.2,891.2
"2043",438.2,409.7,321.2,636.7,264.4,2275.9
"57862",672,701.1,732.6,1065.7,553.7,1057.3
"5832",765.8,764.8,591.9,748.6,675,1096.6
"115",820.4,801.3,763.1,585.9,989.8,601.4
"131",1500.9,1143.6,2808.1,444.1,218.9,71.6
"25976",669.2,515.4,1051.1,1010.4,351.6,1272.2
"9949",736.4,803.1,557.4,1141.9,385.7,1263.5
"201799",1073.9,763,1177.1,478.7,522.8,976.2
"118987",1003.9,704.7,618.4,863.9,560.2,1054.9
"51332",277.2,672,658.2,1816.6,830.5,405.4
"6451",732.2,194.9,1044.4,978.1,649,962
"10159",478.8,897.8,773.7,1115.3,540.1,1023.4
"55167",698.6,994.3,749.8,981.5,530.9,976.2
"9765",698.6,930.6,1101.5,561.7,878.7,570
"4507",602,529.9,664.9,2290.6,366.2,621.1
"7392",714,1023.4,740.5,893.9,872.2,517.2
"26525",497,1307.5,950.2,912.3,1069.4,91.3
"55174",700,786.7,1365.6,840.8,784.5,418
"4122",709.8,784.9,732.6,878.9,914.5,573.1
"57521",530.6,1586.1,546.8,753.2,730.3,791.2
"51742",768.6,928.7,1133.3,663.2,646.9,775.4
"11198",666.4,717.5,720.6,1209.9,552.1,932.1
"56413",1439.3,1252.9,663.5,1070.3,575.9,359.8
"7110",761.6,415.2,1067,566.3,843.5,816.4
"440193",917.1,773.9,768.4,1517.9,539.1,544
"29984",688.8,2272.7,561.4,466,546.6,853.4
"55746",695.8,852.2,837.4,930.8,556.4,966.7
"50807",655.2,693.8,545.4,1235.3,674,852.6
"23250",782.6,845,597.2,827,895.5,640.8
"51271",845.6,701.1,682.1,779.7,821.9,755.7
"51614",631.4,1759.1,489.7,902,560.2,829.7
"4771",875.1,967,664.9,694.3,796.9,728.2
"3006",439.6,3095.8,680.8,1408.3,320.2,248
"22887",730.8,919.6,683.5,794.7,630.1,991.1
"23130",582.4,1516.9,545.4,765.9,739.5,758.1
"55114",676.2,963.3,808.2,636.7,844.6,723.5
"54439",950.7,1245.6,894.5,703.6,609.5,692
"23118",681.8,551.8,747.2,645.9,671.8,1178.5
"6938",642.6,448,806.9,732.4,795.9,970.7
"537",641.2,795.8,731.2,824.7,761.7,851
"54918",502.6,979.7,656.9,1073.8,610,942.3
"10152",596.4,1234.7,715.3,895,813.7,567.6
"123745",1064.1,2168.9,603.8,905.4,548.3,343.2
"2632",753.2,69.2,978.1,722,1248.2,311
"7410",303.8,806.7,305.2,1416.4,497.3,1260.4
"134553",757.4,606.4,804.2,674.7,938.3,658.9
"79158",616,375.1,895.8,1017.3,861.4,658.1
"56916",590.8,360.6,1218.3,772.8,608.4,1020.3
"10336",576.8,460.7,1013.9,641.3,847.3,847.1
"60528",826,781.2,682.1,927.3,716.2,760.5
"25930",880.7,466.2,779,1224.9,792.6,492.8
"10379",698.6,666.5,748.5,912.3,581.3,1045.4
"24149",684.6,693.8,627.7,1008.1,753.1,797.5
"56172",814.8,633.7,634.4,1455.6,609.5,648.7
"57617",554.4,1274.7,335.8,1314.9,527.1,910
"127262",621.6,1048.9,525.5,965.4,499,1135.2
"9522",663.6,1405.8,813.5,745.1,578.6,820.3
"23787",602,852.2,741.8,863.9,871.2,629.8
"56905",708.4,648.3,504.3,1119.9,782.9,751.8
"96459",575.4,808.5,806.9,726.6,791,834.5
"10140",820.4,719.3,1587.2,514.4,513.6,818.7
"23125",688.8,897.8,499,1085.3,785.6,676.2
"10513",599.2,981.5,1029.8,455.6,710.3,913.2
"3624",32.2,1156.4,62.4,1197.2,397.1,1679.2
"7533",492.8,1028.9,512.3,1016.1,550.4,1106.1
"5537",798,591.8,1016.6,933.1,638.2,751.8
"26088",702.8,799.4,683.5,1309.1,650.7,638.4
"84875",652.4,681.1,972.8,926.2,710.3,720.3
"8904",618.8,1369.4,601.2,820.1,580.2,923.4
"51773",718.2,580.9,964.8,689.7,663.1,960.4
"22880",613.2,755.7,541.5,643.6,600.8,1317
"84962",666.4,1054.4,695.4,1251.4,218.3,1207.6
"54732",575.4,1455,541.5,788.9,794.8,654.2
"79139",485.8,668.3,491,951.5,451.3,1461.9
"9728",940.9,550,1347,537.5,666.9,716.4
"6730",672,848.6,554.7,1241.1,594.9,831.3
"55761",667.8,222.2,1117.4,584.8,741.1,1004.5
"378",478.8,673.8,548.1,622.8,502.8,1572.1
"5817",803.6,600.9,399.5,484.4,1089.5,747.1
"8218",540.4,204,663.5,476.4,1484.4,340.1
"60481",558.6,597.3,440.6,598.6,691.8,1360.3
"23534",530.6,795.8,586.6,950.4,512.5,1224.2
"7043",364,207.6,388.8,269.9,1337.6,952.6
"22837",1142.5,537.2,1404.1,786.6,471.9,674.7
"64857",688.8,834,455.2,487.9,1125.8,617.2
"57120",666.4,706.6,553.4,634.4,655,1208.4
"7171",593.6,863.2,566.7,543.2,659.9,1228.9
"256356",578.2,901.4,906.4,803.9,616,905.3
"1627",371,1185.5,457.8,747.4,955.1,710.1
"65018",802.2,393.3,678.1,362.2,1026.1,838.4
"23318",784,679.2,1025.8,720.9,594.9,900.6
"57154",420,868.6,590.6,1276.8,432.9,1136.8
"3608",655.2,1180,512.3,919.3,553.1,984
"3801",585.2,1354.9,525.5,641.3,802.4,766.8
"9258",442.4,1502.4,347.7,1257.2,574.8,796.7
"54676",708.4,799.4,756.4,786.6,762.3,755
"79755",1586.3,850.4,1020.5,1006.9,362.4,512.5
"7726",911.5,997.9,1033.8,898.5,532.6,647.1
"51665",487.2,662.9,586.6,1055.4,932.9,607
"1398",645.4,941.5,411.4,800.5,736.8,960.4
"22824",1050.1,812.2,1238.2,1425.6,292.6,516.4
"152137",754.6,356.9,789.6,643.6,868.4,837.6
"8036",625.8,499,944.9,801.6,637.7,984
"51386",814.8,593.7,743.2,1071.5,634.9,776.2
"54502",1386.1,395.2,1401.4,771.6,552.6,473.1
"23011",590.8,874.1,601.2,854.7,604.6,1055.7
"55614",582.4,888.7,743.2,1647,510.3,566
"10658",810.6,730.2,507,573.2,713,1083.2
"55748",750.4,285.9,577.3,1159.2,762.8,794.3
"2029",900.3,1506,631.7,1102.6,448.6,644
"10239",578.2,635.5,698.1,1093.4,673.4,840.8
"8731",669.2,1127.2,698.1,1058.8,617.6,681.7
"221927",564.2,1728.2,374.2,1062.3,534.7,789.6
"90850",655.2,1662.6,386.2,1269.9,452.9,736.1
"54861",817.6,400.6,830.8,492.5,1017.4,632.9
"27030",658,610,753.8,1114.2,702.7,710.9
"26277",894.7,932.4,691.4,960.8,614.4,708.5
"80022",679,249.5,810.9,523.6,1284,377.1
"7322",593.6,1822.9,862.6,740.5,586.7,577.8
"272",492.8,309.6,821.5,582.5,1100.3,673.1
"58476",1169.1,815.8,911.7,397.9,1037.5,236.2
"203547",445.2,817.6,818.8,1054.2,474,1068.3
"6558",588,1081.7,513.6,1024.2,740.1,688.8
"360023",473.2,717.5,593.2,824.7,458.9,1407.6
"22818",595,934.2,561.4,1121.1,549.3,930.5
"23279",641.2,672,797.6,793.5,667.5,927.4
"64864",1064.1,196.7,1068.3,800.5,590,840.8
"11336",795.2,633.7,781.7,1314.9,637.1,551.9
"7867",924.1,642.8,578.6,630.9,1086.2,407
"140766",95.2,635.5,229.6,865,1094.4,908.5
"27107",588,928.7,947.5,859.3,466.5,994.3
"7323",697.2,693.8,749.8,848.9,674.5,855.7
"10135",849.8,830.4,362.3,549,1142.6,464.5
"81706",270.2,1618.9,391.5,1438.3,178.2,1225.7
"26155",600.6,2037.7,445.9,986.2,547.2,598.3
"29920",337.4,916,459.2,1996.5,492.5,610.1
"81542",529.2,1196.4,821.5,1011.5,475.7,862
"4942",691.6,1431.3,1017.9,994.2,318.6,792.7
"8334",854,775.8,1093.5,1000,541.8,609.3
"5589",672,1433.2,570.7,872,642,674.7
"56649",681.8,850.4,463.2,1188,367.9,1167.5
"29775",578.2,1657.1,319.8,1437.1,506,591.2
"55577",1124.3,542.7,929,945.8,602.4,596.7
"865",422.8,1739.1,594.5,941.2,513.1,804.6
"4261",420,94.7,752.5,602.1,1321.4,479.4
"255967",756,710.2,1056.4,810.8,667.5,651.8
"140809",735,1606.2,298.6,1167.2,559.1,640
"57111",1232.1,959.7,911.7,820.1,568.9,496.7
"9693",718.2,553.6,825.5,575.5,837,788.8
"2794",740.6,1036.2,586.6,855.8,742.2,655.8
"8565",616,1185.5,671.5,1268.7,476.8,714.8
"84516",763,622.8,568,685.1,664.7,1061.2
"6873",497,837.7,743.2,726.6,499.5,1221.8
"10278",791,999.8,627.7,1363.3,436.7,707.7
"27013",809.2,1380.3,548.1,814.3,609.5,701.4
"23517",816.2,1098.1,1142.6,693.2,648,492.8
"92597",568.4,588.2,769.7,670.1,629.5,1110
"25828",735,1103.6,530.8,1083,569.4,740.8
"2312",480.2,165.7,4220.2,154.6,386.3,0
"3191",697.2,928.7,833.4,869.7,650.7,684.1
"27129",851.2,3.6,768.4,2.3,1555.4,312.5
"9400",568.4,599.1,561.4,2507.5,370,348.7
"9678",723.8,617.3,1125.4,972.3,599.2,632.9
"54443",620.2,945.1,573.3,1033.4,462.7,1032.1
"550",532,1212.8,651.6,983.8,559.1,812.4
"5681",646.8,1305.7,388.8,913.5,631.7,806.1
"64426",775.6,1114.5,626.4,869.7,527.7,853.4
"239",532,579.1,3795.5,280.3,348.4,3.9
"26073",848.4,1101.7,465.8,722,633.9,858.9
"1195",666.4,344.2,1693.4,521.3,668.5,646.3
"6603",816.2,1400.4,550.7,709.3,600.8,753.4
"80818",919.9,584.6,598.5,376,788.3,973.8
"26003",757.4,956,550.7,805.1,546.6,991.1
"26224",690.2,773.9,1124.1,674.7,659.9,691.2
"9631",544.6,653.8,639.7,1657.4,443.2,755.7
"26036",651,610,1102.8,739.3,581.9,864.4
"84196",718.2,1309.3,911.7,630.9,541.2,770.7
"10627",690.2,298.7,1222.3,927.3,697.8,608.5
"23560",522.2,704.7,569.3,1162.6,501.1,1039.9
"131544",1001.1,406.1,836.1,552.5,792.6,733.7
"6314",929.7,442.5,1003.3,793.5,799.6,482.6
"26512",889.1,701.1,996.6,647.1,565.1,837.6
"10290",749,253.1,476.4,694.3,1066.7,656.6
"11073",469,992.5,655.6,900.8,519.6,1042.3
"6706",1828.5,2227.1,1043.1,64.6,426.9,218.9
"79364",694.4,766.7,626.4,926.2,687.5,768.3
"10443",821.8,524.5,1270,527.1,671.8,714
"6598",609,1178.2,491,1381.8,534.7,629
"2145",736.4,699.3,781.7,724.3,894.5,517.2
"26009",599.2,542.7,914.4,873.1,536.9,999.8
"56926",656.6,2050.5,375.6,829.3,642.5,511.7
"51706",357,555.4,605.2,938.9,838.7,829
"23268",522.2,1154.5,641,1216.8,536.3,705.4
"92822",715.4,1201.9,788.3,1038.1,659.9,430.6
"54495",680.4,531.7,1125.4,777.4,789.9,528.2
"23086",1314.7,225.8,1589.9,426.8,483.8,711.7
"55628",613.2,599.1,881.2,1020.8,760.6,557.4
"55852",666.4,753.9,631.7,572.1,875,747.9
"54471",770,1181.9,420.7,1100.3,547.7,744.7
"57580",555.8,375.1,399.5,256.1,1528.9,375.5
