"9897",485,744,424,904,504,1150
"23137",862,638,872,872,950,759
"8650",506,590,680,770,594,746
"4055",744,1132,488,680,464,1042
"375056",717,626,781,765,818,552
"2035",1020,552,770,660,630,690
"6789",666,894,480,849,741,660
"54472",932,688,866,690,474,972
"80381",360,699,302,672,1163,1173
"6655",737,813,864,754,862,932
"80143",545,1098,682,434,596,917
"9980",818,549,1016,654,624,508
"4774",1150,268,1070,546,714,424
"905",650,546,772,804,706,682
"6472",516,1240,311,1253,453,643
"55327",842,494,1038,754,460,765
"1611",400,696,338,1110,648,672
"4254",842,596,638,520,1070,1020
"23371",894,178,717,234,1489,376
"23133",912,863,602,754,615,594
"23355",524,464,720,1002,882,612
"9853",608,280,664,166,1126,1024
"5978",712,920,692,643,634,704
"8452",982,1048,1184,736,856,561
"57018",762,598,1267,810,514,528
"255488",660,531,618,358,882,736
"5142",787,74,101,74,1817,277
"23241",682,496,654,738,849,732
"116988",1020,838,913,982,826,612
"23413",408,516,316,1590,460,886
"55684",810,621,686,1016,650,664
"868",588,383,410,432,928,928
"26354",1104,706,1032,778,776,373
"5719",624,564,542,533,794,866
"23363",574,750,900,372,1138,1064
"84243",694,1336,357,724,602,756
"2181",1228,888,950,715,668,813
"54751",525,638,432,448,744,1688
"487",1117,62,1899,60,1042,128
"2531",862,852,665,703,666,629
"10051",846,1276,986,1454,472,666
"23258",577,306,348,375,1198,632
"5496",564,1058,524,1162,490,652
"5236",1198,398,934,570,782,439
"79893",512,356,679,1763,520,608
"51752",667,552,698,575,942,574
"3958",714,690,942,762,462,866
"6002",778,566,838,697,514,759
"7705",765,908,697,672,724,666
"9329",575,690,540,1084,402,741
"341208",808,1048,759,248,996,420
"9462",679,614,876,652,834,536
"23152",1144,658,856,801,964,708
"23076",654,1052,465,794,496,878
"25829",451,875,366,872,657,822
"25960",698,328,598,260,1803,504
"25839",636,875,646,672,598,772
"79888",360,800,202,1138,626,863
"9895",516,444,465,722,690,834
"6293",704,722,928,830,564,664
"57655",458,443,360,474,1388,505
"2121",511,424,610,606,812,886
"91289",741,611,804,952,766,1043
"25946",960,632,882,1274,302,736
"10180",816,388,705,476,982,538
"1999",1688,854,1472,575,318,233
"50640",664,483,608,1111,737,1111
"284361",636,784,669,674,739,1329
"26156",826,822,534,849,672,680
"5603",813,842,559,788,458,734
"55591",756,546,669,538,632,964
"6018",876,1173,640,816,699,938
"84790",652,812,722,875,466,894
"89932",498,150,682,443,1428,1012
"84627",94,1198,229,511,1064,1214
"143",724,765,938,556,842,444
"3993",759,792,831,2026,409,254
"5562",706,556,866,854,710,641
"112398",702,1144,808,690,1028,629
"54507",856,190,964,816,1400,341
"22878",813,1032,1048,742,972,548
"6228",1007,736,928,541,765,446
"10945",630,928,648,714,568,724
"204",596,1070,624,596,509,728
"79180",597,1464,381,587,759,964
"7905",606,838,814,496,741,538
"9332",476,145,260,234,1672,286
"23515",776,845,996,603,676,1016
"51094",522,682,672,717,575,960
"51646",575,408,1012,460,576,934
"8322",694,134,500,106,1538,289
"90780",636,704,638,772,582,944
"445815",700,234,512,295,1300,408
"5837",1528,62,1464,35,956,80
"26019",734,895,856,1154,632,838
"8189",634,712,664,810,617,720
"3009",796,1064,904,956,346,560
"11012",956,746,1206,568,504,528
"10989",732,523,688,1098,624,550
"25959",554,308,771,298,1688,717
"1786",572,824,655,610,600,690
"153769",1198,706,1345,928,238,321
"55558",584,854,556,872,461,996
"54842",776,917,747,932,457,598
"5037",904,628,1150,652,590,456
"22890",676,566,813,1118,818,824
"80271",1206,557,1058,630,584,568
"165904",1381,28,679,33,1410,340
"219771",606,868,638,698,690,514
"10580",1001,84,551,74,1436,260
"51335",436,467,446,872,758,807
"9371",562,1198,526,686,590,715
"84146",794,922,699,683,732,991
"3189",641,646,813,830,624,612
"10111",968,972,938,766,838,632
"324",1144,776,1043,518,945,576
"6194",864,558,910,655,688,512
"8728",506,438,323,224,1111,683
"2130",611,737,982,646,566,578
"3066",808,1127,741,1198,514,876
"381",412,952,626,952,400,762
"53944",878,434,590,822,514,812
"23304",679,617,810,594,770,717
"81603",858,476,744,606,1198,768
"25942",652,462,634,778,629,792
"23028",490,720,524,694,426,908
"84918",686,972,754,453,465,1110
"26065",706,996,850,496,694,548
"9181",547,476,514,582,1011,542
"9801",682,838,666,910,549,626
"5793",418,264,458,334,1312,464
"5685",714,652,672,950,742,977
"3845",638,1105,569,788,663,1158
"80233",746,899,756,697,862,910
"64115",626,696,771,596,899,524
"80152",600,762,765,754,580,724
"10999",638,657,453,990,496,872
"1186",464,1110,467,990,621,624
"23303",852,1070,857,302,868,352
"84665",796,28,724,15,1528,204
"161",533,388,622,472,928,608
"9735",726,864,1058,1313,578,648
"2308",667,448,624,328,726,895
"2617",688,794,456,1048,490,737
"81565",606,667,648,758,562,796
"29109",378,960,424,448,738,976
"24148",708,550,744,759,548,666
"10419",640,938,630,868,540,498
"6525",454,1024,343,860,741,666
"51434",672,654,869,892,568,556
"7358",882,430,1001,796,532,692
"9776",505,416,520,498,765,781
"23530",781,341,1007,440,900,438
"54887",545,712,392,913,618,617
"23387",694,531,737,454,723,636
"2648",664,728,857,577,634,696
"8795",504,570,444,862,638,642
"197131",540,660,520,458,886,863
"5331",690,1150,772,524,452,894
"7174",728,1006,813,674,751,470
"54765",742,540,720,501,751,674
"57125",453,212,549,472,972,845
"10497",968,298,702,807,791,598
"6235",588,1090,1079,598,388,744
"5894",824,550,708,462,913,462
"9147",796,924,972,852,768,670
"10131",575,912,665,1138,439,390
"283337",559,717,587,934,622,642
"4686",630,302,667,1228,696,579
"9968",696,432,768,791,746,516
"4217",638,710,672,608,703,686
"26011",676,198,1261,500,484,876
"79813",720,440,697,812,600,765
"151613",729,826,850,938,788,710
"54542",626,400,534,772,666,830
"79269",641,372,804,692,566,928
"140775",524,330,469,1110,562,899
"11309",492,152,826,322,1328,324
"65250",667,562,826,413,1098,878
"4599",1132,615,886,505,251,814
"29978",758,611,762,630,501,912
"8613",831,181,738,312,1144,392
"81563",1223,244,982,432,875,496
"27340",792,408,717,1117,674,487
"5355",584,744,596,1016,452,814
"54926",913,500,559,718,820,439
"22846",352,470,586,367,1274,556
"79581",368,972,253,664,682,1445
"79933",654,5,1294,62,1472,290
"59269",1240,550,938,748,501,410
"94241",582,448,895,318,717,868
"5770",615,1162,442,558,554,667
"9097",910,1054,778,826,796,665
"26037",524,641,498,1117,626,420
"57136",344,1184,289,1499,502,446
"3703",610,577,488,414,723,928
"5911",666,736,976,458,618,680
"79892",698,810,501,712,584,746
"64083",472,540,632,814,564,694
"9711",552,932,504,580,562,742
"57708",762,462,917,699,776,934
"11329",720,924,624,724,722,588
"25853",679,736,834,692,572,485
"121536",474,942,680,510,363,1043
"55072",676,794,590,732,641,606
"7039",414,696,744,545,321,1306
"6935",534,277,549,156,1624,476
"11160",530,1285,577,679,536,663
"246329",778,46,807,61,1436,206
"639",1076,641,1063,375,498,704
"54454",838,728,908,756,652,480
"4864",538,1032,534,1075,462,434
"2049",502,991,560,493,434,1089
"5099",710,160,729,327,231,1514
"5337",636,496,842,528,572,842
"160760",590,822,621,758,617,600
"83939",824,796,597,1048,670,846
"528",408,1420,440,660,616,1276
"4734",768,380,604,516,1233,756
"7076",274,218,206,381,1464,281
"4155",680,704,778,704,528,741
"64919",945,1038,810,629,384,1233
"23266",1150,405,610,139,1168,568
"4799",734,286,700,1070,697,446
"9716",746,968,700,679,610,628
"23075",611,420,518,408,680,986
"54973",598,776,744,942,566,643
"51164",692,641,824,496,748,570
"687",694,206,453,248,1306,428
"4074",567,920,482,646,438,784
"58477",572,611,310,554,523,920
"55197",638,1399,694,820,575,326
"5476",464,574,426,831,642,658
"5824",702,612,694,611,615,579
"55119",765,838,791,566,588,641
"706",960,842,1032,820,683,742
"23255",493,500,452,2068,264,363
"80777",460,1254,584,866,472,652
"9208",580,932,669,642,551,726
"7375",663,436,756,667,838,482
"10376",611,882,421,676,626,692
"55561",1133,1351,1064,683,402,734
"157378",386,596,710,434,443,1138
"23580",700,1179,504,759,572,1016
"55014",794,229,796,666,700,724
"84256",598,816,1098,986,668,788
"10548",480,416,506,944,584,891
"4839",638,932,370,748,500,800
"53339",579,262,682,594,852,552
"10723",414,304,410,924,1182,330
"79971",986,308,996,813,626,346
"23235",804,281,791,596,676,686
"387521",533,1090,388,814,296,1144
"5083",1602,95,1834,391,549,122
"3615",1097,364,734,694,641,464
"2274",765,676,600,608,482,908
"84706",1080,866,706,1024,350,338
"7328",472,812,395,579,518,996
"7403",385,444,968,590,664,754
"23177",758,380,787,538,830,512
"27161",498,741,329,750,464,913
"805",435,866,991,886,456,654
"1104",680,1144,582,782,440,652
"55841",652,309,567,434,686,1001
"29028",584,1428,533,964,458,1058
"55353",298,1358,302,736,380,982
"25943",528,391,597,1267,734,360
"10869",794,494,854,560,702,530
"91612",420,426,732,852,702,736
"54436",346,660,888,1070,774,818
"558",545,470,554,341,1048,556
"4298",857,734,621,741,770,414
"1105",1048,824,756,768,878,534
"201475",559,456,572,1366,498,467
"80204",662,669,664,738,646,690
"50999",506,878,545,560,698,706
"63891",641,510,756,509,916,412
"56957",660,642,522,523,632,700
"1738",782,669,596,900,636,1012
"1615",596,628,693,1154,575,545
"9733",657,568,608,1070,494,636
"169611",378,468,736,1158,446,872
"8028",648,572,700,588,694,674
"29940",516,512,408,782,652,794
"5198",488,886,510,1144,610,448
"23078",784,1084,886,518,557,472
"3996",506,574,402,1127,514,810
"2043",376,346,248,446,216,1512
"57862",588,596,596,766,504,818
"5832",642,600,474,538,550,762
"115",698,582,688,396,778,492
"131",1366,964,2696,325,194,64
"25976",617,455,800,804,360,932
"9949",634,582,502,776,302,1038
"201799",1133,784,977,436,624,842
"118987",866,600,496,638,510,813
"51332",332,472,850,1428,872,472
"6451",680,190,794,782,666,734
"10159",429,724,586,818,516,758
"55167",642,846,560,784,542,741
"9765",774,996,904,514,1032,490
"4507",524,456,544,1922,332,476
"7392",778,694,942,736,945,587
"26525",430,904,862,616,869,90
"55174",618,638,1028,628,772,330
"4122",630,528,676,604,746,541
"57521",470,1097,516,524,621,736
"51742",810,986,944,610,747,683
"11198",611,636,540,956,572,700
"56413",1374,860,858,876,642,429
"7110",801,442,866,522,1002,708
"440193",772,524,712,1079,465,509
"29984",638,1428,612,336,470,794
"55746",612,688,640,694,530,702
"50807",570,582,435,900,616,665
"23250",652,660,478,580,754,480
"51271",704,545,570,552,688,566
"51614",540,1276,426,657,472,688
"4771",726,754,546,488,664,541
"3006",372,2069,606,964,248,224
"22887",652,748,524,604,604,724
"23130",663,991,750,644,778,826
"55114",586,784,724,467,706,606
"54439",820,996,683,545,580,534
"23118",628,496,556,490,688,875
"6938",568,400,615,574,778,710
"537",556,536,674,570,648,781
"54918",442,794,502,796,582,696
"10152",492,960,602,621,676,432
"123745",888,1400,542,608,438,295
"2632",700,82,741,564,1399,233
"7410",268,586,270,977,384,1032
"134553",676,524,652,488,864,508
"79158",575,326,657,818,899,490
"56916",643,392,1024,722,694,904
"10336",482,376,932,470,714,702
"60528",705,569,608,624,557,612
"25930",813,330,845,904,692,478
"10379",588,482,674,618,462,842
"24149",568,536,514,704,628,588
"56172",682,505,542,1117,518,534
"57617",508,826,352,986,453,826
"127262",549,690,494,679,436,960
"9522",610,1214,598,590,600,611
"23787",496,626,666,590,674,528
"56905",660,430,557,826,686,702
"96459",531,717,590,572,834,624
"10140",720,579,1233,420,498,634
"23125",606,608,469,762,666,632
"10513",657,1058,838,410,842,778
"3624",22,830,48,820,308,1322
"7533",414,794,410,712,452,768
"5537",710,498,784,696,612,575
"26088",650,516,739,976,567,604
"84875",718,476,1198,762,748,782
"8904",525,1024,516,600,483,751
"51773",654,509,728,530,680,728
"22880",512,626,474,472,508,1079
"84962",739,706,892,1007,237,1223
"54732",506,972,505,546,676,602
"79139",432,568,380,693,420,1090
"9728",864,493,1070,417,682,542
"6730",559,662,448,866,478,612
"55761",586,226,863,460,722,741
"378",453,598,396,476,510,1178
"5817",697,413,368,354,920,690
"8218",448,205,545,343,1300,268
"60481",483,508,330,436,636,1020
"23534",468,683,468,688,467,924
"7043",326,193,333,208,1150,791
"22837",977,457,1052,600,461,522
"64857",640,542,480,349,981,580
"57120",580,604,442,462,587,913
"7171",487,672,456,384,538,863
"256356",538,765,666,634,643,672
"1627",325,762,482,541,826,676
"65018",734,280,724,264,875,778
"23318",826,710,834,666,686,766
"57154",360,680,474,894,360,800
"3608",572,981,395,665,502,766
"3801",540,878,584,470,698,712
"9258",396,986,361,938,492,746
"54676",606,579,682,536,588,606
"79755",1336,572,928,717,309,480
"7726",770,669,944,626,461,596
"51665",437,449,542,738,762,567
"1398",541,674,361,551,576,788
"22824",1098,834,1032,1390,360,448
"152137",670,326,640,472,801,650
"8036",682,540,766,752,734,856
"51386",712,506,602,768,574,593
"54502",1189,282,1388,567,474,458
"23011",522,704,460,636,577,784
"55614",508,750,604,1285,462,432
"10658",667,567,406,397,580,754
"55748",654,241,516,792,590,634
"2029",748,1154,516,756,374,480
"10239",504,542,561,784,614,658
"8731",739,1228,575,986,700,584
"221927",634,1118,530,864,569,866
"90850",726,1076,551,1028,502,804
"54861",680,338,700,349,886,472
"27030",718,643,617,1070,834,614
"26277",751,756,592,702,523,580
"80022",754,190,1054,470,1306,439
"7322",552,1562,628,584,606,430
"272",425,268,741,421,990,554
"58476",1214,564,1168,354,1133,294
"203547",381,597,741,708,369,862
"6558",516,863,400,768,720,528
"360023",504,747,485,784,549,1240
"22818",520,774,448,818,496,712
"23279",566,558,608,602,648,686
"64864",932,208,826,608,566,646
"11336",668,506,693,1020,547,453
"7867",771,468,518,420,892,352
"140766",80,422,230,650,944,822
"27107",545,776,710,688,472,768
"7323",771,723,612,813,785,732
"10135",892,858,283,508,1374,396
"81706",248,1122,361,1011,157,1028
"26155",530,1350,422,700,474,557
"29920",314,612,435,1350,432,570
"81542",458,952,632,762,465,657
"4942",610,1162,787,744,326,610
"8334",778,498,1126,758,466,572
"5589",588,948,536,600,547,630
"56649",568,624,413,810,290,934
"29775",654,1070,446,1138,548,676
"55577",952,416,852,642,476,490
"865",380,1247,510,682,446,666
"4261",376,80,818,437,1189,462
"255967",674,608,834,606,604,501
"140809",810,1028,416,950,608,723
"57111",1043,683,826,561,451,414
"9693",640,466,634,454,812,606
"2794",648,688,545,592,636,604
"8565",518,924,558,882,394,528
"84516",683,538,456,498,603,820
"6873",533,866,606,670,588,1070
"10278",876,676,820,1090,482,771
"27013",708,908,520,564,523,657
"23517",858,1207,956,644,750,418
"92597",527,516,572,516,657,845
"25828",628,787,482,739,452,598
"2312",414,159,3829,132,328,5
"3191",615,626,781,596,552,638
"27129",772,20,834,13,1436,304
"9400",505,412,528,1672,312,335
"9678",672,552,863,768,621,474
"54443",579,792,422,826,467,778
"550",456,872,580,672,448,663
"5681",562,846,360,634,536,746
"64426",650,860,512,608,432,638
"239",474,400,2844,204,302,15
"26073",723,784,418,488,504,697
"1195",612,309,1366,408,686,480
"6603",714,928,522,506,520,694
"80818",788,501,478,268,720,754
"26003",636,744,444,572,446,717
"26224",640,679,860,520,679,522
"9631",506,582,474,1374,450,564
"26036",708,646,910,688,672,742
"84196",658,1144,674,482,557,577
"10627",608,292,916,688,679,474
"23560",451,578,432,854,488,776
"131544",1054,434,683,510,934,642
"6314",768,364,916,570,672,404
"26512",784,624,748,493,586,630
"10290",834,193,672,590,1154,737
"11073",446,842,488,722,528,791
"6706",1547,1453,952,64,363,210
"79364",643,488,676,698,596,718
"10443",864,570,1064,490,778,616
"6598",502,854,442,938,418,526
"2145",655,590,632,522,831,396
"26009",660,582,729,834,638,869
"56926",729,1276,533,694,699,580
"51706",312,422,544,636,652,680
"23268",432,900,527,834,440,523
"92822",669,771,869,765,574,417
"54495",752,575,934,729,924,455
"23086",1284,212,1253,326,494,540
"55628",532,510,703,746,693,427
"55852",554,588,518,395,736,554
"54471",666,772,386,765,474,688
"57580",498,271,369,182,1293,364
"9235",147,112,357,272,1366,320
"873",787,857,693,594,252,838
"10099",566,368,624,451,732,680
"5641",461,412,467,638,800,453
"79705",508,311,602,588,636,621
"5527",584,600,551,478,690,744
"7059",420,159,694,468,910,485
"5178",172,63,3104,309,597,55
"1545",602,56,243,174,1602,218
"168850",710,1012,598,718,630,826
"51455",804,412,904,791,536,467
"6461",1254,630,794,862,506,726
"9839",470,220,522,308,1284,335
"51300",454,1158,480,416,530,759
"9567",596,667,508,794,530,588
"1027",534,818,863,466,534,610
"55720",567,945,484,977,430,526
"3572",1058,370,588,269,1358,396
"7511",546,402,413,807,502,640
"54778",602,449,794,624,523,667
"23176",913,456,808,340,644,427
"54904",849,787,754,582,598,408
"11044",568,602,592,917,382,734
"51317",804,354,772,492,646,438
"11034",624,1338,1080,991,494,434
"9238",528,584,448,1020,604,412
"83696",596,866,683,699,390,533
"9013",664,774,788,917,752,549
"1073",932,202,1223,130,1276,304
"9537",646,552,407,231,810,744
"3980",485,474,367,1293,382,454
"9640",666,309,644,516,580,674
"7109",520,570,654,534,612,536
"2887",455,378,629,460,816,472
"84445",794,606,506,729,785,824
"6415",420,820,580,412,624,682
"79036",572,396,404,646,611,812
"29094",1223,864,1228,382,378,268
"10818",574,1038,505,577,468,756
"51307",621,453,759,557,714,606
"6548",554,942,396,744,391,768
"51028",680,538,857,606,570,509
"27183",567,981,453,530,574,451
"55030",801,454,1002,474,518,498
"2801",648,501,762,574,450,660
"80018",648,704,650,700,574,567
"345778",472,785,732,584,608,545
"94239",528,520,582,904,664,373
"6158",751,604,976,768,421,434
"6428",488,878,776,640,470,439
"9119",270,171,68,489,70,1900
"30061",305,126,626,200,1154,566
"23070",594,602,480,610,493,628
"8545",820,275,1254,534,850,720
"92017",534,310,1016,540,582,590
"23729",432,536,588,834,545,748
"1436",410,190,510,524,960,394
"55661",546,1032,467,882,375,608
"10645",488,642,356,758,586,666
"8736",1214,85,842,52,1052,162
"401152",708,568,845,294,560,542
"57124",354,490,469,128,1732,400
"2982",451,342,332,270,1007,640
"51371",480,3713,587,612,388,469
"29924",785,615,718,464,834,888
"2764",456,750,634,1012,572,820
"8038",24,440,58,250,1138,758
"2107",610,1179,883,712,723,460
"10254",672,600,796,584,665,858
"9361",522,746,490,934,617,422
"80144",1016,60,928,1016,311,374
"57610",576,650,540,549,557,718
"4059",388,1261,674,1163,378,616
"103910",508,505,582,1122,510,407
"9732",498,252,522,247,1138,402
"3416",697,862,557,676,461,643
"6093",732,912,665,710,917,460
"9975",557,439,642,298,1104,474
"23108",567,1514,318,1028,370,216
"257106",737,316,718,336,826,373
"55159",502,1172,358,738,333,586
"83857",424,270,332,1097,746,295
"54915",392,304,487,892,468,723
"171017",494,688,396,484,492,813
"22838",804,804,917,715,576,754
"51465",624,580,618,350,810,538
"10444",580,330,512,666,616,549
"8733",608,1084,878,666,500,831
"2327",1097,43,2124,148,611,54
"54776",744,596,700,583,1058,576
"56997",834,156,662,112,1104,258
"85457",728,462,588,611,588,528
"2806",744,1020,402,894,370,492
"55527",996,480,747,518,1054,534
"79646",604,1097,586,456,630,530
"56261",451,448,960,759,900,538
"55186",528,690,652,490,558,669
"389677",461,934,422,478,528,772
"160851",522,913,694,526,470,632
"25940",586,435,476,643,532,610
"29102",550,322,496,996,488,614
"114785",762,542,924,991,588,680
"2011",732,804,566,450,409,665
"26091",636,496,540,869,697,796
"10640",562,686,562,744,642,928
"64131",928,156,666,218,1048,421
"65985",554,891,686,869,294,472
"5981",820,756,632,574,600,862
"10994",710,754,742,577,498,617
"64430",546,418,646,831,810,729
"89845",500,450,794,787,575,600
"8906",564,588,807,808,434,552
"3646",500,856,726,720,582,831
"1836",702,528,857,248,860,446
"90120",630,422,442,1020,574,1007
"54505",792,934,942,422,774,520
"51571",385,1024,373,574,402,904
"10767",594,564,759,586,608,566
"56929",704,662,694,640,546,546
"8932",722,600,830,552,525,496
"83607",464,670,425,650,501,604
"9791",344,856,320,600,342,1007
"3614",338,892,144,849,485,748
"29803",928,830,712,699,869,324
"26092",514,617,648,456,567,557
"122809",626,660,442,1080,646,734
"10206",744,862,801,430,816,596
"20",450,488,525,1490,496,226
"128637",643,618,482,700,650,386
"8567",556,550,566,380,724,550
"5087",1214,171,1070,134,778,287
"50484",505,574,567,242,628,818
"54101",922,778,1020,528,367,1038
"25992",990,66,485,142,1358,123
"55243",370,540,370,580,732,617
"2185",478,734,340,900,396,570
"340371",458,509,617,518,436,1057
"79987",1173,74,346,157,1111,271
"10844",462,729,632,614,478,559
"57590",470,405,500,652,594,660
"3687",88,408,104,562,1127,316
"55827",580,470,518,324,904,582
"23219",557,726,562,593,456,690
"64319",766,856,766,796,636,634
"83394",864,765,698,1020,226,540
"830",586,578,668,544,660,945
"353274",644,417,617,382,810,472
"10483",646,888,530,913,451,374
"1974",509,358,688,610,698,572
"22919",592,1154,364,648,432,628
"8454",646,712,615,686,720,362
"10771",646,332,523,568,610,688
"51566",554,224,332,407,956,694
"3344",464,638,527,1246,492,418
"7805",295,370,583,703,686,439
"6738",785,968,660,576,590,750
"10916",568,273,704,478,660,624
"23274",732,509,574,610,549,522
"57479",824,598,1016,610,618,792
"55361",478,501,429,598,564,778
"9184",398,368,514,986,397,720
"22889",556,525,710,556,442,606
"23032",750,648,846,363,744,720
"23122",728,306,720,421,746,520
"26750",296,540,425,667,596,842
"2037",666,162,606,360,1054,262
"55366",776,264,834,218,814,480
"64327",496,748,394,1028,704,312
"10659",444,80,586,248,1214,266
"23248",666,417,621,582,480,556
"10527",888,271,523,485,762,910
"83548",490,768,584,446,634,646
"427",603,292,920,500,838,350
"23558",583,552,450,593,472,646
"92170",461,736,686,886,444,442
"29899",388,489,566,224,741,852
"148867",523,505,390,474,628,830
"7133",552,208,312,241,1267,372
"59342",272,1410,376,407,274,758
"5187",652,335,500,460,878,458
"1955",700,432,960,405,432,600
"154796",996,20,626,74,1117,218
"9710",690,322,610,269,831,418
"9725",646,938,480,640,516,410
"54914",549,300,552,567,702,640
"57198",455,470,284,496,818,549
"83937",233,136,338,226,1233,284
"57130",632,570,630,636,570,608
"624",664,528,604,648,530,422
"2222",615,1117,694,572,453,382
"9878",626,493,488,439,496,664
"6602",514,400,498,734,485,690
"2073",643,376,820,458,556,632
"79882",500,386,510,770,504,679
"22974",338,1267,420,904,356,514
"586",41,148,36,2069,544,437
"23613",527,666,469,1214,298,364
"54520",558,514,380,674,636,586
"4775",600,744,482,632,600,485
"7205",734,986,768,670,427,892
"4891",612,358,644,632,569,568
"27086",665,193,704,304,838,392
"729830",768,667,582,604,296,636
"7436",750,60,464,648,938,251
"25939",482,268,1016,452,849,382
"9922",688,449,720,557,1032,617
"5205",545,1190,562,747,402,440
"25938",608,358,575,527,736,554
"91",676,368,410,776,488,632
"27102",592,552,552,759,465,559
"10531",493,550,566,436,547,602
"22949",778,520,996,791,373,328
"9869",508,489,584,528,482,618
"3429",690,453,746,694,138,964
"22897",454,356,494,768,411,726
"3295",852,794,734,474,640,314
"4800",604,654,371,367,528,854
"220",338,408,1110,165,586,770
"51279",626,302,448,464,717,648
"6522",504,702,456,506,772,438
"5788",450,227,818,424,1075,342
"29761",838,510,1002,384,720,569
"255743",304,107,321,1419,268,624
"7290",552,751,408,990,446,480
"51155",442,831,452,908,326,669
"23295",508,722,558,470,667,542
"2550",472,666,464,430,606,520
"4097",562,1163,660,547,658,665
"137964",406,418,380,482,568,696
"3791",536,286,317,98,1300,292
"25937",610,400,505,566,572,524
"54602",449,654,960,293,324,704
"22836",424,270,416,134,1206,414
"10060",588,102,363,26,1730,138
"51602",746,838,636,895,492,690
"56254",742,443,776,587,524,434
"7465",869,706,944,413,308,455
"947",688,203,710,74,1104,250
"58472",480,724,446,741,370,572
"23243",632,531,638,360,960,308
"55088",703,568,776,604,485,892
"163590",453,710,532,258,372,868
"91624",541,50,548,31,1818,371
"9439",690,428,612,611,554,590
"5931",560,692,579,776,493,461
"56888",562,759,438,611,552,549
"5861",510,820,465,566,556,618
"8725",600,432,596,438,545,762
"22906",549,363,1138,514,498,386
"2005",616,611,510,636,482,583
"22894",712,766,663,559,508,913
"2202",737,124,474,198,1032,351
"79812",665,194,546,135,1075,500
"6051",570,672,646,432,556,582
"6542",686,54,610,328,1163,112
"4296",692,864,490,455,771,762
"1439",528,392,370,247,1117,370
"124976",991,346,1464,392,950,136
"9779",674,248,667,672,688,398
"5786",620,680,460,674,646,354
"79109",467,400,436,774,496,655
"25778",536,706,562,370,532,672
"54149",540,1358,690,429,334,996
"8864",750,522,934,597,506,235
"131566",309,846,334,538,464,801
"4860",699,512,254,702,424,596
"55605",592,338,686,758,474,586
"80344",542,686,468,784,505,468
"84230",252,690,232,286,612,1028
"8417",458,233,952,439,717,527
"7456",468,273,398,256,878,660
"29115",299,444,400,1444,302,335
"9672",715,487,414,433,852,928
"246175",634,756,448,524,654,508
"51230",478,606,450,425,572,700
"54856",437,630,600,483,518,534
"2331",304,148,298,241,1158,462
"10087",632,700,715,412,588,426
"9646",787,310,781,375,474,682
"113419",557,552,316,504,552,594
"54834",556,724,453,365,590,748
"54107",452,340,534,972,392,698
"4330",320,734,425,536,524,1313
"29015",690,133,525,404,1028,204
"23099",458,294,448,446,604,646
"222",612,1922,568,348,203,502
"55083",92,281,99,600,732,1006
"59339",464,664,523,340,648,584
"7421",574,324,378,787,454,758
"23321",408,657,416,744,337,666
"54796",617,80,411,117,1178,308
"1997",665,527,744,508,466,598
"57132",640,578,822,456,556,450
"56339",624,467,784,541,420,512
"84901",452,460,547,665,541,728
"11021",669,606,455,550,509,568
"10492",550,648,547,626,514,604
"10134",488,892,527,516,440,602
"85476",444,592,402,787,472,638
"166336",762,148,669,375,610,506
"4086",720,328,506,523,580,574
"11112",254,210,248,340,358,1306
"9590",547,98,408,314,1001,370
"6801",658,489,556,612,626,452
"140876",220,208,286,166,1464,280
"9499",1001,56,617,10,1320,228
"30849",465,863,370,557,483,714
"57045",556,663,504,318,646,636
"3306",384,464,715,826,113,968
"51604",412,655,342,590,652,534
"7159",488,514,864,514,506,496
"254428",762,598,346,308,698,504
"23014",540,694,460,628,396,564
"6733",328,360,432,566,396,956
"28969",715,762,570,667,422,464
"5465",658,360,407,785,434,490
"57705",425,224,476,336,1012,253
"22911",626,442,648,506,383,770
"5563",590,54,464,48,1602,186
"80856",534,643,643,402,598,592
"84640",568,736,460,327,624,662
"529",338,700,568,899,524,450
"10184",154,530,243,528,796,470
"4314",46,364,24,494,834,872
"257397",630,536,838,700,432,382
"10908",808,422,612,480,982,636
"4215",628,502,458,212,860,439
"23400",276,1020,273,667,490,669
"11183",700,611,626,632,629,723
"10260",850,398,686,650,708,552
"9403",392,808,534,402,448,747
"55103",1267,408,1179,298,648,386
"84085",564,334,448,378,920,488
"339745",525,729,461,910,433,883
"9889",476,457,370,674,381,737
"55593",505,466,456,640,598,632
"79654",726,452,550,516,524,584
"1948",350,1076,249,482,334,858
"80176",396,660,310,458,522,854
"10269",478,1150,509,626,614,712
"115548",869,400,1090,382,759,402
"8365",414,1499,904,643,243,286
"26528",560,948,436,582,501,492
"727957",480,785,608,703,422,1032
"2537",587,672,242,338,162,1381
"171568",440,652,468,710,380,572
"8503",532,193,350,728,899,290
"51400",525,422,425,614,559,596
"26012",439,559,425,1090,412,508
"10626",964,972,638,566,265,385
"26985",528,416,442,630,592,632
"11080",598,480,530,226,1064,624
"9126",756,1016,693,792,400,668
"11171",360,982,250,547,480,765
"10550",582,122,640,306,820,406
"55969",480,762,643,772,317,545
"8863",686,470,964,425,516,240
"23338",541,1382,426,239,458,552
"9790",524,664,456,662,450,588
"55665",614,668,524,683,472,340
"353",472,932,630,824,559,598
"254065",665,212,606,632,611,520
"4152",580,796,624,710,470,412
