"10163",928,914,724,858,1523,1584
"23309",677,766,886,863,1848,1736
"25987",1065,719,915,1008,1546,2534
"8986",702,1919,591,708,1683,2082
"83666",995,284,860,854,1696,2003
"83716",423,253,189,231,4241,607
"1445",932,568,886,1449,1388,1189
"3954",920,504,618,996,1620,1681
"1912",562,492,513,583,3188,1340
"23160",639,975,716,1562,1102,1400
"80709",644,234,797,1182,3003,883
"5447",567,1427,477,745,2227,1098
"9343",666,1019,642,725,1682,1393
"91304",905,680,1214,1596,2178,1078
"10927",570,290,710,1539,1545,1783
"2065",995,616,1182,1057,1363,1344
"127933",637,715,637,1168,1443,1842
"10769",1310,373,1206,641,1355,1552
"4319",9,92,43,79,306,6023
"9958",830,820,966,1131,2126,1894
"83752",777,962,890,1052,1513,1254
"6091",1115,169,806,635,2136,1488
"7126",672,568,671,1201,1518,1532
"91746",858,1000,1162,873,1470,1116
"23383",755,528,987,833,1726,1474
"6430",808,666,1710,846,1713,831
"23760",776,692,599,1785,1322,1584
"6780",867,1080,621,1108,1546,1280
"10905",673,1006,820,684,2101,1524
"7975",816,1363,585,1449,1675,1496
"115294",653,479,886,732,2382,2534
"1267",632,961,585,597,1838,1640
"7385",866,859,840,1107,1688,995
"7474",403,606,637,1135,1106,2532
"10181",794,296,1206,670,2344,775
"10526",816,898,762,1125,1765,2293
"51329",524,1538,921,956,1383,966
"85301",442,634,663,1434,1586,2836
"23770",1038,724,974,1024,2406,1427
"8476",649,583,468,800,2672,1691
"55636",733,1217,593,1979,1356,814
"8943",785,710,850,873,1890,1081
"9849",770,185,984,1346,1996,2272
"5428",570,762,689,1219,1763,1314
"1855",896,853,824,1300,1916,1699
"8030",1031,396,1148,904,1567,955
"4548",628,400,832,962,2294,1136
"4659",788,353,941,1232,1915,1419
"23054",780,838,658,1086,1241,1358
"55275",660,795,520,1148,1322,1500
"58190",780,528,932,1208,2534,1605
"7248",729,318,809,985,1794,1290
"80155",1017,1147,790,1329,1727,1773
"51585",1101,400,936,1043,2037,1236
"162427",558,582,766,640,1471,2061
"8837",662,473,792,688,2613,1133
"51278",558,1147,991,834,1330,2594
"6670",542,776,749,1130,1462,1507
"8899",959,986,1199,713,2153,1605
"4040",691,995,585,553,1896,1469
"55737",615,819,701,1410,1359,1665
"64759",378,396,385,846,3003,1228
"55818",649,686,774,1162,1642,1271
"8428",1031,1071,937,1183,1285,923
"10294",727,870,960,952,1567,1166
"8048",587,2,713,14,4436,411
"5515",791,986,947,756,1735,1021
"23067",942,816,817,1357,1617,1784
"3491",1569,458,1839,575,1213,408
"11016",755,185,855,1023,1976,1647
"84181",625,755,895,993,1355,1248
"54617",649,713,645,1570,1571,1242
"5523",676,981,580,846,1825,2756
"153090",701,379,658,1404,1571,1882
"1968",560,599,759,1387,1561,1728
"5663",538,586,515,1380,1530,1633
"55727",694,558,736,1308,1430,1560
"9026",579,1351,823,1672,1021,995
"23645",788,538,1286,1232,1290,1112
"1327",589,1550,817,1242,1113,974
"7337",855,952,746,1321,2038,1744
"55037",680,785,921,1642,1626,981
"58487",785,375,1231,915,2464,1705
"29990",450,465,785,1238,1525,1545
"3030",816,580,635,980,2113,1048
"8087",644,802,664,866,2498,1257
"3184",596,1341,969,938,1120,918
"6444",432,38,590,39,4439,669
"2997",794,577,787,600,2159,1084
"138050",619,205,533,437,2175,1915
"4677",511,460,784,1200,1961,1112
"8216",627,455,621,1033,1869,1871
"54461",762,368,687,1028,3271,1474
"8425",1020,156,1135,2576,1443,760
"5287",921,429,806,757,1963,1048
"55738",505,417,558,1096,1896,1603
"79977",932,800,991,810,567,1989
"4649",699,428,902,1135,2251,1248
"113",522,457,844,807,1857,2081
"55690",770,884,559,754,1568,1370
"6240",785,634,707,1442,1298,1619
"57585",662,631,742,1356,1556,1507
"3707",596,1011,749,694,1637,1704
"85450",799,516,689,1418,1534,1494
"23131",924,592,794,692,1608,1245
"10209",920,706,1213,777,1373,1236
"23175",940,303,2066,464,1838,332
"85462",500,1363,322,363,457,3092
"8644",115,2977,104,1767,325,838
"142",594,1065,632,897,1462,1194
"56169",947,397,899,1274,866,1760
"25962",466,704,574,769,1302,2381
"26234",890,181,1154,718,2006,1500
"1487",672,363,856,1061,2415,2206
"8828",699,436,575,1582,1713,774
"221477",701,305,628,1037,2101,1072
"4173",568,368,546,1742,840,1640
"10766",695,650,510,1167,1302,1743
"535",691,921,656,652,2178,1074
"55207",565,538,789,1756,1517,1319
"9168",262,1351,844,1595,820,880
"64760",710,414,881,1449,1763,1160
"94103",478,574,399,2223,922,1338
"3658",965,542,1024,1168,2187,1510
"55749",691,706,1098,1048,1631,1241
"2769",845,986,495,1290,1146,1323
"5420",467,205,479,291,3474,747
"51341",1102,739,1085,1484,1632,1045
"55095",816,662,781,1188,1779,1084
"23466",538,1056,409,1939,2008,836
"51322",702,550,820,1189,1485,1395
"23509",521,718,472,1082,1490,1783
"56937",178,526,238,864,1457,3957
"4214",959,739,1312,501,1683,955
"51429",610,298,1192,593,2415,944
"9414",854,573,832,745,1290,1832
"155435",727,675,1010,1117,1505,818
"51421",1586,379,1272,859,1844,1264
"8165",870,571,749,996,1638,1007
"84656",598,692,694,1182,1571,1539
"9321",905,663,728,1300,1891,1954
"29842",327,1085,522,1014,348,2566
"161424",743,803,676,1172,1304,1113
"6876",702,424,639,350,2499,1092
"51449",758,577,966,998,1311,1381
"191",680,622,742,1457,1265,1263
"256364",765,866,850,870,1902,1006
"23170",729,1408,759,1856,829,645
"81846",685,457,742,712,1742,1603
"84641",570,427,639,1237,1262,1510
"9905",762,669,794,897,1729,1088
"1364",1270,1114,1055,1284,779,1401
"328",546,611,662,1433,1402,1552
"201176",1051,476,1339,904,2268,1185
"7922",480,870,378,1142,1404,1554
"829",546,828,607,614,1396,2146
"29841",1181,833,1024,607,1047,1407
"3714",685,735,826,1503,1525,1883
"23384",664,675,680,1238,1675,1195
"201595",842,614,925,849,2201,1098
"2926",554,647,614,928,1509,1400
"2907",625,620,598,718,1523,1871
"10867",382,1033,435,920,1593,1324
"3735",474,1468,506,1381,1330,1032
"5898",340,366,535,704,1177,2834
"81609",669,1006,342,846,1597,1271
"79065",569,808,471,829,1736,1345
"4282",630,931,872,1832,1304,1526
"9746",639,303,500,1157,1581,1816
"9826",777,510,824,730,1780,1229
"57600",448,379,474,1071,2434,981
"57217",475,799,685,1380,1424,1257
"8658",693,389,840,759,2006,1018
"5796",461,866,552,1043,1099,1915
"11031",472,507,466,713,2464,1375
"23174",546,530,784,1048,1631,1426
"10484",579,380,489,754,2359,1893
"1601",800,120,563,252,3378,829
"57572",526,773,713,1107,1976,1102
"6138",998,245,1073,974,1915,905
"220988",1114,669,719,1066,1456,1002
"6422",1277,10,1041,96,2866,721
"158358",895,308,724,1831,1808,841
"9282",589,417,765,1157,1631,1331
"5530",446,728,502,1033,1581,1619
"665",502,692,1154,707,1649,984
"6337",1259,562,1015,1334,1212,560
"51313",241,160,520,421,3164,1331
"147040",510,1641,508,1213,945,2272
"8139",661,1611,771,1495,756,889
"2036",1385,755,633,1659,871,245
"9422",565,441,784,689,1392,1704
"284996",448,799,895,866,1602,1453
"5802",942,563,966,1387,1615,581
"9862",487,492,544,1954,1129,1011
"9904",410,785,762,1642,1032,946
"826",1031,327,1110,1071,1655,716
"51430",942,508,1148,631,1241,1681
"79027",608,915,840,1315,1743,1909
"56101",704,412,607,948,1824,1609
"8445",388,557,514,861,1969,1736
"80162",424,261,463,1130,1588,2476
"11155",1501,5,1524,14,2776,248
"10491",784,288,926,669,2077,923
"25820",673,459,728,852,1603,1579
"283358",568,2005,390,1665,434,743
"1760",599,159,1068,355,4031,1011
"6904",582,820,641,601,2057,886
"5127",608,671,498,1058,1446,1341
"1965",785,853,511,1743,1858,1545
"477",1031,19,1130,50,2827,436
"3607",819,890,523,795,1429,1665
"10529",1114,686,1709,1074,1106,554
"3551",701,236,969,718,2006,1487
"135112",2072,267,1199,1200,1271,464
"3850",971,9,3048,340,822,8
"54626",507,539,595,1113,741,3726
"26585",453,454,67,530,2632,1626
"552889",646,349,704,1219,1295,1743
"56100",727,448,687,1066,1869,1323
"80055",730,312,1385,1820,1393,1375
"4012",850,460,984,637,2476,984
"3459",748,800,663,663,1839,2318
"2768",316,653,254,1078,1642,1941
"8408",428,981,832,932,1789,2004
"3182",735,1103,647,1008,1223,831
"51652",547,581,649,1157,1265,1298
"134430",724,1329,636,1411,1683,1501
"8880",699,597,840,882,1319,1496
"26523",765,1184,519,585,1396,1426
"55379",510,996,406,567,1397,1737
"5522",549,530,623,983,982,2032
"4666",819,179,685,489,2744,777
"55671",765,833,856,1426,1632,1574
"144501",1346,755,1456,471,924,932
"56107",740,393,644,1033,1848,1327
"4335",928,745,541,1495,1722,1438
"5360",388,304,498,573,2825,1253
"26060",1141,441,1223,757,2813,748
"9475",937,943,722,946,2228,1438
"5717",493,1097,363,1131,1389,1474
"23670",683,304,256,426,2685,1419
"2280",481,1024,500,1314,1742,798
"56105",735,377,673,990,1909,1314
"309",565,233,609,180,3549,594
"56097",716,390,635,882,1617,1359
"253461",601,268,548,851,1794,1647
"54815",916,622,784,1048,1509,1166
"204219",870,680,662,1247,888,1698
"8450",808,438,1000,1099,1736,1853
"9344",632,441,587,873,2075,1426
"5744",66,713,129,2576,149,2072
"57403",639,327,494,1351,1574,1736
"7342",762,609,579,900,2043,913
"10059",562,1046,548,858,1523,1545
"56106",758,381,692,985,1838,1298
"89797",691,148,809,352,1175,2445
"79680",634,611,727,1066,1153,2019
"6176",464,427,794,1839,1441,925
"51673",676,227,2591,611,1040,650
"2319",616,382,663,805,1609,1480
"10540",693,494,765,1135,1429,1516
"9322",942,342,1691,545,1663,393
"57222",664,782,707,735,1571,1042
"5298",695,498,664,932,1663,1531
"22803",680,620,647,1212,1701,897
"2729",306,1701,527,2370,455,653
"55075",1038,503,1162,726,2660,907
"55226",791,608,626,910,1318,1184
"56098",710,433,670,1099,1802,1245
"10437",329,385,238,1335,1978,1149
"7360",928,438,991,993,2746,972
"7297",577,389,770,809,2242,1248
"9868",850,549,722,829,1512,1314
"80762",595,628,782,609,1910,1245
"54972",295,1539,268,1238,1138,2181
"57542",429,930,543,948,1322,1524
"6208",2015,416,790,500,958,842
"26025",748,363,636,893,1692,1237
"5728",653,466,714,515,1638,1699
"9777",524,606,585,1123,1335,1673
"64768",785,438,739,1511,845,1035
"7468",751,881,574,900,1412,1194
"1374",780,698,529,924,1534,1271
"126298",874,630,598,893,2196,1827
"54462",971,890,820,414,2201,1692
"5426",651,760,742,1321,1044,889
"54994",677,320,585,1195,1230,1319
"127294",666,28,626,348,2979,698
"5501",839,914,762,723,1567,1271
"845",544,9,812,24,3628,553
"5097",958,264,826,337,2487,719
"9923",657,789,624,481,1701,1189
"54764",747,557,697,825,1649,1241
"9701",579,373,820,900,1848,1157
"55893",1031,1093,1005,756,1184,738
"8629",416,870,590,773,1368,1964
"51552",619,367,668,1397,1602,1344
"11190",486,904,637,1434,1080,833
"25800",542,870,317,1689,1012,1603
"9202",612,485,742,479,1869,1771
"55432",584,371,1589,648,1642,667
"9879",836,920,991,843,1729,749
"2137",452,658,407,887,1427,1648
"644815",783,459,792,1569,745,1681
"473",808,530,1041,917,1655,957
"9749",644,265,980,1019,2038,615
"2131",429,822,548,900,824,1851
"64746",513,564,590,788,1335,1507
"56102",699,382,634,1061,1787,1248
"10657",694,695,801,941,1077,1272
"64780",366,216,611,682,2866,1241
"80223",1037,975,1199,843,1216,416
"2289",549,406,407,565,2644,1014
"9267",735,657,787,956,1429,826
"57189",733,741,1129,793,1346,940
"6734",664,271,465,629,1552,1728
"57707",379,956,645,1352,561,1585
"11244",1093,448,974,357,1550,2196
"10746",454,458,581,970,1539,1907
"9110",794,660,902,802,1615,859
"56103",671,370,649,1188,1673,1172
"5742",428,482,919,555,1603,1427
"147179",550,510,535,1607,1144,1241
"6499",481,701,560,982,1427,1462
"6175",1044,755,593,1103,1265,964
"11276",569,341,605,2020,1361,1007
"55755",676,275,636,1284,1849,933
"7070",194,384,309,204,3165,898
"10006",602,490,826,1093,1082,1545
"9509",131,387,261,493,3299,1231
"8314",688,563,541,1123,1571,1030
"3479",437,24,342,34,4365,259
"2132",442,280,552,526,1711,1783
"196528",747,385,745,1267,1726,1081
"22853",451,1019,521,1856,732,1095
"23293",579,572,577,1356,1545,1058
"968",347,349,385,1666,1202,1315
"83786",566,1305,673,582,1651,1796
"5654",199,225,367,658,2886,1217
"54897",883,976,886,1152,1142,1648
"54431",551,556,554,1495,1916,1796
"147339",855,482,1590,648,1525,600
"738",720,1217,919,654,1780,1254
"57140",765,721,701,1079,2153,1354
"53615",833,839,714,962,2187,1145
"10116",610,280,520,1112,1315,1654
"11316",637,683,733,843,1682,1236
"1051",457,1160,226,871,1891,1806
"56110",673,364,617,943,1540,1195
"10346",928,70,915,617,1844,1113
"10291",641,692,665,1075,1145,1117
"7073",693,572,828,1096,1608,1077
"7871",822,555,974,870,1504,1139
"8518",594,415,603,1258,1341,1294
"57473",964,436,869,777,1335,1436
"5565",499,359,731,721,1772,1172
"56109",662,344,612,900,1598,1218
"56999",727,105,229,83,3778,313
"79939",604,431,510,608,1504,2258
"3694",566,193,443,423,783,3268
"5306",819,634,705,1387,1342,778
"6897",715,531,540,1818,1086,1189
"23768",328,138,292,870,1545,2003
"23094",653,833,746,1570,1478,1245
"54497",729,373,794,938,1490,1217
"6560",522,589,877,914,1552,1048
"160",664,586,668,881,1696,1257
"3096",533,657,508,1135,1402,1319
"56108",683,416,654,1008,1701,1228
"9686",925,327,844,897,1990,1909
"54532",917,774,1149,607,2361,964
"55066",421,552,594,1195,1772,1139
"57509",910,479,1047,863,2134,627
"10014",657,604,898,645,1817,1148
"56111",688,371,632,952,1735,1284
"9708",685,402,636,1018,1726,1189
"808",715,525,464,521,1931,1545
"5257",751,573,749,1071,1571,1148
"10489",655,721,569,494,1328,1771
"132864",683,134,1182,537,1295,1841
"3839",727,616,805,734,1988,999
"56288",727,770,951,829,1266,993
"57447",1277,263,1338,177,2016,568
"1874",501,962,464,1052,1050,1242
"8455",544,636,544,1178,1373,992
"9727",551,689,552,1002,2488,1341
"8939",439,575,759,1511,1055,1494
"10802",641,724,692,631,1748,1102
"22856",516,231,459,534,2336,1469
"55240",301,969,292,1071,1701,1206
"5525",925,881,788,1398,1702,1092
"55858",580,648,690,724,1421,1470
"9870",544,650,469,1208,1505,1237
"140890",751,573,1015,924,1571,706
"11047",639,577,515,1307,1396,1303
"23002",651,464,941,854,1089,1386
"89910",615,373,656,948,1512,1119
"4240",533,482,412,639,1688,1698
"331",582,482,686,1471,1568,1863
"26043",508,734,368,1092,1016,1704
"9709",634,930,692,581,1408,1067
"22925",738,504,1142,759,745,1712
"8641",680,373,624,998,1696,1199
"29890",1003,471,698,1189,1970,1332
"1810",526,776,616,738,1462,1559
"23592",363,1965,457,612,763,950
"83637",693,395,794,1200,1802,775
"1063",473,1409,559,1540,1245,1610
"55023",646,563,886,1023,1585,1038
"8467",699,924,669,1247,1437,1682
"26136",388,575,486,701,956,2328
"9909",695,473,579,965,1950,984
"310",696,385,790,716,1425,1387
"22907",791,573,533,831,1909,992
"51593",599,741,717,1044,1118,982
"23294",630,666,501,846,1217,1320
"57568",765,446,745,769,1027,1314
"3065",473,732,484,886,877,1673
"129642",544,1191,506,1183,994,2259
"4524",720,466,568,726,1664,1054
"1266",924,386,558,216,2242,1091
"23461",1065,245,2407,690,1730,705
"64328",885,630,801,696,1721,989
"84632",304,521,478,1553,523,1796
"1954",843,574,890,464,2645,1130
"114789",1064,238,1222,1528,873,398
"1743",503,448,489,1182,1378,1108
"2744",466,951,477,765,1588,1211
"79932",489,390,594,508,1626,1479
"51228",658,750,844,1083,857,1032
"79633",964,64,540,102,3331,392
"388533",383,2167,296,639,1144,738
"55697",384,823,358,1426,1111,938
"55704",493,500,633,1387,2283,1345
"3732",589,443,739,788,1545,1290
"25792",662,330,614,1258,1311,1278
"65056",784,790,955,1075,2050,889
"93100",661,1501,860,1048,1032,1249
"23339",632,599,683,859,1643,1014
"140458",409,0,426,21,3980,351
"53833",747,721,826,1493,609,1119
"51669",469,614,687,765,1748,932
"23023",466,568,421,533,1163,1893
"22948",371,589,417,1458,1348,1332
"3671",458,460,481,337,3302,1570
"5338",874,634,736,962,1207,735
"4124",735,492,766,1058,2499,996
"80335",843,509,647,719,1780,904
"56104",639,373,583,961,1597,1263
"3297",547,680,434,938,1089,2003
"79699",740,538,792,353,1832,1067
"4204",776,508,647,829,1726,1052
"327",729,630,555,894,1602,823
"11196",489,520,577,750,1388,1573
"4790",613,497,550,834,1562,1320
"9805",247,454,436,838,916,2071
"29766",947,387,1364,1096,1292,1181
"113829",936,443,560,727,1824,1014
"1606",662,357,710,1135,919,1217
"9019",522,713,560,791,1184,1278
"146223",416,790,373,1260,794,1488
"3930",526,1392,626,612,1483,918
"9784",505,781,543,851,1451,1144
"3925",457,1147,692,929,1111,1095
"57602",685,623,673,693,1256,1190
"27352",629,710,762,762,1477,1263
"65979",741,381,1297,521,1427,938
"10938",419,560,368,569,1843,1783
"84985",361,411,289,723,366,3322
"996",678,976,652,611,1942,1667
"54664",596,314,1042,1048,1809,1540
"4776",463,140,573,280,3331,820
"222658",735,427,623,541,1848,1144
"22930",664,458,562,1057,1194,1337
"64755",536,795,644,1052,1359,1180
"5062",393,694,396,1171,1318,1327
"3643",402,367,394,428,2252,1200
"9794",671,706,624,568,1673,1038
"6894",418,545,995,949,1220,1185
"7286",738,832,777,1237,525,1436
"2820",776,890,609,965,1197,932
"9651",777,366,1016,1979,472,1610
"9987",685,644,1009,825,1156,747
"6714",607,1184,494,696,847,1691
"56113",647,347,607,849,1478,1155
"23774",595,505,865,974,1069,1140
"10499",622,326,881,557,1194,1327
"10992",532,1160,760,671,1000,933
"9882",582,514,697,861,1896,564
"23786",462,365,544,1425,1373,1166
"54961",733,881,925,581,838,1626
"51806",125,2007,110,1563,308,1863
"9917",601,706,432,773,1456,1116
"5069",917,143,1093,623,1574,737
"262",719,721,697,1027,1283,1102
"4188",756,1020,593,1176,898,1817
"200933",357,1679,347,904,548,1258
"9827",110,33,70,116,290,4864
"26031",448,440,649,1213,1053,1510
"56114",644,388,587,938,1556,1222
"79039",529,570,544,1157,1530,1189
"6777",542,316,452,270,2729,852
"22807",1260,96,1673,332,1557,526
"23113",673,469,832,762,1549,945
"23646",550,311,632,1363,1692,925
"4841",574,673,607,863,1206,1088
"10608",724,185,955,659,2393,1692
"23051",625,507,630,561,1890,1123
"55884",483,562,431,692,1988,1206
"2976",567,625,552,1082,1234,1308
"6574",378,542,369,1404,1621,1059
"64359",269,822,402,1117,1388,1413
"23223",520,575,587,1328,1187,1091
"57153",634,327,735,629,2124,790
"5925",689,560,637,1208,1582,1648
"54704",551,1127,302,1857,621,1130
"6879",733,838,492,1082,1490,957
"6764",805,229,595,605,1553,1280
"22827",467,698,596,932,1016,1841
"66008",458,311,556,669,2103,1085
"9057",491,724,457,747,1649,1128
"22877",470,408,455,710,2043,1393
"9819",666,555,787,707,1067,1816
"10095",281,418,322,1351,1351,1805
"10988",669,393,792,1162,1244,1222
"143098",1012,430,1055,910,981,1084
"9804",494,766,676,1117,922,1291
"8527",502,333,283,422,2732,547
"133746",554,715,749,765,1346,1102
"25814",510,353,603,999,1279,1480
"10466",485,342,527,1588,1128,1426
"79073",625,1257,826,566,1219,986
"5007",456,884,577,575,1092,1381
"57162",769,443,1106,603,1283,1030
"7408",446,701,383,670,1808,1331
"51014",465,890,540,644,1464,1309
"2120",612,602,524,571,1682,1236
"81502",585,495,504,926,1259,1232
"56850",507,602,596,1208,1126,972
"598",632,534,600,895,1323,1014
"84648",411,306,3740,133,1393,288
"79659",662,227,683,943,2534,1237
"10463",1044,337,682,666,1592,1206
"84668",738,606,605,631,2214,1526
"9988",506,293,710,965,1701,1294
"57523",812,344,855,188,1402,1578
"54541",488,1315,461,757,963,2231
"6650",733,800,429,1087,1803,1345
"6117",469,552,474,1820,1056,1042
"23550",528,525,805,904,1416,1298
"113251",695,413,639,940,1477,1290
"9124",680,274,765,738,1168,1236
"9881",476,147,517,368,2632,869
"54476",543,478,535,803,1833,1003
"56112",627,375,573,904,1574,1116
"389",278,425,277,535,1656,1817
"2618",634,683,498,754,1238,1368
"6405",995,377,914,730,1383,1018
"79047",653,453,777,1013,1483,1062
"9138",578,415,617,846,2521,1324
"9341",487,582,544,957,1500,1177
"81839",449,969,443,428,856,2131
"161742",574,673,587,784,1931,945
"3188",555,447,673,946,1491,1054
"7851",882,680,1110,610,1153,689
"3075",1310,29,860,203,3441,605
"222166",536,232,778,223,2153,934
"54587",212,243,341,261,4241,867
"9545",646,500,536,767,991,1736
"8404",788,48,803,135,2700,588
"2022",481,177,569,313,3084,754
"1653",536,728,560,1013,1620,977
"4520",799,631,459,745,1180,1081
"84909",563,281,994,924,1177,894
"28951",381,995,581,1157,1262,765
"6950",494,795,507,1547,1187,955
"55717",513,399,656,974,1420,1194
"64207",552,611,732,1125,1963,1309
"55362",469,502,433,1136,977,1455
"64781",445,311,395,1247,1279,1185
"7095",534,1007,575,1179,1513,1518
"23102",487,362,435,530,1884,1568
"10915",596,986,824,839,1245,737
"8502",671,459,751,1023,1055,897
"649",224,284,289,608,2212,1413
"57472",601,689,719,974,1328,1062
"8540",577,413,642,629,1711,1135
"22913",547,781,571,970,1194,1072
"57231",519,698,705,897,1871,1508
"1849",694,400,462,1672,1185,1773
"29888",651,620,664,759,1456,1228
"8804",411,496,654,861,1735,897
"152503",681,469,722,402,1692,1149
"133619",477,707,552,548,1413,1427
"84893",557,487,564,876,1402,989
"134266",629,586,1788,396,1212,546
"81844",620,617,600,1196,1609,1545
"54434",540,403,523,810,1370,1223
"9491",610,637,561,1373,1027,638
"8546",833,637,865,1019,1990,846
"8648",883,327,961,424,1825,627
"117584",567,220,538,1633,882,944
"3556",653,508,555,1293,827,1180
"157638",616,484,1006,1528,832,1713
"23741",491,526,792,412,1485,1207
"8522",813,202,739,257,2196,614
"57583",484,539,464,1002,1230,1359
"23091",637,884,902,687,1128,877
"84747",470,715,486,873,1312,953
"2549",928,540,805,484,1307,1052
"29894",412,776,722,1096,1190,1153
"89941",543,637,790,1352,1568,1190
"3936",478,240,489,831,2049,970
"23042",531,520,375,530,1311,1453
"8570",837,625,829,1034,2018,895
"54812",481,734,624,1078,1163,1228
"7327",563,665,564,648,1383,1176
"10274",582,581,511,549,1649,1393
"342897",1412,284,1590,398,1765,512
"8994",747,520,599,727,1574,790
"23233",594,514,812,1334,873,1153
"5930",867,692,809,974,1617,1140
"112",715,194,642,195,2304,900
"6924",673,498,553,539,1341,1144
"4141",511,510,488,1074,1219,1400
"57184",683,168,974,781,1592,1172
"26154",289,1782,112,846,607,1743
"9697",282,557,319,831,1995,823
"79689",657,16,305,85,3246,1211
"57589",657,222,636,940,1763,830
"55719",630,326,792,864,2136,1254
"9135",567,459,411,1057,1925,940
"124583",549,498,581,545,1424,1771
"22937",836,370,809,889,1626,692
"7182",540,328,618,640,1729,966
"6868",413,704,442,812,1055,1510
"23211",699,507,840,1163,1464,1488
"415116",727,458,590,1418,1897,1019
"64848",845,520,979,616,1642,706
"56970",453,807,396,616,1351,1135
"8874",496,425,682,592,1884,759
"134957",783,184,895,687,2056,805
"55917",560,437,609,413,1209,1436
"10427",552,423,724,620,1392,1290
"405",704,410,571,658,1574,883
"124565",632,641,615,644,1903,1737
"8743",496,175,656,654,914,2081
"440275",316,602,370,544,1352,1853
"219931",184,2977,325,237,728,557
"26000",651,860,734,939,1471,1298
"140901",598,759,552,1008,1222,1058
"84444",863,770,676,1038,1858,750
"23385",460,383,472,750,1412,1222
"22862",683,453,654,531,1890,1006
"9516",544,295,257,543,1683,1496
"54870",653,410,716,833,1462,932
"60626",470,345,454,692,1363,1691
"23168",512,810,671,783,1175,1019
"847",422,194,595,303,2546,886
"80830",743,192,647,645,1132,1308
"90990",791,779,794,935,693,1989
"23033",729,303,872,522,1470,1245
"54540",660,434,991,805,1574,747
"4172",552,807,641,892,1163,913
"7841",518,599,420,1018,1271,1337
"1465",625,481,988,652,1245,755
"10314",623,417,760,653,1370,1168
"6342",540,528,895,637,1212,1098
"26018",741,221,349,393,2393,478
"128178",612,741,514,1162,750,970
"5538",343,701,443,1112,1226,874
"5859",743,364,820,696,1490,835
"8065",741,440,877,932,1643,1291
"55466",462,100,490,372,2414,940
"9416",577,423,494,993,1368,1088
"1075",310,348,323,726,1437,1806
"57514",557,137,438,374,2658,651
"57157",528,687,690,568,2778,864
"259266",602,876,593,1633,1082,1395
"9897",382,530,363,1037,1009,1805
"23137",684,450,742,1002,1885,1161
"8650",397,416,579,892,1197,1139
"4055",584,815,418,782,926,1633
"375056",562,439,658,886,1626,828
"2035",819,387,649,759,1262,1044
"6789",518,647,410,979,1495,992
"54472",743,487,735,793,954,1524
"80381",277,497,262,773,2306,1853
"6655",578,582,734,871,1713,1455
"80143",423,790,581,497,1198,1421
"9980",653,385,864,754,1252,762
"4774",916,172,914,628,1435,627
"905",505,382,651,928,1424,1035
"6472",404,920,269,1433,902,970
"55327",669,347,886,870,919,1172
"1611",307,494,294,1273,1298,1014
"4254",669,418,541,598,2113,1594
"23371",715,107,609,263,2958,556
"23133",729,622,513,870,1238,900
"23355",411,326,611,1152,1753,929
"9853",473,180,564,183,2212,1603
"5978",557,665,590,740,1268,1077
"8452",789,760,1010,849,1697,842
"57018",604,420,1085,935,1029,791
"255488",511,373,525,405,1753,1123
"5142",629,32,99,71,3669,403
"23241",531,348,555,851,1688,1116
"116988",819,604,778,1131,1643,926
"23413",315,364,274,1818,919,1374
"55684",646,437,583,1167,1302,999
"868",460,260,353,494,1838,1445
"26354",877,503,881,900,1556,550
"5719",486,395,461,613,1586,1338
"23363",448,534,766,420,2243,1667
"84243",542,995,311,833,1212,1157
"2181",978,641,806,823,1342,1249
"54751",412,450,370,513,1500,2788
"487",885,22,1606,51,2056,180
"2531",684,611,565,808,1337,948
"10051",672,946,837,1666,945,1003
"23258",450,201,302,424,2379,952
"5496",440,766,445,1334,984,984
"5236",952,272,794,654,1568,655
"79893",402,240,577,2019,1039,918
"51752",520,387,594,660,1869,866
"3958",560,489,801,881,924,1337
"6002",623,397,711,801,1029,1161
"7705",607,657,593,773,1456,1002
"9329",449,489,460,1242,799,1132
"341208",644,759,641,279,1969,622
"9462",528,432,746,751,1656,804
"23152",910,462,725,926,1910,1082
"23076",508,762,397,917,993,1358
"25829",350,631,319,1001,1315,1271
"25960",546,218,510,293,3631,755
"25839",494,631,548,773,1206,1184
"79888",275,573,179,1307,1255,1331
"9895",404,309,397,831,1389,1291
"6293",550,514,789,956,1137,999
"57655",358,308,314,543,2763,757
"2121",401,293,519,696,1615,1374
"91289",582,430,680,1096,1540,1634
"25946",773,444,751,1457,598,1123
"10180",651,264,600,545,1942,806
"1999",1367,614,1262,660,633,337
"50640",516,341,517,1274,1485,1729
"284361",494,563,569,775,1491,2133
"26156",660,592,454,979,1351,1030
"5603",649,606,476,911,915,1120
"55591",598,382,569,618,1265,1510
"6018",696,860,543,941,1409,1470
"84790",506,581,614,1005,930,1386
"89932",391,87,581,507,2827,1579
"84627",78,881,201,586,2103,1916
"143",567,546,797,639,1673,662
"3993",602,568,705,2343,812,370
"5562",552,388,735,985,1427,966
"112398",549,823,683,793,2038,948
"54507",678,115,820,941,2778,502
"22878",649,745,895,855,1926,821
"6228",808,522,789,622,1539,665
"10945",489,670,550,822,1146,1108
"204",464,773,529,684,1021,1112
"79180",465,1097,331,673,1531,1510
"7905",471,604,689,568,1495,805
"9332",373,83,226,263,3299,416
"23515",620,608,844,693,1361,1585
"51094",407,483,571,825,1160,1507
"51646",449,279,860,528,1161,1464
